datetime,NS,EW,UD
2025-12-08T23:17:05.570,0.7705792974788555,1.087729069030447,0.9148795389849946
2025-12-08T23:17:05.580,0.7705036316489029,1.087365192546892,0.915082245383694
2025-12-08T23:17:05.590,0.7704809607816445,1.0869736372146908,0.9152696600811667
2025-12-08T23:17:05.600,0.7704955332696481,1.086551414772969,0.9154434815902699
2025-12-08T23:17:05.610,0.7705312266739066,1.0860985608721792,0.915601812131029
2025-12-08T23:17:05.620,0.7705778177424905,1.0856191684731433,0.9157355655512041
2025-12-08T23:17:05.630,0.7706275539052541,1.0851182100387495,0.9158385931370694
2025-12-08T23:17:05.640,0.7706705362662682,1.0846007671574749,0.9159070148985655
2025-12-08T23:17:05.650,0.7706963921419274,1.084074346128744,0.9159343372813697
2025-12-08T23:17:05.660,0.7707066432419394,1.083544825061316,0.9159153398357256
2025-12-08T23:17:05.670,0.7707148051740824,1.0830168256699597,0.9158471503442078
2025-12-08T23:17:05.680,0.7707352535976348,1.0824937172666993,0.9157328528805089
2025-12-08T23:17:05.690,0.7707756453245869,1.0819801629691943,0.9155797179845926
2025-12-08T23:17:05.700,0.7708349436638451,1.0814802212142323,0.9153997500456057
2025-12-08T23:17:05.710,0.7709077054202245,1.080994083834196,0.915208526823265
2025-12-08T23:17:05.720,0.7709828991816858,1.0805223483647555,0.9150203061735473
2025-12-08T23:17:05.730,0.7710508250366848,1.0800605243085428,0.9148483711080242
2025-12-08T23:17:05.740,0.7711080918241005,1.07960877875743,0.9146990166070832
2025-12-08T23:17:05.750,0.7711545005152523,1.0791798473850278,0.9145735488386804
2025-12-08T23:17:05.760,0.7711906488999756,1.0787837320658515,0.9144753414035505
2025-12-08T23:17:05.770,0.7712141838904105,1.0784148464038994,0.914408598358375
2025-12-08T23:17:05.780,0.7712230288049227,1.0780533531961831,0.9143750219700231
2025-12-08T23:17:05.790,0.7712170647813725,1.0776846017048172,0.9143761457499597
2025-12-08T23:17:05.800,0.7712001082688629,1.0773052596922406,0.9144145718759662
2025-12-08T23:17:05.810,0.7711803579622138,1.0769165527038225,0.9144900866411649
2025-12-08T23:17:05.820,0.7711645181571631,1.0765246805021969,0.9146000973310164
2025-12-08T23:17:05.830,0.7711559108930772,1.076132627483557,0.9147387112270498
2025-12-08T23:17:05.840,0.7711516613116192,1.0757362350406545,0.9149020378860058
2025-12-08T23:17:05.850,0.7711460865193656,1.0753337845015696,0.9150936516540111
2025-12-08T23:17:05.860,0.7711335571150033,1.0749263476095154,0.9153162291740149
2025-12-08T23:17:05.870,0.7711038486644282,1.0745093053856825,0.9155664305046363
2025-12-08T23:17:05.880,0.771045107481118,1.0740739644034623,0.9158361784577489
2025-12-08T23:17:05.890,0.7709515401526787,1.0736187345399628,0.916118455889501
2025-12-08T23:17:05.900,0.7708264676043122,1.0731555275899787,0.9164100092528826
2025-12-08T23:17:05.910,0.77067709273917,1.0726993288005628,0.9167074588815936
2025-12-08T23:17:05.920,0.7705061303220508,1.0722535210553952,0.9170042626651533
2025-12-08T23:17:05.930,0.7703129030817073,1.071814437701962,0.9172922701652062
2025-12-08T23:17:05.940,0.7701007044305233,1.0713778429609921,0.9175642921716418
2025-12-08T23:17:05.950,0.7698755059162397,1.070939766660755,0.9178127621768433
2025-12-08T23:17:05.960,0.7696437706451549,1.0705025450009917,0.9180317227747341
2025-12-08T23:17:05.970,0.7694116556730644,1.0700714788624968,0.9182195882188202
2025-12-08T23:17:05.980,0.7691785897270698,1.069641862125426,0.9183768041332436
2025-12-08T23:17:05.990,0.7689377056493085,1.069201622817869,0.9185012063624025
2025-12-08T23:17:06.000,0.7686825036620464,1.0687470027838462,0.9185849325993958
2025-12-08T23:17:06.010,0.7684112460904091,1.0682789628626486,0.9186202472837788
2025-12-08T23:17:06.020,0.7681214393663274,1.0677924955781783,0.9186015364384861
2025-12-08T23:17:06.030,0.7678036376773165,1.067282562694722,0.9185202287173218
2025-12-08T23:17:06.040,0.7674518797518386,1.066751339295219,0.9183712388157736
2025-12-08T23:17:06.050,0.7670712516773719,1.0662107897071604,0.9181616961615136
2025-12-08T23:17:06.060,0.7666699746931849,1.065676976169268,0.9179055086346388
2025-12-08T23:17:06.070,0.7662531591074784,1.0651575583153856,0.9176140641963466
2025-12-08T23:17:06.080,0.7658211490368694,1.0646460225860328,0.9172929717825238
2025-12-08T23:17:06.090,0.7653722827591902,1.0641229352110755,0.9169433014211437
2025-12-08T23:17:06.100,0.7649144132240779,1.0635712570978861,0.9165657668019451
2025-12-08T23:17:06.110,0.7644643238408169,1.0629891127513025,0.9161663198227143
2025-12-08T23:17:06.120,0.7640321942804356,1.0623789394241698,0.915757298537254
2025-12-08T23:17:06.130,0.7636167816073498,1.0617422037236661,0.9153491764273156
2025-12-08T23:17:06.140,0.7632115347105906,1.061081835043145,0.9149465333783267
2025-12-08T23:17:06.150,0.7628158859960561,1.0604005284460443,0.9145492559303403
2025-12-08T23:17:06.160,0.7624360719959853,1.059704697526013,0.9141526491678735
2025-12-08T23:17:06.170,0.7620761009911012,1.0590054000815865,0.9137511584869074
2025-12-08T23:17:06.180,0.7617314123669872,1.0583137335695034,0.9133370247286601
2025-12-08T23:17:06.190,0.7613898941984654,1.0576325921753114,0.9129034145286796
2025-12-08T23:17:06.200,0.7610422987130183,1.0569595467081312,0.9124518534845307
2025-12-08T23:17:06.210,0.7606893755398765,1.056299435105493,0.9119885644749985
2025-12-08T23:17:06.220,0.760344363223008,1.0556584421359405,0.911520231630053
2025-12-08T23:17:06.230,0.7600220186314097,1.05504302476204,0.911053721896476
2025-12-08T23:17:06.240,0.7597264505351249,1.054460102599938,0.910595662881523
2025-12-08T23:17:06.250,0.7594573984226489,1.0539134609136722,0.9101534759125454
2025-12-08T23:17:06.260,0.7592142582017236,1.053412418186086,0.9097329772269751
2025-12-08T23:17:06.270,0.7589925459602767,1.0529575393288275,0.9093352877118532
2025-12-08T23:17:06.280,0.758786870994502,1.0525398959123056,0.908955543854465
2025-12-08T23:17:06.290,0.7586003443835447,1.0521598647165629,0.9085847313977167
2025-12-08T23:17:06.300,0.7584427981403863,1.0518212718089348,0.908215028745605
2025-12-08T23:17:06.310,0.758321047654303,1.051533043778507,0.9078359340651285
2025-12-08T23:17:06.320,0.7582404637525977,1.0513080093714273,0.907436115302602
2025-12-08T23:17:06.330,0.7582085611404727,1.0511527085136327,0.9070149937508829
2025-12-08T23:17:06.340,0.7582269995509496,1.0510631102370653,0.9065777557918449
2025-12-08T23:17:06.350,0.7582891076597751,1.0510252754011167,0.9061276598391259
2025-12-08T23:17:06.360,0.7583895277748771,1.0510247695503305,0.9056686011135169
2025-12-08T23:17:06.370,0.7585242503154122,1.0510476679063232,0.905206491233973
2025-12-08T23:17:06.380,0.7586838635051127,1.0510824593438732,0.9047476561388963
2025-12-08T23:17:06.390,0.7588572758767818,1.0511226553312083,0.9042975610533024
2025-12-08T23:17:06.400,0.7590347046552262,1.051159119048946,0.9038594047502329
2025-12-08T23:17:06.410,0.7592057981106166,1.0511769343085766,0.903432379518476
2025-12-08T23:17:06.420,0.7593632513810937,1.0511609164534312,0.9030094932331851
2025-12-08T23:17:06.430,0.7595072536463312,1.0511055355412822,0.9025831063985981
2025-12-08T23:17:06.440,0.7596450766938587,1.0510212164310353,0.9021561256945552
2025-12-08T23:17:06.450,0.7597805623960845,1.0509264078566223,0.9017389730524383
2025-12-08T23:17:06.460,0.759909017312761,1.0508300367464938,0.9013422568815088
2025-12-08T23:17:06.470,0.7600317616595591,1.0507272045401446,0.9009754602833355
2025-12-08T23:17:06.480,0.7601550787251699,1.0506099273566583,0.9006456714571376
2025-12-08T23:17:06.490,0.7602777791090047,1.0504744452527364,0.9003601873217255
2025-12-08T23:17:06.500,0.7603895850133466,1.0503198551741204,0.9001231282918523
2025-12-08T23:17:06.510,0.7604758927937918,1.0501424311087582,0.8999319355805258
2025-12-08T23:17:06.520,0.7605295860416328,1.0499350280703914,0.8997809114123221
2025-12-08T23:17:06.530,0.7605556525351989,1.0496928625664,0.8996596851175853
2025-12-08T23:17:06.540,0.7605648276315733,1.0494134012268437,0.8995552074350852
2025-12-08T23:17:06.550,0.760563340086819,1.0490966668025643,0.8994570610495873
2025-12-08T23:17:06.560,0.7605507499757098,1.0487469628150827,0.8993584315643408
2025-12-08T23:17:06.570,0.7605301994421134,1.0483667478399474,0.8992518098015612
2025-12-08T23:17:06.580,0.7605092100882849,1.0479590553861393,0.8991262500999258
2025-12-08T23:17:06.590,0.7604974496294643,1.0475360294143585,0.8989737428991591
2025-12-08T23:17:06.600,0.7605066057215324,1.0471147664374159,0.8987945066203518
2025-12-08T23:17:06.610,0.7605430018603467,1.0467038738850354,0.8985928182137435
2025-12-08T23:17:06.620,0.7606047830495561,1.0462957559393904,0.8983657080364915
2025-12-08T23:17:06.630,0.7606858990316079,1.0458740730459142,0.8981056324239225
2025-12-08T23:17:06.640,0.7607842335166282,1.045432192097492,0.8978168301990748
2025-12-08T23:17:06.650,0.7609055802334719,1.0449853524320933,0.8975206728528511
2025-12-08T23:17:06.660,0.7610524828704137,1.0445544417505737,0.8972410231562151
2025-12-08T23:17:06.670,0.7612149869925058,1.0441452041385761,0.8969885553510555
2025-12-08T23:17:06.680,0.7613808365640609,1.0437518125145688,0.8967644697970931
2025-12-08T23:17:06.690,0.761545980717389,1.0433686643027218,0.8965644678709752
2025-12-08T23:17:06.700,0.7617077257039266,1.0429935314315326,0.8963795747172394
2025-12-08T23:17:06.710,0.7618615765952232,1.0426259003581597,0.8962013718472208
2025-12-08T23:17:06.720,0.7620047628759599,1.042270060610016,0.8960252716888999
2025-12-08T23:17:06.730,0.7621391216069502,1.0419362384568651,0.8958519235161548
2025-12-08T23:17:06.740,0.7622698522957934,1.041634740980745,0.8956857480242768
2025-12-08T23:17:06.750,0.7623985498305139,1.0413704052574588,0.8955330807897954
2025-12-08T23:17:06.760,0.762522762450728,1.0411391545859514,0.895394987666928
2025-12-08T23:17:06.770,0.7626365994352209,1.0409321043634687,0.8952634814359486
2025-12-08T23:17:06.780,0.7627342516956146,1.0407370958498001,0.8951277770707373
2025-12-08T23:17:06.790,0.7628152224633453,1.0405379487115658,0.894981033170599
2025-12-08T23:17:06.800,0.7628843919852657,1.0403272369300454,0.8948189463215377
2025-12-08T23:17:06.810,0.76294780335937,1.0401037498437913,0.894635198142659
2025-12-08T23:17:06.820,0.7630053872693419,1.0398609660531584,0.894431305628425
2025-12-08T23:17:06.830,0.76305390521393,1.0395940361075948,0.8942137633241594
2025-12-08T23:17:06.840,0.7630899077189017,1.039300605147461,0.8939846689923094
2025-12-08T23:17:06.850,0.7631096591838713,1.038981687725839,0.8937485197060882
2025-12-08T23:17:06.860,0.7631107791290912,1.038644054878095,0.8935115437265739
2025-12-08T23:17:06.870,0.7630891945125204,1.0382933303547044,0.893278642369973
2025-12-08T23:17:06.880,0.763040204815016,1.0379337617228614,0.893057602172129
2025-12-08T23:17:06.890,0.7629638582526008,1.0375696921929474,0.8928608474581823
2025-12-08T23:17:06.900,0.7628634033832824,1.037206647007459,0.8926974141791229
2025-12-08T23:17:06.910,0.7627376912748927,1.0368509537654367,0.89256775206666
2025-12-08T23:17:06.920,0.7625871710072631,1.0365088132352849,0.8924664923877563
2025-12-08T23:17:06.930,0.7624198598282561,1.036183341352161,0.8923834336888976
2025-12-08T23:17:06.940,0.7622429044312597,1.0358730470518145,0.8923111899708671
2025-12-08T23:17:06.950,0.7620634149064409,1.035579843929976,0.8922464001481971
2025-12-08T23:17:06.960,0.7618902265091896,1.0352999243003889,0.8921861560372244
2025-12-08T23:17:06.970,0.7617272490028206,1.035014812412045,0.8921258546933359
2025-12-08T23:17:06.980,0.7615743263452714,1.034708142920798,0.8920540622655941
2025-12-08T23:17:06.990,0.7614335083783497,1.0343773720405904,0.8919611394885656
2025-12-08T23:17:07.000,0.761305311444443,1.0340331796633366,0.8918479554204628
2025-12-08T23:17:07.010,0.7611869659496762,1.0336857028065807,0.8917221948083645
2025-12-08T23:17:07.020,0.7610768776015919,1.0333311801002862,0.8915905470436003
2025-12-08T23:17:07.030,0.7609694968036622,1.0329555783014572,0.8914582568492071
2025-12-08T23:17:07.040,0.7608578273681808,1.0325451048231398,0.8913328006246395
2025-12-08T23:17:07.050,0.7607404815979266,1.0321013235496115,0.8912213738482311
2025-12-08T23:17:07.060,0.7606217803084718,1.031638960548011,0.8911281229432981
2025-12-08T23:17:07.070,0.76050939794911,1.0311692972223292,0.8910504239384249
2025-12-08T23:17:07.080,0.7604050535984614,1.0306958698928055,0.8909792005701844
2025-12-08T23:17:07.090,0.7603014027416051,1.0302216151517665,0.8909021807504482
2025-12-08T23:17:07.100,0.7601922947304831,1.0297570637683746,0.8908074954336682
2025-12-08T23:17:07.110,0.7600799147547248,1.0293165899008572,0.8906882808913295
2025-12-08T23:17:07.120,0.7599743229753282,1.0289088148305336,0.8905430971478514
2025-12-08T23:17:07.130,0.7598914568231994,1.0285312361027081,0.8903727583587024
2025-12-08T23:17:07.140,0.7598425559609743,1.0281730208663187,0.8901729123514459
2025-12-08T23:17:07.150,0.7598272028577673,1.0278240547044364,0.8899358625267382
2025-12-08T23:17:07.160,0.7598418922495505,1.0274790895909764,0.8896609331457335
2025-12-08T23:17:07.170,0.7598834203462133,1.0271363057552714,0.8893541639161995
2025-12-08T23:17:07.180,0.7599471268428972,1.026794861166786,0.8890184363720526
2025-12-08T23:17:07.190,0.7600293357704879,1.0264547899362122,0.8886505846015658
2025-12-08T23:17:07.200,0.7601285980559584,1.0261129368702626,0.8882495685577549
2025-12-08T23:17:07.210,0.7602433384736567,1.025762054443212,0.887821294052564
2025-12-08T23:17:07.220,0.7603704047284845,1.0253992318036644,0.8873741032074418
2025-12-08T23:17:07.230,0.7605062567297045,1.025026479091263,0.886913872182227
2025-12-08T23:17:07.240,0.7606454208750746,1.024644027572292,0.886446752347011
2025-12-08T23:17:07.250,0.7607812811147405,1.0242509157520856,0.8859829122785878
2025-12-08T23:17:07.260,0.7609105708992234,1.02385359443082,0.8855359477993303
2025-12-08T23:17:07.270,0.7610305777530402,1.0234655731136408,0.8851179327512699
2025-12-08T23:17:07.280,0.761132539884908,1.0230924449625656,0.8847359358707674
2025-12-08T23:17:07.290,0.7612051267166864,1.0227304715172476,0.8843919245985992
2025-12-08T23:17:07.300,0.7612420847294139,1.0223785220130641,0.8840856002826898
2025-12-08T23:17:07.310,0.7612442141548863,1.0220400008273103,0.8838218427508957
2025-12-08T23:17:07.320,0.7612172443605545,1.0217219969129436,0.8836067400452083
2025-12-08T23:17:07.330,0.7611722866748967,1.0214311586951368,0.8834403908074997
2025-12-08T23:17:07.340,0.7611229849160024,1.0211661713145617,0.8833165550260118
2025-12-08T23:17:07.350,0.7610759991226412,1.0209158561522078,0.8832188331571313
2025-12-08T23:17:07.360,0.761030967770775,1.0206623695273187,0.8831265869716869
2025-12-08T23:17:07.370,0.7609859562622221,1.020394529351503,0.8830283137363242
2025-12-08T23:17:07.380,0.7609404879480273,1.02011252721893,0.8829192676304436
2025-12-08T23:17:07.390,0.7608949194215082,1.0198177631394416,0.882791771699561
2025-12-08T23:17:07.400,0.7608499377575193,1.0195102444816349,0.882634530289762
2025-12-08T23:17:07.410,0.7608080785502365,1.0191925235856663,0.8824392803170189
2025-12-08T23:17:07.420,0.7607690098871098,1.0188727797582326,0.8822078988421487
2025-12-08T23:17:07.430,0.7607304552777803,1.0185632828656117,0.881951597837894
2025-12-08T23:17:07.440,0.7606958919519053,1.0182732094779028,0.8816855226059459
2025-12-08T23:17:07.450,0.7606738931814565,1.0180102330375265,0.8814251551253356
2025-12-08T23:17:07.460,0.7606707763500082,1.0177834218130428,0.8811801973410247
2025-12-08T23:17:07.470,0.7606845488219431,1.0175958952232254,0.8809502619778928
2025-12-08T23:17:07.480,0.7607024975933365,1.0174415100251886,0.8807255129111857
2025-12-08T23:17:07.490,0.7607086940031795,1.017309827269516,0.8804908323116953
2025-12-08T23:17:07.500,0.7606999798141287,1.0171964316961755,0.8802339132676675
2025-12-08T23:17:07.510,0.7606902685323185,1.0171095525044218,0.8799469922040128
2025-12-08T23:17:07.520,0.7606968448600064,1.0170539950998436,0.8796270025140072
2025-12-08T23:17:07.530,0.7607261173231699,1.0170169415928356,0.8792813649749183
2025-12-08T23:17:07.540,0.7607745036828499,1.0169768675558672,0.8789188129943935
2025-12-08T23:17:07.550,0.7608366367518318,1.0169143721273617,0.87854396928657
2025-12-08T23:17:07.560,0.7609068682860562,1.0168229020276978,0.8781648348169295
2025-12-08T23:17:07.570,0.7609768787295947,1.0167044805408856,0.8777899788283479
2025-12-08T23:17:07.580,0.7610340394981623,1.016556561670992,0.8774278850259576
2025-12-08T23:17:07.590,0.7610620876346252,1.0163754651272452,0.8770850800471413
2025-12-08T23:17:07.600,0.761047259494702,1.016150018367295,0.8767647924184676
2025-12-08T23:17:07.610,0.7609822955125785,1.015863389266948,0.8764726929452766
2025-12-08T23:17:07.620,0.7608649020938196,1.015514536629126,0.8762176037036971
2025-12-08T23:17:07.630,0.7606987138418753,1.0151181020005113,0.8760037969789491
2025-12-08T23:17:07.640,0.7604907674044845,1.014689711170071,0.8758273476222598
2025-12-08T23:17:07.650,0.7602499359395609,1.0142371668318564,0.8756841399602739
2025-12-08T23:17:07.660,0.7599823108939054,1.0137609740969404,0.8755727662856139
2025-12-08T23:17:07.670,0.7596831622451137,1.0132622356339285,0.875492018287441
2025-12-08T23:17:07.680,0.7593470658049062,1.0127523892506352,0.8754337612104843
2025-12-08T23:17:07.690,0.7589791807445243,1.0122455825939554,0.8753838776806135
2025-12-08T23:17:07.700,0.7585929523193433,1.011747685868177,0.8753329089314457
2025-12-08T23:17:07.710,0.7581979461466664,1.0112590732963915,0.8752736616215311
2025-12-08T23:17:07.720,0.7577916141278822,1.010770126060895,0.8751948809656873
2025-12-08T23:17:07.730,0.7573676856171916,1.0102685105267426,0.8750844545700607
2025-12-08T23:17:07.740,0.7569293468890312,1.0097541655888769,0.8749365625340768
2025-12-08T23:17:07.750,0.7564914660143425,1.0092357775182093,0.874750575153777
2025-12-08T23:17:07.760,0.7560665392770578,1.0087190773720343,0.8745238226215648
2025-12-08T23:17:07.770,0.7556593210522049,1.0081965953754404,0.8742516365859971
2025-12-08T23:17:07.780,0.7552745306551365,1.0076575035565365,0.8739346948488336
2025-12-08T23:17:07.790,0.7549183148032852,1.007102786479496,0.8735850840143071
2025-12-08T23:17:07.800,0.7545956804165908,1.006540204167298,0.8732224038303091
2025-12-08T23:17:07.810,0.7543029981837808,1.005976248161606,0.8728602642880785
2025-12-08T23:17:07.820,0.7540318303653786,1.0054093263542039,0.8725074213714177
2025-12-08T23:17:07.830,0.7537848265375644,1.0048361851601006,0.8721753269774759
2025-12-08T23:17:07.840,0.753570465939944,1.0042629666563503,0.8718685712149268
2025-12-08T23:17:07.850,0.7533926287453683,1.0036956513413804,0.871580993435588
2025-12-08T23:17:07.860,0.753252935871263,1.0031423551574026,0.871303669877147
2025-12-08T23:17:07.870,0.7531535148081239,1.0026085197542405,0.8710314053756159
2025-12-08T23:17:07.880,0.7530965879747407,1.002085872530107,0.8707577719897339
2025-12-08T23:17:07.890,0.7530854824256974,1.0015612650290642,0.8704691220303717
2025-12-08T23:17:07.900,0.7531266657918703,1.0010187433516688,0.8701544977207736
2025-12-08T23:17:07.910,0.7532243643826222,1.0004505031703506,0.8698097391821864
2025-12-08T23:17:07.920,0.7533785081812812,0.9998580079378989,0.8694357512011412
2025-12-08T23:17:07.930,0.7535842461878839,0.9992430961466798,0.8690414731414255
2025-12-08T23:17:07.940,0.7538312863390131,0.9986108442369166,0.868639587755075
2025-12-08T23:17:07.950,0.7541068527830608,0.9979627838630356,0.868235475701898
2025-12-08T23:17:07.960,0.7543923769242225,0.9972966972077941,0.8678264898084118
2025-12-08T23:17:07.970,0.7546676160513088,0.9966120691641254,0.8674087931244954
2025-12-08T23:17:07.980,0.7549172758386038,0.9959107341337874,0.8669786516527067
2025-12-08T23:17:07.990,0.7551322338630371,0.9951934806783376,0.8665351685477927
2025-12-08T23:17:08.000,0.7553081211812462,0.9944573901039133,0.8660800990500357
2025-12-08T23:17:08.010,0.7554403548978783,0.993704011579394,0.8656157561300895
2025-12-08T23:17:08.020,0.7555233951328924,0.9929463253566575,0.8651509156230002
2025-12-08T23:17:08.030,0.7555575537614334,0.9922061103643149,0.8647007437593961
2025-12-08T23:17:08.040,0.7555524641274123,0.9914967523028468,0.8642789203234622
2025-12-08T23:17:08.050,0.7555150002251054,0.9908139087792787,0.8638924048009426
2025-12-08T23:17:08.060,0.7554450859429116,0.9901474547711939,0.8635411360588952
2025-12-08T23:17:08.070,0.7553429628860195,0.9894958759566319,0.8632207384537469
2025-12-08T23:17:08.080,0.755206371055676,0.9888674214993332,0.862924326443917
2025-12-08T23:17:08.090,0.755032412317741,0.9882665600598579,0.8626454852248802
2025-12-08T23:17:08.100,0.7548232148089333,0.9876923909396584,0.8623778740376478
2025-12-08T23:17:08.110,0.7545839615630383,0.9871407133762418,0.8621198505290881
2025-12-08T23:17:08.120,0.7543204390260472,0.98660778343754,0.8618805929217654
2025-12-08T23:17:08.130,0.7540358168769321,0.9861003631622243,0.8616697700183009
2025-12-08T23:17:08.140,0.7537279147970879,0.9856229963048957,0.8614906793494919
2025-12-08T23:17:08.150,0.7533885933118862,0.9851620281344924,0.8613445536646791
2025-12-08T23:17:08.160,0.753008897124515,0.9846924748007169,0.8612321035240191
2025-12-08T23:17:08.170,0.7525891094222932,0.9842005447976558,0.8611511150759281
2025-12-08T23:17:08.180,0.7521404765970412,0.9836900184559929,0.8611000356402247
2025-12-08T23:17:08.190,0.7516810281592552,0.9831689833051782,0.8610798398078832
2025-12-08T23:17:08.200,0.7512255364933691,0.9826492825806503,0.8610840377581701
2025-12-08T23:17:08.210,0.7507786632431008,0.9821391011860845,0.8610993128438202
2025-12-08T23:17:08.220,0.7503389074172737,0.9816358663174287,0.8611175042098822
2025-12-08T23:17:08.230,0.7499041529550898,0.9811342574173505,0.8611381919923249
2025-12-08T23:17:08.240,0.7494758766964715,0.9806307889451258,0.8611568269310081
2025-12-08T23:17:08.250,0.7490603570715582,0.9801241429518832,0.8611644859330962
2025-12-08T23:17:08.260,0.748670753199695,0.9796088384052215,0.8611597688092296
2025-12-08T23:17:08.270,0.7483138209378792,0.9790733393301241,0.8611395465542497
2025-12-08T23:17:08.280,0.7479807183490781,0.9785014211225684,0.8610944846900128
2025-12-08T23:17:08.290,0.7476672485567362,0.9778756503810895,0.8610199633546933
2025-12-08T23:17:08.300,0.7473764241086844,0.9771867046497835,0.8609170529321888
2025-12-08T23:17:08.310,0.7471053934103828,0.9764340136844059,0.8607900462612055
2025-12-08T23:17:08.320,0.7468464835256892,0.9756232687411504,0.8606417378808502
2025-12-08T23:17:08.330,0.7465929430032481,0.9747596028241343,0.860468314220092
2025-12-08T23:17:08.340,0.7463366970849981,0.9738440655259057,0.8602625531723549
2025-12-08T23:17:08.350,0.7460672511340365,0.9728803800968344,0.8600197849991689
2025-12-08T23:17:08.360,0.7457847101034878,0.9718780972297898,0.8597395220434703
2025-12-08T23:17:08.370,0.7454980061538112,0.970848554619336,0.8594230938028227
2025-12-08T23:17:08.380,0.7452107302789115,0.96979847124756,0.8590731941730312
2025-12-08T23:17:08.390,0.7449229424513166,0.968733464623154,0.8586948893821049
2025-12-08T23:17:08.400,0.7446328707659255,0.9676672818821417,0.8582894422775011
2025-12-08T23:17:08.410,0.7443345789434457,0.9666166572573403,0.8578534428892823
2025-12-08T23:17:08.420,0.7440244367313535,0.9655904288880013,0.8573864662823698
2025-12-08T23:17:08.430,0.7437071832957471,0.9645949585708,0.8568858199418974
2025-12-08T23:17:08.440,0.7433942054252087,0.9636361453260043,0.8563488926043663
2025-12-08T23:17:08.450,0.7430961314937885,0.9627099120517326,0.8557855962012979
2025-12-08T23:17:08.460,0.7428165023376088,0.9618070029852124,0.8552103121633119
2025-12-08T23:17:08.470,0.7425513446098562,0.9609225727464916,0.8546323878382565
2025-12-08T23:17:08.480,0.7422952938095506,0.9600593002364031,0.8540623593316388
2025-12-08T23:17:08.490,0.7420447284521265,0.9592191299805504,0.8535110900410834
2025-12-08T23:17:08.500,0.7417918051877228,0.9583969923326534,0.8529862212349901
2025-12-08T23:17:08.510,0.7415243214169382,0.9575904346632536,0.8524937658940723
2025-12-08T23:17:08.520,0.741231190371896,0.9567947413660018,0.852037672567407
2025-12-08T23:17:08.530,0.7409040779772902,0.9559986647392269,0.851617851715311
2025-12-08T23:17:08.540,0.7405382911190257,0.9551997407512278,0.8512249730559842
2025-12-08T23:17:08.550,0.7401416891747266,0.9544060476012937,0.8508499446228621
2025-12-08T23:17:08.560,0.7397342925970982,0.9536301801613796,0.8504930766587753
2025-12-08T23:17:08.570,0.7393293269754748,0.9528849952491285,0.8501580545152099
2025-12-08T23:17:08.580,0.7389289958465546,0.9521779256880043,0.84985171208613
2025-12-08T23:17:08.590,0.7385320217242091,0.9515121511131701,0.8495795271095992
2025-12-08T23:17:08.600,0.7381378912985923,0.950886192658122,0.8493416647151502
2025-12-08T23:17:08.610,0.7377511584679923,0.9502945427277694,0.8491350534749416
2025-12-08T23:17:08.620,0.7373753377289756,0.9497323384621246,0.8489546945898765
2025-12-08T23:17:08.630,0.7370058025417991,0.9491939541573755,0.8487969847477592
2025-12-08T23:17:08.640,0.7366313868142877,0.9486761901740213,0.8486581758027187
2025-12-08T23:17:08.650,0.7362417040913696,0.9481773540766882,0.8485340246497433
2025-12-08T23:17:08.660,0.7358313829960998,0.9476928697175295,0.8484222188854715
2025-12-08T23:17:08.670,0.7353986606828868,0.9472241952565925,0.8483201500428292
2025-12-08T23:17:08.680,0.7349446740028478,0.9467751015312382,0.8482249246345612
2025-12-08T23:17:08.690,0.7344728364947353,0.9463481895683494,0.8481374992603763
2025-12-08T23:17:08.700,0.733991420457681,0.9459543842699123,0.8480562344951517
2025-12-08T23:17:08.710,0.7335146674050601,0.9456065560390141,0.8479751594386722
2025-12-08T23:17:08.720,0.7330562270610506,0.9453089577972911,0.8478926620036973
2025-12-08T23:17:08.730,0.7326179939393827,0.9450480993077401,0.8478061152295531
2025-12-08T23:17:08.740,0.732190561411195,0.9447949610219593,0.847709821798589
2025-12-08T23:17:08.750,0.7317683703159754,0.9445278260445815,0.8476016889432241
2025-12-08T23:17:08.760,0.7313522021695251,0.9442390865411325,0.847482369854718
2025-12-08T23:17:08.770,0.7309403980470028,0.9439283915527121,0.8473536934029731
2025-12-08T23:17:08.780,0.7305313156597586,0.9435999529408456,0.8472211586383882
2025-12-08T23:17:08.790,0.7301295917950363,0.9432575722290482,0.8470952024450373
2025-12-08T23:17:08.800,0.7297395722608238,0.9429057156970866,0.846984030590981
2025-12-08T23:17:08.810,0.7293613811721298,0.9425522163801534,0.8468903495560751
2025-12-08T23:17:08.820,0.7289961557857831,0.9422024446340003,0.8468134398621416
2025-12-08T23:17:08.830,0.7286426809684288,0.9418514883654954,0.8467470854786285
2025-12-08T23:17:08.840,0.7282943764326948,0.9414900365191095,0.846681975247672
2025-12-08T23:17:08.850,0.7279495269505538,0.9411151283494354,0.8466107109789436
2025-12-08T23:17:08.860,0.7276158594606488,0.9407262251614337,0.8465286976325082
2025-12-08T23:17:08.870,0.7273027177306661,0.9403194275521543,0.846429623798201
2025-12-08T23:17:08.880,0.7270167099677805,0.9398886000335631,0.8463046887881809
2025-12-08T23:17:08.890,0.7267585083756005,0.9394303631066458,0.8461486392466704
2025-12-08T23:17:08.900,0.7265202043718411,0.9389429284947761,0.8459566499502038
2025-12-08T23:17:08.910,0.72629454732337,0.9384210573658995,0.8457245978374608
2025-12-08T23:17:08.920,0.7260819551121884,0.9378630733474411,0.8454592189299805
