datetime,NS,EW,UD
2025-12-08T23:18:56.310,1.9433281271639782,-3.2735298760849334,2.7573429836234675
2025-12-08T23:18:56.320,1.9410292598014927,-3.273852757739406,2.7537502501831854
2025-12-08T23:18:56.330,1.9388560174075602,-3.274061084319343,2.750134930070039
2025-12-08T23:18:56.340,1.9368132000202731,-3.274158047922616,2.746502081408461
2025-12-08T23:18:56.350,1.9349056191214808,-3.274146536774597,2.742857385447363
2025-12-08T23:18:56.360,1.9331381539798764,-3.274029068406395,2.7392070293364457
2025-12-08T23:18:56.370,1.931515599388847,-3.2738079607980817,2.735557522290745
2025-12-08T23:18:56.380,1.9300425519393176,-3.273485492327313,2.7319156361999584
2025-12-08T23:18:56.390,1.9287234388220833,-3.273063753264009,2.7282881908008276
2025-12-08T23:18:56.400,1.9275626159567771,-3.272544543699664,2.7246820746318248
2025-12-08T23:18:56.410,1.9265641117684398,-3.2719293426808393,2.7211042157411827
2025-12-08T23:18:56.420,1.9257317218090453,-3.2712191397336765,2.7175616954660304
2025-12-08T23:18:56.430,1.9250690770215613,-3.2704143263735874,2.7140616046253774
2025-12-08T23:18:56.440,1.924579908172558,-3.2695145698533734,2.7106108082710714
2025-12-08T23:18:56.450,1.924268296293672,-3.2685185712079248,2.7072156110288104
2025-12-08T23:18:56.460,1.9241385639439228,-3.2674240299247232,2.703881736693467
2025-12-08T23:18:56.470,1.9241954288621148,-3.266227793395431,2.700614474262383
2025-12-08T23:18:56.480,1.9244440505013207,-3.2649262487013724,2.6974186418317645
2025-12-08T23:18:56.490,1.924889763718041,-3.2635154242898645,2.694298609559554
2025-12-08T23:18:56.500,1.9255381286850781,-3.2619912101048305,2.691258093016036
2025-12-08T23:18:56.510,1.9263946572900004,-3.260349422014275,2.6883002021909173
2025-12-08T23:18:56.520,1.9274647673869705,-3.258585955408459,2.685427546706129
2025-12-08T23:18:56.530,1.9287540003248074,-3.2566967917810183,2.682642349428513
2025-12-08T23:18:56.540,1.9302682162166356,-3.254677952573986,2.6799465995872316
2025-12-08T23:18:56.550,1.9320133416529206,-3.252525593685056,2.6773420112232627
2025-12-08T23:18:56.560,1.9339953506004761,-3.250235857686225,2.6748300849841344
2025-12-08T23:18:56.570,1.9362200470751736,-3.2478051095770324,2.6724121162416354
2025-12-08T23:18:56.580,1.9386929280283995,-3.2452298691176553,2.670089086079849
2025-12-08T23:18:56.590,1.9414190964617628,-3.2425069235273023,2.667861516587979
2025-12-08T23:18:56.600,1.944403139325912,-3.2396333879067436,2.665729626134943
2025-12-08T23:18:56.610,1.9476489864711404,-3.2366068609808645,2.663693524550717
2025-12-08T23:18:56.620,1.9511600561636513,-3.2334255470319304,2.661753315161154
2025-12-08T23:18:56.630,1.954939338634837,-3.2300883291666205,2.659909079594576
2025-12-08T23:18:56.640,1.9589892310231365,-3.2265946832205534,2.658160721709719
2025-12-08T23:18:56.650,1.9633112949671423,-3.2229444928563895,2.656507949058599
2025-12-08T23:18:56.660,1.967905853266898,-3.2191379526490236,2.654950392542676
2025-12-08T23:18:56.670,1.9727720291684605,-3.215175537688892,2.653487851107683
2025-12-08T23:18:56.680,1.977907792194185,-3.2110578123550484,2.6521203184268236
2025-12-08T23:18:56.690,1.9833096616640145,-3.2067851714381517,2.650847886416714
2025-12-08T23:18:56.700,1.9889726164430819,-3.2023577982647806,2.649670657473357
2025-12-08T23:18:56.710,1.9948898959994787,-3.197775566066775,2.648588732777154
2025-12-08T23:18:56.720,2.0010532608626086,-3.193037859923156,2.647602212809322
2025-12-08T23:18:56.730,2.007453398484529,-3.1881434598498943,2.6467112087479405
2025-12-08T23:18:56.740,2.014079820384514,-3.183090470044287,2.6459159202403777
2025-12-08T23:18:56.750,2.0209206952646106,-3.177876367445257,2.64521665775139
2025-12-08T23:18:56.760,2.027962578928041,-3.1724979726047584,2.6446139238231625
2025-12-08T23:18:56.770,2.035190698000431,-3.1669516919632654,2.644108399949075
2025-12-08T23:18:56.780,2.0425891811560026,-3.1612337309148115,2.643700774587308
2025-12-08T23:18:56.790,2.05014128011567,-3.155340311468554,2.6433915087531945
2025-12-08T23:18:56.800,2.0578297103899903,-3.149267898719306,2.643180503655178
2025-12-08T23:18:56.810,2.065636832600994,-3.1430131068377607,2.6430669155418522
2025-12-08T23:18:56.820,2.0735450930829114,-3.1365728224995246,2.6430488820036055
2025-12-08T23:18:56.830,2.0815374164805887,-3.1299442309339236,2.643123687475142
2025-12-08T23:18:56.840,2.089597294149941,-3.1231246990405266,2.6432877524632277
2025-12-08T23:18:56.850,2.0977086627138197,-3.1161116494995342,2.643536805372258
2025-12-08T23:18:56.860,2.1058560348224766,-3.108902781976254,2.6438661351381283
2025-12-08T23:18:56.870,2.1140245149740267,-3.1014963451938646,2.644270543308898
2025-12-08T23:18:56.880,2.122199729065846,-3.093891632960424,2.644744338802348
2025-12-08T23:18:56.890,2.130367874694854,-3.0860891354301385,2.6452814319686277
2025-12-08T23:18:56.900,2.1385155361964303,-3.07809055207935,2.645875420946946
2025-12-08T23:18:56.910,2.1466294523163922,-3.0698988792021344,2.6465196174064554
2025-12-08T23:18:56.920,2.154696617063826,-3.0615185357662886,2.647207124748406
2025-12-08T23:18:56.930,2.1627041336875106,-3.052955611208284,2.647930993997874
2025-12-08T23:18:56.940,2.170639157943695,-3.0442178697940863,2.648684610903996
2025-12-08T23:18:56.950,2.1784891895861502,-3.035314476116864,2.6494616635937396
2025-12-08T23:18:56.960,2.186242061363684,-3.026255704005158,2.650255897188768
2025-12-08T23:18:56.970,2.19388611013689,-3.0170527507083955,2.651060599049468
2025-12-08T23:18:56.980,2.201410313832694,-3.007717832366695,2.6518685556097017
2025-12-08T23:18:56.990,2.2088041252772186,-2.998264285680647,2.6526727955202647
2025-12-08T23:18:57.000,2.216057614470963,-2.9887062119446,2.6534670231674857
2025-12-08T23:18:57.010,2.2231611859389977,-2.9790583759146942,2.6542455887299097
2025-12-08T23:18:57.020,2.230105314286571,-2.969336096045404,2.655003088182503
2025-12-08T23:18:57.030,2.2368802081737442,-2.9595553369546748,2.6557342330785394
2025-12-08T23:18:57.040,2.2434756870252324,-2.9497326091257277,2.656434090102942
2025-12-08T23:18:57.050,2.24988130207935,-2.9398849542415,2.6570986719224825
2025-12-08T23:18:57.060,2.2560866740329377,-2.9300295413106996,2.6577251633524517
2025-12-08T23:18:57.070,2.2620816121263916,-2.9201833634883974,2.6583117182336258
2025-12-08T23:18:57.080,2.267856160383354,-2.9103632060042797,2.6588570111065133
2025-12-08T23:18:57.090,2.2734008394796446,-2.900585541853885,2.6593599514209307
2025-12-08T23:18:57.100,2.278706933226429,-2.890866367322542,2.659819733777609
2025-12-08T23:18:57.110,2.283767042422598,-2.8812211652365827,2.6602357131021597
2025-12-08T23:18:57.120,2.2885751992578305,-2.8716648294215767,2.6606071339391937
2025-12-08T23:18:57.130,2.2931268521732378,-2.8622116644214772,2.660933394577854
2025-12-08T23:18:57.140,2.297418421832398,-2.852875452880027,2.6612142287728
2025-12-08T23:18:57.150,2.301447207775664,-2.843669406604996,2.661449902326864
2025-12-08T23:18:57.160,2.305211312983051,-2.834606356650581,2.6616409944015187
2025-12-08T23:18:57.170,2.3087095576760976,-2.825699119871028,2.661788055549427
2025-12-08T23:18:57.180,2.311941559238999,-2.8169608318424606,2.661891186222058
2025-12-08T23:18:57.190,2.314907856205881,-2.8084052661992382,2.661950021888738
2025-12-08T23:18:57.200,2.3176101507251,-2.8000467116584167,2.66196406680364
2025-12-08T23:18:57.210,2.3200512207913615,-2.791899875540804,2.6619328357198784
2025-12-08T23:18:57.220,2.322234694689252,-2.783979953548905,2.6618560471807724
2025-12-08T23:18:57.230,2.324165036241295,-2.7763026461901434,2.661733785871953
2025-12-08T23:18:57.240,2.325847280858212,-2.7688841319899025,2.6615664489594417
2025-12-08T23:18:57.250,2.3272871312374352,-2.761740897262359,2.661354573523581
2025-12-08T23:18:57.260,2.3284910075857628,-2.7548895004521805,2.6610983650391082
2025-12-08T23:18:57.270,2.32946612388837,-2.7483462582641023,2.660797624516575
2025-12-08T23:18:57.280,2.330220592320777,-2.742127247126363,2.6604518817462806
2025-12-08T23:18:57.290,2.3307633875446436,-2.7362481821171913,2.660060619901162
2025-12-08T23:18:57.300,2.331104126135724,-2.730724445824932,2.6596232324798477
2025-12-08T23:18:57.310,2.3312529635399084,-2.7255709129341534,2.65913889985005
2025-12-08T23:18:57.320,2.3312202035183986,-2.7208016808573303,2.658606586975341
2025-12-08T23:18:57.330,2.3310161426085854,-2.7164299390252653,2.658025623513928
2025-12-08T23:18:57.340,2.330650962427198,-2.7124679161632708,2.657396088325629
2025-12-08T23:18:57.350,2.3301344391493153,-2.7089269896935404,2.6567186519351873
2025-12-08T23:18:57.360,2.329475691225513,-2.7058175852931425,2.655994287665135
2025-12-08T23:18:57.370,2.328683220852323,-2.703149136879932,2.655223977949924
2025-12-08T23:18:57.380,2.3277649343085676,-2.7009295400724413,2.654408665668215
2025-12-08T23:18:57.390,2.3267281267368487,-2.6991648917686577,2.6535495012757577
2025-12-08T23:18:57.400,2.325579384730805,-2.6978593816737417,2.652647589188244
2025-12-08T23:18:57.410,2.324324403225389,-2.697015117074261,2.6517039187755644
2025-12-08T23:18:57.420,2.32296788542806,-2.696632109177533,2.6507194340586606
2025-12-08T23:18:57.430,2.3215135507159834,-2.6967082510844635,2.6496954580845804
2025-12-08T23:18:57.440,2.319964321486667,-2.697239295082153,2.6486339489656396
2025-12-08T23:18:57.450,2.318322500710998,-2.6982191427561206,2.647537185199824
2025-12-08T23:18:57.460,2.3165899517147057,-2.6996399280534655,2.6464075675253396
2025-12-08T23:18:57.470,2.3147685660647817,-2.701492154906009,2.645247574780991
2025-12-08T23:18:57.480,2.312860370227871,-2.703764767129079,2.6440597494175444
2025-12-08T23:18:57.490,2.3108676351226345,-2.7064453709337473,2.6428469479509404
2025-12-08T23:18:57.500,2.3087926280541478,-2.709520299124306,2.6416121956466716
2025-12-08T23:18:57.510,2.306637240114558,-2.712974773712891,2.6403587443244882
2025-12-08T23:18:57.520,2.304402883584305,-2.716792996324089,2.639089792656102
2025-12-08T23:18:57.530,2.3020905531658054,-2.7209581024837712,2.6378084563578623
2025-12-08T23:18:57.540,2.2997008796467204,-2.725452303663425,2.6365179081794947
2025-12-08T23:18:57.550,2.2972343577307504,-2.7302569326663084,2.6352212563354955
2025-12-08T23:18:57.560,2.2946913965353826,-2.73535263317181,2.6339215856759344
2025-12-08T23:18:57.570,2.2920724040297165,-2.7407196254990653,2.632621880594594
2025-12-08T23:18:57.580,2.2893778683315267,-2.746337864066329,2.631324964309015
2025-12-08T23:18:57.590,2.2866082885998766,-2.7521873827388914,2.6300337412231434
2025-12-08T23:18:57.600,2.2837641624644895,-2.7582484965247636,2.6287512917638987
2025-12-08T23:18:57.610,2.2808459880779406,-2.7645018440366824,2.6274808370438327
2025-12-08T23:18:57.620,2.277854254493361,-2.7709285422327676,2.6262258279667217
2025-12-08T23:18:57.630,2.2747893478692216,-2.7775102103311804,2.624989665720105
2025-12-08T23:18:57.640,2.2716514852907705,-2.784228977468513,2.6237756407974198
2025-12-08T23:18:57.650,2.268440863164048,-2.7910675644153313,2.622586959862491
2025-12-08T23:18:57.660,2.265157658470187,-2.798009281094825,2.6214268144469317
2025-12-08T23:18:57.670,2.2618018690177415,-2.8050379593898613,2.6202983878517943
2025-12-08T23:18:57.680,2.2583732977775464,-2.8121380208770974,2.6192046190692286
2025-12-08T23:18:57.690,2.2548716535530193,-2.819294470120739,2.6181478588793583
2025-12-08T23:18:57.700,2.251296598570912,-2.8264927117127767,2.617130200097317
2025-12-08T23:18:57.710,2.2476475519007177,-2.833718361568649,2.6161536553192315
2025-12-08T23:18:57.720,2.2439237976317097,-2.8409571383949546,2.6152201642062076
2025-12-08T23:18:57.730,2.2401244184081452,-2.8481949074333004,2.6143312371668967
2025-12-08T23:18:57.740,2.2362482484213846,-2.855417969269733,2.613487986879913
2025-12-08T23:18:57.750,2.232294188129196,-2.8626129409768373,2.612691467845198
2025-12-08T23:18:57.760,2.228261316075762,-2.8697666475065704,2.611943150385316
2025-12-08T23:18:57.770,2.2241487028984386,-2.8768661187575786,2.6112447819455555
2025-12-08T23:18:57.780,2.219955285090026,-2.883898713073184,2.610597779413326
2025-12-08T23:18:57.790,2.21568015664327,-2.8908523198429394,2.610002559302367
2025-12-08T23:18:57.800,2.2113227507962065,-2.8977151893597854,2.6094586663441808
2025-12-08T23:18:57.810,2.2068831741793673,-2.9044760433163477,2.6089653290563737
2025-12-08T23:18:57.820,2.2023624233674184,-2.9111241087636026,2.608521833529486
2025-12-08T23:18:57.830,2.1977623675488065,-2.91764912012946,2.608127415870416
2025-12-08T23:18:57.840,2.19308561818875,-2.9240414049788344,2.607780779668828
2025-12-08T23:18:57.850,2.1883355153498583,-2.9302918855249116,2.607480164877395
2025-12-08T23:18:57.860,2.1835157512597005,-2.9363921205957615,2.607223776984587
2025-12-08T23:18:57.870,2.178630188061292,-2.9423345297962866,2.6070100310453705
2025-12-08T23:18:57.880,2.1736826113010492,-2.9481124652447575,2.606837691860906
2025-12-08T23:18:57.890,2.168676622365324,-2.953720328285196,2.60670560948748
2025-12-08T23:18:57.900,2.163615713733403,-2.959153470749727,2.606612266410278
2025-12-08T23:18:57.910,2.1585032669805724,-2.9644083151816636,2.606555681358384
2025-12-08T23:18:57.920,2.1533424894475557,-2.969482400539346,2.606533509599461
2025-12-08T23:18:57.930,2.1481366211202833,-2.9743744619456463,2.6065428823757157
2025-12-08T23:18:57.940,2.14288934785589,-2.9790845219733706,2.606580562941109
2025-12-08T23:18:57.950,2.1376048661674956,-2.9836137758117465,2.606642887726431
2025-12-08T23:18:57.960,2.1322878366560474,-2.987964378597808,2.6067260463690856
2025-12-08T23:18:57.970,2.126943154973456,-2.9921395251942,2.606826103507415
2025-12-08T23:18:57.980,2.121575909587392,-2.9961432413060196,2.6069387605714143
2025-12-08T23:18:57.990,2.1161914118863683,-2.9999802264936095,2.6070594512102057
2025-12-08T23:18:58.000,2.110795346321721,-3.003655600670199,2.607183839282407
2025-12-08T23:18:58.010,2.10539365637055,-3.0071748060390453,2.607308542447641
2025-12-08T23:18:58.020,2.0999921297598823,-3.0105436391429583,2.6074314182787974
2025-12-08T23:18:58.030,2.0945962466297123,-3.0137680351231397,2.6075511972981564
2025-12-08T23:18:58.040,2.089211107689966,-3.0168539994707517,2.6076668318982295
2025-12-08T23:18:58.050,2.083841530177458,-3.0198074823560725,2.6077769914981053
2025-12-08T23:18:58.060,2.078492316715055,-3.022634527542796,2.607879928668285
2025-12-08T23:18:58.070,2.073168327870901,-3.0253414752000625,2.60797393181893
2025-12-08T23:18:58.080,2.0678742512833432,-3.0279350328413654,2.6080573646917786
2025-12-08T23:18:58.090,2.0626144644158444,-3.0304221329622676,2.60812842147637
2025-12-08T23:18:58.100,2.0573929903607375,-3.0328098868286704,2.60818510658875
2025-12-08T23:18:58.110,2.052213725233055,-3.03510540209873,2.608225470686416
2025-12-08T23:18:58.120,2.047080563668448,-3.0373156406251285,2.6082480909931833
2025-12-08T23:18:58.130,2.041997390924241,-3.0394476094738954,2.60825204405329
2025-12-08T23:18:58.140,2.0369681357439378,-3.0415082343406246,2.6082366894635056
2025-12-08T23:18:58.150,2.0319969420343087,-3.0435044031880496,2.608201260591298
2025-12-08T23:18:58.160,2.0270879316982837,-3.0454434382711595,2.6081443729170095
2025-12-08T23:18:58.170,2.0222452621309435,-3.0473331791098515,2.6080641309898676
2025-12-08T23:18:58.180,2.0174729229113115,-3.049182054963027,2.6079583545071197
2025-12-08T23:18:58.190,2.0127745867274127,-3.0509990896324792,2.6078248336249326
2025-12-08T23:18:58.200,2.0081534296350796,-3.052793947168886,2.60766134045162
2025-12-08T23:18:58.210,2.003611944282979,-3.054577118689001,2.607465460309533
2025-12-08T23:18:58.220,1.9991519240964957,-3.0563597547705195,2.607234463483663
2025-12-08T23:18:58.230,1.994774468125743,-3.0581536276030876,2.6069651518997405
2025-12-08T23:18:58.240,1.9904800839666263,-3.059970787578295,2.6066539314518993
2025-12-08T23:18:58.250,1.986268735623903,-3.061823526550806,2.606297013348592
2025-12-08T23:18:58.260,1.9821397747317535,-3.063724191719815,2.6058905741493463
2025-12-08T23:18:58.270,1.9780922534808285,-3.0656851854208336,2.605430718219565
2025-12-08T23:18:58.280,1.9741248027381202,-3.0677188543398417,2.6049135213805164
2025-12-08T23:18:58.290,1.9702358082425002,-3.0698374839610816,2.604335002687665
2025-12-08T23:18:58.300,1.9664234790498236,-3.0720530083432633,2.603691391566536
2025-12-08T23:18:58.310,1.9626858859953114,-3.0743769394872738,2.602979635763586
2025-12-08T23:18:58.320,1.9590208354255845,-3.0768201641987956,2.6021978962049355
2025-12-08T23:18:58.330,1.9554259304703931,-3.079392645517877,2.601345301670521
2025-12-08T23:18:58.340,1.9518986624102492,-3.082103603851693,2.6004213015622044
2025-12-08T23:18:58.350,1.9484364563497767,-3.084961583844639,2.5994251649393396
2025-12-08T23:18:58.360,1.945036903891567,-3.08797447087401,2.5983558221919845
2025-12-08T23:18:58.370,1.941697802367333,-3.091149183266645,2.5972121744447216
2025-12-08T23:18:58.380,1.9384171377453177,-3.0944914146207525,2.5959933415527265
2025-12-08T23:18:58.390,1.9351929971846733,-3.0980054123700738,2.594698908532867
2025-12-08T23:18:58.400,1.932023484634894,-3.1016939651261817,2.5933289682817877
2025-12-08T23:18:58.410,1.928906809964432,-3.1055582333974465,2.591884097371728
2025-12-08T23:18:58.420,1.9258413287833456,-3.1095977830763823,2.5903652924214677
2025-12-08T23:18:58.430,1.9228252347252983,-3.1138102931811966,2.588773892083549
2025-12-08T23:18:58.440,1.919856411754215,-3.11819175835513,2.5871111825744366
2025-12-08T23:18:58.450,1.916932378689796,-3.12273644275166,2.5853782493481097
2025-12-08T23:18:58.460,1.9140504378664893,-3.1274370555698345,2.583576003032765
2025-12-08T23:18:58.470,1.9112078066885312,-3.132284736246576,2.5817053216979486
2025-12-08T23:18:58.480,1.9084017899693944,-3.137269123472607,2.57976697647051
2025-12-08T23:18:58.490,1.9056298873095487,-3.142378583143592,2.577761464357951
2025-12-08T23:18:58.500,1.9028897937369456,-3.1476005281176898,2.5756890953340053
2025-12-08T23:18:58.510,1.9001794310628055,-3.15292137496692,2.57355014264039
2025-12-08T23:18:58.520,1.8974970818914008,-3.1583264597990697,2.5713448274099955
2025-12-08T23:18:58.530,1.8948413856129669,-3.1638001122481283,2.569073526444096
2025-12-08T23:18:58.540,1.8922116643945408,-3.1693257885941373,2.56673671089757
2025-12-08T23:18:58.550,1.8896082369324754,-3.1748863123010276,2.5643347634289286
2025-12-08T23:18:58.560,1.8870326022202466,-3.1804640639615984,2.5618678512402466
2025-12-08T23:18:58.570,1.88448745197035,-3.1860413255718436,2.5593357838558175
2025-12-08T23:18:58.580,1.8819765873949255,-3.191600169928159,2.5567381638072684
2025-12-08T23:18:58.590,1.8795049100780918,-3.197122698832316,2.5540746011736344
2025-12-08T23:18:58.600,1.8770784212628824,-3.202591080186722,2.5513448608339866
2025-12-08T23:18:58.610,1.8747042162141003,-3.2079878302408913,2.5485487448228303
2025-12-08T23:18:58.620,1.8723903694083246,-3.213295874769563,2.5456861368437247
2025-12-08T23:18:58.630,1.8701456603432476,-3.218498534135967,2.542757054388729
2025-12-08T23:18:58.640,1.8679792702237599,-3.2235795324857923,2.5397618874842935
2025-12-08T23:18:58.650,1.8659006203818462,-3.2285229879797575,2.5367013829615717
2025-12-08T23:18:58.660,1.8639193680497215,-3.233313444401328,2.533576352921913
2025-12-08T23:18:58.670,1.8620451470516413,-3.237936008576935,2.530387797094856
2025-12-08T23:18:58.680,1.8602876184870114,-3.2423763146442868,2.5271371452628584
2025-12-08T23:18:58.690,1.8586561674705093,-3.246620570462855,2.5238265565240185
2025-12-08T23:18:58.700,1.857159560664754,-3.250655505804157,2.520458660406084
2025-12-08T23:18:58.710,1.8558055890566179,-3.2544684581648626,2.517035898026106
2025-12-08T23:18:58.720,1.8546008623423997,-3.2580475532360067,2.513560089114015
2025-12-08T23:18:58.730,1.8535509365929297,-3.261381822210569,2.510032660208881
2025-12-08T23:18:58.740,1.8526607115424705,-3.264461253380401,2.5064551584037646
2025-12-08T23:18:58.750,1.851934490557003,-3.2672765646685535,2.5028297473355066
2025-12-08T23:18:58.760,1.8513758399499318,-3.2698192111746875,2.499159108671919
2025-12-08T23:18:58.770,1.8509872712487478,-3.2720817164124982,2.4954463476027575
2025-12-08T23:18:58.780,1.85077020591108,-3.2740578048389866,2.4916951669484932
2025-12-08T23:18:58.790,1.8507251830261122,-3.2757424972415317,2.4879098975071097
2025-12-08T23:18:58.800,1.8508520942973998,-3.2771320747855546,2.484094998591602
2025-12-08T23:18:58.810,1.8511501797779912,-3.2782238823332177,2.4802546284870113
2025-12-08T23:18:58.820,1.851618253988474,-3.2790163956440628,2.4763924200255643
2025-12-08T23:18:58.830,1.8522548331234363,-3.27950906904709,2.4725119366269857
2025-12-08T23:18:58.840,1.8530582569615905,-3.2797024854509766,2.4686173608629476
2025-12-08T23:18:58.850,1.8540269139820076,-3.2795983056052416,2.46471356157945
2025-12-08T23:18:58.860,1.855159113534615,-3.2791995243843113,2.4608057743336973
2025-12-08T23:18:58.870,1.8564530967435315,-3.278510463116235,2.4568992361126414
2025-12-08T23:18:58.880,1.857907261621131,-3.2775366921177573,2.4529994248322113
2025-12-08T23:18:58.890,1.8595201145263784,-3.276284728395198,2.449112161412308
2025-12-08T23:18:58.900,1.8612901376537572,-3.2747619834408956,2.445243646744415
2025-12-08T23:18:58.910,1.8632155515446112,-3.2729767494712556,2.441399724835674
2025-12-08T23:18:58.920,1.865294407312538,-3.2709380322345423,2.4375852724994624
2025-12-08T23:18:58.930,1.8675249116464334,-3.268655404915438,2.433804137146729
2025-12-08T23:18:58.940,1.8699054922724825,-3.2661386607230947,2.430059640718821
2025-12-08T23:18:58.950,1.8724348230072572,-3.26339761794135,2.426354982158615
2025-12-08T23:18:58.960,1.875111501482242,-3.2604422043431986,2.422693342394429
2025-12-08T23:18:58.970,1.877933851087609,-3.2572826198071487,2.419077809550859
2025-12-08T23:18:58.980,1.8808999946979013,-3.2539292380189098,2.4155114052991378
2025-12-08T23:18:58.990,1.8840079466261432,-3.2503922300208687,2.4119973144711713
2025-12-08T23:18:59.000,1.8872556130258609,-3.2466812146900965,2.408538944721636
2025-12-08T23:18:59.010,1.8906406989668385,-3.242805301144222,2.405139936492837
2025-12-08T23:18:59.020,1.8941606302317107,-3.2387730640942136,2.401803770516766
2025-12-08T23:18:59.030,1.8978126211315267,-3.234592325175673,2.398533515145063
2025-12-08T23:18:59.040,1.9015936951711616,-3.2302701678142745,2.3953317015367226
2025-12-08T23:18:59.050,1.9055007810783433,-3.2258127988214946,2.392200639736842
2025-12-08T23:18:59.060,1.9095307704514344,-3.2212255409721697,2.3891425987831143
2025-12-08T23:18:59.070,1.913680406016856,-3.216512998416335,2.386159687586657
2025-12-08T23:18:59.080,1.9179463786514654,-3.211679079535961,2.38325386398167
2025-12-08T23:18:59.090,1.9223252221892082,-3.2067271303860627,2.3804267528503855
2025-12-08T23:18:59.100,1.926813329235853,-3.201660235193585,2.3776798626678124
2025-12-08T23:18:59.110,1.9314068319370241,-3.196481232513414,2.3750147853944785
2025-12-08T23:18:59.120,1.9361016428643616,-3.1911929069510707,2.372433223899292
2025-12-08T23:18:59.130,1.940893494531755,-3.185797986223835,2.3699370719222532
2025-12-08T23:18:59.140,1.9457779798538626,-3.1802992559373253,2.3675284207825786
2025-12-08T23:18:59.150,1.950750449249382,-3.1746995412977883,2.365209586301246
2025-12-08T23:18:59.160,1.955806227100303,-3.1690018322635476,2.362983243262203
2025-12-08T23:18:59.170,1.9609407244592143,-3.1632092114430064,2.360852254072287
2025-12-08T23:18:59.180,1.966149341286978,-3.1573246973260476,2.358819268621268
2025-12-08T23:18:59.190,1.9714272968185114,-3.1513514177298463,2.356886266957452
2025-12-08T23:18:59.200,1.9767696209430712,-3.1452928797004818,2.355054343837777
2025-12-08T23:18:59.210,1.9821712281233825,-3.1391530765280207,2.353323711428076
2025-12-08T23:18:59.220,1.9876269625134881,-3.132936385578323,2.351693900531984
2025-12-08T23:18:59.230,1.9931317080391278,-3.126647429693887,2.3501641315006516
2025-12-08T23:18:59.240,1.9986802101437613,-3.120291208713991,2.3487336318455254
2025-12-08T23:18:59.250,2.0042671733032345,-3.113873273494776,2.347402048365301
2025-12-08T23:18:59.260,2.009887236670979,-3.1074001061667795,2.346169835730108
2025-12-08T23:18:59.270,2.0155351469015583,-3.1008791100425386,2.3450379694657766
2025-12-08T23:18:59.280,2.0212060216524,-3.094318563754423,2.344007612909148
2025-12-08T23:18:59.290,2.0268953817295428,-3.087727456080077,2.34307972648619
2025-12-08T23:18:59.300,2.032599145427586,-3.0811153982756148,2.34225472068366
2025-12-08T23:18:59.310,2.038313645008599,-3.0744926574045364,2.341532500640958
2025-12-08T23:18:59.320,2.0440356722937025,-3.0678699257667743,2.3409125663005677
2025-12-08T23:18:59.330,2.049762229263175,-3.0612581973452597,2.3403940109785006
2025-12-08T23:18:59.340,2.0554903413844405,-3.054668792608397,2.339975574866945
2025-12-08T23:18:59.350,2.0612169963178024,-3.048113484032858,2.3396559573567286
2025-12-08T23:18:59.360,2.066938928952622,-3.041604391039475,2.3394339932951986
2025-12-08T23:18:59.370,2.0726526606622206,-3.0351541101161343,2.3393088381438965
2025-12-08T23:18:59.380,2.0783546634778487,-3.028775702978179,2.3392796970527563
2025-12-08T23:18:59.390,2.084041740043342,-3.0224823380787447,2.3393457774794717
2025-12-08T23:18:59.400,2.089711024671864,-3.016287026383572,2.339506381030871
2025-12-08T23:18:59.410,2.0953600183531016,-3.010202642371822,2.339760898182158
2025-12-08T23:18:59.420,2.1009864132175657,-3.004241791833967,2.3401087302054595
2025-12-08T23:18:59.430,2.1065878336993658,-2.998416899261499,2.3405492882291927
2025-12-08T23:18:59.440,2.1121617781456,-2.99274045827626,2.3410820642911743
2025-12-08T23:18:59.450,2.1177054710152943,-2.9872250589723786,2.341706551126568
2025-12-08T23:18:59.460,2.1232158098165543,-2.981883268575438,2.3424221445269913
2025-12-08T23:18:59.470,2.1286892330955363,-2.9767273782184516,2.3432280254060265
2025-12-08T23:18:59.480,2.1341218935047035,-2.9717692587675932,2.3441230102571176
2025-12-08T23:18:59.490,2.139510052395682,-2.967020060777968,2.345105587845868
2025-12-08T23:18:59.500,2.144850557788107,-2.9624897745542382,2.346173881574301
2025-12-08T23:18:59.510,2.1501411040709533,-2.958187088495273,2.347325810104426
2025-12-08T23:18:59.520,2.1553801193419115,-2.9541192858185736,2.348559287001848
2025-12-08T23:18:59.530,2.1605666685021987,-2.950292194189376,2.3498723049134123
2025-12-08T23:18:59.540,2.165700095735593,-2.946710404570628,2.3512628689183
2025-12-08T23:18:59.550,2.1707801233065336,-2.94337732393278,2.352728983455177
2025-12-08T23:18:59.560,2.1758069877338686,-2.9402952554836608,2.3542686502552392
2025-12-08T23:18:59.570,2.180781624583224,-2.937465497015757,2.3558798961592426
2025-12-08T23:18:59.580,2.185705848848823,-2.934888332897029,2.3575609031898344
2025-12-08T23:18:59.590,2.1905823903274735,-2.9325629634982784,2.35930988167776
2025-12-08T23:18:59.600,2.1954149318801477,-2.930487470131724,2.3611250070662546
2025-12-08T23:18:59.610,2.2002077342628246,-2.928658780866292,2.363004192160033
2025-12-08T23:18:59.620,2.204965120983185,-2.9270729026370903,2.364945185205511
2025-12-08T23:18:59.630,2.2096913956529614,-2.925725164768516,2.3669458562599077
2025-12-08T23:18:59.640,2.2143907872440467,-2.9246104450501162,2.3690040134160704
2025-12-08T23:18:59.650,2.21906749377945,-2.9237231677692987,2.371117207539771
