datetime,NS,EW,UD
2025-12-08T23:19:31.580,0.23,0.127,0.168
2025-12-08T23:19:31.590,0.241,0.132,0.157
2025-12-08T23:19:31.600,0.25,0.145,0.154
2025-12-08T23:19:31.610,0.228,0.139,0.142
2025-12-08T23:19:31.620,0.219,0.139,0.128
2025-12-08T23:19:31.630,0.229,0.124,0.119
2025-12-08T23:19:31.640,0.217,0.121,0.111
2025-12-08T23:19:31.650,0.2,0.144,0.106
2025-12-08T23:19:31.660,0.186,0.125,0.089
2025-12-08T23:19:31.670,0.18,0.098,0.083
2025-12-08T23:19:31.680,0.183,0.112,0.08
2025-12-08T23:19:31.690,0.175,0.114,0.055
2025-12-08T23:19:31.700,0.168,0.1,0.051
2025-12-08T23:19:31.710,0.16,0.116,0.053
2025-12-08T23:19:31.720,0.152,0.116,0.034
2025-12-08T23:19:31.730,0.136,0.096,0.018
2025-12-08T23:19:31.740,0.126,0.105,0.004
2025-12-08T23:19:31.750,0.109,0.108,-0.012
2025-12-08T23:19:31.760,0.082,0.088,-0.016
2025-12-08T23:19:31.770,0.089,0.106,-0.018
2025-12-08T23:19:31.780,0.078,0.122,-0.031
2025-12-08T23:19:31.790,0.065,0.101,-0.05
2025-12-08T23:19:31.800,0.073,0.11,-0.065
2025-12-08T23:19:31.810,0.065,0.104,-0.078
2025-12-08T23:19:31.820,0.054,0.101,-0.082
2025-12-08T23:19:31.830,0.053,0.11,-0.082
2025-12-08T23:19:31.840,0.05,0.092,-0.096
2025-12-08T23:19:31.850,0.036,0.093,-0.1
2025-12-08T23:19:31.860,0.028,0.101,-0.119
2025-12-08T23:19:31.870,0.018,0.09,-0.145
2025-12-08T23:19:31.880,0.015,0.069,-0.134
2025-12-08T23:19:31.890,0.01,0.084,-0.133
2025-12-08T23:19:31.900,0.0,0.094,-0.154
2025-12-08T23:19:31.910,0.002,0.073,-0.17
2025-12-08T23:19:31.920,-0.003,0.071,-0.178
2025-12-08T23:19:31.930,0.002,0.066,-0.181
2025-12-08T23:19:31.940,-0.002,0.061,-0.174
2025-12-08T23:19:31.950,-0.017,0.063,-0.172
2025-12-08T23:19:31.960,-0.03,0.06,-0.196
2025-12-08T23:19:31.970,-0.034,0.038,-0.199
2025-12-08T23:19:31.980,-0.036,0.037,-0.188
2025-12-08T23:19:31.990,-0.05,0.047,-0.201
2025-12-08T23:19:32.000,-0.032,0.033,-0.211
2025-12-08T23:19:32.010,-0.024,0.033,-0.213
2025-12-08T23:19:32.020,-0.02,0.023,-0.212
2025-12-08T23:19:32.030,-0.012,0.014,-0.221
2025-12-08T23:19:32.040,-0.033,0.016,-0.236
2025-12-08T23:19:32.050,-0.021,0.014,-0.237
2025-12-08T23:19:32.060,-0.009,0.014,-0.231
2025-12-08T23:19:32.070,-0.029,0.009,-0.239
2025-12-08T23:19:32.080,-0.048,-0.007,-0.256
2025-12-08T23:19:32.090,-0.039,-0.022,-0.24
2025-12-08T23:19:32.100,-0.027,0.002,-0.23
2025-12-08T23:19:32.110,-0.045,-0.002,-0.258
2025-12-08T23:19:32.120,-0.04,-0.043,-0.262
2025-12-08T23:19:32.130,-0.008,-0.055,-0.264
2025-12-08T23:19:32.140,-0.008,-0.064,-0.276
2025-12-08T23:19:32.150,-0.032,-0.086,-0.269
2025-12-08T23:19:32.160,-0.036,-0.106,-0.27
2025-12-08T23:19:32.170,-0.033,-0.091,-0.274
2025-12-08T23:19:32.180,-0.03,-0.081,-0.267
2025-12-08T23:19:32.190,-0.036,-0.09,-0.275
2025-12-08T23:19:32.200,-0.046,-0.088,-0.279
2025-12-08T23:19:32.210,-0.016,-0.11,-0.269
2025-12-08T23:19:32.220,0.0,-0.119,-0.269
2025-12-08T23:19:32.230,-0.02,-0.122,-0.265
2025-12-08T23:19:32.240,-0.007,-0.146,-0.261
2025-12-08T23:19:32.250,0.019,-0.152,-0.271
2025-12-08T23:19:32.260,0.007,-0.155,-0.271
2025-12-08T23:19:32.270,-0.007,-0.165,-0.264
2025-12-08T23:19:32.280,-0.007,-0.16,-0.263
2025-12-08T23:19:32.290,0.004,-0.148,-0.272
2025-12-08T23:19:32.300,0.012,-0.157,-0.264
2025-12-08T23:19:32.310,0.007,-0.168,-0.255
2025-12-08T23:19:32.320,0.028,-0.163,-0.265
2025-12-08T23:19:32.330,0.048,-0.158,-0.261
2025-12-08T23:19:32.340,0.037,-0.166,-0.253
2025-12-08T23:19:32.350,0.042,-0.167,-0.25
2025-12-08T23:19:32.360,0.052,-0.155,-0.252
2025-12-08T23:19:32.370,0.028,-0.168,-0.26
2025-12-08T23:19:32.380,0.024,-0.174,-0.254
2025-12-08T23:19:32.390,0.043,-0.164,-0.249
2025-12-08T23:19:32.400,0.035,-0.166,-0.244
2025-12-08T23:19:32.410,0.034,-0.153,-0.232
2025-12-08T23:19:32.420,0.056,-0.148,-0.234
2025-12-08T23:19:32.430,0.066,-0.148,-0.243
2025-12-08T23:19:32.440,0.052,-0.133,-0.241
2025-12-08T23:19:32.450,0.043,-0.144,-0.216
2025-12-08T23:19:32.460,0.053,-0.153,-0.207
2025-12-08T23:19:32.470,0.053,-0.133,-0.221
2025-12-08T23:19:32.480,0.041,-0.125,-0.209
2025-12-08T23:19:32.490,0.037,-0.136,-0.192
2025-12-08T23:19:32.500,0.029,-0.111,-0.175
2025-12-08T23:19:32.510,0.03,-0.086,-0.157
2025-12-08T23:19:32.520,0.044,-0.092,-0.155
2025-12-08T23:19:32.530,0.025,-0.101,-0.154
2025-12-08T23:19:32.540,0.027,-0.102,-0.143
2025-12-08T23:19:32.550,0.047,-0.098,-0.127
2025-12-08T23:19:32.560,0.029,-0.109,-0.116
2025-12-08T23:19:32.570,0.021,-0.107,-0.103
2025-12-08T23:19:32.580,0.031,-0.109,-0.095
2025-12-08T23:19:32.590,0.027,-0.124,-0.089
2025-12-08T23:19:32.600,0.006,-0.116,-0.073
2025-12-08T23:19:32.610,0.005,-0.112,-0.066
2025-12-08T23:19:32.620,0.008,-0.108,-0.057
2025-12-08T23:19:32.630,-0.002,-0.118,-0.036
2025-12-08T23:19:32.640,0.0,-0.149,-0.022
2025-12-08T23:19:32.650,0.005,-0.153,-0.019
2025-12-08T23:19:32.660,0.01,-0.144,-0.023
2025-12-08T23:19:32.670,-0.001,-0.155,-0.004
2025-12-08T23:19:32.680,-0.008,-0.157,0.026
2025-12-08T23:19:32.690,-0.023,-0.141,0.018
2025-12-08T23:19:32.700,-0.033,-0.165,0.007
2025-12-08T23:19:32.710,-0.023,-0.185,0.023
2025-12-08T23:19:32.720,-0.027,-0.163,0.041
2025-12-08T23:19:32.730,-0.023,-0.17,0.04
2025-12-08T23:19:32.740,-0.022,-0.191,0.043
2025-12-08T23:19:32.750,-0.011,-0.182,0.045
2025-12-08T23:19:32.760,-0.005,-0.18,0.029
2025-12-08T23:19:32.770,-0.019,-0.189,0.033
2025-12-08T23:19:32.780,-0.024,-0.193,0.059
2025-12-08T23:19:32.790,-0.016,-0.203,0.066
2025-12-08T23:19:32.800,-0.009,-0.195,0.058
2025-12-08T23:19:32.810,-0.024,-0.188,0.043
2025-12-08T23:19:32.820,-0.014,-0.191,0.041
2025-12-08T23:19:32.830,-0.014,-0.165,0.062
2025-12-08T23:19:32.840,-0.03,-0.155,0.057
2025-12-08T23:19:32.850,-0.017,-0.168,0.039
2025-12-08T23:19:32.860,-0.021,-0.168,0.048
2025-12-08T23:19:32.870,-0.014,-0.155,0.052
2025-12-08T23:19:32.880,-0.004,-0.154,0.052
2025-12-08T23:19:32.890,-0.013,-0.159,0.048
2025-12-08T23:19:32.900,-0.008,-0.146,0.041
2025-12-08T23:19:32.910,-0.011,-0.131,0.036
2025-12-08T23:19:32.920,-0.016,-0.125,0.031
2025-12-08T23:19:32.930,-0.011,-0.126,0.041
2025-12-08T23:19:32.940,-0.009,-0.105,0.036
2025-12-08T23:19:32.950,-0.006,-0.094,0.027
2025-12-08T23:19:32.960,0.001,-0.121,0.024
2025-12-08T23:19:32.970,-0.006,-0.103,0.024
2025-12-08T23:19:32.980,-0.02,-0.079,0.039
2025-12-08T23:19:32.990,-0.014,-0.102,0.031
2025-12-08T23:19:33.000,-0.018,-0.102,0.02
2025-12-08T23:19:33.010,-0.006,-0.082,0.03
2025-12-08T23:19:33.020,0.016,-0.084,0.03
2025-12-08T23:19:33.030,0.005,-0.091,0.024
2025-12-08T23:19:33.040,-0.001,-0.081,0.032
2025-12-08T23:19:33.050,0.004,-0.07,0.049
2025-12-08T23:19:33.060,0.005,-0.076,0.047
2025-12-08T23:19:33.070,-0.001,-0.073,0.052
2025-12-08T23:19:33.080,0.009,-0.071,0.053
2025-12-08T23:19:33.090,0.039,-0.064,0.034
2025-12-08T23:19:33.100,0.035,-0.055,0.042
2025-12-08T23:19:33.110,0.002,-0.065,0.057
2025-12-08T23:19:33.120,-0.007,-0.064,0.058
2025-12-08T23:19:33.130,0.004,-0.059,0.055
2025-12-08T23:19:33.140,-0.023,-0.076,0.045
2025-12-08T23:19:33.150,-0.032,-0.088,0.042
2025-12-08T23:19:33.160,-0.011,-0.076,0.051
2025-12-08T23:19:33.170,-0.016,-0.088,0.071
2025-12-08T23:19:33.180,-0.006,-0.095,0.083
2025-12-08T23:19:33.190,0.004,-0.076,0.062
2025-12-08T23:19:33.200,0.0,-0.083,0.053
2025-12-08T23:19:33.210,0.008,-0.093,0.077
2025-12-08T23:19:33.220,-0.012,-0.088,0.095
2025-12-08T23:19:33.230,-0.046,-0.09,0.093
2025-12-08T23:19:33.240,-0.025,-0.113,0.084
2025-12-08T23:19:33.250,-0.014,-0.108,0.084
2025-12-08T23:19:33.260,-0.039,-0.098,0.093
2025-12-08T23:19:33.270,-0.014,-0.121,0.107
2025-12-08T23:19:33.280,-0.016,-0.133,0.11
2025-12-08T23:19:33.290,-0.034,-0.147,0.117
2025-12-08T23:19:33.300,-0.02,-0.147,0.128
2025-12-08T23:19:33.310,-0.034,-0.155,0.118
2025-12-08T23:19:33.320,-0.017,-0.175,0.116
2025-12-08T23:19:33.330,-0.007,-0.184,0.135
2025-12-08T23:19:33.340,-0.026,-0.187,0.161
2025-12-08T23:19:33.350,-0.014,-0.19,0.166
2025-12-08T23:19:33.360,-0.016,-0.221,0.152
2025-12-08T23:19:33.370,-0.015,-0.215,0.157
2025-12-08T23:19:33.380,-0.008,-0.209,0.171
2025-12-08T23:19:33.390,-0.005,-0.237,0.178
2025-12-08T23:19:33.400,0.003,-0.223,0.186
2025-12-08T23:19:33.410,-0.005,-0.226,0.197
2025-12-08T23:19:33.420,-0.014,-0.254,0.193
2025-12-08T23:19:33.430,-0.025,-0.252,0.196
2025-12-08T23:19:33.440,-0.042,-0.227,0.214
2025-12-08T23:19:33.450,-0.052,-0.241,0.221
2025-12-08T23:19:33.460,-0.058,-0.26,0.222
2025-12-08T23:19:33.470,-0.053,-0.224,0.219
2025-12-08T23:19:33.480,-0.047,-0.223,0.224
2025-12-08T23:19:33.490,-0.062,-0.244,0.244
2025-12-08T23:19:33.500,-0.067,-0.225,0.258
2025-12-08T23:19:33.510,-0.043,-0.218,0.251
2025-12-08T23:19:33.520,-0.049,-0.241,0.243
2025-12-08T23:19:33.530,-0.063,-0.241,0.253
2025-12-08T23:19:33.540,-0.037,-0.232,0.26
2025-12-08T23:19:33.550,-0.036,-0.243,0.258
2025-12-08T23:19:33.560,-0.056,-0.236,0.257
2025-12-08T23:19:33.570,-0.057,-0.214,0.253
2025-12-08T23:19:33.580,-0.062,-0.216,0.25
2025-12-08T23:19:33.590,-0.066,-0.213,0.255
2025-12-08T23:19:33.600,-0.06,-0.209,0.252
2025-12-08T23:19:33.610,-0.045,-0.239,0.241
2025-12-08T23:19:33.620,-0.018,-0.237,0.238
2025-12-08T23:19:33.630,-0.014,-0.225,0.233
2025-12-08T23:19:33.640,-0.034,-0.249,0.23
2025-12-08T23:19:33.650,-0.026,-0.228,0.227
2025-12-08T23:19:33.660,-0.021,-0.202,0.212
2025-12-08T23:19:33.670,-0.026,-0.202,0.207
2025-12-08T23:19:33.680,-0.002,-0.192,0.205
2025-12-08T23:19:33.690,0.0,-0.182,0.187
2025-12-08T23:19:33.700,-0.002,-0.19,0.177
2025-12-08T23:19:33.710,0.009,-0.204,0.193
2025-12-08T23:19:33.720,0.003,-0.189,0.187
2025-12-08T23:19:33.730,0.013,-0.198,0.155
2025-12-08T23:19:33.740,0.018,-0.226,0.148
2025-12-08T23:19:33.750,0.004,-0.193,0.155
2025-12-08T23:19:33.760,0.007,-0.178,0.145
2025-12-08T23:19:33.770,0.015,-0.192,0.131
2025-12-08T23:19:33.780,0.031,-0.173,0.124
2025-12-08T23:19:33.790,0.041,-0.175,0.132
2025-12-08T23:19:33.800,0.042,-0.205,0.126
2025-12-08T23:19:33.810,0.034,-0.198,0.105
2025-12-08T23:19:33.820,0.045,-0.192,0.102
2025-12-08T23:19:33.830,0.068,-0.218,0.1
2025-12-08T23:19:33.840,0.05,-0.207,0.098
2025-12-08T23:19:33.850,0.052,-0.189,0.095
2025-12-08T23:19:33.860,0.068,-0.197,0.093
2025-12-08T23:19:33.870,0.061,-0.17,0.096
2025-12-08T23:19:33.880,0.058,-0.151,0.089
2025-12-08T23:19:33.890,0.046,-0.178,0.087
2025-12-08T23:19:33.900,0.077,-0.185,0.09
2025-12-08T23:19:33.910,0.109,-0.177,0.082
2025-12-08T23:19:33.920,0.091,-0.194,0.08
2025-12-08T23:19:33.930,0.1,-0.19,0.09
2025-12-08T23:19:33.940,0.102,-0.156,0.093
2025-12-08T23:19:33.950,0.092,-0.165,0.08
2025-12-08T23:19:33.960,0.104,-0.187,0.076
2025-12-08T23:19:33.970,0.12,-0.166,0.095
2025-12-08T23:19:33.980,0.128,-0.172,0.106
2025-12-08T23:19:33.990,0.118,-0.194,0.095
2025-12-08T23:19:34.000,0.142,-0.177,0.095
2025-12-08T23:19:34.010,0.183,-0.175,0.102
2025-12-08T23:19:34.020,0.177,-0.187,0.103
2025-12-08T23:19:34.030,0.173,-0.187,0.106
2025-12-08T23:19:34.040,0.178,-0.186,0.114
2025-12-08T23:19:34.050,0.183,-0.184,0.12
2025-12-08T23:19:34.060,0.189,-0.167,0.112
2025-12-08T23:19:34.070,0.173,-0.159,0.12
2025-12-08T23:19:34.080,0.17,-0.178,0.134
2025-12-08T23:19:34.090,0.192,-0.161,0.133
2025-12-08T23:19:34.100,0.195,-0.142,0.125
2025-12-08T23:19:34.110,0.193,-0.17,0.118
2025-12-08T23:19:34.120,0.232,-0.168,0.132
2025-12-08T23:19:34.130,0.248,-0.145,0.141
2025-12-08T23:19:34.140,0.206,-0.159,0.142
2025-12-08T23:19:34.150,0.196,-0.175,0.147
2025-12-08T23:19:34.160,0.2,-0.154,0.147
2025-12-08T23:19:34.170,0.179,-0.146,0.153
2025-12-08T23:19:34.180,0.169,-0.162,0.152
2025-12-08T23:19:34.190,0.195,-0.147,0.156
2025-12-08T23:19:34.200,0.237,-0.132,0.16
2025-12-08T23:19:34.210,0.223,-0.14,0.162
2025-12-08T23:19:34.220,0.202,-0.134,0.175
2025-12-08T23:19:34.230,0.214,-0.13,0.17
2025-12-08T23:19:34.240,0.21,-0.136,0.162
2025-12-08T23:19:34.250,0.199,-0.126,0.16
2025-12-08T23:19:34.260,0.193,-0.139,0.16
2025-12-08T23:19:34.270,0.203,-0.144,0.163
2025-12-08T23:19:34.280,0.209,-0.123,0.152
2025-12-08T23:19:34.290,0.209,-0.132,0.157
2025-12-08T23:19:34.300,0.196,-0.125,0.167
2025-12-08T23:19:34.310,0.185,-0.095,0.166
2025-12-08T23:19:34.320,0.202,-0.089,0.168
2025-12-08T23:19:34.330,0.186,-0.102,0.17
2025-12-08T23:19:34.340,0.194,-0.109,0.166
2025-12-08T23:19:34.350,0.216,-0.103,0.153
2025-12-08T23:19:34.360,0.187,-0.11,0.169
2025-12-08T23:19:34.370,0.193,-0.102,0.183
2025-12-08T23:19:34.380,0.202,-0.091,0.148
2025-12-08T23:19:34.390,0.177,-0.084,0.138
2025-12-08T23:19:34.400,0.16,-0.068,0.158
2025-12-08T23:19:34.410,0.161,-0.075,0.165
2025-12-08T23:19:34.420,0.163,-0.068,0.162
2025-12-08T23:19:34.430,0.168,-0.052,0.147
2025-12-08T23:19:34.440,0.196,-0.053,0.142
2025-12-08T23:19:34.450,0.2,-0.036,0.152
2025-12-08T23:19:34.460,0.18,-0.023,0.148
2025-12-08T23:19:34.470,0.186,-0.037,0.132
2025-12-08T23:19:34.480,0.173,-0.027,0.131
2025-12-08T23:19:34.490,0.147,0.007,0.144
2025-12-08T23:19:34.500,0.144,0.017,0.145
2025-12-08T23:19:34.510,0.13,0.029,0.139
2025-12-08T23:19:34.520,0.116,0.051,0.134
2025-12-08T23:19:34.530,0.124,0.059,0.113
2025-12-08T23:19:34.540,0.123,0.077,0.109
2025-12-08T23:19:34.550,0.111,0.096,0.134
2025-12-08T23:19:34.560,0.102,0.105,0.13
2025-12-08T23:19:34.570,0.098,0.105,0.118
2025-12-08T23:19:34.580,0.097,0.109,0.122
2025-12-08T23:19:34.590,0.093,0.134,0.119
2025-12-08T23:19:34.600,0.087,0.144,0.107
2025-12-08T23:19:34.610,0.086,0.136,0.103
2025-12-08T23:19:34.620,0.081,0.145,0.116
2025-12-08T23:19:34.630,0.075,0.158,0.112
2025-12-08T23:19:34.640,0.068,0.156,0.09
2025-12-08T23:19:34.650,0.069,0.16,0.086
2025-12-08T23:19:34.660,0.064,0.164,0.09
2025-12-08T23:19:34.670,0.04,0.157,0.08
2025-12-08T23:19:34.680,0.034,0.156,0.07
2025-12-08T23:19:34.690,0.043,0.157,0.071
2025-12-08T23:19:34.700,0.022,0.17,0.066
2025-12-08T23:19:34.710,-0.013,0.191,0.049
2025-12-08T23:19:34.720,-0.017,0.184,0.044
2025-12-08T23:19:34.730,-0.03,0.189,0.054
2025-12-08T23:19:34.740,-0.054,0.208,0.055
2025-12-08T23:19:34.750,-0.038,0.211,0.036
2025-12-08T23:19:34.760,-0.036,0.213,0.021
2025-12-08T23:19:34.770,-0.047,0.226,0.016
2025-12-08T23:19:34.780,-0.062,0.224,0.018
2025-12-08T23:19:34.790,-0.083,0.213,0.018
2025-12-08T23:19:34.800,-0.094,0.239,0.004
2025-12-08T23:19:34.810,-0.097,0.256,-0.005
2025-12-08T23:19:34.820,-0.1,0.262,-0.001
2025-12-08T23:19:34.830,-0.127,0.263,-0.005
2025-12-08T23:19:34.840,-0.118,0.259,-0.023
2025-12-08T23:19:34.850,-0.089,0.266,-0.034
2025-12-08T23:19:34.860,-0.093,0.251,-0.029
2025-12-08T23:19:34.870,-0.098,0.272,-0.032
2025-12-08T23:19:34.880,-0.12,0.302,-0.048
2025-12-08T23:19:34.890,-0.129,0.298,-0.058
2025-12-08T23:19:34.900,-0.134,0.295,-0.052
2025-12-08T23:19:34.910,-0.143,0.293,-0.057
2025-12-08T23:19:34.920,-0.128,0.299,-0.084
2025-12-08T23:19:34.930,-0.117,0.298,-0.086
2025-12-08T23:19:34.940,-0.124,0.307,-0.077
2025-12-08T23:19:34.950,-0.15,0.317,-0.086
2025-12-08T23:19:34.960,-0.164,0.311,-0.087
2025-12-08T23:19:34.970,-0.161,0.312,-0.091
2025-12-08T23:19:34.980,-0.171,0.328,-0.104
2025-12-08T23:19:34.990,-0.168,0.326,-0.109
2025-12-08T23:19:35.000,-0.157,0.302,-0.109
2025-12-08T23:19:35.010,-0.166,0.307,-0.111
2025-12-08T23:19:35.020,-0.178,0.318,-0.113
2025-12-08T23:19:35.030,-0.175,0.322,-0.122
2025-12-08T23:19:35.040,-0.182,0.324,-0.132
2025-12-08T23:19:35.050,-0.187,0.312,-0.134
2025-12-08T23:19:35.060,-0.185,0.298,-0.134
2025-12-08T23:19:35.070,-0.186,0.28,-0.139
2025-12-08T23:19:35.080,-0.178,0.274,-0.145
2025-12-08T23:19:35.090,-0.172,0.282,-0.145
2025-12-08T23:19:35.100,-0.184,0.282,-0.162
2025-12-08T23:19:35.110,-0.206,0.276,-0.17
2025-12-08T23:19:35.120,-0.193,0.282,-0.153
2025-12-08T23:19:35.130,-0.195,0.277,-0.164
2025-12-08T23:19:35.140,-0.217,0.256,-0.187
2025-12-08T23:19:35.150,-0.186,0.248,-0.191
2025-12-08T23:19:35.160,-0.184,0.247,-0.184
2025-12-08T23:19:35.170,-0.206,0.248,-0.186
2025-12-08T23:19:35.180,-0.2,0.237,-0.199
2025-12-08T23:19:35.190,-0.189,0.24,-0.207
2025-12-08T23:19:35.200,-0.178,0.26,-0.212
2025-12-08T23:19:35.210,-0.204,0.253,-0.212
2025-12-08T23:19:35.220,-0.209,0.243,-0.221
2025-12-08T23:19:35.230,-0.171,0.249,-0.224
2025-12-08T23:19:35.240,-0.175,0.245,-0.23
2025-12-08T23:19:35.250,-0.194,0.232,-0.245
2025-12-08T23:19:35.260,-0.173,0.222,-0.239
2025-12-08T23:19:35.270,-0.152,0.219,-0.243
2025-12-08T23:19:35.280,-0.163,0.205,-0.255
2025-12-08T23:19:35.290,-0.177,0.187,-0.259
2025-12-08T23:19:35.300,-0.159,0.187,-0.277
2025-12-08T23:19:35.310,-0.146,0.177,-0.282
2025-12-08T23:19:35.320,-0.151,0.175,-0.267
2025-12-08T23:19:35.330,-0.151,0.18,-0.271
2025-12-08T23:19:35.340,-0.15,0.157,-0.278
2025-12-08T23:19:35.350,-0.136,0.141,-0.285
2025-12-08T23:19:35.360,-0.136,0.136,-0.282
2025-12-08T23:19:35.370,-0.166,0.127,-0.269
2025-12-08T23:19:35.380,-0.159,0.123,-0.272
2025-12-08T23:19:35.390,-0.132,0.126,-0.278
2025-12-08T23:19:35.400,-0.151,0.118,-0.276
2025-12-08T23:19:35.410,-0.155,0.103,-0.279
2025-12-08T23:19:35.420,-0.129,0.107,-0.277
2025-12-08T23:19:35.430,-0.145,0.083,-0.268
2025-12-08T23:19:35.440,-0.156,0.046,-0.259
2025-12-08T23:19:35.450,-0.145,0.048,-0.255
2025-12-08T23:19:35.460,-0.151,0.044,-0.267
2025-12-08T23:19:35.470,-0.146,0.037,-0.272
2025-12-08T23:19:35.480,-0.137,0.043,-0.255
2025-12-08T23:19:35.490,-0.141,0.039,-0.248
2025-12-08T23:19:35.500,-0.147,0.03,-0.239
2025-12-08T23:19:35.510,-0.15,0.028,-0.229
2025-12-08T23:19:35.520,-0.149,0.014,-0.243
2025-12-08T23:19:35.530,-0.159,-0.009,-0.234
2025-12-08T23:19:35.540,-0.166,-0.016,-0.21
2025-12-08T23:19:35.550,-0.166,-0.036,-0.203
2025-12-08T23:19:35.560,-0.172,-0.051,-0.2
2025-12-08T23:19:35.570,-0.158,-0.044,-0.214
2025-12-08T23:19:35.580,-0.16,-0.042,-0.211
2025-12-08T23:19:35.590,-0.172,-0.039,-0.173
2025-12-08T23:19:35.600,-0.155,-0.042,-0.168
2025-12-08T23:19:35.610,-0.15,-0.038,-0.183
2025-12-08T23:19:35.620,-0.145,-0.036,-0.17
2025-12-08T23:19:35.630,-0.138,-0.058,-0.162
2025-12-08T23:19:35.640,-0.147,-0.059,-0.156
2025-12-08T23:19:35.650,-0.158,-0.059,-0.143
2025-12-08T23:19:35.660,-0.153,-0.082,-0.139
2025-12-08T23:19:35.670,-0.135,-0.088,-0.137
2025-12-08T23:19:35.680,-0.121,-0.089,-0.144
2025-12-08T23:19:35.690,-0.105,-0.097,-0.139
2025-12-08T23:19:35.700,-0.092,-0.1,-0.117
2025-12-08T23:19:35.710,-0.094,-0.105,-0.112
2025-12-08T23:19:35.720,-0.111,-0.111,-0.121
2025-12-08T23:19:35.730,-0.102,-0.112,-0.118
2025-12-08T23:19:35.740,-0.09,-0.121,-0.101
2025-12-08T23:19:35.750,-0.103,-0.14,-0.108
2025-12-08T23:19:35.760,-0.102,-0.15,-0.11
2025-12-08T23:19:35.770,-0.09,-0.148,-0.091
2025-12-08T23:19:35.780,-0.09,-0.141,-0.097
2025-12-08T23:19:35.790,-0.098,-0.137,-0.1
2025-12-08T23:19:35.800,-0.094,-0.134,-0.098
2025-12-08T23:19:35.810,-0.082,-0.134,-0.092
2025-12-08T23:19:35.820,-0.089,-0.135,-0.078
2025-12-08T23:19:35.830,-0.11,-0.126,-0.087
2025-12-08T23:19:35.840,-0.112,-0.151,-0.084
2025-12-08T23:19:35.850,-0.103,-0.165,-0.075
2025-12-08T23:19:35.860,-0.114,-0.15,-0.073
2025-12-08T23:19:35.870,-0.111,-0.159,-0.068
2025-12-08T23:19:35.880,-0.102,-0.155,-0.08
2025-12-08T23:19:35.890,-0.105,-0.141,-0.087
2025-12-08T23:19:35.900,-0.103,-0.157,-0.079
2025-12-08T23:19:35.910,-0.097,-0.166,-0.071
2025-12-08T23:19:35.920,-0.095,-0.153,-0.069
2025-12-08T23:19:35.930,-0.099,-0.164,-0.086
2025-12-08T23:19:35.940,-0.095,-0.168,-0.098
2025-12-08T23:19:35.950,-0.099,-0.159,-0.096
2025-12-08T23:19:35.960,-0.112,-0.184,-0.097
2025-12-08T23:19:35.970,-0.1,-0.193,-0.105
2025-12-08T23:19:35.980,-0.1,-0.173,-0.111
2025-12-08T23:19:35.990,-0.1,-0.159,-0.117
2025-12-08T23:19:36.000,-0.071,-0.159,-0.123
2025-12-08T23:19:36.010,-0.07,-0.152,-0.111
2025-12-08T23:19:36.020,-0.072,-0.14,-0.103
2025-12-08T23:19:36.030,-0.059,-0.14,-0.114
2025-12-08T23:19:36.040,-0.046,-0.127,-0.128
2025-12-08T23:19:36.050,-0.037,-0.13,-0.127
2025-12-08T23:19:36.060,-0.05,-0.15,-0.114
2025-12-08T23:19:36.070,-0.032,-0.127,-0.111
2025-12-08T23:19:36.080,-0.01,-0.109,-0.123
2025-12-08T23:19:36.090,-0.008,-0.116,-0.128
2025-12-08T23:19:36.100,0.006,-0.09,-0.114
2025-12-08T23:19:36.110,0.02,-0.072,-0.112
2025-12-08T23:19:36.120,0.027,-0.08,-0.114
2025-12-08T23:19:36.130,0.02,-0.082,-0.103
2025-12-08T23:19:36.140,0.016,-0.062,-0.11
2025-12-08T23:19:36.150,0.032,-0.053,-0.104
2025-12-08T23:19:36.160,0.05,-0.058,-0.086
2025-12-08T23:19:36.170,0.042,-0.036,-0.085
2025-12-08T23:19:36.180,0.06,-0.039,-0.092
2025-12-08T23:19:36.190,0.105,-0.038,-0.093
2025-12-08T23:19:36.200,0.095,-0.007,-0.083
2025-12-08T23:19:36.210,0.093,0.002,-0.069
2025-12-08T23:19:36.220,0.122,0.016,-0.068
2025-12-08T23:19:36.230,0.136,0.024,-0.082
2025-12-08T23:19:36.240,0.119,0.025,-0.077
2025-12-08T23:19:36.250,0.112,0.021,-0.066
2025-12-08T23:19:36.260,0.123,0.02,-0.066
2025-12-08T23:19:36.270,0.124,0.039,-0.052
2025-12-08T23:19:36.280,0.135,0.037,-0.045
2025-12-08T23:19:36.290,0.15,0.036,-0.051
2025-12-08T23:19:36.300,0.176,0.066,-0.042
2025-12-08T23:19:36.310,0.191,0.086,-0.02
2025-12-08T23:19:36.320,0.187,0.108,-0.016
2025-12-08T23:19:36.330,0.19,0.132,-0.022
2025-12-08T23:19:36.340,0.196,0.131,-0.016
2025-12-08T23:19:36.350,0.207,0.127,-0.009
2025-12-08T23:19:36.360,0.201,0.132,0.003
2025-12-08T23:19:36.370,0.188,0.138,0.008
2025-12-08T23:19:36.380,0.193,0.142,0.012
2025-12-08T23:19:36.390,0.21,0.172,0.022
2025-12-08T23:19:36.400,0.219,0.205,0.028
2025-12-08T23:19:36.410,0.247,0.211,0.033
2025-12-08T23:19:36.420,0.253,0.223,0.037
2025-12-08T23:19:36.430,0.228,0.225,0.045
2025-12-08T23:19:36.440,0.256,0.243,0.049
