datetime,NS,EW,UD
2025-12-08T23:15:35.780,-0.00014597197106937655,0.00347745698053972,-0.0008951305891120089
2025-12-08T23:15:35.790,-0.00015608960081095566,0.003422846813815839,-0.0008672541389640127
2025-12-08T23:15:35.800,-0.00016263023898616775,0.00336996792371192,-0.0008330942136774275
2025-12-08T23:15:35.810,-0.0001721208210629802,0.003319456377464163,-0.0008000307701300091
2025-12-08T23:15:35.820,-0.00017952382331774667,0.003277664496418768,-0.0007657516041447589
2025-12-08T23:15:35.830,-0.0001889569905844581,0.0032257978395496705,-0.0007316062870312189
2025-12-08T23:15:35.840,-0.0001972904968086458,0.0031746607738005507,-0.0006971390628014541
2025-12-08T23:15:35.850,-0.0002027213727709854,0.0031331713818198797,-0.0006579425318688165
2025-12-08T23:15:35.860,-0.00019906732425886752,0.0031023622105710484,-0.0006103870054853733
2025-12-08T23:15:35.870,-0.0002049057763836307,0.0030717912863707105,-0.0005705386451834524
2025-12-08T23:15:35.880,-0.00021381636433140253,0.0030236579154763244,-0.00053427223145724
2025-12-08T23:15:35.890,-0.000224605419839051,0.0029625753048569993,-0.000501948813024501
2025-12-08T23:15:35.900,-0.000232680059916935,0.0029101724161243506,-0.0004806707890507323
2025-12-08T23:15:35.910,-0.00024903610136610627,0.0028559333531672326,-0.0004646033456860467
2025-12-08T23:15:35.920,-0.00026468966890756934,0.00279502659343291,-0.00043874763308504746
2025-12-08T23:15:35.930,-0.00027417684117779593,0.0027342080144166815,-0.00038855525064715533
2025-12-08T23:15:35.940,-0.0002850737250928621,0.002677263777901745,-0.00033363969161638997
2025-12-08T23:15:35.950,-0.00029579337511646266,0.002627097590266617,-0.0002903934450547153
2025-12-08T23:15:35.960,-0.0003065859887152318,0.0025697752800084637,-0.00025653799818163667
2025-12-08T23:15:35.970,-0.0003181015703905577,0.002501212702517683,-0.00022405836987501656
2025-12-08T23:15:35.980,-0.0003285907454970621,0.0024305685328803073,-0.00017753085837659852
2025-12-08T23:15:35.990,-0.0003450637339984581,0.002373150437724904,-0.0001270491467317137
2025-12-08T23:15:36.000,-0.0003676837169519587,0.002317814029737914,-8.032302433801596e-05
2025-12-08T23:15:36.010,-0.0003890549522112583,0.0022635440380403857,-4.1347315755202755e-05
2025-12-08T23:15:36.020,-0.00041152725588266506,0.002202290662010973,2.144781462477016e-06
2025-12-08T23:15:36.030,-0.0004333950204326295,0.0021348716392982935,4.1540573327959976e-05
2025-12-08T23:15:36.040,-0.00045652446001639166,0.00207159720272732,9.085407788641041e-05
2025-12-08T23:15:36.050,-0.0004746162380804695,0.0020203988080176854,0.0001381357159728136
2025-12-08T23:15:36.060,-0.0004856760959389443,0.0019674424502783994,0.0001815671840240333
2025-12-08T23:15:36.070,-0.0005042736934310502,0.0019073290459243296,0.00021994077471534782
2025-12-08T23:15:36.080,-0.0005278940936126825,0.0018481654247918741,0.00025344203554001927
2025-12-08T23:15:36.090,-0.0005516178990535347,0.0017876211480635472,0.00028712702958070754
2025-12-08T23:15:36.100,-0.0005709069594425339,0.0017267096649688242,0.00032682633302615765
2025-12-08T23:15:36.110,-0.0005828321421239124,0.0016655634139014018,0.0003725783346953293
2025-12-08T23:15:36.120,-0.000602447191726225,0.0015989415656396644,0.00041813109604694945
2025-12-08T23:15:36.130,-0.0006271575571412171,0.001524330858761996,0.00046332923725941617
2025-12-08T23:15:36.140,-0.0006514455745378076,0.001456262926360084,0.0005147201933914859
2025-12-08T23:15:36.150,-0.0006761102404513081,0.0013929478784972735,0.0005720509525756778
2025-12-08T23:15:36.160,-0.000700996542688235,0.0013275204946739587,0.0006295541208411048
2025-12-08T23:15:36.170,-0.0007259132866020176,0.0012632247572344649,0.000682449618673616
2025-12-08T23:15:36.180,-0.0007514196718332281,0.0011917093101146052,0.0007294541997526196
2025-12-08T23:15:36.190,-0.0007762585420954716,0.0011183408093017482,0.0007782398203202264
2025-12-08T23:15:36.200,-0.0008065147635558578,0.0010570883628476097,0.0008273597589913759
2025-12-08T23:15:36.210,-0.000844046310782166,0.000999838141097718,0.000872139455283202
2025-12-08T23:15:36.220,-0.0008748211522796509,0.0009364191579068562,0.0009105207416325343
2025-12-08T23:15:36.230,-0.000900258422603457,0.0008659728850819085,0.0009515501638348933
2025-12-08T23:15:36.240,-0.0009274490354033275,0.0007963174306019659,0.000991204672622978
2025-12-08T23:15:36.250,-0.0009531152629935207,0.0007293638587708023,0.001036624505614015
2025-12-08T23:15:36.260,-0.0009851937887080783,0.0006704284994686955,0.001093801137653181
2025-12-08T23:15:36.270,-0.0010229430259611593,0.0006025145720803537,0.001155984923978293
2025-12-08T23:15:36.280,-0.0010604429085597975,0.000525798195343111,0.0012186983300915136
2025-12-08T23:15:36.290,-0.0010936261896207402,0.0004392712655863672,0.0012767661215850724
2025-12-08T23:15:36.300,-0.0011198906657395136,0.00036626922818425726,0.0013288393367113028
2025-12-08T23:15:36.310,-0.0011490495998070097,0.0003020110829741816,0.0013830123546036699
2025-12-08T23:15:36.320,-0.0011759237630548493,0.00023744001574495298,0.0014368976876594488
2025-12-08T23:15:36.330,-0.001209540746334227,0.00016199421896500763,0.0014909837664757652
2025-12-08T23:15:36.340,-0.001249335554920222,7.22540389679093e-05,0.0015508035766631097
2025-12-08T23:15:36.350,-0.0012833230337429217,-9.296629504294514e-06,0.001613454392945694
2025-12-08T23:15:36.360,-0.0013112315837070837,-8.74382976676537e-05,0.0016625818846360836
2025-12-08T23:15:36.370,-0.0013413855752248906,-0.00016641473992466953,0.0017088594923985745
2025-12-08T23:15:36.380,-0.0013701390420304163,-0.0002462742427508557,0.0017591976526641732
2025-12-08T23:15:36.390,-0.0014006503064762465,-0.00032659958033586477,0.0018228155923061499
2025-12-08T23:15:36.400,-0.0014298144255959688,-0.00040796170173753254,0.0018904221394030554
2025-12-08T23:15:36.410,-0.00146091201270049,-0.0004896457826699469,0.001958799218573215
2025-12-08T23:15:36.420,-0.001490238561065818,-0.0005726168726747842,0.002027149520161582
2025-12-08T23:15:36.430,-0.0015224560178021705,-0.000655456358114476,0.0020962951288220973
2025-12-08T23:15:36.440,-0.0015475409504520266,-0.0007406274323314016,0.0021661075535029024
2025-12-08T23:15:36.450,-0.001568753903181019,-0.0008199346639854102,0.002231661479863358
2025-12-08T23:15:36.460,-0.0015890512138013596,-0.0008992257494355,0.0022906684738992315
2025-12-08T23:15:36.470,-0.001616118904571967,-0.000987393423717358,0.002352391621544537
2025-12-08T23:15:36.480,-0.0016476843921624084,-0.0010731316253325203,0.002416704643632538
2025-12-08T23:15:36.490,-0.0016848755369808116,-0.001162159982856227,0.0024958160535202703
2025-12-08T23:15:36.500,-0.001723609399873832,-0.0012495379632682466,0.0025734856860150906
2025-12-08T23:15:36.510,-0.0017541850691260568,-0.0013402397052382263,0.0026412062701830366
2025-12-08T23:15:36.520,-0.0017882791171482306,-0.001428490186040059,0.0027030999225043624
2025-12-08T23:15:36.530,-0.0018199975199119506,-0.001525612060496597,0.002768145581641411
2025-12-08T23:15:36.540,-0.0018546657922841779,-0.0016230897610035634,0.0028307194336658985
2025-12-08T23:15:36.550,-0.0018826831581545396,-0.0017102495682414214,0.0029011535385981215
2025-12-08T23:15:36.560,-0.001905567380787301,-0.0017917313645556005,0.0029765271878248005
2025-12-08T23:15:36.570,-0.0019335757849996372,-0.0018814281503654118,0.0030523540950275585
2025-12-08T23:15:36.580,-0.001973776534492617,-0.0019761119142826765,0.0031284582175025244
2025-12-08T23:15:36.590,-0.0020183116792599426,-0.002072628381979767,0.0032013750037094444
2025-12-08T23:15:36.600,-0.002063162588448482,-0.0021633107042302205,0.00326572237568937
2025-12-08T23:15:36.610,-0.0021075574522476945,-0.002254072541572766,0.003340114339517409
2025-12-08T23:15:36.620,-0.002153614748921747,-0.0023574990416402796,0.003416871096605332
2025-12-08T23:15:36.630,-0.002193876788842355,-0.0024679709361500038,0.0035017385607475455
2025-12-08T23:15:36.640,-0.002228732761700698,-0.0025675431093724614,0.003586160027356161
2025-12-08T23:15:36.650,-0.002264846298016119,-0.0026560415290960014,0.0036651153733125484
2025-12-08T23:15:36.660,-0.0023009416942468613,-0.0027477342094162113,0.003745033384999178
2025-12-08T23:15:36.670,-0.0023369898010060126,-0.00284331685843799,0.0038265303430697656
2025-12-08T23:15:36.680,-0.002374443751490093,-0.0029484153072289257,0.003902341577128871
2025-12-08T23:15:36.690,-0.0024059479771830965,-0.00304605578161331,0.003973603891105303
2025-12-08T23:15:36.700,-0.00243635304936195,-0.003139821000943412,0.004045071386593816
2025-12-08T23:15:36.710,-0.0024794917806764995,-0.0032392237437615617,0.004122700134373053
2025-12-08T23:15:36.720,-0.002532072333084341,-0.0033473255564588633,0.004206362789039974
2025-12-08T23:15:36.730,-0.0025873273554280042,-0.003448333093891464,0.004290343734973689
2025-12-08T23:15:36.740,-0.0026283370817190292,-0.003545546030185745,0.004369720825900719
2025-12-08T23:15:36.750,-0.002667380806886721,-0.0036476683816064085,0.004443394031120619
2025-12-08T23:15:36.760,-0.0027050010193292663,-0.003763832341536403,0.0045188746542758765
2025-12-08T23:15:36.770,-0.002745058849045018,-0.003879290061329959,0.004594626481431196
2025-12-08T23:15:36.780,-0.00278249605405144,-0.003989349470739539,0.004670020081689202
2025-12-08T23:15:36.790,-0.002827742062022821,-0.004101629975324112,0.004752053287380567
2025-12-08T23:15:36.800,-0.0028771998596758787,-0.004214069533855035,0.0048356708221326886
2025-12-08T23:15:36.810,-0.002928123069439053,-0.004327746023923053,0.004911466319352982
2025-12-08T23:15:36.820,-0.0029728749000596886,-0.004442111062641329,0.004991173310681314
2025-12-08T23:15:36.830,-0.003013035144188412,-0.004557150513599738,0.005068331975173066
2025-12-08T23:15:36.840,-0.003053031015076376,-0.0046771026425643765,0.005153175675933663
2025-12-08T23:15:36.850,-0.003098998815293242,-0.004810531323572954,0.0052433732859585025
2025-12-08T23:15:36.860,-0.0031507728234249346,-0.0049444371292118715,0.005333904988093209
2025-12-08T23:15:36.870,-0.0032025437736437398,-0.005067709122535806,0.005420638581529251
2025-12-08T23:15:36.880,-0.003249584369720125,-0.005182235345727248,0.005499684403587589
2025-12-08T23:15:36.890,-0.0032905737448359626,-0.005294811285233771,0.005588112235104584
2025-12-08T23:15:36.900,-0.0033329663707632783,-0.00542815404873425,0.005675891500280173
2025-12-08T23:15:36.910,-0.0033795737707281144,-0.005566849392973721,0.005758183754859019
2025-12-08T23:15:36.920,-0.0034341359897916085,-0.005694573310202882,0.005841385520131392
2025-12-08T23:15:36.930,-0.003485698412282829,-0.0058131335604444355,0.0059302226492184505
2025-12-08T23:15:36.940,-0.003540740506420178,-0.005931109779756841,0.006025379549178548
2025-12-08T23:15:36.950,-0.0035885382469170585,-0.006063420486100979,0.006124659981455158
2025-12-08T23:15:36.960,-0.003632345494997187,-0.006200232993744401,0.006228511287780684
2025-12-08T23:15:36.970,-0.0036757780331858588,-0.006334317415790374,0.00631307044548983
2025-12-08T23:15:36.980,-0.003725023662387154,-0.006455951121268018,0.006388707795448438
2025-12-08T23:15:36.990,-0.0037809093249275725,-0.006579792326845514,0.006470390381316562
2025-12-08T23:15:37.000,-0.00383144768806927,-0.0067149489791172275,0.0065637475200214035
2025-12-08T23:15:37.010,-0.0038706282878448236,-0.006862049502634646,0.00666340588387506
2025-12-08T23:15:37.020,-0.003909663584968967,-0.007010776408313417,0.0067568206850065005
2025-12-08T23:15:37.030,-0.003961483459904163,-0.007147545689390965,0.00684992363689462
2025-12-08T23:15:37.040,-0.004018186795163359,-0.007281514231614848,0.006951809880081188
2025-12-08T23:15:37.050,-0.0040701138476877926,-0.007415881196458432,0.007051235602343342
2025-12-08T23:15:37.060,-0.004114709439767475,-0.007556347937334961,0.007149717917636342
2025-12-08T23:15:37.070,-0.0041673493353652875,-0.007704440800193286,0.007233805428731912
2025-12-08T23:15:37.080,-0.004224644351986285,-0.007851129227364128,0.00732107508662334
2025-12-08T23:15:37.090,-0.004282624062656784,-0.00800076210327663,0.007418362104178021
2025-12-08T23:15:37.100,-0.004335652229568391,-0.008149187516570604,0.007524091277179955
2025-12-08T23:15:37.110,-0.004382215765448942,-0.008301322747588451,0.007621465684345805
2025-12-08T23:15:37.120,-0.0044351492262585356,-0.008446931055109259,0.007717086032839343
2025-12-08T23:15:37.130,-0.004499376401358091,-0.008589554728862426,0.007805923342887446
2025-12-08T23:15:37.140,-0.004565214669832935,-0.008731681356501457,0.007896259582092271
2025-12-08T23:15:37.150,-0.004617213737506944,-0.00888198239010365,0.007992305179481676
2025-12-08T23:15:37.160,-0.004671453513802561,-0.009032794910794334,0.008097757997605991
2025-12-08T23:15:37.170,-0.004731921604939098,-0.009178511972916152,0.008218117294311284
2025-12-08T23:15:37.180,-0.00479182233271239,-0.009321278831117252,0.00832998109693407
2025-12-08T23:15:37.190,-0.004848259171418979,-0.009461849855428165,0.008434119206398544
2025-12-08T23:15:37.200,-0.004892788754172812,-0.009618235373535093,0.008530763467764237
2025-12-08T23:15:37.210,-0.0049329675361197,-0.009773929505624402,0.008636388344200479
2025-12-08T23:15:37.220,-0.0049784701220806655,-0.009919499666281948,0.008746263101218071
2025-12-08T23:15:37.230,-0.005031694793467665,-0.010060603106175662,0.008857859122583234
2025-12-08T23:15:37.240,-0.005081371422938758,-0.010207750911328046,0.00896392914260395
2025-12-08T23:15:37.250,-0.005139772031742002,-0.010368213719759415,0.009065038919158254
2025-12-08T23:15:37.260,-0.005197447819901337,-0.010528696285875458,0.009167632698039664
2025-12-08T23:15:37.270,-0.005249148010665024,-0.010683983073924779,0.009270555346732504
2025-12-08T23:15:37.280,-0.005302215544060507,-0.010836947640187375,0.0093739158847485
2025-12-08T23:15:37.290,-0.005355587140793493,-0.010983298309945533,0.009478364357661766
2025-12-08T23:15:37.300,-0.005408133479077027,-0.01113295484990175,0.009582212259623683
2025-12-08T23:15:37.310,-0.0054673362700032105,-0.011286407776951227,0.009692405234155241
2025-12-08T23:15:37.320,-0.005527623493976582,-0.01144971782233297,0.009809121037597181
2025-12-08T23:15:37.330,-0.005580283056471321,-0.011609516323886966,0.009925064235110649
2025-12-08T23:15:37.340,-0.005635707693446183,-0.011774943811958658,0.01004226900520932
2025-12-08T23:15:37.350,-0.0056939021876250325,-0.011931984255900405,0.010159755403641627
2025-12-08T23:15:37.360,-0.00576216787515212,-0.012091981652994204,0.010277729746805941
2025-12-08T23:15:37.370,-0.005820543320326237,-0.012258405150382456,0.010397058465812832
2025-12-08T23:15:37.380,-0.005881532812436489,-0.012425480447838488,0.010511560465273247
2025-12-08T23:15:37.390,-0.005947892387903844,-0.012593086158105622,0.010620443337037048
2025-12-08T23:15:37.400,-0.006014899877574568,-0.012762729104197805,0.010731150464790238
2025-12-08T23:15:37.410,-0.006076694784447719,-0.01293165669730291,0.01084603915457708
2025-12-08T23:15:37.420,-0.006132756376594121,-0.013107935405608423,0.010970050589908164
2025-12-08T23:15:37.430,-0.006190518891819446,-0.013290683173922855,0.0110861995412601
2025-12-08T23:15:37.440,-0.006247795384285201,-0.013473451619848384,0.011199012994342093
2025-12-08T23:15:37.450,-0.006305907851074143,-0.013658062660336581,0.011311992097453143
2025-12-08T23:15:37.460,-0.006363890973909434,-0.013838883600959707,0.01142660035771993
2025-12-08T23:15:37.470,-0.0064225954541450485,-0.014013210286497518,0.011540067558292033
2025-12-08T23:15:37.480,-0.006481059618204028,-0.014192553786485691,0.01166042188687906
2025-12-08T23:15:37.490,-0.006540823530013843,-0.014364268454125386,0.01178680927087882
2025-12-08T23:15:37.500,-0.0065954860560636435,-0.014538400382054272,0.011912920279591623
2025-12-08T23:15:37.510,-0.006643941279212185,-0.014719262585643158,0.012039781959511019
2025-12-08T23:15:37.520,-0.006694845554399175,-0.014901195898437952,0.01216772430255791
2025-12-08T23:15:37.530,-0.0067442632622803644,-0.015078623445665204,0.012291377388609297
2025-12-08T23:15:37.540,-0.006795866133843769,-0.01525183526641741,0.012408206651189467
2025-12-08T23:15:37.550,-0.006845336856338178,-0.015421860202270536,0.012533009487729316
2025-12-08T23:15:37.560,-0.006902150122487531,-0.015589970075702684,0.012663388268071615
2025-12-08T23:15:37.570,-0.0069637929144491005,-0.015773642887129995,0.012793653587208955
2025-12-08T23:15:37.580,-0.007026308228058297,-0.015960835473236713,0.012924768842611725
2025-12-08T23:15:37.590,-0.007083443329826697,-0.016150335917549653,0.01305639839325869
2025-12-08T23:15:37.600,-0.007135082974784173,-0.016339360547147814,0.01318858390881325
2025-12-08T23:15:37.610,-0.0071880745520260985,-0.016531247575086516,0.013321503382438963
2025-12-08T23:15:37.620,-0.007241153563189129,-0.016721800089561416,0.013454754203501994
2025-12-08T23:15:37.630,-0.007294136177922581,-0.016920428714958163,0.013589030552924385
2025-12-08T23:15:37.640,-0.007348744747493223,-0.017124693279225462,0.013723183699895667
2025-12-08T23:15:37.650,-0.007397251711070396,-0.017330536812109144,0.013859282518157904
2025-12-08T23:15:37.660,-0.007444972905341672,-0.017531851206374786,0.013989995732715872
2025-12-08T23:15:37.670,-0.007505183819431882,-0.01772833086785319,0.014115709216981322
2025-12-08T23:15:37.680,-0.007575237349313136,-0.017927072654842415,0.014242557678277472
2025-12-08T23:15:37.690,-0.007647636521132071,-0.018126496322683133,0.014374508635511107
2025-12-08T23:15:37.700,-0.007706256541293214,-0.0183268347881922,0.014514137693557397
2025-12-08T23:15:37.710,-0.007762576514774849,-0.018529221370527302,0.014651875936760757
2025-12-08T23:15:37.720,-0.00781766786801218,-0.018726974985568624,0.014792108093255695
2025-12-08T23:15:37.730,-0.007879082067256831,-0.01892006222349503,0.01493124925808914
2025-12-08T23:15:37.740,-0.007947104765626488,-0.01911482186313004,0.015072611019467786
2025-12-08T23:15:37.750,-0.008009168956297932,-0.019315276481618623,0.015212888299597382
2025-12-08T23:15:37.760,-0.0080653819096195,-0.019523569674339235,0.015355645909256749
2025-12-08T23:15:37.770,-0.008123962657791457,-0.01973134555450706,0.015496534502520327
2025-12-08T23:15:37.780,-0.008180724457787964,-0.019936792754255684,0.01564506889829056
2025-12-08T23:15:37.790,-0.008244218232574468,-0.02013490954564335,0.015798752322253615
2025-12-08T23:15:37.800,-0.008313538510003231,-0.020341795542243808,0.015953502768935035
2025-12-08T23:15:37.810,-0.008382025458904223,-0.020559293559197007,0.01610335620800457
2025-12-08T23:15:37.820,-0.008451568597492184,-0.020780580909134202,0.016247656908067284
2025-12-08T23:15:37.830,-0.008520648179941281,-0.020987862804555717,0.016394210188668733
2025-12-08T23:15:37.840,-0.008591262559188673,-0.02119500539316907,0.016539919795943717
2025-12-08T23:15:37.850,-0.008656517968678567,-0.021399871943130405,0.016691618930922948
2025-12-08T23:15:37.860,-0.008715910865498288,-0.021614604538675974,0.016851102575508394
2025-12-08T23:15:37.870,-0.00877731250043871,-0.0218287825800977,0.017003728619717814
2025-12-08T23:15:37.880,-0.008837851843785993,-0.022038695738943452,0.01715255420597003
2025-12-08T23:15:37.890,-0.008899673737199331,-0.02224943609284503,0.017297748652071704
2025-12-08T23:15:37.900,-0.0089609224742914,-0.022466894810314247,0.017435887657788883
2025-12-08T23:15:37.910,-0.00902332827395289,-0.02269124384646508,0.017582067645274486
2025-12-08T23:15:37.920,-0.00908519275288083,-0.02291570669479074,0.01773385897906072
2025-12-08T23:15:37.930,-0.009148260066821325,-0.023141468839266866,0.017885410872011374
2025-12-08T23:15:37.940,-0.00921064509617157,-0.02336869451100799,0.01803803057864223
2025-12-08T23:15:37.950,-0.009274540506268702,-0.023595959447513082,0.018190820299339838
2025-12-08T23:15:37.960,-0.009337003281606922,-0.0238299735938772,0.018344678149135173
2025-12-08T23:15:37.970,-0.009406009414618553,-0.024071446226727234,0.018498453070419356
2025-12-08T23:15:37.980,-0.009480902314974912,-0.02430842845877158,0.018654019425508574
2025-12-08T23:15:37.990,-0.00955501550844614,-0.02453488544102021,0.01880447232466679
2025-12-08T23:15:38.000,-0.009629993508400596,-0.024762020244830554,0.018949442321492954
2025-12-08T23:15:38.010,-0.009704914258561412,-0.025002912220658334,0.019096350198777094
2025-12-08T23:15:38.020,-0.009780455272090805,-0.025249004394218982,0.019246788656261803
2025-12-08T23:15:38.030,-0.009855920373956304,-0.025495943715976747,0.019411431990761258
2025-12-08T23:15:38.040,-0.009932454474270555,-0.02574394668441819,0.019575220521837352
2025-12-08T23:15:38.050,-0.010004300522263726,-0.025993498022795575,0.01972928472377976
2025-12-08T23:15:38.060,-0.010069060378172255,-0.026239765144847493,0.01987279189537217
2025-12-08T23:15:38.070,-0.01014155248410653,-0.026475329933778467,0.020016327527299007
2025-12-08T23:15:38.080,-0.010219251491971022,-0.026707236399806336,0.020173051259500772
2025-12-08T23:15:38.090,-0.010296664331657079,-0.026945027732534904,0.02033457097666502
2025-12-08T23:15:38.100,-0.01037451302971821,-0.027195786821015793,0.020496127480907164
2025-12-08T23:15:38.110,-0.010452723774978892,-0.027452233370531105,0.020658712053481267
2025-12-08T23:15:38.120,-0.010531074997199331,-0.027705486129591502,0.02082121590662662
2025-12-08T23:15:38.130,-0.010609981231263126,-0.02794703247495611,0.02098552792663111
2025-12-08T23:15:38.140,-0.01068886418180953,-0.028190694538145263,0.021144634371376512
2025-12-08T23:15:38.150,-0.010768466637511562,-0.02844274021983509,0.021298347942583423
2025-12-08T23:15:38.160,-0.010847852768783346,-0.02868916889872055,0.02145401997096171
2025-12-08T23:15:38.170,-0.010928207742793357,-0.028930587815820627,0.02160953142876291
2025-12-08T23:15:38.180,-0.011007984614783643,-0.029179087522317692,0.02176595996755027
2025-12-08T23:15:38.190,-0.011089319872658421,-0.029439302840414072,0.02192300038178208
2025-12-08T23:15:38.200,-0.011168885143406006,-0.02970660486669021,0.02207986816346895
2025-12-08T23:15:38.210,-0.01125594700363837,-0.029969062719516493,0.022242699813695855
2025-12-08T23:15:38.220,-0.011343277085287762,-0.030222022832670985,0.0224122555341024
2025-12-08T23:15:38.230,-0.011424050054813194,-0.030470454550677057,0.022581266647204695
2025-12-08T23:15:38.240,-0.011502694438274431,-0.030721771431052324,0.022746906790543947
2025-12-08T23:15:38.250,-0.01157241544766861,-0.030972638808637595,0.02290542764858039
2025-12-08T23:15:38.260,-0.011651449019674137,-0.03122635432863522,0.023067606766169636
2025-12-08T23:15:38.270,-0.0117340570755188,-0.03147891267754888,0.023227830363826953
2025-12-08T23:15:38.280,-0.011818482612830509,-0.03173940624315172,0.023390740655770983
2025-12-08T23:15:38.290,-0.011896546414487877,-0.032005953940824845,0.02355579642784751
2025-12-08T23:15:38.300,-0.011973710217649331,-0.032273262822455524,0.02373680762342704
2025-12-08T23:15:38.310,-0.012064468184842098,-0.03254140594585411,0.02391442494653468
2025-12-08T23:15:38.320,-0.012155122883096397,-0.03281129427962065,0.02408949522122631
2025-12-08T23:15:38.330,-0.012233963244855981,-0.03308140172580617,0.024258238113041945
2025-12-08T23:15:38.340,-0.01230840568270269,-0.03335381355218036,0.024427903631659434
2025-12-08T23:15:38.350,-0.012387830145369557,-0.0336257649651562,0.024604488659380256
2025-12-08T23:15:38.360,-0.01247950813024759,-0.03390114628120514,0.024781059493538905
2025-12-08T23:15:38.370,-0.012575853245231495,-0.034170590856823994,0.024953243261952134
2025-12-08T23:15:38.380,-0.012668487828291775,-0.03443675334558511,0.025119691106088637
2025-12-08T23:15:38.390,-0.012748059644521343,-0.03470320721024845,0.025287713201082664
2025-12-08T23:15:38.400,-0.012829842557864547,-0.03497689465974809,0.025460293578242702
2025-12-08T23:15:38.410,-0.012917226017943928,-0.035256617186766814,0.0256412756840632
2025-12-08T23:15:38.420,-0.01300892016620124,-0.035541528706248916,0.025815333709646452
2025-12-08T23:15:38.430,-0.013108228561828814,-0.0358350842144205,0.02598434547004822
2025-12-08T23:15:38.440,-0.013201510493810404,-0.03612261134578218,0.02615973513628584
2025-12-08T23:15:38.450,-0.013283960644540505,-0.03640572316163055,0.026342033629072836
2025-12-08T23:15:38.460,-0.013365916869942311,-0.03669146324803104,0.026522693735043974
2025-12-08T23:15:38.470,-0.013460868286708992,-0.03697690406788987,0.026705991612217147
2025-12-08T23:15:38.480,-0.013560706218779318,-0.03726511520966639,0.026883489675487284
2025-12-08T23:15:38.490,-0.01365547683549998,-0.037552060195741734,0.027055750187313283
2025-12-08T23:15:38.500,-0.013743858468910157,-0.03784719898217111,0.02723009191725311
2025-12-08T23:15:38.510,-0.013834726620355092,-0.038147781260247066,0.02740328901168482
2025-12-08T23:15:38.520,-0.013924214801651472,-0.03845032863230079,0.02758298805434306
2025-12-08T23:15:38.530,-0.014015420609073004,-0.038747842373709894,0.027769047598101487
2025-12-08T23:15:38.540,-0.014105571865493372,-0.0390412620148,0.02795424258114717
2025-12-08T23:15:38.550,-0.0141972851852543,-0.039335940026083684,0.02814071971868917
2025-12-08T23:15:38.560,-0.0142879888985281,-0.039632919286766086,0.02832718458352755
2025-12-08T23:15:38.570,-0.014380297431126987,-0.03992472746777146,0.028514431084358038
2025-12-08T23:15:38.580,-0.014471437596987016,-0.040212619203676775,0.028702110140191247
2025-12-08T23:15:38.590,-0.014564524727202828,-0.04050124088186781,0.02888997647962937
2025-12-08T23:15:38.600,-0.014655623936583272,-0.0407966595123346,0.029079376746521817
2025-12-08T23:15:38.610,-0.014753818938901589,-0.041098636918188214,0.029263215819269515
2025-12-08T23:15:38.620,-0.014857118813710974,-0.04140135958338485,0.02944612321451317
2025-12-08T23:15:38.630,-0.014960735001288451,-0.041703878277442985,0.029638616844238467
2025-12-08T23:15:38.640,-0.015059970444562993,-0.042014301459268266,0.02982343827210593
2025-12-08T23:15:38.650,-0.015148220830216748,-0.042325811464407025,0.030000037311816295
2025-12-08T23:15:38.660,-0.015231084754672575,-0.042631580256875086,0.030169240725711522
2025-12-08T23:15:38.670,-0.015320320658616524,-0.04293931200123803,0.030347173900031044
2025-12-08T23:15:38.680,-0.015416249125247508,-0.043252828267006126,0.03052947978131118
2025-12-08T23:15:38.690,-0.015506097815049497,-0.04357364502390554,0.030712725905102975
2025-12-08T23:15:38.700,-0.015589799299718996,-0.04389487640442627,0.03089537465346207
2025-12-08T23:15:38.710,-0.01567995733829611,-0.0442119386185454,0.031079830407851197
2025-12-08T23:15:38.720,-0.015780675310055708,-0.0445284013921748,0.031263074907674736
2025-12-08T23:15:38.730,-0.01588804961202437,-0.044854547655481546,0.031448808974082844
2025-12-08T23:15:38.740,-0.01598880003068087,-0.04517840109542312,0.03163218178274922
2025-12-08T23:15:38.750,-0.016084471129538157,-0.04550561699799244,0.03182354503009505
2025-12-08T23:15:38.760,-0.01618145958147638,-0.045832131889988206,0.032019191525543444
2025-12-08T23:15:38.770,-0.01627772932921308,-0.046160902636836684,0.03221667700052803
2025-12-08T23:15:38.780,-0.016379246237177927,-0.046490200083255946,0.032407820805495154
2025-12-08T23:15:38.790,-0.0164885204360074,-0.04681647452088206,0.032595031741249364
2025-12-08T23:15:38.800,-0.016590388289250933,-0.04713575454392465,0.0327814674409833
2025-12-08T23:15:38.810,-0.016687928179468323,-0.047463680072917215,0.032975359055735065
2025-12-08T23:15:38.820,-0.016785838938433974,-0.047798062520147226,0.033169400769371866
2025-12-08T23:15:38.830,-0.016884500434793812,-0.04812759425673165,0.03335731708660352
2025-12-08T23:15:38.840,-0.016982399721183965,-0.04845202912424299,0.03354628419813678
2025-12-08T23:15:38.850,-0.017082291961121276,-0.04877865755207686,0.033740567136178616
2025-12-08T23:15:38.860,-0.017175922229711836,-0.04910999638792048,0.03394137508917309
2025-12-08T23:15:38.870,-0.01726481546864476,-0.04945059685149322,0.03414188093937493
2025-12-08T23:15:38.880,-0.017353705506338944,-0.04978430475577987,0.03433800175631694
2025-12-08T23:15:38.890,-0.017448336383593943,-0.05011385010635712,0.03452833240600493
