datetime,NS,EW,UD
2025-12-08T23:17:47.520,-1.0563755370818089,-0.048385409117716424,-0.01696913607765163
2025-12-08T23:17:47.530,-1.063785231247796,-0.0527043513065548,-0.01357663552921888
2025-12-08T23:17:47.540,-1.070795060378718,-0.057213120009174424,-0.01023600459962054
2025-12-08T23:17:47.550,-1.0774175524595488,-0.06192744573823562,-0.0069530610112262525
2025-12-08T23:17:47.560,-1.0836653715147377,-0.06686191327739785,-0.0037331255771448496
2025-12-08T23:17:47.570,-1.0895511806374754,-0.072029730679062,-0.0005816525162368746
2025-12-08T23:17:47.580,-1.095087236005916,-0.07744335525525775,0.002495970835024855
2025-12-08T23:17:47.590,-1.100286036717221,-0.08311418822370066,0.0054947359217766695
2025-12-08T23:17:47.600,-1.1051600556530807,-0.08905235310667023,0.008409858197159642
2025-12-08T23:17:47.610,-1.1097212106555965,-0.09526676495225259,0.011236146187857801
2025-12-08T23:17:47.620,-1.1139812943237541,-0.10176512745936754,0.013968190155070462
2025-12-08T23:17:47.630,-1.1179517450951622,-0.10855386612261898,0.016600971855877486
2025-12-08T23:17:47.640,-1.1216436179524285,-0.1156381938409933,0.019129224558226812
2025-12-08T23:17:47.650,-1.1250675644372674,-0.12302214119543053,0.021547562885781912
2025-12-08T23:17:47.660,-1.128233419531354,-0.1307087533777553,0.023850786862128492
2025-12-08T23:17:47.670,-1.1311507478457117,-0.13870033680103572,0.02603400759358887
2025-12-08T23:17:47.680,-1.1338284331808022,-0.14699853065248575,0.028092816629159037
2025-12-08T23:17:47.690,-1.1362742480173338,-0.15560424057128425,0.030023289671712042
2025-12-08T23:17:47.700,-1.1384950880399147,-0.16451696786155798,0.03182180557914081
2025-12-08T23:17:47.710,-1.1404969236940963,-0.17373535353835365,0.03348498578827791
2025-12-08T23:17:47.720,-1.1422850335574106,-0.1832574335574768,0.03500974016772494
2025-12-08T23:17:47.730,-1.1438637432570409,-0.19308002244452718,0.036392665224289494
2025-12-08T23:17:47.740,-1.145236561125365,-0.20319852806432437,0.03763000647618085
2025-12-08T23:17:47.750,-1.1464068683390425,-0.21360701657305814,0.03871815176264162
2025-12-08T23:17:47.760,-1.1473777535389849,-0.22429858863559585,0.03965350587664096
2025-12-08T23:17:47.770,-1.1481517730110709,-0.2352653419623371,0.0404319463314745
2025-12-08T23:17:47.780,-1.1487313849239247,-0.24649819735332648,0.0410493723234511
2025-12-08T23:17:47.790,-1.1491191943148489,-0.2579870158045301,0.041501992192325296
2025-12-08T23:17:47.800,-1.1493172315798106,-0.26972101942914967,0.041786499376068265
2025-12-08T23:17:47.810,-1.149326897915006,-0.2816889066240364,0.04189986341746352
2025-12-08T23:17:47.820,-1.1491490077068267,-0.29387883685420185,0.04183860499080958
2025-12-08T23:17:47.830,-1.1487838754188222,-0.3062786836108858,0.04159960196091002
2025-12-08T23:17:47.840,-1.1482313862159566,-0.3188759282760749,0.04118023011449502
2025-12-08T23:17:47.850,-1.147490964951195,-0.3316582229726264,0.04057834784925865
2025-12-08T23:17:47.860,-1.146561497199672,-0.34461370796611424,0.03979266314211562
2025-12-08T23:17:47.870,-1.1454406966503508,-0.35773051109118,0.03882233145139298
2025-12-08T23:17:47.880,-1.144125855803015,-0.370996777890948,0.03766735911924704
2025-12-08T23:17:47.890,-1.1426138700550146,-0.38440102542899934,0.036328769251847776
2025-12-08T23:17:47.900,-1.1409006412083151,-0.3979321103106683,0.034808035762366074
2025-12-08T23:17:47.910,-1.1389817322781557,-0.4115788752970393,0.03310686701583672
2025-12-08T23:17:47.920,-1.1368524515028102,-0.42533020539436805,0.03122736003010236
2025-12-08T23:17:47.930,-1.1345078450146202,-0.4391750867391239,0.029172095507642215
2025-12-08T23:17:47.940,-1.1319425748509624,-0.4531029308422167,0.02694404190197329
2025-12-08T23:17:47.950,-1.1291515556375509,-0.4671031488009814,0.024546407175858154
2025-12-08T23:17:47.960,-1.1261301640459784,-0.4811657252829267,0.02198278449931397
2025-12-08T23:17:47.970,-1.1228735136038743,-0.4952811042850154,0.019257099649950787
2025-12-08T23:17:47.980,-1.1193764595679974,-0.5094397946688707,0.016373175706119278
2025-12-08T23:17:47.990,-1.1156336275569527,-0.523632918250191,0.013334913153239009
2025-12-08T23:17:48.000,-1.1116396320845585,-0.5378516646144723,0.010146520506923565
2025-12-08T23:17:48.010,-1.1073888048288376,-0.5520871133334447,0.00681266634976499
2025-12-08T23:17:48.020,-1.1028756542654379,-0.5663307225182522,0.0033383249444019353
2025-12-08T23:17:48.030,-1.0980950105435685,-0.5805741122399746,-0.000271264082984779
2025-12-08T23:17:48.040,-1.0930411336253059,-0.5948090940559433,-0.0040102292341552825
2025-12-08T23:17:48.050,-1.087708188709755,-0.6090277847940669,-0.007872092589481544
2025-12-08T23:17:48.060,-1.0820904300598755,-0.623222834007072,-0.011850036205193731
2025-12-08T23:17:48.070,-1.0761821348054883,-0.6373876667735796,-0.015937452520001505
2025-12-08T23:17:48.080,-1.0699776488110675,-0.6515160303972756,-0.020127801146639007
2025-12-08T23:17:48.090,-1.0634715418966156,-0.6656022413827797,-0.024414277577031934
2025-12-08T23:17:48.100,-1.0566592777933983,-0.6796413919015928,-0.028790380616546957
2025-12-08T23:17:48.110,-1.0495367522840808,-0.6936294401789344,-0.03324990668330183
2025-12-08T23:17:48.120,-1.0421004281588835,-0.7075634911363694,-0.03778691943230353
2025-12-08T23:17:48.130,-1.0343474228583547,-0.7214411467995354,-0.042395759874442024
2025-12-08T23:17:48.140,-1.026275344675143,-0.7352604562141014,-0.047069935466561075
2025-12-08T23:17:48.150,-1.0178826191223507,-0.7490202533543521,-0.05180258902707602
2025-12-08T23:17:48.160,-1.0091685497941407,-0.7627197203136081,-0.05658688444949497
2025-12-08T23:17:48.170,-1.0001334739691286,-0.7763581516148916,-0.061415661964154405
2025-12-08T23:17:48.180,-0.9907781015124342,-0.7899349387108513,-0.06628167754917436
2025-12-08T23:17:48.190,-0.9811039186762078,-0.8034495853876609,-0.07117789560569315
2025-12-08T23:17:48.200,-0.9711134690718604,-0.8169017755654814,-0.07609726892790167
2025-12-08T23:17:48.210,-0.9608097456239504,-0.8302914587969137,-0.08103288060709232
2025-12-08T23:17:48.220,-0.9501961989352004,-0.8436193141973429,-0.08597789435421999
2025-12-08T23:17:48.230,-0.9392763752255899,-0.8568866776842504,-0.0909259425216099
2025-12-08T23:17:48.240,-0.9280544136743762,-0.8700951896156117,-0.0958712776949808
2025-12-08T23:17:48.250,-0.916534444777062,-0.8832471259550967,-0.1008083273025672
2025-12-08T23:17:48.260,-0.9047206432582608,-0.8963453130235484,-0.10573171894420882
2025-12-08T23:17:48.270,-0.8926181159700304,-0.9093926509094106,-0.11063649267166253
2025-12-08T23:17:48.280,-0.8802324229717979,-0.922392096007581,-0.1155183630607482
2025-12-08T23:17:48.290,-0.8675702192264578,-0.9353463727760453,-0.12037370197160663
2025-12-08T23:17:48.300,-0.8546387560369686,-0.9482574685683757,-0.12519924342547223
2025-12-08T23:17:48.310,-0.8414452366681069,-0.9611265337578505,-0.12999221846752368
2025-12-08T23:17:48.320,-0.8279970907109466,-0.9739536258049412,-0.13475051866705762
2025-12-08T23:17:48.330,-0.8143015344285169,-0.9867375598188152,-0.1394725575541522
2025-12-08T23:17:48.340,-0.800366072660661,-0.9994762265209449,-0.14415725649131614
2025-12-08T23:17:48.350,-0.786198508492755,-1.0121667911366514,-0.14880411517662567
2025-12-08T23:17:48.360,-0.7718067911554485,-1.024805605827866,-0.1534129530258425
2025-12-08T23:17:48.370,-0.7571990744990815,-1.0373880603202186,-0.15798306795566874
2025-12-08T23:17:48.380,-0.7423833234856776,-1.049908744997818,-0.1625131858363879
2025-12-08T23:17:48.390,-0.7273675608101835,-1.0623615889276934,-0.16700224874978714
2025-12-08T23:17:48.400,-0.7121599862757126,-1.07473954959697,-0.1714490710224601
2025-12-08T23:17:48.410,-0.6967688045136646,-1.0870345238175132,-0.17585230157061132
2025-12-08T23:17:48.420,-0.6812021591308337,-1.0992375606477038,-0.18021056068511204
2025-12-08T23:17:48.430,-0.6654683667337209,-1.1113388370512025,-0.18452194823034945
2025-12-08T23:17:48.440,-0.6495758872946151,-1.123327677872486,-0.18878454324054061
2025-12-08T23:17:48.450,-0.6335329753508181,-1.1351922022996908,-0.19299619145782332
2025-12-08T23:17:48.460,-0.6173479562184541,-1.146919020239023,-0.1971541008167168
2025-12-08T23:17:48.470,-0.6010294394680191,-1.1584935849503655,-0.2012554475100755
2025-12-08T23:17:48.480,-0.5845863200115746,-1.1699002356088584,-0.20529736069325116
2025-12-08T23:17:48.490,-0.5680275637260437,-1.1811222094442049,-0.20927691484906585
2025-12-08T23:17:48.500,-0.5513619070994826,-1.1921423957368256,-0.21319094760765506
2025-12-08T23:17:48.510,-0.5345979173931847,-1.202943679935802,-0.21703630972253424
2025-12-08T23:17:48.520,-0.5177438491359789,-1.2135085591116723,-0.220810152127974
2025-12-08T23:17:48.530,-0.5008078543399122,-1.2238195388807565,-0.22450963879273578
2025-12-08T23:17:48.540,-0.48379764136467623,-1.2338596066327294,-0.22813226432533568
2025-12-08T23:17:48.550,-0.46672060572505475,-1.2436119574373683,-0.2316758241410195
2025-12-08T23:17:48.560,-0.4495843013313449,-1.2530603524917014,-0.23513834171546383
2025-12-08T23:17:48.570,-0.4323954763452828,-1.2621892991069918,-0.2385179103642498
2025-12-08T23:17:48.580,-0.41516032474863124,-1.270984029746459,-0.24181204887894986
2025-12-08T23:17:48.590,-0.39788532213147304,-1.2794309689784011,-0.24501816538887128
2025-12-08T23:17:48.600,-0.380577137072659,-1.2875170975590216,-0.24813314790953533
2025-12-08T23:17:48.610,-0.3632422673713626,-1.2952302061651038,-0.25115396631686404
2025-12-08T23:17:48.620,-0.34588721514856563,-1.3025593686610113,-0.2540781056660007
2025-12-08T23:17:48.630,-0.3285190604306089,-1.30949465424019,-0.25690303281501514
2025-12-08T23:17:48.640,-0.31114488882981345,-1.3160272404957225,-0.2596270448001358
2025-12-08T23:17:48.650,-0.2937721489622707,-1.3221490247843732,-0.2622487662815617
2025-12-08T23:17:48.660,-0.27640845118354923,-1.3278523815832537,-0.26476713420744324
2025-12-08T23:17:48.670,-0.25906178869068214,-1.333130538150249,-0.2671815926481536
2025-12-08T23:17:48.680,-0.24174098753664724,-1.3379776984310168,-0.26949181157936686
2025-12-08T23:17:48.690,-0.224454761780432,-1.3423888755748439,-0.2716979171061191
2025-12-08T23:17:48.700,-0.20721211270832507,-1.3463599264629043,-0.27380019142332357
2025-12-08T23:17:48.710,-0.19002183832634684,-1.349887679108644,-0.2757993464335781
2025-12-08T23:17:48.720,-0.1728923376802589,-1.3529693773700076,-0.2776959998552337
2025-12-08T23:17:48.730,-0.1558315446284705,-1.3556027262093107,-0.2794905069909539
2025-12-08T23:17:48.740,-0.1388464754849173,-1.3577859365751437,-0.28118254099703494
2025-12-08T23:17:48.750,-0.12194318698993539,-1.359517731151614,-0.282771024393346
2025-12-08T23:17:48.760,-0.10512660620368819,-1.3607975368768956,-0.2842548741955791
2025-12-08T23:17:48.770,-0.088400574319005,-1.3616256340968245,-0.2856328103024252
2025-12-08T23:17:48.780,-0.07176767259909606,-1.3620030363524185,-0.2869041323835926
2025-12-08T23:17:48.790,-0.05522978482577373,-1.3619315524588234,-0.2880688873736188
2025-12-08T23:17:48.800,-0.03878820645880765,-1.3614138680052577,-0.2891273675207903
2025-12-08T23:17:48.810,-0.0224436663380026,-1.3604535081954081,-0.2900799634223476
2025-12-08T23:17:48.820,-0.006196687785626931,-1.3590550608890242,-0.290926890239542
2025-12-08T23:17:48.830,0.009952164395571533,-1.3572240734263794,-0.29166759799731423
2025-12-08T23:17:48.840,0.026002500571410292,-1.3549667787593993,-0.29230094306156956
2025-12-08T23:17:48.850,0.04195405954270465,-1.3522901961902127,-0.2928249053763455
2025-12-08T23:17:48.860,0.057806317092841036,-1.3492017449815408,-0.2932366157046453
2025-12-08T23:17:48.870,0.07355881639441092,-1.3457092790867176,-0.29353330321018206
2025-12-08T23:17:48.880,0.0892107313394748,-1.3418210350902287,-0.2937119585429858
2025-12-08T23:17:48.890,0.10476064496025014,-1.33754598299418,-0.2937694052519946
2025-12-08T23:17:48.900,0.1202069904071024,-1.3328937527410487,-0.2937031445678986
2025-12-08T23:17:48.910,0.13554771898329926,-1.3278742389749332,-0.2935109050106167
2025-12-08T23:17:48.920,0.1507805337925227,-1.3224976052757778,-0.29319066883944456
2025-12-08T23:17:48.930,0.16590289495088284,-1.3167743957803815,-0.2927406092602122
2025-12-08T23:17:48.940,0.18091175444974977,-1.3107158799840997,-0.29215897857165857
2025-12-08T23:17:48.950,0.1958037741958679,-1.30433329692285,-0.29144458786740113
2025-12-08T23:17:48.960,0.2105752202548354,-1.2976374541469875,-0.2905969941520547
2025-12-08T23:17:48.970,0.22522239313375947,-1.2906390161207535,-0.2896161645092331
2025-12-08T23:17:48.980,0.23974164438515239,-1.2833485220964547,-0.28850218946580225
2025-12-08T23:17:48.990,0.25412900884666906,-1.275776110802124,-0.28725511236253176
2025-12-08T23:17:49.000,0.26838039457225965,-1.2679314191758098,-0.28587453532363066
2025-12-08T23:17:49.010,0.2824916845450911,-1.2598242403462045,-0.28435971312034714
2025-12-08T23:17:49.020,0.29645856287718825,-1.2514649152337127,-0.2827101517580912
2025-12-08T23:17:49.030,0.3102763080240047,-1.2428643347504789,-0.28092565601264574
2025-12-08T23:17:49.040,0.32393967360464926,-1.2340341192601416,-0.2790057939116079
2025-12-08T23:17:49.050,0.33744337044547335,-1.224986409309588,-0.2769503378282577
2025-12-08T23:17:49.060,0.350781975761665,-1.2157336392754123,-0.27475909223212436
2025-12-08T23:17:49.070,0.3639493701177706,-1.206288498918091,-0.27243134872171315
2025-12-08T23:17:49.080,0.3769397343013314,-1.1966640497452654,-0.26996643024879285
2025-12-08T23:17:49.090,0.38974713421694784,-1.1868731585185592,-0.26736330714846335
2025-12-08T23:17:49.100,0.40236589680821877,-1.1769284471857473,-0.2646204336276331
2025-12-08T23:17:49.110,0.4147908144862197,-1.1668421621099598,-0.26173615447222603
2025-12-08T23:17:49.120,0.4270165926999793,-1.1566262974616475,-0.258708611813608
2025-12-08T23:17:49.130,0.43903830731568794,-1.1462927680320087,-0.25553592857309965
2025-12-08T23:17:49.140,0.4508508220947005,-1.1358527018283084,-0.25221596581378514
2025-12-08T23:17:49.150,0.46244912883094824,-1.125316756030975,-0.24874665039537147
2025-12-08T23:17:49.160,0.4738283433922021,-1.114694650820178,-0.2451257145281499
2025-12-08T23:17:49.170,0.48498321297235436,-1.1039949768984294,-0.241351130874706
2025-12-08T23:17:49.180,0.4959082662443669,-1.0932256551272679,-0.23742167754941584
2025-12-08T23:17:49.190,0.5065976795865663,-1.0823938618915514,-0.2333364408815526
2025-12-08T23:17:49.200,0.5170454778080433,-1.071505517775858,-0.22909522352883022
2025-12-08T23:17:49.210,0.527244677602704,-1.060565363072937,-0.22469812132035016
2025-12-08T23:17:49.220,0.5371879420832399,-1.0495777713428676,-0.2201454425129235
2025-12-08T23:17:49.230,0.5468676175207356,-1.0385465819791408,-0.21543798514425294
2025-12-08T23:17:49.240,0.5562754510618251,-1.0274751279996064,-0.21057708666316483
2025-12-08T23:17:49.250,0.565403013992692,-1.016366311431735,-0.20556421718637552
2025-12-08T23:17:49.260,0.574241836492098,-1.005222629546704,-0.20040094606635206
2025-12-08T23:17:49.270,0.5827836424571582,-0.9940466336642886,-0.19508949721330726
2025-12-08T23:17:49.280,0.5910200546124218,-0.9828405467463601,-0.18963248236549246
2025-12-08T23:17:49.290,0.5989428804617318,-0.9716062116069065,-0.1840329579354606
2025-12-08T23:17:49.300,0.6065443661562793,-0.9603453424583148,-0.17829417183517038
2025-12-08T23:17:49.310,0.6138169808875176,-0.9490595258797522,-0.1724193506147842
2025-12-08T23:17:49.320,0.6207531532117063,-0.9377499766380982,-0.1664116235728928
2025-12-08T23:17:49.330,0.6273450143512307,-0.9264176667675967,-0.16027324925076808
2025-12-08T23:17:49.340,0.6335845547554779,-0.9150636094279968,-0.1540065062210716
2025-12-08T23:17:49.350,0.6394632122432884,-0.9036884088055542,-0.1476133324233217
2025-12-08T23:17:49.360,0.6449721264295663,-0.8922927187818471,-0.14109565896706674
2025-12-08T23:17:49.370,0.6501020973870871,-0.8808770680307149,-0.13445561913130932
2025-12-08T23:17:49.380,0.6548436621742058,-0.8694420025363888,-0.12769475711704795
2025-12-08T23:17:49.390,0.6591868968893533,-0.8579883690987221,-0.12081487196360854
2025-12-08T23:17:49.400,0.6631215256469387,-0.8465170169499611,-0.1138177871098757
2025-12-08T23:17:49.410,0.6666372439325301,-0.8350290320206369,-0.10670547486863241
2025-12-08T23:17:49.420,0.669723386234668,-0.8235257099016764,-0.09947995286579692
2025-12-08T23:17:49.430,0.6723693066467051,-0.8120084216157487,-0.09214287801024248
2025-12-08T23:17:49.440,0.674564495854526,-0.8004783641617561,-0.08469602870946652
2025-12-08T23:17:49.450,0.6762988658485884,-0.7889365587998031,-0.07714151973298874
2025-12-08T23:17:49.460,0.6775631273969889,-0.7773839796071074,-0.06948202395691891
2025-12-08T23:17:49.470,0.6783484432977727,-0.7658215921964878,-0.06172085108214853
2025-12-08T23:17:49.480,0.6786465929604512,-0.7542507260344449,-0.05386200975892064
2025-12-08T23:17:49.490,0.6784508872074867,-0.7426728351736558,-0.04590971636799865
2025-12-08T23:17:49.500,0.6777559612073586,-0.7310897843238735,-0.03786872621835516
2025-12-08T23:17:49.510,0.6765576547560017,-0.7195037519413165,-0.029744652392452803
2025-12-08T23:17:49.520,0.6748535601092085,-0.7079170106677678,-0.021543001821579533
2025-12-08T23:17:49.530,0.672642608236417,-0.6963317303299369,-0.013269648194835892
2025-12-08T23:17:49.540,0.6699249335361273,-0.6847498283691711,-0.004930147063003473
2025-12-08T23:17:49.550,0.6667022674609904,-0.6731732033423405,0.0034703541494845724
2025-12-08T23:17:49.560,0.6629772157575935,-0.6616037956488373,0.011926154525201113
2025-12-08T23:17:49.570,0.6587535645084279,-0.6500431771935825,0.020431982504432067
2025-12-08T23:17:49.580,0.6540364244565859,-0.6384925175385429,0.0289824793343368
2025-12-08T23:17:49.590,0.6488313084921122,-0.6269531299276596,0.03757158693770564
2025-12-08T23:17:49.600,0.643144355609654,-0.6154259790703104,0.04619339542654898
2025-12-08T23:17:49.610,0.6369825600538843,-0.6039116978407578,0.05484209261864987
2025-12-08T23:17:49.620,0.6303539997936947,-0.5924115461493706,0.06351174857680919
2025-12-08T23:17:49.630,0.6232674301523704,-0.5809267061643595,0.07219667375204952
2025-12-08T23:17:49.640,0.6157323417709168,-0.5694580994611959,0.08089149145074412
2025-12-08T23:17:49.650,0.6077593414490965,-0.5580066615307356,0.08959108022949781
2025-12-08T23:17:49.660,0.5993599661204264,-0.5465730893651938,0.09829023936320816
2025-12-08T23:17:49.670,0.5905465290039812,-0.5351578445508743,0.10698352918838269
2025-12-08T23:17:49.680,0.5813320209098216,-0.5237611414830114,0.11566570232542336
2025-12-08T23:17:49.690,0.571730434716898,-0.5123831207230237,0.12433187980929708
2025-12-08T23:17:49.700,0.5617563221389512,-0.5010236998917578,0.13297690995302142
2025-12-08T23:17:49.710,0.551424201852378,-0.4896828688293606,0.14159539108586552
2025-12-08T23:17:49.720,0.5407489507328074,-0.47836073520124145,0.1501816687090246
2025-12-08T23:17:49.730,0.529745649806265,-0.4670571606847153,0.15873005044423558
2025-12-08T23:17:49.740,0.5184296250602458,-0.45577230997513923,0.16723452686840362
2025-12-08T23:17:49.750,0.506815744272565,-0.44450676000637934,0.1756880992889162
2025-12-08T23:17:49.760,0.49491874783527673,-0.43326147175758234,0.1840840603186029
2025-12-08T23:17:49.770,0.48275389068609526,-0.42203756734495684,0.19241586667997757
2025-12-08T23:17:49.780,0.4703358925729848,-0.4108361467380446,0.20067608724076444
2025-12-08T23:17:49.790,0.45767941194816253,-0.3996591249327535,0.20885729026629138
2025-12-08T23:17:49.800,0.4447992543027962,-0.3885089426218142,0.21695197772800173
2025-12-08T23:17:49.810,0.43170967629584894,-0.3773883589955679,0.22495253785427619
2025-12-08T23:17:49.820,0.4184251613906266,-0.36630097474458867,0.23285170394843757
2025-12-08T23:17:49.830,0.40496014905187006,-0.3552508831296326,0.24064212203629937
2025-12-08T23:17:49.840,0.3913286849539812,-0.3442426071709442,0.24831653959849953
2025-12-08T23:17:49.850,0.37754586377519783,-0.3332806823698614,0.2558681305813909
2025-12-08T23:17:49.860,0.3636270404539045,-0.3223694833515076,0.26329015773307646
2025-12-08T23:17:49.870,0.34958743889666355,-0.3115139248448014,0.27057556787893366
2025-12-08T23:17:49.880,0.3354432899074694,-0.30071913902660535,0.27771730597268407
2025-12-08T23:17:49.890,0.3212109136368432,-0.28999014119310496,0.28470849001000426
2025-12-08T23:17:49.900,0.3069069573681491,-0.2793320544207069,0.29154193099598114
2025-12-08T23:17:49.910,0.2925480340772102,-0.26874987038323,0.29821086232436234
2025-12-08T23:17:49.920,0.27815061955541315,-0.2582485622538976,0.3047092300089867
2025-12-08T23:17:49.930,0.2637313429628654,-0.2478330254790861,0.31103143490244517
2025-12-08T23:17:49.940,0.24930645793936093,-0.23750757418033133,0.3171727970896719
2025-12-08T23:17:49.950,0.23489185172522878,-0.22727617302074068,0.32312918965479953
2025-12-08T23:17:49.960,0.22050314831385198,-0.21714247530968742,0.3288974178178704
2025-12-08T23:17:49.970,0.20615623654994242,-0.2071097966464433,0.33447520337993486
2025-12-08T23:17:49.980,0.19186661307542552,-0.19718132275233835,0.3398605933458778
2025-12-08T23:17:49.990,0.1776498005167787,-0.18735952225750846,0.34505204210372514
2025-12-08T23:17:50.000,0.16352147676376272,-0.1776461269393327,0.35004816554649665
2025-12-08T23:17:50.010,0.14949747037109978,-0.16804252970913403,0.3548476158921202
2025-12-08T23:17:50.020,0.13559404785805518,-0.15854929562328451,0.3594488528544471
2025-12-08T23:17:50.030,0.12182668679958442,-0.1491660072853833,0.363850449182504
2025-12-08T23:17:50.040,0.10821149000847755,-0.13989145884685547,0.3680510016694541
2025-12-08T23:17:50.050,0.09476469598146098,-0.13072392747986525,0.37204899593962976
2025-12-08T23:17:50.060,0.08150204328556346,-0.12166124410684609,0.3758427602995753
2025-12-08T23:17:50.070,0.06843941663864275,-0.1127004467815867,0.3794306943832955
2025-12-08T23:17:50.080,0.05559220371966256,-0.10383754816099508,0.3828112654586955
2025-12-08T23:17:50.090,0.04297561678228318,-0.09506796390664174,0.38598295991502324
2025-12-08T23:17:50.100,0.03060483900029906,-0.08638691793360255,0.38894478642570973
2025-12-08T23:17:50.110,0.018494649518909445,-0.0777891879358249,0.3916957439039022
2025-12-08T23:17:50.120,0.006659386051111771,-0.06926918112341417,0.3942347869607711
2025-12-08T23:17:50.130,-0.004886393802012556,-0.06082124645354346,0.396561279740096
2025-12-08T23:17:50.140,-0.016128996878411683,-0.05243971123944893,0.3986749519538139
2025-12-08T23:17:50.150,-0.027055777637559897,-0.04411933653076001,0.4005760756207994
2025-12-08T23:17:50.160,-0.03765436010546491,-0.03585521560972652,0.4022654964185282
2025-12-08T23:17:50.170,-0.04791321473517118,-0.027642284904101533,0.403744975520929
2025-12-08T23:17:50.180,-0.05782123947098772,-0.01947570738684419,0.40501695390190384
2025-12-08T23:17:50.190,-0.06736826135879553,-0.011351107037437157,0.4060841587020433
2025-12-08T23:17:50.200,-0.07654475182703047,-0.003264903606621011,0.4069497363401596
2025-12-08T23:17:50.210,-0.08534164020955831,0.004786092725752351,0.4076169605943348
2025-12-08T23:17:50.220,-0.09375041209780843,0.012805135129822806,0.40808902009265763
2025-12-08T23:17:50.230,-0.10176254166902338,0.020794924348229486,0.40836898392811766
2025-12-08T23:17:50.240,-0.1093698629696433,0.028757373016457644,0.40845963350845577
2025-12-08T23:17:50.250,-0.1165643914266441,0.03669418532910062,0.40836350608162764
2025-12-08T23:17:50.260,-0.12333842551476465,0.04460678000418601,0.4080832617122225
2025-12-08T23:17:50.270,-0.12968478402679817,0.05249623253753789,0.40762156997906396
2025-12-08T23:17:50.280,-0.1355970400847909,0.06036350682432683,0.40698090974425416
2025-12-08T23:17:50.290,-0.14106949867064122,0.06820907165375949,0.40616359761242565
2025-12-08T23:17:50.300,-0.14609737124019007,0.0760331989647727,0.40517197975360564
2025-12-08T23:17:50.310,-0.15067688838491744,0.08383624648676556,0.4040082599146389
2025-12-08T23:17:50.320,-0.1548049770804915,0.09161830649152312,0.4026746270172161
2025-12-08T23:17:50.330,-0.15847938653297777,0.09937944527356285,0.40117333975745434
2025-12-08T23:17:50.340,-0.1616985270075484,0.10711943985890333,0.39950658199669625
2025-12-08T23:17:50.350,-0.16446159353214568,0.11483818546349021,0.3976764072149865
2025-12-08T23:17:50.360,-0.1667686359521416,0.12253622802109385,0.3956846409000928
2025-12-08T23:17:50.370,-0.16862022727054904,0.13021419216720373,0.3935332870468673
2025-12-08T23:17:50.380,-0.17001741374185064,0.13787277992050853,0.39122479034155366
2025-12-08T23:17:50.390,-0.17096216770307243,0.14551324523615553,0.3887618212313733
2025-12-08T23:17:50.400,-0.17145734651672934,0.15313704578357618,0.3861471500405605
2025-12-08T23:17:50.410,-0.17150644683875843,0.16074588360488237,0.3833836759933094
2025-12-08T23:17:50.420,-0.171113667396529,0.16834173996685667,0.38047453557656513
2025-12-08T23:17:50.430,-0.17028411987487618,0.17592719326641967,0.37742292469576566
2025-12-08T23:17:50.440,-0.16902391203686157,0.18350517330942676,0.3742320364976286
2025-12-08T23:17:50.450,-0.16733970025810713,0.19107907095109208,0.37090461784292955
2025-12-08T23:17:50.460,-0.16523917576934144,0.19865310594883062,0.3674434159244142
2025-12-08T23:17:50.470,-0.16273101499746284,0.20623177965458211,0.363850909190697
2025-12-08T23:17:50.480,-0.1598243526320629,0.2138202926453896,0.3601289830025462
2025-12-08T23:17:50.490,-0.15652936309757548,0.22142439820150092,0.35628011637447915
2025-12-08T23:17:50.500,-0.1528560033537969,0.22905001963334035,0.35230647354455324
2025-12-08T23:17:50.510,-0.14881432084686536,0.23670378641392878,0.34821035938951744
2025-12-08T23:17:50.520,-0.14441485873387389,0.2443925107744608,0.3439945297048747
2025-12-08T23:17:50.530,-0.1396679559187174,0.25212289152632994,0.33966155775231843
2025-12-08T23:17:50.540,-0.1345844655305704,0.2599013404479077,0.33521434159623414
2025-12-08T23:17:50.550,-0.12917510377476416,0.2677340417046922,0.33065587596232315
2025-12-08T23:17:50.560,-0.1234504733089179,0.2756273330317651,0.3259891343430394
2025-12-08T23:17:50.570,-0.11742118360181064,0.2835872599473873,0.32121655745568756
2025-12-08T23:17:50.580,-0.11109736130578074,0.29161962373918665,0.3163404921150782
2025-12-08T23:17:50.590,-0.10448891170282587,0.29972993225355615,0.3113630298406812
2025-12-08T23:17:50.600,-0.09760579597291275,0.3079232679002306,0.3062858152642306
2025-12-08T23:17:50.610,-0.09045773405090529,0.31620390356340444,0.3011108654871019
2025-12-08T23:17:50.620,-0.08305393889146562,0.3245751411935194,0.2958393097782
2025-12-08T23:17:50.630,-0.07540391199755969,0.33303966614045566,0.29047217310775375
2025-12-08T23:17:50.640,-0.06751703289895777,0.3415990413115565,0.28501037467568385
2025-12-08T23:17:50.650,-0.05940258397298048,0.35025448185824704,0.27945462598205856
2025-12-08T23:17:50.660,-0.05107031963301761,0.35900639705059273,0.2738061737522755
2025-12-08T23:17:50.670,-0.04252981670262629,0.36785440510168965,0.26806557715925616
2025-12-08T23:17:50.680,-0.033790914133597194,0.376797984937257,0.2622331090014348
2025-12-08T23:17:50.690,-0.024863429941397563,0.3858358490297596,0.25630912326115995
2025-12-08T23:17:50.700,-0.015756726620159367,0.39496646570259725,0.2502941113097208
