datetime,NS,EW,UD
2025-12-08T23:17:15.950,-0.6017930174060426,-0.13820821418737167,-0.02165989489312639
2025-12-08T23:17:15.960,-0.5965673717542617,-0.1344844654024972,-0.025553259563763663
2025-12-08T23:17:15.970,-0.5910846184009237,-0.1307728702623388,-0.029367629740327278
2025-12-08T23:17:15.980,-0.5853558746485961,-0.1270675847667141,-0.03308792721873346
2025-12-08T23:17:15.990,-0.579384613971808,-0.12337112249287968,-0.036703365943533794
2025-12-08T23:17:16.000,-0.5731649445190148,-0.1196922693855969,-0.04020845116640848
2025-12-08T23:17:16.010,-0.5666855697956326,-0.11604098427285209,-0.043601395718785935
2025-12-08T23:17:16.020,-0.5599389978115945,-0.1124264874091041,-0.046880107818175074
2025-12-08T23:17:16.030,-0.552930246854026,-0.10885898889717782,-0.05003984260958018
2025-12-08T23:17:16.040,-0.545677252668683,-0.10535025392239972,-0.053074667281425764
2025-12-08T23:17:16.050,-0.5382021494028744,-0.10191030808058738,-0.05598057263610014
2025-12-08T23:17:16.060,-0.5305211675384172,-0.09854462793692198,-0.058755397116201785
2025-12-08T23:17:16.070,-0.5226405148484099,-0.09525572333231114,-0.061395977688252834
2025-12-08T23:17:16.080,-0.5145584244523105,-0.09204722268378707,-0.06389660230731845
2025-12-08T23:17:16.090,-0.5062695470790299,-0.08892604799340659,-0.06625152023591907
2025-12-08T23:17:16.100,-0.4977705985351073,-0.0859008117431187,-0.06845844678087545
2025-12-08T23:17:16.110,-0.4890667150666721,-0.08297972624783545,-0.0705196202905045
2025-12-08T23:17:16.120,-0.48017614381739326,-0.0801703824079435,-0.07244003569536314
2025-12-08T23:17:16.130,-0.471128952416457,-0.07748040684547208,-0.07422502558229364
2025-12-08T23:17:16.140,-0.461960892955498,-0.07491794099776655,-0.0758792846565026
2025-12-08T23:17:16.150,-0.45270891669735125,-0.07249313839136592,-0.07740731871449008
2025-12-08T23:17:16.160,-0.44341126606814174,-0.07022083054782763,-0.07881339829443122
2025-12-08T23:17:16.170,-0.4341076986775292,-0.06812264915736627,-0.08010120450715719
2025-12-08T23:17:16.180,-0.4248363521021069,-0.06622601994484983,-0.08127469366777122
2025-12-08T23:17:16.190,-0.4156304973454614,-0.06455992397748753,-0.08234056429493773
2025-12-08T23:17:16.200,-0.4065194514367446,-0.06314997778472292,-0.08330979485552677
2025-12-08T23:17:16.210,-0.39753142869359437,-0.062014837511925325,-0.08419497960152653
2025-12-08T23:17:16.220,-0.3886918178230523,-0.06116433036670235,-0.08500503199726715
2025-12-08T23:17:16.230,-0.38001720407001827,-0.060599742733783546,-0.08574335643236325
2025-12-08T23:17:16.240,-0.3715115596416997,-0.06031693733953905,-0.08641285646830656
2025-12-08T23:17:16.250,-0.3631693432542825,-0.0603110616803014,-0.0870228482135298
2025-12-08T23:17:16.260,-0.3549826667016408,-0.060578920878031906,-0.08759005451103263
2025-12-08T23:17:16.270,-0.34694658683826773,-0.06111699315949948,-0.08813255594835293
2025-12-08T23:17:16.280,-0.3390617656684308,-0.0619178416532353,-0.0886630725381207
2025-12-08T23:17:16.290,-0.3313365493975885,-0.06296856923758812,-0.08918793027869437
2025-12-08T23:17:16.300,-0.3237871879399793,-0.06425232326465635,-0.08971197819935242
2025-12-08T23:17:16.310,-0.31643294102937436,-0.06574989060283701,-0.09024326392344335
2025-12-08T23:17:16.320,-0.3092872778356849,-0.06744074123010832,-0.09079351731963468
2025-12-08T23:17:16.330,-0.3023517027698164,-0.06930497069526714,-0.09137532200713305
2025-12-08T23:17:16.340,-0.2956179080335225,-0.0713258862120498,-0.09199958165598059
2025-12-08T23:17:16.350,-0.2890753111610683,-0.07348989680250234,-0.0926750507482776
2025-12-08T23:17:16.360,-0.28271702437537005,-0.07578314419389115,-0.09340862831983736
2025-12-08T23:17:16.370,-0.2765406560160013,-0.07818775694439473,-0.094204977117189
2025-12-08T23:17:16.380,-0.27054563215138083,-0.08068192031542565,-0.09506500747241871
2025-12-08T23:17:16.390,-0.26473043611029323,-0.08324331270353702,-0.09598459695778791
2025-12-08T23:17:16.400,-0.25909128990205377,-0.08585071987464782,-0.09695428579770728
2025-12-08T23:17:16.410,-0.2536213808776794,-0.08848174133012332,-0.09796079493065879
2025-12-08T23:17:16.420,-0.2483099501019429,-0.09110955373740764,-0.09899030772963167
2025-12-08T23:17:16.430,-0.24314196651036712,-0.09370245493340168,-0.10003141246037205
2025-12-08T23:17:16.440,-0.23809943760657903,-0.096226844784908,-0.10107605933733398
2025-12-08T23:17:16.450,-0.23316499200278606,-0.0986514165673783,-0.10211899168525447
2025-12-08T23:17:16.460,-0.22832581928899842,-0.10095068508860683,-0.10315682186146624
2025-12-08T23:17:16.470,-0.2235763275679742,-0.10310846140171365,-0.10418665907967449
2025-12-08T23:17:16.480,-0.21891961258944537,-0.1051210821495639,-0.10520385347401034
2025-12-08T23:17:16.490,-0.21436785052541918,-0.1069983643056136,-0.10620043922860803
2025-12-08T23:17:16.500,-0.2099419102546971,-0.10876030004999837,-0.10716631063683449
2025-12-08T23:17:16.510,-0.20566889765312535,-0.11043134373934466,-0.1080923863964019
2025-12-08T23:17:16.520,-0.2015781557515206,-0.11203624164172615,-0.10897371394755695
2025-12-08T23:17:16.530,-0.19769880456008793,-0.1135986704482716,-0.10981008674486165
2025-12-08T23:17:16.540,-0.19406120795465065,-0.11514050450997998,-0.11060476713443623
2025-12-08T23:17:16.550,-0.1907006364429601,-0.11668025954101874,-0.1113627307258516
2025-12-08T23:17:16.560,-0.1876581284979626,-0.1182324048239431,-0.11208894095030714
2025-12-08T23:17:16.570,-0.18497674884316317,-0.11980973410381074,-0.11278658109365164
2025-12-08T23:17:16.580,-0.18269635628319736,-0.12142612753173071,-0.11345565426908796
2025-12-08T23:17:16.590,-0.18085192234272962,-0.12309565246261983,-0.11409271482472308
2025-12-08T23:17:16.600,-0.17947537659133994,-0.12482695610834277,-0.11469139844891926
2025-12-08T23:17:16.610,-0.17859819118014864,-0.12661814731007698,-0.1152439683549627
2025-12-08T23:17:16.620,-0.1782523058498261,-0.12845673166841087,-0.1157440979787101
2025-12-08T23:17:16.630,-0.17846850012903226,-0.13032471426947773,-0.11618964616140007
2025-12-08T23:17:16.640,-0.1792729442832134,-0.13220528371939955,-0.11658268862462978
2025-12-08T23:17:16.650,-0.18068388125415935,-0.13408820586529163,-0.11692508010229627
2025-12-08T23:17:16.660,-0.18271117409308835,-0.13597286611940362,-0.11721354618282515
2025-12-08T23:17:16.670,-0.18535906927598356,-0.1378687278564869,-0.11743895489273207
2025-12-08T23:17:16.680,-0.1886285889664533,-0.13979267649666105,-0.11759091858606888
2025-12-08T23:17:16.690,-0.1925159946119671,-0.1417651540075372,-0.11766304335416403
2025-12-08T23:17:16.700,-0.19700971274661183,-0.14380690620055459,-0.11765424137128513
2025-12-08T23:17:16.710,-0.20209112661511452,-0.1459364944513612,-0.11756682669417304
2025-12-08T23:17:16.720,-0.20774066208498398,-0.14816744391097592,-0.11740412960301078
2025-12-08T23:17:16.730,-0.2139431425372864,-0.15050611421600402,-0.1171682874220126
2025-12-08T23:17:16.740,-0.22068606448259886,-0.15295247439014154,-0.11685840991853008
2025-12-08T23:17:16.750,-0.22795258994072343,-0.15550485282628795,-0.11647084351521714
2025-12-08T23:17:16.760,-0.23571706708685158,-0.15816532827652308,-0.11600265177204855
2025-12-08T23:17:16.770,-0.24394764576153993,-0.1609416736919887,-0.11545506317400056
2025-12-08T23:17:16.780,-0.252612958024666,-0.16384604159753274,-0.11483269938249857
2025-12-08T23:17:16.790,-0.2616857471293773,-0.16689306621608407,-0.11413961662349217
2025-12-08T23:17:16.800,-0.2711406261436403,-0.17009869691485552,-0.11337662994208489
2025-12-08T23:17:16.810,-0.28095039993833326,-0.17347906456243328,-0.11254199488025812
2025-12-08T23:17:16.820,-0.2910859291715736,-0.1770484075743386,-0.11163277914074901
2025-12-08T23:17:16.830,-0.30151878451270786,-0.1808169182771034,-0.11064443550632372
2025-12-08T23:17:16.840,-0.3122228939361905,-0.1847891077452149,-0.10956960263265322
2025-12-08T23:17:16.850,-0.32317322731438325,-0.18896258416345557,-0.10839959131098204
2025-12-08T23:17:16.860,-0.33434459628643887,-0.1933280641366793,-0.10712864567195679
2025-12-08T23:17:16.870,-0.3457127842821063,-0.19787165483519337,-0.10575721854416457
2025-12-08T23:17:16.880,-0.3572562199589451,-0.20257914487762135,-0.1042903007030342
2025-12-08T23:17:16.890,-0.368955384546478,-0.20743974296107315,-0.10273203461781867
2025-12-08T23:17:16.900,-0.3807904692056553,-0.21244627162523944,-0.10108184879829103
2025-12-08T23:17:16.910,-0.3927390448284158,-0.21759309091707402,-0.0993355587769006
2025-12-08T23:17:16.920,-0.4047743770115946,-0.2228744884978029,-0.09748936291679354
2025-12-08T23:17:16.930,-0.4168639852248728,-0.22828506792966885,-0.09554214333116934
2025-12-08T23:17:16.940,-0.4289685933951983,-0.2338205199273678,-0.0934955107093441
2025-12-08T23:17:16.950,-0.44104138987954555,-0.23947721153315726,-0.09135419917791564
2025-12-08T23:17:16.960,-0.4530277640820478,-0.24525050005621662,-0.08912788154843418
2025-12-08T23:17:16.970,-0.46486564455225343,-0.251132940809702,-0.0868307694303893
2025-12-08T23:17:16.980,-0.476488382436959,-0.2571133170558131,-0.08447849972341634
2025-12-08T23:17:16.990,-0.48783121657688056,-0.2631765454634291,-0.08208528508512837
2025-12-08T23:17:17.000,-0.4988392197032885,-0.2693059715398067,-0.0796638351243666
2025-12-08T23:17:17.010,-0.5094715153970273,-0.2754881898663878,-0.07722703100324772
2025-12-08T23:17:17.020,-0.5196996644109595,-0.28171782767400005,-0.07478768047479026
2025-12-08T23:17:17.030,-0.5295030413003305,-0.2879974576090118,-0.07235683351171295
2025-12-08T23:17:17.040,-0.5388651308692467,-0.29433200155013706,-0.06994410599453635
2025-12-08T23:17:17.050,-0.5477716089272657,-0.3007237185322573,-0.06755989369864542
2025-12-08T23:17:17.060,-0.5562078250611526,-0.30717350614340383,-0.06521705176840173
2025-12-08T23:17:17.070,-0.5641564815737057,-0.31368676457398276,-0.06292939839003864
2025-12-08T23:17:17.080,-0.5715987490442072,-0.3202773316127968,-0.06070890210546326
2025-12-08T23:17:17.090,-0.5785180516472421,-0.32696575864205235,-0.05856497416340406
2025-12-08T23:17:17.100,-0.5849024533053822,-0.3337742729053367,-0.056505542259244285
2025-12-08T23:17:17.110,-0.5907433555566357,-0.3407221452204142,-0.054537981603327956
2025-12-08T23:17:17.120,-0.5960329792176593,-0.34782269224207485,-0.05266794270595869
2025-12-08T23:17:17.130,-0.600765436738903,-0.355082148551506,-0.050897745516108275
2025-12-08T23:17:17.140,-0.6049397858555399,-0.3625010643893666,-0.049226611964874045
2025-12-08T23:17:17.150,-0.6085606571699012,-0.3700776301146187,-0.04765264327868146
2025-12-08T23:17:17.160,-0.6116355635507356,-0.37780933312319653,-0.04617408498620627
2025-12-08T23:17:17.170,-0.6141721922436181,-0.3856904133247986,-0.04478992181266452
2025-12-08T23:17:17.180,-0.616179074911994,-0.3937069546799977,-0.043500736892069077
2025-12-08T23:17:17.190,-0.6176680280168148,-0.40183414577370147,-0.04230936059525709
2025-12-08T23:17:17.200,-0.6186552603626612,-0.410036770811709,-0.04121979131943131
2025-12-08T23:17:17.210,-0.619159433408234,-0.4182709544189679,-0.040234024499501135
2025-12-08T23:17:17.220,-0.6191979751951358,-0.42648551510673594,-0.03935010611916887
2025-12-08T23:17:17.230,-0.6187843205053531,-0.43462358331570705,-0.03856460089638855
2025-12-08T23:17:17.240,-0.6179280085973953,-0.44262602814976215,-0.03787711776662417
2025-12-08T23:17:17.250,-0.6166362316758123,-0.4504355382569787,-0.037291252815889145
2025-12-08T23:17:17.260,-0.6149143987769874,-0.4579995458189582,-0.036810487983324335
2025-12-08T23:17:17.270,-0.6127632345319702,-0.46527084543651354,-0.036433870425614696
2025-12-08T23:17:17.280,-0.6101751619227707,-0.472207302321877,-0.036156296808013744
2025-12-08T23:17:17.290,-0.6071345509083819,-0.478771427213591,-0.03597228510419854
2025-12-08T23:17:17.300,-0.6036216562617527,-0.4849300177250174,-0.0358781629349713
2025-12-08T23:17:17.310,-0.5996164015885037,-0.4906529628798335,-0.0358703367520753
2025-12-08T23:17:17.320,-0.5950992740262446,-0.49591202622606956,-0.03594242782774896
2025-12-08T23:17:17.330,-0.590051713519383,-0.5006816394135185,-0.03608533695241301
2025-12-08T23:17:17.340,-0.5844591209941283,-0.5049422070564852,-0.03629041044939038
2025-12-08T23:17:17.350,-0.5783162349445516,-0.5086832829717138,-0.0365528925219829
2025-12-08T23:17:17.360,-0.5716308618165757,-0.5119038829802257,-0.03687244757587546
2025-12-08T23:17:17.370,-0.5644229347112164,-0.5146097435254446,-0.03725036780467896
2025-12-08T23:17:17.380,-0.5567195139772443,-0.5168114833148788,-0.03768524852197219
2025-12-08T23:17:17.390,-0.5485489153016281,-0.5185253967560798,-0.03817064139130499
2025-12-08T23:17:17.400,-0.5399378724928643,-0.5197739368446479,-0.03869686394899951
2025-12-08T23:17:17.410,-0.5309139966399286,-0.520582829164838,-0.03925614402913765
2025-12-08T23:17:17.420,-0.5215115497396123,-0.5209760132612589,-0.03984601636851948
2025-12-08T23:17:17.430,-0.5117760919144363,-0.5209727353699131,-0.040467290508479505
2025-12-08T23:17:17.440,-0.5017634587610424,-0.5205887987688955,-0.04111822303726137
2025-12-08T23:17:17.450,-0.49153458381360804,-0.5198394870536726,-0.04179188162001973
2025-12-08T23:17:17.460,-0.48114946411234905,-0.518740404150318,-0.04248004824632144
2025-12-08T23:17:17.470,-0.47066355059378606,-0.5173053870829396,-0.04317967249371535
2025-12-08T23:17:17.480,-0.46012740508967565,-0.5155438175248336,-0.043893292324586844
2025-12-08T23:17:17.490,-0.44958960062209974,-0.5134603359839398,-0.04462214984374788
2025-12-08T23:17:17.500,-0.43910081465751694,-0.511057541740684,-0.04535961211286459
2025-12-08T23:17:17.510,-0.42871573878822555,-0.5083401585234979,-0.04609259587392331
2025-12-08T23:17:17.520,-0.4184909254974337,-0.5053175229256986,-0.04680878436662589
2025-12-08T23:17:17.530,-0.4084801984044123,-0.5020028179226375,-0.047501779867285626
2025-12-08T23:17:17.540,-0.3987317022319038,-0.49840980918322075,-0.04817026394172609
2025-12-08T23:17:17.550,-0.38928799921287616,-0.4945503599297938,-0.04881387187457571
2025-12-08T23:17:17.560,-0.38018674259583385,-0.49043508787249934,-0.0494310895327698
2025-12-08T23:17:17.570,-0.37146017795744557,-0.48607684218236846,-0.050019829485984005
2025-12-08T23:17:17.580,-0.3631339682342204,-0.4814940010102263,-0.05057852883883836
2025-12-08T23:17:17.590,-0.3552279633307812,-0.4767093464921277,-0.05110659338813163
2025-12-08T23:17:17.600,-0.34775904688306125,-0.47174563234506195,-0.05160443027193111
2025-12-08T23:17:17.610,-0.3407443766086147,-0.46662202440973444,-0.05207342775226814
2025-12-08T23:17:17.620,-0.3342032028250215,-0.4613546524312362,-0.05251558113327849
2025-12-08T23:17:17.630,-0.32815682880584474,-0.45595988809672905,-0.05293246392480799
2025-12-08T23:17:17.640,-0.3226287426188882,-0.45045621227612553,-0.05332485292291901
2025-12-08T23:17:17.650,-0.3176458438055063,-0.4448632939619921,-0.05369344858584783
2025-12-08T23:17:17.660,-0.313240269827485,-0.43920078819817066,-0.054039698801523595
2025-12-08T23:17:17.670,-0.3094484124573653,-0.43348879974816534,-0.054365125038885825
2025-12-08T23:17:17.680,-0.30630545898978034,-0.4277489094941256,-0.05466963153340332
2025-12-08T23:17:17.690,-0.30383883232094644,-0.422003962958138,-0.054951562794963785
2025-12-08T23:17:17.700,-0.3020650856221946,-0.41627673575323443,-0.05521015250411583
2025-12-08T23:17:17.710,-0.3009913124688378,-0.4105897861208839,-0.055447702279374705
2025-12-08T23:17:17.720,-0.3006182533136813,-0.40496700806187735,-0.05566845234541071
2025-12-08T23:17:17.730,-0.3009419551107615,-0.39943458884774796,-0.055874693342803594
2025-12-08T23:17:17.740,-0.301953585000298,-0.39401988746639416,-0.056063450912241714
2025-12-08T23:17:17.750,-0.30363876836987846,-0.3887487144369912,-0.05622664477240635
2025-12-08T23:17:17.760,-0.3059756476993869,-0.38364233772203615,-0.05635445505475907
2025-12-08T23:17:17.770,-0.3089322239468292,-0.3787155737338944,-0.056439537542744514
2025-12-08T23:17:17.780,-0.3124655888375506,-0.37397489245346616,-0.05647958283274997
2025-12-08T23:17:17.790,-0.3165253252859087,-0.3694171672193223,-0.0564763586963907
2025-12-08T23:17:17.800,-0.32105951798129984,-0.3650308928743641,-0.056433270071391525
2025-12-08T23:17:17.810,-0.32601805821224283,-0.36080047231677526,-0.05635417663442334
2025-12-08T23:17:17.820,-0.3313520747364561,-0.35671073536332665,-0.05624368226683488
2025-12-08T23:17:17.830,-0.33701364679926404,-0.3527482592019894,-0.05610693741135456
2025-12-08T23:17:17.840,-0.342958543726554,-0.3488984698586105,-0.05594817088331171
2025-12-08T23:17:17.850,-0.34914881682031484,-0.34514316427094216,-0.05577008620324049
2025-12-08T23:17:17.860,-0.3555510160643154,-0.34146281406986756,-0.055576022760986
2025-12-08T23:17:17.870,-0.3621307644767242,-0.3378430367338322,-0.055373237636851494
2025-12-08T23:17:17.880,-0.368849767936135,-0.3342813317385116,-0.055173423960678675
2025-12-08T23:17:17.890,-0.37566759097193136,-0.33078973182706595,-0.054989161762805217
2025-12-08T23:17:17.900,-0.38254418130177226,-0.3273931619088022,-0.054828572334358186
2025-12-08T23:17:17.910,-0.38943974354310706,-0.3241254512708124,-0.054693173157737376
2025-12-08T23:17:17.920,-0.39631400771345293,-0.3210248569601015,-0.054579802428555146
2025-12-08T23:17:17.930,-0.4031278232869546,-0.31812906512321437,-0.05448293865139289
2025-12-08T23:17:17.940,-0.4098464721053834,-0.3154706779391362,-0.054394681323296334
2025-12-08T23:17:17.950,-0.4164408816578826,-0.31307506508345434,-0.054304140408428625
2025-12-08T23:17:17.960,-0.42288723374601744,-0.3109611058831028,-0.05419974301525607
2025-12-08T23:17:17.970,-0.42916819914509086,-0.30914305211596504,-0.0540734054810974
2025-12-08T23:17:17.980,-0.43527656480413845,-0.3076317669405063,-0.053921544082309064
2025-12-08T23:17:17.990,-0.44121687560783374,-0.30643662937528904,-0.053741326524383126
2025-12-08T23:17:18.000,-0.4470016081235785,-0.3055677520686261,-0.05352745060246904
2025-12-08T23:17:18.010,-0.45264463756350015,-0.3050370254121353,-0.0532737433454616
2025-12-08T23:17:18.020,-0.45815738928192484,-0.3048561301437934,-0.05297631484997603
2025-12-08T23:17:18.030,-0.4635486573992742,-0.3050335115365292,-0.05263352465943984
2025-12-08T23:17:18.040,-0.46882541182133486,-0.3055736454773,-0.05224288033331563
2025-12-08T23:17:18.050,-0.47399236475247697,-0.306477654275458,-0.051800071440741224
2025-12-08T23:17:18.060,-0.47904985763119345,-0.3077424769377055,-0.051301581957798284
2025-12-08T23:17:18.070,-0.48399083481741334,-0.3093584999896799,-0.050746277329454734
2025-12-08T23:17:18.080,-0.4887981944452262,-0.3113083996344064,-0.05013336373274607
2025-12-08T23:17:18.090,-0.4934448751258187,-0.31356818250071333,-0.04946031233358314
2025-12-08T23:17:18.100,-0.49789774271985454,-0.3161092769484732,-0.048723813332644264
2025-12-08T23:17:18.110,-0.5021237042198357,-0.318899416902168,-0.047923429856281646
2025-12-08T23:17:18.120,-0.5060943726590164,-0.32190328332080637,-0.04706344061132929
2025-12-08T23:17:18.130,-0.5097875579238456,-0.32508351133975555,-0.04615185984878729
2025-12-08T23:17:18.140,-0.5131864258880132,-0.32840127732256574,-0.04519955907863452
2025-12-08T23:17:18.150,-0.5162781807502275,-0.3318164395558876,-0.044220833834868946
2025-12-08T23:17:18.160,-0.5190540092108282,-0.3352886631982883,-0.043234229174032655
2025-12-08T23:17:18.170,-0.5215098002474987,-0.3387803681246653,-0.0422616625301661
2025-12-08T23:17:18.180,-0.5236458196312153,-0.3422592184673633,-0.04132552787542025
2025-12-08T23:17:18.190,-0.5254637764655534,-0.3456982136962189,-0.04044630639364904
2025-12-08T23:17:18.200,-0.5269618621660417,-0.34907514236676185,-0.03964240922496041
2025-12-08T23:17:18.210,-0.5281325663227976,-0.3523734823265934,-0.03893201846451306
2025-12-08T23:17:18.220,-0.5289656765190984,-0.3555833663291771,-0.0383338843610032
2025-12-08T23:17:18.230,-0.5294530543969422,-0.3587007912514423,-0.03786563574987732
2025-12-08T23:17:18.240,-0.5295892442807677,-0.3617249277072363,-0.037540965172443895
2025-12-08T23:17:18.250,-0.5293667417645787,-0.3646568787737614,-0.03736840552260566
2025-12-08T23:17:18.260,-0.528771025390695,-0.36750048814559355,-0.03735249932619668
2025-12-08T23:17:18.270,-0.5277812190853819,-0.3702615175775946,-0.03749509534202824
2025-12-08T23:17:18.280,-0.5263755947317927,-0.37294319764671224,-0.03779504322690602
2025-12-08T23:17:18.290,-0.5245363981881745,-0.37554179612905836,-0.03824772535708793
2025-12-08T23:17:18.300,-0.5222497506845727,-0.3780475561110085,-0.038846085071381604
2025-12-08T23:17:18.310,-0.5195029984867663,-0.38045052026403814,-0.039582895330130805
2025-12-08T23:17:18.320,-0.5162845988258933,-0.3827452225963842,-0.04045170615321697
2025-12-08T23:17:18.330,-0.512588719574012,-0.38492951152176946,-0.04144635521997509
2025-12-08T23:17:18.340,-0.50842023000281,-0.3870003145426669,-0.042560381167208276
2025-12-08T23:17:18.350,-0.503795266379429,-0.3889520937084273,-0.04378716915977916
2025-12-08T23:17:18.360,-0.4987365199962255,-0.3907794975115322,-0.04511957021276648
2025-12-08T23:17:18.370,-0.4932676959249769,-0.3924799911175564,-0.04654861157640047
2025-12-08T23:17:18.380,-0.48741124924104207,-0.39405285564315173,-0.048063845477141945
2025-12-08T23:17:18.390,-0.48118986339556336,-0.39549627804896015,-0.04965584849130818
2025-12-08T23:17:18.400,-0.47462952921793555,-0.3968064473472771,-0.0513176636566192
2025-12-08T23:17:18.410,-0.46776140815875755,-0.397979524503575,-0.05304221599880016
2025-12-08T23:17:18.420,-0.46062049320691245,-0.399013779224746,-0.05481865334881142
2025-12-08T23:17:18.430,-0.4532419633304847,-0.39991089021832193,-0.056632999191302005
2025-12-08T23:17:18.440,-0.44565673039287557,-0.40067706974986284,-0.058473106505290987
2025-12-08T23:17:18.450,-0.437889580296166,-0.40132317725761946,-0.06033113166888976
2025-12-08T23:17:18.460,-0.4299622504629367,-0.40186231154584273,-0.06220007528542203
2025-12-08T23:17:18.470,-0.42189900347512643,-0.4023056260298672,-0.064069027701229
2025-12-08T23:17:18.480,-0.41372938335742626,-0.4026590467563197,-0.06592390288277425
2025-12-08T23:17:18.490,-0.40548558496402554,-0.4029236379838744,-0.0677524806128109
2025-12-08T23:17:18.500,-0.3971972998590225,-0.40309880577098645,-0.06954719643601137
2025-12-08T23:17:18.510,-0.3888894493904611,-0.40318584105070565,-0.07130268173335312
2025-12-08T23:17:18.520,-0.3805840035040019,-0.40318948963470047,-0.07301194560383459
2025-12-08T23:17:18.530,-0.3723016195678528,-0.4031177033908977,-0.0746648779751681
2025-12-08T23:17:18.540,-0.36406003699862577,-0.4029803058378929,-0.07624796615169072
2025-12-08T23:17:18.550,-0.3558707451467833,-0.4027874024737491,-0.07774435480116289
2025-12-08T23:17:18.560,-0.34773877148894206,-0.4025485639443611,-0.07913598106220711
2025-12-08T23:17:18.570,-0.3396662348869981,-0.4022725682838959,-0.08040921574641838
2025-12-08T23:17:18.580,-0.3316566289338603,-0.4019661068462794,-0.08155945869729939
2025-12-08T23:17:18.590,-0.3237161097555574,-0.40163101552135405,-0.082589030346089
2025-12-08T23:17:18.600,-0.3158521422651046,-0.40126296706337405,-0.08350022279054736
2025-12-08T23:17:18.610,-0.3080722139549502,-0.400853768828212,-0.0842911610430768
2025-12-08T23:17:18.620,-0.3003847744296263,-0.4003957423725696,-0.0849587755924843
2025-12-08T23:17:18.630,-0.29280156814303315,-0.39988324174469914,-0.08550404682382201
2025-12-08T23:17:18.640,-0.28533809592014636,-0.3993097763901413,-0.08593306899798481
2025-12-08T23:17:18.650,-0.27801153307074633,-0.39866543361876505,-0.08625409695946164
2025-12-08T23:17:18.660,-0.2708385536666903,-0.3979379792464759,-0.08647499648040065
2025-12-08T23:17:18.670,-0.2638360734109926,-0.3971157282274861,-0.08660360348931455
2025-12-08T23:17:18.680,-0.25702435152328285,-0.39618797191718014,-0.08664883483456703
2025-12-08T23:17:18.690,-0.25042822834184175,-0.3951426109988919,-0.08661991991392677
2025-12-08T23:17:18.700,-0.24407314886963538,-0.39396539049645507,-0.08652454805966218
2025-12-08T23:17:18.710,-0.23797809273706683,-0.3926416686175116,-0.08636785462965542
2025-12-08T23:17:18.720,-0.23215117404140861,-0.3911584527406824,-0.08615378471074098
2025-12-08T23:17:18.730,-0.22659145822378468,-0.3895051634305008,-0.08588768882538944
2025-12-08T23:17:18.740,-0.22129386454800437,-0.38767480786011643,-0.08557786480361003
2025-12-08T23:17:18.750,-0.2162525851072563,-0.3856673869470323,-0.08523421365129397
2025-12-08T23:17:18.760,-0.21146151613116593,-0.3834923323079731,-0.08486417020665622
2025-12-08T23:17:18.770,-0.20691427706291188,-0.3811669281037474,-0.08446999857256325
2025-12-08T23:17:18.780,-0.2026056163968475,-0.37871115542664746,-0.08405035078052421
2025-12-08T23:17:18.790,-0.19853365939535295,-0.3761421865294211,-0.08360370416941885
2025-12-08T23:17:18.800,-0.1947002942374747,-0.3734710674786025,-0.08312923325068527
2025-12-08T23:17:18.810,-0.19111012650227144,-0.37070208891634315,-0.08262486744808627
2025-12-08T23:17:18.820,-0.1877707568431124,-0.367833203457265,-0.08208680062355288
2025-12-08T23:17:18.830,-0.18469578922003105,-0.3648569553840094,-0.08151222970951129
2025-12-08T23:17:18.840,-0.18190754219936756,-0.36176170535733243,-0.0809010893425852
2025-12-08T23:17:18.850,-0.1794347496349783,-0.3585340692779594,-0.08025356604330579
2025-12-08T23:17:18.860,-0.1773052600447279,-0.35516299470717716,-0.07956722866609332
2025-12-08T23:17:18.870,-0.17553898235172094,-0.3516438272615259,-0.07883873575239116
2025-12-08T23:17:18.880,-0.17414672058616243,-0.34797927540489526,-0.07806809018717653
2025-12-08T23:17:18.890,-0.1731350730650546,-0.34417694503447693,-0.07725838155217614
2025-12-08T23:17:18.900,-0.17251143983289008,-0.3402466576445633,-0.07640994311637138
2025-12-08T23:17:18.910,-0.17228423482635757,-0.33619966022436576,-0.07551650156508043
2025-12-08T23:17:18.920,-0.17246003715690328,-0.3320481053894707,-0.07456733395928303
2025-12-08T23:17:18.930,-0.1730422821915807,-0.3278027871416376,-0.07355218168197307
2025-12-08T23:17:18.940,-0.17403352245540016,-0.3234706459397861,-0.07246412118494155
2025-12-08T23:17:18.950,-0.17543888898711424,-0.3190557869356687,-0.07129970978185889
2025-12-08T23:17:18.960,-0.17726769548347598,-0.3145639537404253,-0.07005850903764901
2025-12-08T23:17:18.970,-0.17953352688973745,-0.3100053959860376,-0.06874253544639579
2025-12-08T23:17:18.980,-0.18225399325140035,-0.30539285837763536,-0.06735547851026193
2025-12-08T23:17:18.990,-0.1854501776891132,-0.3007372606479878,-0.0659026280428288
2025-12-08T23:17:19.000,-0.18914404800676488,-0.29604477328860623,-0.06439172726955175
2025-12-08T23:17:19.010,-0.19335455202514518,-0.2913156278468103,-0.06283319907514646
2025-12-08T23:17:19.020,-0.19809469523931134,-0.2865438468465283,-0.06123830333869852
2025-12-08T23:17:19.030,-0.2033710578844169,-0.2817182927245645,-0.059616688539950474
2025-12-08T23:17:19.040,-0.20918417559789015,-0.27682616126886095,-0.05797580455895816
2025-12-08T23:17:19.050,-0.21552757469737116,-0.2718575719092101,-0.056322431882750476
