datetime,NS,EW,UD
2025-12-08T23:18:05.630,-0.19326745733742295,0.2729777530352315,0.20079736999097184
2025-12-08T23:18:05.640,-0.18370645285464968,0.275520274305476,0.19783783598612328
2025-12-08T23:18:05.650,-0.17188152364364295,0.27780275625198364,0.1954409502908588
2025-12-08T23:18:05.660,-0.15745907337107434,0.2798637587536096,0.19358059275132963
2025-12-08T23:18:05.670,-0.14043183630047404,0.28173711082508845,0.19206694692276047
2025-12-08T23:18:05.680,-0.12120257873682494,0.2834964879556638,0.1906867549118901
2025-12-08T23:18:05.690,-0.10039634273839954,0.2852376953815383,0.18924960447554814
2025-12-08T23:18:05.700,-0.0787596514202735,0.2869436611447852,0.18754686136508494
2025-12-08T23:18:05.710,-0.05709701692850034,0.2884862219423331,0.18533458528634963
2025-12-08T23:18:05.720,-0.03618705030541544,0.2897300286698831,0.182393105971177
2025-12-08T23:18:05.730,-0.016586304009994057,0.29068940865038023,0.1786568687482904
2025-12-08T23:18:05.740,0.0015731849983811122,0.29151171202179565,0.17418876552700321
2025-12-08T23:18:05.750,0.01869943636989128,0.2922241450616779,0.1690761503434364
2025-12-08T23:18:05.760,0.035584904738460404,0.29260053688799187,0.16331771061607928
2025-12-08T23:18:05.770,0.05300591162314,0.2921289191193613,0.1568827958364833
2025-12-08T23:18:05.780,0.07140547095161677,0.29030973116503445,0.14987930122458396
2025-12-08T23:18:05.790,0.09075270178583913,0.28691089302006306,0.14262018358044826
2025-12-08T23:18:05.800,0.11066576725069723,0.28208065077042127,0.13549562062390025
2025-12-08T23:18:05.810,0.13069224507278895,0.27622091258989495,0.12878617147628332
2025-12-08T23:18:05.820,0.15046652245359243,0.26979962583054823,0.12250481159541068
2025-12-08T23:18:05.830,0.16972280918227844,0.2632396318666442,0.11639878468041345
2025-12-08T23:18:05.840,0.18826696043085084,0.2568412355985053,0.11005249540661138
2025-12-08T23:18:05.850,0.2059957458075515,0.25074179240547134,0.10304405890138763
2025-12-08T23:18:05.860,0.22283565678578499,0.2448315012300843,0.09506809605895025
2025-12-08T23:18:05.870,0.238662501139423,0.23887823361638877,0.08611898815653432
2025-12-08T23:18:05.880,0.2532433869607539,0.23270395756482404,0.07647164851912563
2025-12-08T23:18:05.890,0.26628060749017907,0.22640252940216207,0.0665543217696983
2025-12-08T23:18:05.900,0.27760302270046916,0.22031059349795298,0.05673596460220354
2025-12-08T23:18:05.910,0.2873417391932972,0.21476928350311425,0.04714553135471715
2025-12-08T23:18:05.920,0.295906981893331,0.2098798430524726,0.03775052623010226
2025-12-08T23:18:05.930,0.30371545782246184,0.2053897073248956,0.028465647644548883
2025-12-08T23:18:05.940,0.31089805840961865,0.20081291274065538,0.019239140358716697
2025-12-08T23:18:05.950,0.31723239049107904,0.19561676104113138,0.009990305510246211
2025-12-08T23:18:05.960,0.32233044234010466,0.18936572534216825,0.0005527755875764373
2025-12-08T23:18:05.970,0.32588831028714194,0.18180577570061118,-0.009293424844358668
2025-12-08T23:18:05.980,0.32780522663224415,0.17295179345393977,-0.01967781452443529
2025-12-08T23:18:05.990,0.32818563566650616,0.1630957787115123,-0.030586985000398338
2025-12-08T23:18:06.000,0.32726090793565754,0.15270885904571538,-0.04194764134282784
2025-12-08T23:18:06.010,0.32541039219623014,0.14221079297066333,-0.05373172427937005
2025-12-08T23:18:06.020,0.323150273485403,0.1317457509008888,-0.0660129000673941
2025-12-08T23:18:06.030,0.32096348856617735,0.12115490320852246,-0.07878930493675143
2025-12-08T23:18:06.040,0.3190870330477106,0.11020455753632649,-0.09184073518921364
2025-12-08T23:18:06.050,0.3174140736508407,0.09876611140029457,-0.10478610334317129
2025-12-08T23:18:06.060,0.3157020600063284,0.08689197813943622,-0.11732971052092969
2025-12-08T23:18:06.070,0.31385823602440116,0.07469228053907953,-0.1295072215057141
2025-12-08T23:18:06.080,0.31213704002848675,0.06218494923814162,-0.14161013039061843
2025-12-08T23:18:06.090,0.3109195492529578,0.04936354881568909,-0.15397260428888207
2025-12-08T23:18:06.100,0.3104027893189342,0.03636180296489469,-0.1667343765005827
2025-12-08T23:18:06.110,0.3104348779862674,0.02347211727158297,-0.1798148394691172
2025-12-08T23:18:06.120,0.31068396941889675,0.011009692180010789,-0.1930504179892867
2025-12-08T23:18:06.130,0.31092535049952236,-0.0008501246797430924,-0.2063591376905032
2025-12-08T23:18:06.140,0.3111741425542652,-0.012054293524516157,-0.21970600398437368
2025-12-08T23:18:06.150,0.31165831554961354,-0.022418398855300933,-0.23306187064548806
2025-12-08T23:18:06.160,0.31260924929232753,-0.03155542773621021,-0.24632818018284983
2025-12-08T23:18:06.170,0.31422374590685415,-0.03907073382138517,-0.25939803487942537
2025-12-08T23:18:06.180,0.3167477213672019,-0.04488402194154294,-0.2722643373277177
2025-12-08T23:18:06.190,0.3205123869725716,-0.04938523575264733,-0.2851010223399436
2025-12-08T23:18:06.200,0.3257974201614655,-0.053223714558624034,-0.29811040015046625
2025-12-08T23:18:06.210,0.3325925161232338,-0.05693299952563351,-0.31138635057635233
2025-12-08T23:18:06.220,0.34056903635732644,-0.06072461980835436,-0.3247548181201604
2025-12-08T23:18:06.230,0.3492146445214264,-0.06456217905992821,-0.3378473074333497
2025-12-08T23:18:06.240,0.3581631860726435,-0.06834586423133512,-0.3503173082337384
2025-12-08T23:18:06.250,0.3673855416466232,-0.07199990217765151,-0.36201425074924887
2025-12-08T23:18:06.260,0.37713119792258437,-0.07536324972942572,-0.37300985494460115
2025-12-08T23:18:06.270,0.3876966763740044,-0.0781761786446876,-0.3835022034845659
2025-12-08T23:18:06.280,0.3991639877910175,-0.08016325930581647,-0.39365291515136247
2025-12-08T23:18:06.290,0.4113803196265763,-0.08122707708696829,-0.4035802333662596
2025-12-08T23:18:06.300,0.42396234173662817,-0.08149188477792062,-0.4133403450576498
2025-12-08T23:18:06.310,0.4363711764930694,-0.08119758708963418,-0.4229048125745978
2025-12-08T23:18:06.320,0.4479700178250726,-0.08053689669069558,-0.4321511039275626
2025-12-08T23:18:06.330,0.45812623549890963,-0.0795799434688197,-0.4408948462653638
2025-12-08T23:18:06.340,0.466443126621611,-0.07835705329751472,-0.4489936961896501
2025-12-08T23:18:06.350,0.4729089532886527,-0.07693816018734448,-0.45642091417692077
2025-12-08T23:18:06.360,0.4778948032044368,-0.07550986348095863,-0.463245461510852
2025-12-08T23:18:06.370,0.48193679855840954,-0.07427569130731689,-0.46956541310359934
2025-12-08T23:18:06.380,0.4854872734593152,-0.07335322330464117,-0.4753902620636279
2025-12-08T23:18:06.390,0.4887941846194648,-0.07274693928205017,-0.48061078790152456
2025-12-08T23:18:06.400,0.4919977008259703,-0.07241481918477194,-0.48496468846340046
2025-12-08T23:18:06.410,0.4951981475874515,-0.07238620312703999,-0.48809965531126154
2025-12-08T23:18:06.420,0.49843809945473294,-0.0727847786652617,-0.489673626562386
2025-12-08T23:18:06.430,0.5015811227041952,-0.07376945491984752,-0.4894839967411958
2025-12-08T23:18:06.440,0.5042796698106506,-0.07541443945309621,-0.4875570036615594
2025-12-08T23:18:06.450,0.506094617552081,-0.07774759638565115,-0.4841255203238324
2025-12-08T23:18:06.460,0.5066295173535649,-0.08084162897408685,-0.4795040916123582
2025-12-08T23:18:06.470,0.5056650950724728,-0.08487299640595561,-0.47402761741723753
2025-12-08T23:18:06.480,0.5030305322887015,-0.09000367494845088,-0.46804026863520676
2025-12-08T23:18:06.490,0.4984937306472932,-0.09620222732254641,-0.46186106724211096
2025-12-08T23:18:06.500,0.4917836055678628,-0.10319862340051936,-0.45577358498610154
2025-12-08T23:18:06.510,0.48272625117925616,-0.11060662225528031,-0.44993637563706446
2025-12-08T23:18:06.520,0.47142589015682634,-0.11813722592423125,-0.4442993233073117
2025-12-08T23:18:06.530,0.4582402625949006,-0.12566156506456524,-0.43865196141291163
2025-12-08T23:18:06.540,0.44362604979614667,-0.133142869239641,-0.4327442976780419
2025-12-08T23:18:06.550,0.427976140396351,-0.14056204017089677,-0.4263973840830374
2025-12-08T23:18:06.560,0.41160389466438335,-0.1479390300779551,-0.4195568708363252
2025-12-08T23:18:06.570,0.394732587980666,-0.15534797581860654,-0.41226967505533263
2025-12-08T23:18:06.580,0.37754161723836316,-0.16289851779655212,-0.40458601411570305
2025-12-08T23:18:06.590,0.36013343304977247,-0.1705974941986601,-0.39657763579891525
2025-12-08T23:18:06.600,0.3425243987771416,-0.17826808504470537,-0.3883373513598801
2025-12-08T23:18:06.610,0.32477595177146834,-0.18563933236384755,-0.3799921377188762
2025-12-08T23:18:06.620,0.3071102662925244,-0.192556966133465,-0.37166976089859627
2025-12-08T23:18:06.630,0.2899682977436453,-0.19911012775495593,-0.36337686599907426
2025-12-08T23:18:06.640,0.2738406285787261,-0.20560233911653159,-0.35496654920809
2025-12-08T23:18:06.650,0.25898231002305383,-0.21227251805004985,-0.34616266726104183
2025-12-08T23:18:06.660,0.24525903788611997,-0.21905131415416984,-0.33663773752023307
2025-12-08T23:18:06.670,0.23229983371946727,-0.22548673918634896,-0.32615083321968863
2025-12-08T23:18:06.680,0.21984437205698434,-0.23099442867068384,-0.3146737552264159
2025-12-08T23:18:06.690,0.2080068997354393,-0.2351156566158055,-0.3024201083660811
2025-12-08T23:18:06.700,0.19718100732073482,-0.23768840625890408,-0.28976100138348326
2025-12-08T23:18:06.710,0.18767050669566476,-0.2387448391889934,-0.2770684342192299
2025-12-08T23:18:06.720,0.17938130196011964,-0.2383676776544267,-0.2645252930081706
2025-12-08T23:18:06.730,0.17186406003993346,-0.23667060242927157,-0.25219791478623294
2025-12-08T23:18:06.740,0.16469705623196626,-0.23389963280736037,-0.2401220309613371
2025-12-08T23:18:06.750,0.15785530270016926,-0.23049195480517648,-0.22841631296409662
2025-12-08T23:18:06.760,0.15164306184716342,-0.22701480856748743,-0.21722210511474305
2025-12-08T23:18:06.770,0.14640399016726208,-0.22390315974691002,-0.20661878797044164
2025-12-08T23:18:06.780,0.14223889208903248,-0.22132795231361643,-0.19658581365913494
2025-12-08T23:18:06.790,0.13908640802645986,-0.2192476489482152,-0.1870564667762904
2025-12-08T23:18:06.800,0.13698433095221535,-0.2175818034620803,-0.17798082511244323
2025-12-08T23:18:06.810,0.13611210987751418,-0.21632445930768993,-0.16928313005852771
2025-12-08T23:18:06.820,0.1366101085140567,-0.21552230064673072,-0.1608132616943801
2025-12-08T23:18:06.830,0.13828505972578173,-0.21524001036379875,-0.15235349352854344
2025-12-08T23:18:06.840,0.14063955361782232,-0.21553720702052337,-0.14370375563488302
2025-12-08T23:18:06.850,0.14322274527286227,-0.2165434607829274,-0.1347886151144133
2025-12-08T23:18:06.860,0.14596787202219025,-0.21843653810267413,-0.12565511977251934
2025-12-08T23:18:06.870,0.1491994296061818,-0.2213837209677438,-0.11636164681868241
2025-12-08T23:18:06.880,0.15328588925741352,-0.22543442045919224,-0.10691397535727712
2025-12-08T23:18:06.890,0.1583611934885764,-0.2304925805012227,-0.0972307116771217
2025-12-08T23:18:06.900,0.16429237955858428,-0.23631295011597556,-0.08723855440293614
2025-12-08T23:18:06.910,0.17091129147009573,-0.24263229573073503,-0.07692648708449462
2025-12-08T23:18:06.920,0.178209150494599,-0.2492355660285181,-0.06635164821914201
2025-12-08T23:18:06.930,0.18627549369153584,-0.2560026937721415,-0.05562446994310651
2025-12-08T23:18:06.940,0.19509438782723154,-0.26290726564714784,-0.04489254602506254
2025-12-08T23:18:06.950,0.20444296703061968,-0.26991993971148237,-0.034327761960370635
2025-12-08T23:18:06.960,0.21397461526943265,-0.27689718684974707,-0.024126324392184727
2025-12-08T23:18:06.970,0.22340316903006857,-0.2835581671645496,-0.014427778306127056
2025-12-08T23:18:06.980,0.23260983502615634,-0.28956199616736034,-0.00533171165451387
2025-12-08T23:18:06.990,0.24155107784127888,-0.29467443272607685,0.0031177516332564492
2025-12-08T23:18:07.000,0.250161668381146,-0.2988765215654792,0.010900457746986378
2025-12-08T23:18:07.010,0.2582727470168631,-0.30235044885775186,0.01805477454057744
2025-12-08T23:18:07.020,0.2656899033325721,-0.3053390638788714,0.024703540769087456
2025-12-08T23:18:07.030,0.2723020627416561,-0.30795716560849173,0.03099928845577847
2025-12-08T23:18:07.040,0.2781657080100594,-0.3101292192600549,0.03695913478883822
2025-12-08T23:18:07.050,0.28357209582680676,-0.31164621359245,0.0424349597127818
2025-12-08T23:18:07.060,0.2889430441116914,-0.3122790828478721,0.04725619078349491
2025-12-08T23:18:07.070,0.2946822423276943,-0.31192410046069075,0.05140491353082151
2025-12-08T23:18:07.080,0.3010226243342548,-0.31066380020955436,0.05509075883260921
2025-12-08T23:18:07.090,0.3079390645567906,-0.3087784768304909,0.058597966513929206
2025-12-08T23:18:07.100,0.31520414501904787,-0.30663875472331587,0.06208426243881157
2025-12-08T23:18:07.110,0.3225166644241121,-0.3045952912723007,0.06553314116381856
2025-12-08T23:18:07.120,0.3295894649375652,-0.3029404978703391,0.06883964013419733
2025-12-08T23:18:07.130,0.33622203611885865,-0.30186097555443026,0.07193490448019393
2025-12-08T23:18:07.140,0.34230957143003216,-0.3014841680529945,0.07470736013997822
2025-12-08T23:18:07.150,0.34778966453815297,-0.3018307461774091,0.07694405211236649
2025-12-08T23:18:07.160,0.3526101173907532,-0.3027861692818453,0.07833077398438662
2025-12-08T23:18:07.170,0.3566801839814664,-0.3041315926389674,0.0786079146896295
2025-12-08T23:18:07.180,0.35980388246532036,-0.30572215658821805,0.07777094668390203
2025-12-08T23:18:07.190,0.3617686038520768,-0.30762021707379267,0.07608140911933023
2025-12-08T23:18:07.200,0.3624699734139724,-0.3100865376982041,0.07392216399547522
2025-12-08T23:18:07.210,0.36208334917993107,-0.3133327979467076,0.07156173497680032
2025-12-08T23:18:07.220,0.3610389572438813,-0.31730334252818704,0.0690389636152269
2025-12-08T23:18:07.230,0.35986380294748355,-0.32161920011169187,0.0661976721616066
2025-12-08T23:18:07.240,0.3588570723673811,-0.32584691230878665,0.06289650534811286
2025-12-08T23:18:07.250,0.3579260125987755,-0.32973770858394824,0.059149703451781444
2025-12-08T23:18:07.260,0.35671829293612645,-0.333286277742688,0.05512717610487618
2025-12-08T23:18:07.270,0.35487125305789075,-0.3365122774322801,0.050994186251736184
2025-12-08T23:18:07.280,0.3522095009360257,-0.3393156752572836,0.046759921447776034
2025-12-08T23:18:07.290,0.3487482139618124,-0.34145597792105115,0.042315970782053486
2025-12-08T23:18:07.300,0.344544758560672,-0.34274921475799247,0.03755529438710187
2025-12-08T23:18:07.310,0.3396095764504628,-0.3432217023620778,0.032521964869928366
2025-12-08T23:18:07.320,0.3339668821739899,-0.3430515571255807,0.027342283927713845
2025-12-08T23:18:07.330,0.3277953174982645,-0.3424171950924681,0.022086329244948258
2025-12-08T23:18:07.340,0.32141635292303483,-0.3413657572571618,0.016674460424434462
2025-12-08T23:18:07.350,0.31519311244171777,-0.3398854796061474,0.01098440015529134
2025-12-08T23:18:07.360,0.3093615265229354,-0.33801595622648434,0.005073664822077495
2025-12-08T23:18:07.370,0.30398287041532657,-0.3358280248518749,-0.000771189037314865
2025-12-08T23:18:07.380,0.29896574635065076,-0.33338326713763805,-0.006124242152049875
2025-12-08T23:18:07.390,0.2941991003405231,-0.33064728689804807,-0.010642529512222929
2025-12-08T23:18:07.400,0.2895539395994875,-0.32756272437598094,-0.014197018852833511
2025-12-08T23:18:07.410,0.2849059599499754,-0.32414465775915896,-0.016784805515879367
2025-12-08T23:18:07.420,0.28013591775660385,-0.32052105890049326,-0.018422210456626224
2025-12-08T23:18:07.430,0.27513441466033456,-0.3168525916987698,-0.01905932824283326
2025-12-08T23:18:07.440,0.26988913107617185,-0.31322528360290786,-0.018707416461724413
2025-12-08T23:18:07.450,0.2645182412832777,-0.3096920331296767,-0.01754713560492553
2025-12-08T23:18:07.460,0.25922065781530557,-0.30638476537548115,-0.01590627567944556
2025-12-08T23:18:07.470,0.25413765766336244,-0.3035072310035866,-0.014068354885568651
2025-12-08T23:18:07.480,0.24925764736858697,-0.30121244577487555,-0.01207710952824332
2025-12-08T23:18:07.490,0.24434890433795614,-0.29937193650526894,-0.009741879585401896
2025-12-08T23:18:07.500,0.2390820346129765,-0.29749684758953493,-0.006820212804763394
2025-12-08T23:18:07.510,0.2332325233692396,-0.2948997951284996,-0.0032487691219794806
2025-12-08T23:18:07.520,0.2267394137501445,-0.2909859735519342,0.0007937741686745714
2025-12-08T23:18:07.530,0.21959680863332218,-0.2854340927144194,0.004951577386162129
2025-12-08T23:18:07.540,0.21165888605559746,-0.2782071324263078,0.008900013834385281
2025-12-08T23:18:07.550,0.20259955710961466,-0.26942014509098394,0.012465074591048328
2025-12-08T23:18:07.560,0.19215176897225755,-0.25923073127837704,0.01562153189692106
2025-12-08T23:18:07.570,0.18043328792077037,-0.24785441622873064,0.01842655954727543
2025-12-08T23:18:07.580,0.16799014009205818,-0.2356045629488939,0.020904818789436466
2025-12-08T23:18:07.590,0.1555382883637624,-0.222858766322178,0.023036028998864783
2025-12-08T23:18:07.600,0.14354082344606162,-0.20996114784222863,0.024834291940033226
2025-12-08T23:18:07.610,0.13204305792859813,-0.19708405609036211,0.026486952009256506
2025-12-08T23:18:07.620,0.12083315952270231,-0.18426248725481087,0.02829398886753709
2025-12-08T23:18:07.630,0.10973081813315526,-0.17159178224288182,0.030494041409271824
2025-12-08T23:18:07.640,0.09875650765619616,-0.15936770656972132,0.03312937612786317
2025-12-08T23:18:07.650,0.08801390555497056,-0.14813763209534622,0.03613421722115093
2025-12-08T23:18:07.660,0.07746940922217317,-0.13843489930206457,0.03959976953472248
2025-12-08T23:18:07.670,0.06694306253063206,-0.13050034935398513,0.04385919988148479
2025-12-08T23:18:07.680,0.05622329535671347,-0.12417654433752418,0.049246303401702385
2025-12-08T23:18:07.690,0.04533378167271822,-0.11909740328125404,0.05577615860043503
2025-12-08T23:18:07.700,0.03451652158892764,-0.1150169993912148,0.0630576830625135
2025-12-08T23:18:07.710,0.024136714248272805,-0.111935421315815,0.07061890795595432
2025-12-08T23:18:07.720,0.014409547042170439,-0.10993067966322377,0.07830160195908781
2025-12-08T23:18:07.730,0.005297395570178932,-0.10887216055233538,0.08630346488051618
2025-12-08T23:18:07.740,-0.003433706576380008,-0.10836501328342674,0.09488695691647381
2025-12-08T23:18:07.750,-0.012038266910061357,-0.10796550849098825,0.10407322675416006
2025-12-08T23:18:07.760,-0.020715262619969275,-0.10742487686161391,0.11358044235274628
2025-12-08T23:18:07.770,-0.029637840433480615,-0.10669348262514429,0.12304122466441852
2025-12-08T23:18:07.780,-0.039051173155761953,-0.10574164269708872,0.13219339898927662
2025-12-08T23:18:07.790,-0.049235120340312515,-0.10436198827979201,0.1408644915746737
2025-12-08T23:18:07.800,-0.06037654181339236,-0.10224346635316545,0.1489087683449185
2025-12-08T23:18:07.810,-0.07239821738640007,-0.09924355609506542,0.15624540993286545
2025-12-08T23:18:07.820,-0.08492718790028507,-0.0955239661102052,0.1628892220859043
2025-12-08T23:18:07.830,-0.09742928020060787,-0.09142834740767669,0.16897408125411414
2025-12-08T23:18:07.840,-0.10939084582022883,-0.08721149481878507,0.17462664506569775
2025-12-08T23:18:07.850,-0.12049773953585936,-0.08285755809095632,0.17989101639591343
2025-12-08T23:18:07.860,-0.13060258106972555,-0.07826971704975416,0.1847788769683347
2025-12-08T23:18:07.870,-0.13963136043739569,-0.07352585955446089,0.18931358974086585
2025-12-08T23:18:07.880,-0.14753197972786952,-0.06899970599190708,0.19353468866268306
2025-12-08T23:18:07.890,-0.15433766439959523,-0.065209827721199,0.19740622522392579
2025-12-08T23:18:07.900,-0.16025029562446555,-0.06251569238145885,0.20078194657998547
2025-12-08T23:18:07.910,-0.16565164168365487,-0.06094060617306614,0.2035139085743176
2025-12-08T23:18:07.920,-0.170933318235601,-0.060208982543664,0.2055434568958743
2025-12-08T23:18:07.930,-0.17630641007342093,-0.05999554145513272,0.20687573779014354
2025-12-08T23:18:07.940,-0.18174319630041255,-0.06005809424198545,0.20743651231869872
2025-12-08T23:18:07.950,-0.18710728094217724,-0.06020340202525476,0.20706836462038822
2025-12-08T23:18:07.960,-0.19234324730589006,-0.0601795353168776,0.2057050336512021
2025-12-08T23:18:07.970,-0.19757733924738577,-0.059680975413201845,0.20350661402148432
2025-12-08T23:18:07.980,-0.20301255350309613,-0.05841803066900503,0.20083014436333288
2025-12-08T23:18:07.990,-0.20878602319515235,-0.056221371465532036,0.19796203478709865
2025-12-08T23:18:08.000,-0.21494515231595335,-0.05307667511752409,0.19491503605120206
2025-12-08T23:18:08.010,-0.22151405391167914,-0.04904077704262857,0.19142650338842696
2025-12-08T23:18:08.020,-0.2285176414066939,-0.04424890529571636,0.18722653954467713
2025-12-08T23:18:08.030,-0.23596602271880324,-0.038927732169289735,0.18222000381257517
2025-12-08T23:18:08.040,-0.2437551609586658,-0.03341012190568358,0.1764953092364182
2025-12-08T23:18:08.050,-0.2516041612167617,-0.02806180113926467,0.17022823673847834
2025-12-08T23:18:08.060,-0.25911479152751665,-0.023210860629886164,0.16358545392152438
2025-12-08T23:18:08.070,-0.26585952061630697,-0.019108614755415882,0.15678801471843995
2025-12-08T23:18:08.080,-0.27141539843658247,-0.015918319566981087,0.1501628490817699
2025-12-08T23:18:08.090,-0.27534401105907025,-0.013713171165839047,0.14410498153904075
2025-12-08T23:18:08.100,-0.27718724888665264,-0.012413783624363869,0.13892514687998697
2025-12-08T23:18:08.110,-0.2765565640735363,-0.0118190873996436,0.1347114148969047
2025-12-08T23:18:08.120,-0.273287916767121,-0.011694549041454698,0.13126777203039353
2025-12-08T23:18:08.130,-0.267525618960385,-0.011913610645948656,0.12826262558190926
2025-12-08T23:18:08.140,-0.2596503330342037,-0.012478531727841908,0.12537344006848974
2025-12-08T23:18:08.150,-0.25017537571917386,-0.01338422807692038,0.12236814498189957
2025-12-08T23:18:08.160,-0.23959361253004396,-0.014462338746401644,0.11907116834766837
2025-12-08T23:18:08.170,-0.2283956651631131,-0.015350653576081747,0.1152896316445611
2025-12-08T23:18:08.180,-0.21705146071012305,-0.015589782758164965,0.11085721284606628
2025-12-08T23:18:08.190,-0.20601531461170702,-0.014814998649649731,0.1056417007854085
2025-12-08T23:18:08.200,-0.19561303372065253,-0.01283087298646097,0.09962417809174368
2025-12-08T23:18:08.210,-0.18599203883134793,-0.009620933632780848,0.09282516806337068
2025-12-08T23:18:08.220,-0.1770733038080059,-0.005360993828407459,0.08526245879605229
2025-12-08T23:18:08.230,-0.168638118785221,-0.0004039560179098303,0.07689405602661553
2025-12-08T23:18:08.240,-0.16048318920810814,0.004827823623718745,0.06769041341403814
2025-12-08T23:18:08.250,-0.15252581415534863,0.010074375220569354,0.0577773610057655
2025-12-08T23:18:08.260,-0.1448906170781223,0.015350257709213864,0.04744546592929533
2025-12-08T23:18:08.270,-0.13789795627343102,0.020838805058320944,0.03706427664630216
2025-12-08T23:18:08.280,-0.13191675982652462,0.026626660884952826,0.026889515550934953
2025-12-08T23:18:08.290,-0.12722859684679727,0.03249548448091226,0.01698548408488705
2025-12-08T23:18:08.300,-0.12387789633510762,0.03803219523820009,0.007299454485085816
2025-12-08T23:18:08.310,-0.12170326752741022,0.042862327640323925,-0.0021652225004113457
2025-12-08T23:18:08.320,-0.1204209940030001,0.04687393525056367,-0.01132592769937514
2025-12-08T23:18:08.330,-0.11973017955064742,0.05012377336085454,-0.02014513862189346
2025-12-08T23:18:08.340,-0.11941953533668026,0.05268721517973317,-0.02872582163376837
2025-12-08T23:18:08.350,-0.11934361380844767,0.05456043717136709,-0.03731066038426232
2025-12-08T23:18:08.360,-0.11937557018035687,0.055758933420008025,-0.04611361218353591
2025-12-08T23:18:08.370,-0.11943200669422015,0.05649178234321839,-0.055202163770247524
2025-12-08T23:18:08.380,-0.11955233385328504,0.05711242741254509,-0.06448690178548895
2025-12-08T23:18:08.390,-0.11991798788367376,0.05802550790462167,-0.07386310124671046
2025-12-08T23:18:08.400,-0.12082064918952086,0.05947186846390147,-0.08331609839575492
2025-12-08T23:18:08.410,-0.12254324725443487,0.06152841378745923,-0.09287024641553089
2025-12-08T23:18:08.420,-0.12526715088862844,0.06414911939329576,-0.10250130221035075
2025-12-08T23:18:08.430,-0.12905077956244929,0.06719114427811848,-0.1121691617040611
2025-12-08T23:18:08.440,-0.13385552336439238,0.07048165472711747,-0.1218697040489096
2025-12-08T23:18:08.450,-0.13963602805164077,0.07382690277380619,-0.13163494835097947
2025-12-08T23:18:08.460,-0.14639317497504312,0.07708599069163902,-0.14148526683191637
2025-12-08T23:18:08.470,-0.15411927837292497,0.0801982138929607,-0.1512988767572782
2025-12-08T23:18:08.480,-0.16270451880124945,0.08317353312965274,-0.1608700619613463
2025-12-08T23:18:08.490,-0.1718401657047419,0.08599349279243935,-0.1700807395896325
2025-12-08T23:18:08.500,-0.18105114413117318,0.08854634895451756,-0.17898088905202433
2025-12-08T23:18:08.510,-0.18981395137033738,0.090689412743069,-0.1876902021290613
2025-12-08T23:18:08.520,-0.19772167041238806,0.09234779949458548,-0.19622263638203685
2025-12-08T23:18:08.530,-0.20465868752211014,0.09360711488451331,-0.20435393404668836
2025-12-08T23:18:08.540,-0.21081693031126897,0.09465678455731939,-0.21170398425132597
2025-12-08T23:18:08.550,-0.21655019002018275,0.09564099817233163,-0.21792016276005083
2025-12-08T23:18:08.560,-0.22211514296762377,0.09661183236912212,-0.22286073868262668
2025-12-08T23:18:08.570,-0.22748154578549018,0.09760932685407153,-0.226628191151135
2025-12-08T23:18:08.580,-0.23234014598386624,0.09877828350959895,-0.22948090563271292
2025-12-08T23:18:08.590,-0.2363072621689221,0.1003975473431815,-0.2316846157132281
2025-12-08T23:18:08.600,-0.23914174362079038,0.10271271674077445,-0.2333877690686755
2025-12-08T23:18:08.610,-0.24087471071999242,0.10584285080440484,-0.23459247597263852
2025-12-08T23:18:08.620,-0.24178753788444782,0.1097661751147701,-0.235296491339964
2025-12-08T23:18:08.630,-0.24225887168807955,0.11448188000360127,-0.23565706370137637
2025-12-08T23:18:08.640,-0.242690876315024,0.12012670501957909,-0.23594278474350175
2025-12-08T23:18:08.650,-0.2434504060581333,0.12691554453158949,-0.2364081473358868
2025-12-08T23:18:08.660,-0.24486806320414692,0.13501701611917377,-0.23710976699760267
2025-12-08T23:18:08.670,-0.24713692264948822,0.14442519987171537,-0.23793960822398375
2025-12-08T23:18:08.680,-0.250224796839074,0.15500901753297575,-0.23886744178467598
2025-12-08T23:18:08.690,-0.2538899265806562,0.1666275100606794,-0.2400997262265932
2025-12-08T23:18:08.700,-0.2577814819674898,0.17914567489081637,-0.2419515073725619
2025-12-08T23:18:08.710,-0.2616384884275216,0.19239320456416475,-0.24452319370224324
2025-12-08T23:18:08.720,-0.2653234308143383,0.20614614205815326,-0.24747303758382302
2025-12-08T23:18:08.730,-0.26872994220988405,0.22009358335913143,-0.2501178481215887
2025-12-08T23:18:08.740,-0.2716505333628103,0.23392268377257985,-0.2518697415482557
2025-12-08T23:18:08.750,-0.27380937733992156,0.2473058360144753,-0.25251508509339937
2025-12-08T23:18:08.760,-0.27507803301142647,0.2598404843578317,-0.2521872428289127
2025-12-08T23:18:08.770,-0.27562607664145305,0.2711174772483906,-0.25108167593806563
2025-12-08T23:18:08.780,-0.27585953890814474,0.28084522408744034,-0.24928079870587425
2025-12-08T23:18:08.790,-0.27614113109123695,0.28901349484068695,-0.24682429080664045
2025-12-08T23:18:08.800,-0.2765442380741215,0.29589937613324513,-0.24387578491478204
2025-12-08T23:18:08.810,-0.27686396787009504,0.30187141805278683,-0.24076741803215232
2025-12-08T23:18:08.820,-0.27683467723956334,0.30715297759007787,-0.23778879297608926
2025-12-08T23:18:08.830,-0.2763512351811199,0.31182032601916937,-0.23500463624326404
