datetime,NS,EW,UD
2025-12-08T23:18:09.950,-3.1193037881849373,-4.214917445152202,1.8962188373449496
2025-12-08T23:18:09.960,-3.119107052688106,-4.210182805657062,1.8982201481889738
2025-12-08T23:18:09.970,-3.1190595042516946,-4.205588522182947,1.900186462924109
2025-12-08T23:18:09.980,-3.119149531016939,-4.201163317622542,1.9021175437327185
2025-12-08T23:18:09.990,-3.119363280967672,-4.196940390563177,1.9040133138682056
2025-12-08T23:18:10.000,-3.1196899058086816,-4.192954307946187,1.9058730096146985
2025-12-08T23:18:10.010,-3.120125786721683,-4.189234983708265,1.907694556673206
2025-12-08T23:18:10.020,-3.1206756809466034,-4.185801452718832,1.909474670675794
2025-12-08T23:18:10.030,-3.12135040397973,-4.1826587788909295,1.911209269088244
2025-12-08T23:18:10.040,-3.1221626475704856,-4.179799118299317,1.9128946464773535
2025-12-08T23:18:10.050,-3.1231226566106995,-4.177206845374543,1.9145285018579474
2025-12-08T23:18:10.060,-3.124235472370313,-4.174865201922372,1.9161099561368808
2025-12-08T23:18:10.070,-3.125500560315076,-4.172761406841125,1.9176387214925055
2025-12-08T23:18:10.080,-3.1269137366161717,-4.170888289258197,1.9191141717735252
2025-12-08T23:18:10.090,-3.128469843202386,-4.16924270837574,1.920535057899769
2025-12-08T23:18:10.100,-3.1301643795074945,-4.167823387854864,1.9219000537367843
2025-12-08T23:18:10.110,-3.1319928954256975,-4.166631097760335,1.9232084419368207
2025-12-08T23:18:10.120,-3.133949631974181,-4.165670592423774,1.9244601014615434
2025-12-08T23:18:10.130,-3.136027189828037,-4.164952146913122,1.9256551584820367
2025-12-08T23:18:10.140,-3.1382176600661014,-4.164490110707674,1.9267932466982125
2025-12-08T23:18:10.150,-3.1405138391673395,-4.164298055287472,1.9278727078158444
2025-12-08T23:18:10.160,-3.142909259183668,-4.164382901898482,1.9288900683057313
2025-12-08T23:18:10.170,-3.14539681964287,-4.164740995088306,1.9298403132162298
2025-12-08T23:18:10.180,-3.1479678229706893,-4.165358425447757,1.9307180160050739
2025-12-08T23:18:10.190,-3.1506123189204818,-4.1662145414124,1.9315192011323687
2025-12-08T23:18:10.200,-3.1533208489709805,-4.1672869435802005,1.9322427684970251
2025-12-08T23:18:10.210,-3.156086085630643,-4.168554900686318,1.9328904723034381
2025-12-08T23:18:10.220,-3.158902737035005,-4.169999413488516,1.9334654565327143
2025-12-08T23:18:10.230,-3.161765499656502,-4.171600962269792,1.9339705506319222
2025-12-08T23:18:10.240,-3.164666166941969,-4.173336511355765,1.9344076598438238
2025-12-08T23:18:10.250,-3.167592574208765,-4.175179267889491,1.9347786315980264
2025-12-08T23:18:10.260,-3.1705305382248437,-4.177102182340517,1.9350859889213328
2025-12-08T23:18:10.270,-3.1734683683546354,-4.179082918625112,1.9353330149938857
2025-12-08T23:18:10.280,-3.1764004535530326,-4.181106883133078,1.935522720289018
2025-12-08T23:18:10.290,-3.179327206574266,-4.18316626997913,1.9356569069586995
2025-12-08T23:18:10.300,-3.182251002359391,-4.185255897251115,1.9357362748913833
2025-12-08T23:18:10.310,-3.185170636013809,-4.1873689704046955,1.9357615329369504
2025-12-08T23:18:10.320,-3.1880782835978305,-4.189495101947133,1.9357345984524774
2025-12-08T23:18:10.330,-3.190961572720675,-4.191621410417386,1.9356589101532147
2025-12-08T23:18:10.340,-3.1938095556635844,-4.193735091286489,1.9355387110036664
2025-12-08T23:18:10.350,-3.1966189596586796,-4.195825507319204,1.9353774873183958
2025-12-08T23:18:10.360,-3.1993966285837017,-4.197883887854448,1.935176687162555
2025-12-08T23:18:10.370,-3.202155876876467,-4.199900327239459,1.934935272726174
2025-12-08T23:18:10.380,-3.204908918379184,-4.201859632851694,1.9346504843744659
2025-12-08T23:18:10.390,-3.2076596682664054,-4.20373939759624,1.9343194417322738
2025-12-08T23:18:10.400,-3.2104016386713345,-4.2055123285011,1.933940598910628
2025-12-08T23:18:10.410,-3.213121523282993,-4.20715193348738,1.9335143960910668
2025-12-08T23:18:10.420,-3.2158057729281238,-4.208638187578798,1.933042702995809
2025-12-08T23:18:10.430,-3.218445720211479,-4.209959700995774,1.9325275254018401
2025-12-08T23:18:10.440,-3.221038260578305,-4.211111957220294,1.9319700648922633
2025-12-08T23:18:10.450,-3.223582852998078,-4.212094099418919,1.9313707859048619
2025-12-08T23:18:10.460,-3.2260779480818513,-4.212907312330272,1.9307301200180853
2025-12-08T23:18:10.470,-3.2285194610310244,-4.213555642325905,1.9300489639184364
2025-12-08T23:18:10.480,-3.2309021852010247,-4.2140476321016935,1.9293286038954771
2025-12-08T23:18:10.490,-3.233222811714537,-4.214396667315886,1.928569603670081
2025-12-08T23:18:10.500,-3.235481039334248,-4.2146188443587205,1.927770568428428
2025-12-08T23:18:10.510,-3.237677476500301,-4.2147295724561795,1.9269281762548007
2025-12-08T23:18:10.520,-3.2398095274465035,-4.214740565994984,1.9260383036130313
2025-12-08T23:18:10.530,-3.241868673145243,-4.214658769855434,1.9250979378802566
2025-12-08T23:18:10.540,-3.243842359638056,-4.21448704487702,1.9241061784255957
2025-12-08T23:18:10.550,-3.245719360955974,-4.214225905653536,1.9230633308919098
2025-12-08T23:18:10.560,-3.2474958538862255,-4.21387518552302,1.9219687829808412
2025-12-08T23:18:10.570,-3.249177884053231,-4.213435535110658,1.9208190665970508
2025-12-08T23:18:10.580,-3.2507795549883935,-4.212909492768712,1.91960816288359
2025-12-08T23:18:10.590,-3.252317927631803,-4.212303109493301,1.9183297061697906
2025-12-08T23:18:10.600,-3.2538080315987132,-4.211627742907498,1.916979397804743
2025-12-08T23:18:10.610,-3.2552597707972994,-4.210900617409293,1.9155554236699532
2025-12-08T23:18:10.620,-3.256676933858775,-4.210143002948917,1.9140571572247693
2025-12-08T23:18:10.630,-3.258058154947217,-4.209376514991209,1.9124831797289557
2025-12-08T23:18:10.640,-3.259398525226591,-4.208619066012534,1.9108309799334493
2025-12-08T23:18:10.650,-3.2606907737626534,-4.207882818862898,1.9090980929949972
2025-12-08T23:18:10.660,-3.261926003313868,-4.207174848315234,1.9072836893601592
2025-12-08T23:18:10.670,-3.263094933886987,-4.20649904184283,1.9053893596684417
2025-12-08T23:18:10.680,-3.264189498285025,-4.2058570808218425,1.9034183025687565
2025-12-08T23:18:10.690,-3.265204273368991,-4.205247377158387,1.9013742159070062
2025-12-08T23:18:10.700,-3.2661361904118698,-4.20466325899181,1.8992603711998375
2025-12-08T23:18:10.710,-3.2669816960641738,-4.204092350567779,1.897079404852565
2025-12-08T23:18:10.720,-3.2677331503087776,-4.203518351637178,1.8948339068663382
2025-12-08T23:18:10.730,-3.2683774536733816,-4.2029256615439605,1.892527551098366
2025-12-08T23:18:10.740,-3.268898672106972,-4.202305143906183,1.890166022181559
2025-12-08T23:18:10.750,-3.2692842167726317,-4.201658150982438,1.8877570170096178
2025-12-08T23:18:10.760,-3.2695308584309553,-4.2009961475266975,1.885309128259895
2025-12-08T23:18:10.770,-3.2696477086683897,-4.2003358946007685,1.8828297903697941
2025-12-08T23:18:10.780,-3.26965439235338,-4.199692747662474,1.8803235280093893
2025-12-08T23:18:10.790,-3.2695759174163106,-4.199077150870019,1.8777912854251544
2025-12-08T23:18:10.800,-3.2694371362290466,-4.198497312386418,1.875231130345321
2025-12-08T23:18:10.810,-3.2692590174637717,-4.197965982803175,1.8726404272653663
2025-12-08T23:18:10.820,-3.2690580643506175,-4.197506377824248,1.8700188426129922
2025-12-08T23:18:10.830,-3.2688474659221862,-4.197152606005873,1.8673705186274385
2025-12-08T23:18:10.840,-3.2686380939110533,-4.196944161254792,1.8647045810617642
2025-12-08T23:18:10.850,-3.2684385034028134,-4.19691738495115,1.8620334670959005
2025-12-08T23:18:10.860,-3.268254391777748,-4.1970989496113935,1.8593701544431842
2025-12-08T23:18:10.870,-3.2680878996897524,-4.197503633245955,1.856725864656608
2025-12-08T23:18:10.880,-3.2679378040379587,-4.198137182690329,1.8541092028073085
2025-12-08T23:18:10.890,-3.2677996510134077,-4.199001475949955,1.851526271597781
2025-12-08T23:18:10.900,-3.2676662946273813,-4.200098777317884,1.8489808227383029
2025-12-08T23:18:10.910,-3.267528707523879,-4.201432591672629,1.8464738551113427
2025-12-08T23:18:10.920,-3.267376989881485,-4.203004544531509,1.8440028688437748
2025-12-08T23:18:10.930,-3.2672016370259973,-4.204809460234139,1.8415620846864553
2025-12-08T23:18:10.940,-3.2669948672017997,-4.2068326168690815,1.8391439594354817
2025-12-08T23:18:10.950,-3.2667520711945626,-4.2090518207527365,1.8367410756829776
2025-12-08T23:18:10.960,-3.266472962507989,-4.211443059373555,1.8343473272356223
2025-12-08T23:18:10.970,-3.266161681812725,-4.213985984087889,1.8319580123274464
2025-12-08T23:18:10.980,-3.265825186497172,-4.216665713046139,1.829569075587981
2025-12-08T23:18:10.990,-3.265470486810579,-4.219469945421586,1.8271765828347957
2025-12-08T23:18:11.000,-3.2651016327326223,-4.222383758037531,1.8247765161595217
2025-12-08T23:18:11.010,-3.2647180280897574,-4.225386227669527,1.8223647922334885
2025-12-08T23:18:11.020,-3.2643146305099693,-4.228451551580219,1.8199376516557089
2025-12-08T23:18:11.030,-3.2638837316989333,-4.231554611799633,1.8174923647431593
2025-12-08T23:18:11.040,-3.2634174943160135,-4.234677497183026,1.8150281372648203
2025-12-08T23:18:11.050,-3.2629108547710333,-4.237812798505835,1.8125462383320943
2025-12-08T23:18:11.060,-3.2623633054323813,-4.240961426474237,1.8100489729483944
2025-12-08T23:18:11.070,-3.2617786709416103,-4.244126449197791,1.8075386800960662
2025-12-08T23:18:11.080,-3.261162327724553,-4.247307264333844,1.8050176417963022
2025-12-08T23:18:11.090,-3.2605176422136006,-4.250497655317349,1.8024898664510443
2025-12-08T23:18:11.100,-3.259843474853624,-4.2536885523251025,1.7999626882507953
2025-12-08T23:18:11.110,-3.259133714644334,-4.2568719484981115,1.7974469394577377
2025-12-08T23:18:11.120,-3.2583782567747113,-4.260042802569779,1.7949543842797877
2025-12-08T23:18:11.130,-3.257564320974736,-4.26319700025988,1.7924942346314574
2025-12-08T23:18:11.140,-3.256677900144598,-4.266327878153759,1.7900712104016212
2025-12-08T23:18:11.150,-3.2557051035580598,-4.269423624491025,1.787685866594067
2025-12-08T23:18:11.160,-3.2546333135646597,-4.272467063246519,1.785336473709775
2025-12-08T23:18:11.170,-3.25345127750401,-4.275437331793616,1.7830211160709766
2025-12-08T23:18:11.180,-3.2521486565657023,-4.278312656768445,1.7807388689660661
2025-12-08T23:18:11.190,-3.2507157708610466,-4.2810734199631915,1.7784898797041802
2025-12-08T23:18:11.200,-3.2491438274137012,-4.283705371978711,1.776274815533097
2025-12-08T23:18:11.210,-3.2474250995227765,-4.286201591761567,1.7740938525234995
2025-12-08T23:18:11.220,-3.2455527386902077,-4.288562364848212,1.7719463655013041
2025-12-08T23:18:11.230,-3.2435204716721984,-4.290793004919265,1.7698309939283066
2025-12-08T23:18:11.240,-3.241323172895023,-4.292900975882255,1.767746146854218
2025-12-08T23:18:11.250,-3.238958807798011,-4.29489454418396,1.7656902521532527
2025-12-08T23:18:11.260,-3.2364302664448665,-4.296783548898479,1.7636612455539566
2025-12-08T23:18:11.270,-3.2337453776690506,-4.2985810652036625,1.7616561255257284
2025-12-08T23:18:11.280,-3.2309152949318776,-4.3003042639137385,1.759670977586591
2025-12-08T23:18:11.290,-3.2279529907421516,-4.301973150096734,1.75770131901781
2025-12-08T23:18:11.300,-3.2248730311147202,-4.303607337430296,1.7557432637062962
2025-12-08T23:18:11.310,-3.2216920246344714,-4.305221931729103,1.7537941294925123
2025-12-08T23:18:11.320,-3.218427772420406,-4.306824526083052,1.7518528205153094
2025-12-08T23:18:11.330,-3.2150970102534107,-4.308415473981998,1.7499199519386006
2025-12-08T23:18:11.340,-3.2117129131490145,-4.309991961140949,1.7479972758405196
2025-12-08T23:18:11.350,-3.2082847050340293,-4.311553622290302,1.746087256514178
2025-12-08T23:18:11.360,-3.204819196893558,-4.3131061932279335,1.7441928779910971
2025-12-08T23:18:11.370,-3.2013231113166833,-4.314659865632014,1.7423176298883831
2025-12-08T23:18:11.380,-3.1978046668324955,-4.316222891929052,1.7404656020750209
2025-12-08T23:18:11.390,-3.1942738576596144,-4.3177946865127135,1.7386413865525547
2025-12-08T23:18:11.400,-3.190741430680343,-4.319363066244708,1.7368491802084893
2025-12-08T23:18:11.410,-3.187217241560255,-4.320907737711274,1.735091846971569
2025-12-08T23:18:11.420,-3.1837087192998466,-4.32240742179373,1.7333707481213412
2025-12-08T23:18:11.430,-3.180220460763297,-4.3238468369347,1.7316865730129587
2025-12-08T23:18:11.440,-3.1767565384359626,-4.325219601183297,1.7300404294021607
2025-12-08T23:18:11.450,-3.173324636854746,-4.326526619122196,1.7284341185689414
2025-12-08T23:18:11.460,-3.1699392528264685,-4.327771865799746,1.7268691500942848
2025-12-08T23:18:11.470,-3.1666216291654923,-4.328958085803788,1.7253450556898522
2025-12-08T23:18:11.480,-3.1633960207158003,-4.330085024915866,1.7238586356026713
2025-12-08T23:18:11.490,-3.160284844731872,-4.3311503563247085,1.7224043349970999
2025-12-08T23:18:11.500,-3.157305624789168,-4.332152666985874,1.720975865614768
2025-12-08T23:18:11.510,-3.154471169393222,-4.333093849075177,1.7195676303276475
2025-12-08T23:18:11.520,-3.151791696833423,-4.333979122703954,1.7181750993165887
2025-12-08T23:18:11.530,-3.1492762846126237,-4.334814350043563,1.7167945815783647
2025-12-08T23:18:11.540,-3.146932665975613,-4.33560248691547,1.7154225438752486
2025-12-08T23:18:11.550,-3.1447656063245173,-4.336341256099668,1.7140554173324531
2025-12-08T23:18:11.560,-3.1427756877346065,-4.337023564905047,1.7126900023642726
2025-12-08T23:18:11.570,-3.14096023960344,-4.3376400535196415,1.7113236508841925
2025-12-08T23:18:11.580,-3.1393160508151317,-4.338182050477454,1.7099538514700319
2025-12-08T23:18:11.590,-3.137842579901455,-4.338643317397591,1.7085771978146567
2025-12-08T23:18:11.600,-3.1365439428452637,-4.339020230587809,1.7071885087684144
2025-12-08T23:18:11.610,-3.1354290494907753,-4.339311765156803,1.7057812064199238
2025-12-08T23:18:11.620,-3.1345096602325073,-4.339519440105401,1.7043488361048102
2025-12-08T23:18:11.630,-3.1337978330173506,-4.339646557875164,1.702886895333084
2025-12-08T23:18:11.640,-3.1333041734784324,-4.339696240572308,1.7013940714680658
2025-12-08T23:18:11.650,-3.1330368909009083,-4.339668484639078,1.699872390159618
2025-12-08T23:18:11.660,-3.1330018218547293,-4.339557322816188,1.6983263457650373
2025-12-08T23:18:11.670,-3.1332028908514014,-4.339350325967511,1.6967610045333674
2025-12-08T23:18:11.680,-3.1336423814451235,-4.339030962842512,1.6951804600432827
2025-12-08T23:18:11.690,-3.134321069401997,-4.338582960302234,1.6935869324564266
2025-12-08T23:18:11.700,-3.1352388652806455,-4.3379943589219385,1.69198115371529
2025-12-08T23:18:11.710,-3.136395213442868,-4.33725944465441,1.6903639579728766
2025-12-08T23:18:11.720,-3.1377895251624084,-4.336377774414086,1.688737849143418
2025-12-08T23:18:11.730,-3.1394213519510306,-4.335350805898494,1.6871071709056111
2025-12-08T23:18:11.740,-3.141289739679161,-4.334178520177187,1.685476646270291
2025-12-08T23:18:11.750,-3.143391628690991,-4.3328585075560495,1.6838495790759231
2025-12-08T23:18:11.760,-3.145719998752713,-4.331388461104102,1.6822270602039655
2025-12-08T23:18:11.770,-3.148262865466104,-4.329770769415412,1.6806090837267331
2025-12-08T23:18:11.780,-3.151004271562707,-4.328015989482197,1.6789967851774645
2025-12-08T23:18:11.790,-3.1539262507563794,-4.326142764623831,1.6773939988887379
2025-12-08T23:18:11.800,-3.1570109780574978,-4.324174205095933,1.6758066988270555
2025-12-08T23:18:11.810,-3.1602410162670314,-4.322133058312633,1.674240808566399
2025-12-08T23:18:11.820,-3.1635988201387413,-4.320038973780174,1.6727004115868263
2025-12-08T23:18:11.830,-3.1670666447812517,-4.317908242313583,1.6711877756581797
2025-12-08T23:18:11.840,-3.1706280411058065,-4.3157548483451675,1.6697051114378212
2025-12-08T23:18:11.850,-3.1742695376879233,-4.313590837185843,1.6682558337336184
2025-12-08T23:18:11.860,-3.1779808608300524,-4.311426188117204,1.6668438493233029
2025-12-08T23:18:11.870,-3.1817530268836265,-4.309269076338583,1.665471570344427
2025-12-08T23:18:11.880,-3.185575394302525,-4.307127338978202,1.6641380726934232
2025-12-08T23:18:11.890,-3.189433960876671,-4.305011359834659,1.6628390269919802
2025-12-08T23:18:11.900,-3.193311342831892,-4.302936547209282,1.6615684383872313
2025-12-08T23:18:11.910,-3.1971879194549357,-4.300923592956155,1.6603199952792562
2025-12-08T23:18:11.920,-3.2010428731062364,-4.298995541432096,1.6590870710552306
2025-12-08T23:18:11.930,-3.204855393999031,-4.297172936664297,1.6578615577255804
2025-12-08T23:18:11.940,-3.208606772104555,-4.295469499073882,1.6566330490664027
2025-12-08T23:18:11.950,-3.2122826359434073,-4.293891279607114,1.6553897682047256
2025-12-08T23:18:11.960,-3.215874180599579,-4.292439088042397,1.654120310040648
2025-12-08T23:18:11.970,-3.2193771947030694,-4.291112833618016,1.6528157348463934
2025-12-08T23:18:11.980,-3.222789439753365,-4.289913467999157,1.651470501411127
2025-12-08T23:18:11.990,-3.226107135835961,-4.2888415710410035,1.6500822462315452
2025-12-08T23:18:12.000,-3.2293227576525165,-4.2878934035674865,1.6486510299121742
2025-12-08T23:18:12.010,-3.232424922608965,-4.287057601896955,1.6471780988213474
2025-12-08T23:18:12.020,-3.2354009643222836,-4.286314858099613,1.6456652075933293
2025-12-08T23:18:12.030,-3.2382418294673787,-4.285640479412812,1.6441142274650686
2025-12-08T23:18:12.040,-3.2409470016009347,-4.285008149127207,1.642526983448049
2025-12-08T23:18:12.050,-3.2435264213900297,-4.284392624092402,1.6409056186286999
2025-12-08T23:18:12.060,-3.2459976295451822,-4.2837709864954485,1.6392531537046553
2025-12-08T23:18:12.070,-3.248379586751116,-4.283122977184878,1.6375739107506453
2025-12-08T23:18:12.080,-3.2506868639297375,-4.282430828475943,1.6358737205036218
2025-12-08T23:18:12.090,-3.2529281733627906,-4.281678962865235,1.6341592307653685
2025-12-08T23:18:12.100,-3.2551095057835218,-4.280853434766304,1.6324362563021837
2025-12-08T23:18:12.110,-3.257238492066441,-4.2799409773582004,1.630707937637358
2025-12-08T23:18:12.120,-3.2593267744542755,-4.278928520540178,1.6289741624532725
2025-12-08T23:18:12.130,-3.2613885097497244,-4.277803119164413,1.6272325911013148
2025-12-08T23:18:12.140,-3.263436580693713,-4.27655298956845,1.6254805845567941
2025-12-08T23:18:12.150,-3.2654792400087507,-4.275169346410119,1.623716950861608
2025-12-08T23:18:12.160,-3.267519473318763,-4.2736480747109615,1.6219423527045569
2025-12-08T23:18:12.170,-3.2695570778566205,-4.271989925794418,1.6201588845917887
2025-12-08T23:18:12.180,-3.2715917970441657,-4.270198014805472,1.6183690630575653
2025-12-08T23:18:12.190,-3.273624937085489,-4.268273180716366,1.6165749511146434
2025-12-08T23:18:12.200,-3.275658514833194,-4.26621028143443,1.614777717829329
2025-12-08T23:18:12.210,-3.277693285350151,-4.263997357762771,1.6129775374666595
2025-12-08T23:18:12.220,-3.2797273143298815,-4.261618554041113,1.611174398943258
2025-12-08T23:18:12.230,-3.2817567198541377,-4.259058534636648,1.6093691364512597
2025-12-08T23:18:12.240,-3.283777761344237,-4.256305943065649,1.6075639236529513
2025-12-08T23:18:12.250,-3.285787641424652,-4.253354754093631,1.6057619394083913
2025-12-08T23:18:12.260,-3.287783302036419,-4.250204658796169,1.6039663836768852
2025-12-08T23:18:12.270,-3.2897589363852413,-4.246861396056446,1.6021804389290026
2025-12-08T23:18:12.280,-3.291704708688729,-4.243336497223253,1.600408375029426
2025-12-08T23:18:12.290,-3.2936077025997763,-4.239645747984423,1.5986571876191515
2025-12-08T23:18:12.300,-3.2954548408691826,-4.235806223754227,1.596936576925457
2025-12-08T23:18:12.310,-3.297235467547396,-4.231833061143756,1.5952569362971865
2025-12-08T23:18:12.320,-3.298941604029042,-4.22773707302779,1.5936270547253537
2025-12-08T23:18:12.330,-3.300565290974734,-4.223524215632255,1.5920532136530223
2025-12-08T23:18:12.340,-3.302095578755954,-4.219196708753546,1.590540921228702
2025-12-08T23:18:12.350,-3.3035172852258574,-4.214754986814126,1.5890972757564348
2025-12-08T23:18:12.360,-3.3048131108613186,-4.210199656109871,1.5877319305582396
2025-12-08T23:18:12.370,-3.3059670533994394,-4.205532003503667,1.5864556346338596
2025-12-08T23:18:12.380,-3.3069663531840634,-4.200752208671406,1.5852774923230677
2025-12-08T23:18:12.390,-3.3077999782759244,-4.195856474133591,1.5842028943369355
2025-12-08T23:18:12.400,-3.3084550898816447,-4.190835464985292,1.5832332008103052
2025-12-08T23:18:12.410,-3.3089147165361874,-4.185675715267462,1.582366547038792
2025-12-08T23:18:12.420,-3.3091591549108115,-4.180363735312427,1.5815991884991578
2025-12-08T23:18:12.430,-3.3091704363550525,-4.1748900025157765,1.5809264043071254
2025-12-08T23:18:12.440,-3.3089370050998985,-4.16925040579988,1.5803433357294185
2025-12-08T23:18:12.450,-3.3084554790203233,-4.163444418286283,1.5798454548042673
2025-12-08T23:18:12.460,-3.3077286289051644,-4.157471114926943,1.5794283077291165
2025-12-08T23:18:12.470,-3.306760728166954,-4.151326125035099,1.5790869673506331
2025-12-08T23:18:12.480,-3.3055526922341345,-4.145001266274085,1.5788157793307445
2025-12-08T23:18:12.490,-3.304099062764844,-4.138486469647829,1.578609017504927
2025-12-08T23:18:12.500,-3.302388432138252,-4.131772728084836,1.5784627579806387
2025-12-08T23:18:12.510,-3.3004068019307313,-4.1248537350772105,1.5783767230795114
2025-12-08T23:18:12.520,-3.2981422206838795,-4.117725383750552,1.578354613806316
2025-12-08T23:18:12.530,-3.2955886606360787,-4.1103840872434825,1.578402931897371
2025-12-08T23:18:12.540,-3.2927470892819164,-4.102825480706195,1.5785288145719027
2025-12-08T23:18:12.550,-3.289624230833703,-4.095045576374274,1.5787382411498299
2025-12-08T23:18:12.560,-3.2862306458494084,-4.087044512090418,1.5790356868775137
2025-12-08T23:18:12.570,-3.2825793350487436,-4.078829785089197,1.5794247987626227
2025-12-08T23:18:12.580,-3.2786856347590723,-4.070416662599709,1.5799088420423137
2025-12-08T23:18:12.590,-3.2745676512941477,-4.061825234982126,1.5804903409374353
2025-12-08T23:18:12.600,-3.2702462904686422,-4.05307662292796,1.5811700410359348
2025-12-08T23:18:12.610,-3.265744288851514,-4.044191541479097,1.5819454600452576
2025-12-08T23:18:12.620,-3.2610843123046083,-4.035192031930051,1.5828111178643591
2025-12-08T23:18:12.630,-3.2562865028102648,-4.026104448683527,1.5837606830454747
2025-12-08T23:18:12.640,-3.251366723230009,-4.016960528402451,1.5847889302829024
2025-12-08T23:18:12.650,-3.2463363060671258,-4.007794984515685,1.5858922829121158
2025-12-08T23:18:12.660,-3.2412035532035084,-3.998640824245151,1.5870670264257623
2025-12-08T23:18:12.670,-3.235976174423456,-3.9895255479333587,1.5883070351212334
2025-12-08T23:18:12.680,-3.2306636292911,-3.980470723543136,1.5896035434269224
2025-12-08T23:18:12.690,-3.2252779165857035,-3.971495297686073,1.5909475400421988
2025-12-08T23:18:12.700,-3.219832715589898,-3.962620099534754,1.592332866669396
2025-12-08T23:18:12.710,-3.2143419742141743,-3.9538706230725653,1.593757555806281
2025-12-08T23:18:12.720,-3.2088184295477085,-3.9452755040644805,1.5952221614030044
2025-12-08T23:18:12.730,-3.203272683083239,-3.9368617766114857,1.596727070237816
2025-12-08T23:18:12.740,-3.1977124873404934,-3.9286491675055855,1.5982711448085727
2025-12-08T23:18:12.750,-3.1921432106546055,-3.920646622238988,1.5998522216113895
2025-12-08T23:18:12.760,-3.186568684569444,-3.9128529142043798,1.601468503250917
2025-12-08T23:18:12.770,-3.1809917226365547,-3.905259292883467,1.6031195932376816
2025-12-08T23:18:12.780,-3.1754142635203566,-3.8978526471493753,1.6048065342570808
2025-12-08T23:18:12.790,-3.1698370482369587,-3.890617257121156,1.606530994779797
2025-12-08T23:18:12.800,-3.164260236900443,-3.8835354946528016,1.6082937608926566
2025-12-08T23:18:12.810,-3.1586851412865675,-3.87658920110671,1.6100934311434156
2025-12-08T23:18:12.820,-3.153115539941891,-3.869761960151947,1.611926333680549
2025-12-08T23:18:12.830,-3.147557445680195,-3.863041485918452,1.6137878525447098
2025-12-08T23:18:12.840,-3.1420173173521624,-3.856420416796902,1.6156742657212804
2025-12-08T23:18:12.850,-3.136500710253933,-3.849894734305928,1.6175834800106577
2025-12-08T23:18:12.860,-3.131012898528951,-3.8434600849613867,1.6195138822022734
2025-12-08T23:18:12.870,-3.125560832697027,-3.8371093797760105,1.6214620823168495
2025-12-08T23:18:12.880,-3.1201547893666746,-3.830833884404634,1.6234219400158758
2025-12-08T23:18:12.890,-3.114808158955638,-3.8246285849549873,1.6253861229537234
2025-12-08T23:18:12.900,-3.109535323172275,-3.81849801334877,1.6273489193090365
2025-12-08T23:18:12.910,-3.1043491970854378,-3.8124578511328577,1.6293080593699054
2025-12-08T23:18:12.920,-3.0992589763143243,-3.8065296683922947,1.6312640995444667
2025-12-08T23:18:12.930,-3.094268126455618,-3.8007311645382016,1.6332187147184825
2025-12-08T23:18:12.940,-3.0893739416591037,-3.795068014479205,1.6351731308722095
2025-12-08T23:18:12.950,-3.0845689178479105,-3.7895328588777426,1.6371271366871598
2025-12-08T23:18:12.960,-3.0798440752274105,-3.784111767448972,1.6390787329825796
2025-12-08T23:18:12.970,-3.0751925651545085,-3.7787944862142195,1.6410240470263222
2025-12-08T23:18:12.980,-3.070611568763942,-3.7735830282323404,1.6429575389030249
2025-12-08T23:18:12.990,-3.0661022819412977,-3.7684937942090047,1.6448726062054932
2025-12-08T23:18:13.000,-3.0616689186171673,-3.76355358111791,1.6467625278337414
2025-12-08T23:18:13.010,-3.057317672797061,-3.7587924627565057,1.6486212455504496
2025-12-08T23:18:13.020,-3.053055508143135,-3.7542383032822704,1.6504438042986274
2025-12-08T23:18:13.030,-3.0488885232574905,-3.7499154671553816,1.652226757936809
2025-12-08T23:18:13.040,-3.0448197436657116,-3.7458468509834733,1.6539686342126503
2025-12-08T23:18:13.050,-3.0408473890267977,-3.7420561442332554,1.6556699284123964
2025-12-08T23:18:13.060,-3.036964971456884,-3.738567085771737,1.657331917235835
2025-12-08T23:18:13.070,-3.0331626530914955,-3.735400025745176,1.6589551175733952
2025-12-08T23:18:13.080,-3.0294290129542603,-3.7325685412410605,1.6605382471228145
2025-12-08T23:18:13.090,-3.0257520473745654,-3.730078452106178,1.6620783665472936
2025-12-08T23:18:13.100,-3.022119389397772,-3.7279292519389218,1.6635724542478108
2025-12-08T23:18:13.110,-3.0185186868315688,-3.726115498161966,1.665019177571334
2025-12-08T23:18:13.120,-3.0149383915642307,-3.724626906334623,1.6664196253325452
2025-12-08T23:18:13.130,-3.0113694871971086,-3.7234480048862535,1.667777012487699
2025-12-08T23:18:13.140,-3.0078076202672586,-3.722559188684186,1.6690956742207828
2025-12-08T23:18:13.150,-3.004254906460215,-3.7219403232472095,1.6703802247123969
2025-12-08T23:18:13.160,-3.0007212905775775,-3.7215752301419522,1.6716355174594244
2025-12-08T23:18:13.170,-2.9972249728600007,-3.721454394350199,1.6728669381163583
2025-12-08T23:18:13.180,-2.993791381330743,-3.721574344339758,1.6740801108842702
2025-12-08T23:18:13.190,-2.9904510243681797,-3.721934800495343,1.6752798010473655
2025-12-08T23:18:13.200,-2.9872362024627934,-3.7225350857399055,1.6764685260391912
2025-12-08T23:18:13.210,-2.984177625799978,-3.7233723355915904,1.6776465323247987
2025-12-08T23:18:13.220,-2.98130209058038,-3.724442428966733,1.6788133536347138
