datetime,NS,EW,UD
2025-12-08T23:19:03.130,0.549,-0.21,0.29
2025-12-08T23:19:03.140,0.577,-0.253,0.292
2025-12-08T23:19:03.150,0.605,-0.301,0.292
2025-12-08T23:19:03.160,0.632,-0.353,0.291
2025-12-08T23:19:03.170,0.653,-0.404,0.287
2025-12-08T23:19:03.180,0.665,-0.447,0.279
2025-12-08T23:19:03.190,0.665,-0.482,0.267
2025-12-08T23:19:03.200,0.658,-0.51,0.251
2025-12-08T23:19:03.210,0.643,-0.538,0.234
2025-12-08T23:19:03.220,0.624,-0.567,0.215
2025-12-08T23:19:03.230,0.603,-0.597,0.196
2025-12-08T23:19:03.240,0.581,-0.626,0.182
2025-12-08T23:19:03.250,0.562,-0.654,0.171
2025-12-08T23:19:03.260,0.543,-0.676,0.162
2025-12-08T23:19:03.270,0.521,-0.687,0.153
2025-12-08T23:19:03.280,0.489,-0.686,0.141
2025-12-08T23:19:03.290,0.443,-0.674,0.125
2025-12-08T23:19:03.300,0.388,-0.656,0.104
2025-12-08T23:19:03.310,0.33,-0.637,0.081
2025-12-08T23:19:03.320,0.275,-0.619,0.056
2025-12-08T23:19:03.330,0.221,-0.603,0.036
2025-12-08T23:19:03.340,0.169,-0.585,0.023
2025-12-08T23:19:03.350,0.115,-0.565,0.015
2025-12-08T23:19:03.360,0.059,-0.54,0.005
2025-12-08T23:19:03.370,0.004,-0.505,-0.012
2025-12-08T23:19:03.380,-0.052,-0.462,-0.037
2025-12-08T23:19:03.390,-0.106,-0.412,-0.066
2025-12-08T23:19:03.400,-0.157,-0.359,-0.093
2025-12-08T23:19:03.410,-0.204,-0.307,-0.116
2025-12-08T23:19:03.420,-0.246,-0.254,-0.134
2025-12-08T23:19:03.430,-0.28,-0.198,-0.147
2025-12-08T23:19:03.440,-0.307,-0.138,-0.159
2025-12-08T23:19:03.450,-0.327,-0.08,-0.173
2025-12-08T23:19:03.460,-0.343,-0.027,-0.19
2025-12-08T23:19:03.470,-0.362,0.02,-0.211
2025-12-08T23:19:03.480,-0.384,0.065,-0.229
2025-12-08T23:19:03.490,-0.407,0.112,-0.241
2025-12-08T23:19:03.500,-0.428,0.161,-0.246
2025-12-08T23:19:03.510,-0.439,0.208,-0.248
2025-12-08T23:19:03.520,-0.438,0.25,-0.25
2025-12-08T23:19:03.530,-0.429,0.289,-0.253
2025-12-08T23:19:03.540,-0.42,0.326,-0.258
2025-12-08T23:19:03.550,-0.415,0.36,-0.261
2025-12-08T23:19:03.560,-0.416,0.384,-0.262
2025-12-08T23:19:03.570,-0.421,0.398,-0.259
2025-12-08T23:19:03.580,-0.426,0.406,-0.256
2025-12-08T23:19:03.590,-0.43,0.416,-0.254
2025-12-08T23:19:03.600,-0.428,0.432,-0.253
2025-12-08T23:19:03.610,-0.419,0.45,-0.252
2025-12-08T23:19:03.620,-0.402,0.462,-0.244
2025-12-08T23:19:03.630,-0.384,0.462,-0.232
2025-12-08T23:19:03.640,-0.373,0.449,-0.216
2025-12-08T23:19:03.650,-0.374,0.429,-0.204
2025-12-08T23:19:03.660,-0.381,0.412,-0.197
2025-12-08T23:19:03.670,-0.384,0.398,-0.194
2025-12-08T23:19:03.680,-0.378,0.389,-0.189
2025-12-08T23:19:03.690,-0.366,0.382,-0.177
2025-12-08T23:19:03.700,-0.356,0.375,-0.161
2025-12-08T23:19:03.710,-0.348,0.367,-0.144
2025-12-08T23:19:03.720,-0.339,0.361,-0.129
2025-12-08T23:19:03.730,-0.328,0.352,-0.115
2025-12-08T23:19:03.740,-0.319,0.341,-0.102
2025-12-08T23:19:03.750,-0.316,0.325,-0.089
2025-12-08T23:19:03.760,-0.319,0.305,-0.078
2025-12-08T23:19:03.770,-0.321,0.284,-0.067
2025-12-08T23:19:03.780,-0.313,0.26,-0.055
2025-12-08T23:19:03.790,-0.296,0.234,-0.041
2025-12-08T23:19:03.800,-0.275,0.208,-0.023
2025-12-08T23:19:03.810,-0.252,0.181,-0.002
2025-12-08T23:19:03.820,-0.232,0.154,0.018
2025-12-08T23:19:03.830,-0.211,0.123,0.036
2025-12-08T23:19:03.840,-0.19,0.086,0.051
2025-12-08T23:19:03.850,-0.169,0.044,0.064
2025-12-08T23:19:03.860,-0.148,0.005,0.073
2025-12-08T23:19:03.870,-0.122,-0.025,0.08
2025-12-08T23:19:03.880,-0.09,-0.045,0.09
2025-12-08T23:19:03.890,-0.051,-0.056,0.105
2025-12-08T23:19:03.900,-0.006,-0.066,0.123
2025-12-08T23:19:03.910,0.046,-0.079,0.142
2025-12-08T23:19:03.920,0.102,-0.099,0.155
2025-12-08T23:19:03.930,0.157,-0.123,0.161
2025-12-08T23:19:03.940,0.206,-0.146,0.162
2025-12-08T23:19:03.950,0.25,-0.162,0.161
2025-12-08T23:19:03.960,0.294,-0.165,0.16
2025-12-08T23:19:03.970,0.344,-0.163,0.159
2025-12-08T23:19:03.980,0.402,-0.159,0.155
2025-12-08T23:19:03.990,0.466,-0.157,0.149
2025-12-08T23:19:04.000,0.529,-0.158,0.139
2025-12-08T23:19:04.010,0.586,-0.16,0.125
2025-12-08T23:19:04.020,0.635,-0.164,0.107
2025-12-08T23:19:04.030,0.676,-0.173,0.088
2025-12-08T23:19:04.040,0.712,-0.182,0.07
2025-12-08T23:19:04.050,0.748,-0.187,0.054
2025-12-08T23:19:04.060,0.784,-0.183,0.034
2025-12-08T23:19:04.070,0.817,-0.176,0.009
2025-12-08T23:19:04.080,0.847,-0.173,-0.02
2025-12-08T23:19:04.090,0.87,-0.177,-0.047
2025-12-08T23:19:04.100,0.888,-0.185,-0.068
2025-12-08T23:19:04.110,0.901,-0.191,-0.086
2025-12-08T23:19:04.120,0.91,-0.192,-0.103
2025-12-08T23:19:04.130,0.91,-0.189,-0.125
2025-12-08T23:19:04.140,0.904,-0.187,-0.15
2025-12-08T23:19:04.150,0.892,-0.187,-0.175
2025-12-08T23:19:04.160,0.877,-0.191,-0.195
2025-12-08T23:19:04.170,0.859,-0.197,-0.21
2025-12-08T23:19:04.180,0.837,-0.202,-0.219
2025-12-08T23:19:04.190,0.809,-0.203,-0.225
2025-12-08T23:19:04.200,0.777,-0.206,-0.23
2025-12-08T23:19:04.210,0.744,-0.216,-0.234
2025-12-08T23:19:04.220,0.712,-0.233,-0.237
2025-12-08T23:19:04.230,0.678,-0.25,-0.237
2025-12-08T23:19:04.240,0.642,-0.255,-0.235
2025-12-08T23:19:04.250,0.603,-0.245,-0.228
2025-12-08T23:19:04.260,0.562,-0.224,-0.218
2025-12-08T23:19:04.270,0.524,-0.203,-0.208
2025-12-08T23:19:04.280,0.49,-0.189,-0.198
2025-12-08T23:19:04.290,0.457,-0.179,-0.188
2025-12-08T23:19:04.300,0.422,-0.166,-0.175
2025-12-08T23:19:04.310,0.384,-0.146,-0.159
2025-12-08T23:19:04.320,0.342,-0.122,-0.141
2025-12-08T23:19:04.330,0.3,-0.095,-0.125
2025-12-08T23:19:04.340,0.256,-0.064,-0.112
2025-12-08T23:19:04.350,0.214,-0.032,-0.1
2025-12-08T23:19:04.360,0.176,-0.001,-0.086
2025-12-08T23:19:04.370,0.14,0.027,-0.068
2025-12-08T23:19:04.380,0.101,0.052,-0.048
2025-12-08T23:19:04.390,0.054,0.076,-0.029
2025-12-08T23:19:04.400,-0.004,0.099,-0.011
2025-12-08T23:19:04.410,-0.063,0.12,0.002
2025-12-08T23:19:04.420,-0.119,0.135,0.013
2025-12-08T23:19:04.430,-0.168,0.147,0.022
2025-12-08T23:19:04.440,-0.218,0.158,0.031
2025-12-08T23:19:04.450,-0.273,0.17,0.043
2025-12-08T23:19:04.460,-0.332,0.182,0.055
2025-12-08T23:19:04.470,-0.388,0.192,0.066
2025-12-08T23:19:04.480,-0.436,0.197,0.074
2025-12-08T23:19:04.490,-0.477,0.199,0.078
2025-12-08T23:19:04.500,-0.515,0.199,0.082
2025-12-08T23:19:04.510,-0.553,0.201,0.084
2025-12-08T23:19:04.520,-0.589,0.207,0.086
2025-12-08T23:19:04.530,-0.617,0.217,0.084
2025-12-08T23:19:04.540,-0.638,0.229,0.082
2025-12-08T23:19:04.550,-0.652,0.24,0.08
2025-12-08T23:19:04.560,-0.662,0.249,0.082
2025-12-08T23:19:04.570,-0.667,0.253,0.082
2025-12-08T23:19:04.580,-0.665,0.259,0.079
2025-12-08T23:19:04.590,-0.659,0.266,0.073
2025-12-08T23:19:04.600,-0.649,0.276,0.066
2025-12-08T23:19:04.610,-0.642,0.288,0.061
2025-12-08T23:19:04.620,-0.637,0.301,0.061
2025-12-08T23:19:04.630,-0.631,0.314,0.062
2025-12-08T23:19:04.640,-0.618,0.328,0.059
2025-12-08T23:19:04.650,-0.594,0.341,0.053
2025-12-08T23:19:04.660,-0.564,0.35,0.047
2025-12-08T23:19:04.670,-0.53,0.353,0.047
2025-12-08T23:19:04.680,-0.501,0.351,0.053
2025-12-08T23:19:04.690,-0.475,0.352,0.057
2025-12-08T23:19:04.700,-0.449,0.358,0.057
2025-12-08T23:19:04.710,-0.419,0.372,0.052
2025-12-08T23:19:04.720,-0.384,0.391,0.045
2025-12-08T23:19:04.730,-0.346,0.41,0.043
2025-12-08T23:19:04.740,-0.304,0.422,0.047
2025-12-08T23:19:04.750,-0.259,0.425,0.055
2025-12-08T23:19:04.760,-0.211,0.418,0.062
2025-12-08T23:19:04.770,-0.162,0.409,0.067
2025-12-08T23:19:04.780,-0.117,0.403,0.07
2025-12-08T23:19:04.790,-0.075,0.401,0.071
2025-12-08T23:19:04.800,-0.038,0.402,0.073
2025-12-08T23:19:04.810,-0.003,0.401,0.077
2025-12-08T23:19:04.820,0.034,0.396,0.084
2025-12-08T23:19:04.830,0.075,0.384,0.092
2025-12-08T23:19:04.840,0.12,0.363,0.1
2025-12-08T23:19:04.850,0.163,0.331,0.106
2025-12-08T23:19:04.860,0.199,0.293,0.109
2025-12-08T23:19:04.870,0.218,0.259,0.11
2025-12-08T23:19:04.880,0.226,0.234,0.11
2025-12-08T23:19:04.890,0.23,0.215,0.108
2025-12-08T23:19:04.900,0.245,0.197,0.107
2025-12-08T23:19:04.910,0.273,0.174,0.105
2025-12-08T23:19:04.920,0.309,0.148,0.104
2025-12-08T23:19:04.930,0.34,0.122,0.107
2025-12-08T23:19:04.940,0.361,0.095,0.111
2025-12-08T23:19:04.950,0.373,0.066,0.114
2025-12-08T23:19:04.960,0.381,0.035,0.112
2025-12-08T23:19:04.970,0.391,0.011,0.105
2025-12-08T23:19:04.980,0.398,0.0,0.093
2025-12-08T23:19:04.990,0.4,-0.001,0.082
2025-12-08T23:19:05.000,0.394,-0.002,0.075
2025-12-08T23:19:05.010,0.387,-0.011,0.074
2025-12-08T23:19:05.020,0.382,-0.025,0.076
2025-12-08T23:19:05.030,0.379,-0.041,0.079
2025-12-08T23:19:05.040,0.368,-0.055,0.077
2025-12-08T23:19:05.050,0.338,-0.068,0.073
2025-12-08T23:19:05.060,0.292,-0.084,0.065
2025-12-08T23:19:05.070,0.242,-0.098,0.055
2025-12-08T23:19:05.080,0.203,-0.106,0.046
2025-12-08T23:19:05.090,0.175,-0.105,0.037
2025-12-08T23:19:05.100,0.154,-0.101,0.032
2025-12-08T23:19:05.110,0.127,-0.105,0.03
2025-12-08T23:19:05.120,0.093,-0.122,0.032
2025-12-08T23:19:05.130,0.057,-0.144,0.032
2025-12-08T23:19:05.140,0.025,-0.158,0.028
2025-12-08T23:19:05.150,-0.002,-0.159,0.018
2025-12-08T23:19:05.160,-0.028,-0.154,0.007
2025-12-08T23:19:05.170,-0.056,-0.153,0.001
2025-12-08T23:19:05.180,-0.085,-0.162,0.003
2025-12-08T23:19:05.190,-0.109,-0.179,0.009
2025-12-08T23:19:05.200,-0.125,-0.193,0.016
2025-12-08T23:19:05.210,-0.137,-0.2,0.02
2025-12-08T23:19:05.220,-0.153,-0.198,0.021
2025-12-08T23:19:05.230,-0.18,-0.194,0.023
2025-12-08T23:19:05.240,-0.217,-0.198,0.024
2025-12-08T23:19:05.250,-0.26,-0.207,0.024
2025-12-08T23:19:05.260,-0.303,-0.219,0.02
2025-12-08T23:19:05.270,-0.335,-0.226,0.018
2025-12-08T23:19:05.280,-0.356,-0.232,0.02
2025-12-08T23:19:05.290,-0.368,-0.242,0.026
2025-12-08T23:19:05.300,-0.38,-0.262,0.031
2025-12-08T23:19:05.310,-0.4,-0.285,0.031
2025-12-08T23:19:05.320,-0.427,-0.305,0.024
2025-12-08T23:19:05.330,-0.454,-0.314,0.015
2025-12-08T23:19:05.340,-0.469,-0.317,0.007
2025-12-08T23:19:05.350,-0.468,-0.323,0.004
2025-12-08T23:19:05.360,-0.454,-0.332,0.004
2025-12-08T23:19:05.370,-0.44,-0.34,0.007
2025-12-08T23:19:05.380,-0.428,-0.34,0.011
2025-12-08T23:19:05.390,-0.419,-0.337,0.014
2025-12-08T23:19:05.400,-0.406,-0.335,0.012
2025-12-08T23:19:05.410,-0.387,-0.337,0.007
2025-12-08T23:19:05.420,-0.364,-0.336,0.002
2025-12-08T23:19:05.430,-0.337,-0.325,-0.004
2025-12-08T23:19:05.440,-0.308,-0.306,-0.01
2025-12-08T23:19:05.450,-0.273,-0.287,-0.017
2025-12-08T23:19:05.460,-0.233,-0.274,-0.025
2025-12-08T23:19:05.470,-0.189,-0.264,-0.03
2025-12-08T23:19:05.480,-0.144,-0.252,-0.034
2025-12-08T23:19:05.490,-0.097,-0.233,-0.034
2025-12-08T23:19:05.500,-0.049,-0.212,-0.035
2025-12-08T23:19:05.510,0.002,-0.194,-0.034
2025-12-08T23:19:05.520,0.052,-0.182,-0.035
2025-12-08T23:19:05.530,0.101,-0.17,-0.036
2025-12-08T23:19:05.540,0.149,-0.157,-0.04
2025-12-08T23:19:05.550,0.198,-0.143,-0.044
2025-12-08T23:19:05.560,0.25,-0.13,-0.045
2025-12-08T23:19:05.570,0.302,-0.121,-0.038
2025-12-08T23:19:05.580,0.355,-0.12,-0.028
2025-12-08T23:19:05.590,0.407,-0.124,-0.018
2025-12-08T23:19:05.600,0.457,-0.13,-0.012
2025-12-08T23:19:05.610,0.505,-0.137,-0.009
2025-12-08T23:19:05.620,0.549,-0.144,-0.009
2025-12-08T23:19:05.630,0.589,-0.155,-0.009
2025-12-08T23:19:05.640,0.626,-0.171,-0.006
2025-12-08T23:19:05.650,0.656,-0.191,0.001
2025-12-08T23:19:05.660,0.679,-0.212,0.011
2025-12-08T23:19:05.670,0.692,-0.229,0.02
2025-12-08T23:19:05.680,0.694,-0.247,0.024
2025-12-08T23:19:05.690,0.687,-0.268,0.026
2025-12-08T23:19:05.700,0.672,-0.29,0.028
2025-12-08T23:19:05.710,0.651,-0.312,0.036
2025-12-08T23:19:05.720,0.625,-0.33,0.048
2025-12-08T23:19:05.730,0.595,-0.346,0.057
2025-12-08T23:19:05.740,0.561,-0.363,0.061
2025-12-08T23:19:05.750,0.523,-0.379,0.059
2025-12-08T23:19:05.760,0.48,-0.389,0.06
2025-12-08T23:19:05.770,0.432,-0.391,0.066
2025-12-08T23:19:05.780,0.382,-0.386,0.076
2025-12-08T23:19:05.790,0.331,-0.376,0.086
2025-12-08T23:19:05.800,0.28,-0.362,0.091
2025-12-08T23:19:05.810,0.233,-0.341,0.095
2025-12-08T23:19:05.820,0.193,-0.31,0.098
2025-12-08T23:19:05.830,0.161,-0.275,0.102
2025-12-08T23:19:05.840,0.131,-0.242,0.107
2025-12-08T23:19:05.850,0.098,-0.211,0.114
2025-12-08T23:19:05.860,0.059,-0.178,0.124
2025-12-08T23:19:05.870,0.018,-0.139,0.132
2025-12-08T23:19:05.880,-0.018,-0.097,0.136
2025-12-08T23:19:05.890,-0.045,-0.059,0.134
2025-12-08T23:19:05.900,-0.065,-0.027,0.13
2025-12-08T23:19:05.910,-0.085,-0.004,0.128
2025-12-08T23:19:05.920,-0.105,0.013,0.132
2025-12-08T23:19:05.930,-0.129,0.028,0.138
2025-12-08T23:19:05.940,-0.153,0.043,0.143
2025-12-08T23:19:05.950,-0.178,0.058,0.146
2025-12-08T23:19:05.960,-0.201,0.075,0.145
2025-12-08T23:19:05.970,-0.219,0.093,0.143
2025-12-08T23:19:05.980,-0.234,0.113,0.141
2025-12-08T23:19:05.990,-0.243,0.13,0.141
2025-12-08T23:19:06.000,-0.249,0.144,0.142
2025-12-08T23:19:06.010,-0.255,0.153,0.143
2025-12-08T23:19:06.020,-0.263,0.162,0.143
2025-12-08T23:19:06.030,-0.272,0.175,0.142
2025-12-08T23:19:06.040,-0.285,0.197,0.14
2025-12-08T23:19:06.050,-0.302,0.228,0.138
2025-12-08T23:19:06.060,-0.32,0.26,0.136
2025-12-08T23:19:06.070,-0.337,0.287,0.13
2025-12-08T23:19:06.080,-0.35,0.308,0.122
2025-12-08T23:19:06.090,-0.363,0.327,0.113
2025-12-08T23:19:06.100,-0.379,0.345,0.105
2025-12-08T23:19:06.110,-0.4,0.365,0.101
2025-12-08T23:19:06.120,-0.419,0.386,0.098
2025-12-08T23:19:06.130,-0.432,0.41,0.093
2025-12-08T23:19:06.140,-0.441,0.438,0.086
2025-12-08T23:19:06.150,-0.447,0.473,0.077
2025-12-08T23:19:06.160,-0.456,0.508,0.068
2025-12-08T23:19:06.170,-0.468,0.537,0.062
2025-12-08T23:19:06.180,-0.48,0.555,0.06
2025-12-08T23:19:06.190,-0.488,0.565,0.06
2025-12-08T23:19:06.200,-0.488,0.571,0.057
2025-12-08T23:19:06.210,-0.479,0.577,0.054
2025-12-08T23:19:06.220,-0.465,0.588,0.053
2025-12-08T23:19:06.230,-0.451,0.605,0.054
2025-12-08T23:19:06.240,-0.442,0.625,0.056
2025-12-08T23:19:06.250,-0.439,0.64,0.056
2025-12-08T23:19:06.260,-0.436,0.642,0.052
2025-12-08T23:19:06.270,-0.423,0.632,0.046
2025-12-08T23:19:06.280,-0.399,0.618,0.041
2025-12-08T23:19:06.290,-0.369,0.608,0.041
2025-12-08T23:19:06.300,-0.341,0.606,0.045
2025-12-08T23:19:06.310,-0.323,0.603,0.051
2025-12-08T23:19:06.320,-0.31,0.592,0.059
2025-12-08T23:19:06.330,-0.296,0.574,0.061
2025-12-08T23:19:06.340,-0.273,0.554,0.058
2025-12-08T23:19:06.350,-0.244,0.536,0.049
2025-12-08T23:19:06.360,-0.213,0.519,0.043
2025-12-08T23:19:06.370,-0.186,0.495,0.045
2025-12-08T23:19:06.380,-0.165,0.457,0.054
2025-12-08T23:19:06.390,-0.147,0.408,0.062
2025-12-08T23:19:06.400,-0.125,0.352,0.064
2025-12-08T23:19:06.410,-0.097,0.3,0.059
2025-12-08T23:19:06.420,-0.063,0.256,0.055
2025-12-08T23:19:06.430,-0.031,0.219,0.06
2025-12-08T23:19:06.440,-0.007,0.186,0.07
2025-12-08T23:19:06.450,0.007,0.148,0.078
2025-12-08T23:19:06.460,0.017,0.101,0.081
2025-12-08T23:19:06.470,0.026,0.043,0.078
2025-12-08T23:19:06.480,0.037,-0.016,0.077
2025-12-08T23:19:06.490,0.047,-0.068,0.077
2025-12-08T23:19:06.500,0.057,-0.111,0.077
2025-12-08T23:19:06.510,0.067,-0.148,0.073
2025-12-08T23:19:06.520,0.077,-0.184,0.07
2025-12-08T23:19:06.530,0.087,-0.223,0.067
2025-12-08T23:19:06.540,0.091,-0.265,0.064
2025-12-08T23:19:06.550,0.093,-0.303,0.061
2025-12-08T23:19:06.560,0.096,-0.335,0.057
2025-12-08T23:19:06.570,0.101,-0.361,0.055
2025-12-08T23:19:06.580,0.102,-0.384,0.056
2025-12-08T23:19:06.590,0.093,-0.401,0.057
2025-12-08T23:19:06.600,0.073,-0.411,0.054
2025-12-08T23:19:06.610,0.05,-0.411,0.047
2025-12-08T23:19:06.620,0.037,-0.408,0.039
2025-12-08T23:19:06.630,0.035,-0.41,0.037
2025-12-08T23:19:06.640,0.036,-0.419,0.041
2025-12-08T23:19:06.650,0.032,-0.427,0.046
2025-12-08T23:19:06.660,0.022,-0.425,0.05
2025-12-08T23:19:06.670,0.008,-0.41,0.053
2025-12-08T23:19:06.680,-0.01,-0.393,0.059
2025-12-08T23:19:06.690,-0.035,-0.38,0.07
2025-12-08T23:19:06.700,-0.066,-0.371,0.08
2025-12-08T23:19:06.710,-0.09,-0.357,0.087
2025-12-08T23:19:06.720,-0.097,-0.334,0.091
2025-12-08T23:19:06.730,-0.09,-0.304,0.098
2025-12-08T23:19:06.740,-0.085,-0.278,0.114
2025-12-08T23:19:06.750,-0.096,-0.259,0.134
2025-12-08T23:19:06.760,-0.121,-0.243,0.144
2025-12-08T23:19:06.770,-0.144,-0.226,0.143
2025-12-08T23:19:06.780,-0.154,-0.21,0.134
2025-12-08T23:19:06.790,-0.153,-0.195,0.128
2025-12-08T23:19:06.800,-0.152,-0.178,0.132
2025-12-08T23:19:06.810,-0.153,-0.151,0.142
2025-12-08T23:19:06.820,-0.152,-0.116,0.148
2025-12-08T23:19:06.830,-0.139,-0.081,0.146
2025-12-08T23:19:06.840,-0.114,-0.055,0.139
2025-12-08T23:19:06.850,-0.087,-0.041,0.135
2025-12-08T23:19:06.860,-0.064,-0.029,0.135
2025-12-08T23:19:06.870,-0.046,-0.011,0.134
2025-12-08T23:19:06.880,-0.03,0.01,0.126
2025-12-08T23:19:06.890,-0.017,0.027,0.112
2025-12-08T23:19:06.900,-0.009,0.043,0.094
2025-12-08T23:19:06.910,-0.003,0.063,0.073
2025-12-08T23:19:06.920,0.005,0.091,0.053
2025-12-08T23:19:06.930,0.016,0.122,0.034
2025-12-08T23:19:06.940,0.027,0.144,0.018
2025-12-08T23:19:06.950,0.029,0.153,0.002
2025-12-08T23:19:06.960,0.021,0.153,-0.016
2025-12-08T23:19:06.970,0.01,0.15,-0.039
2025-12-08T23:19:06.980,0.009,0.152,-0.067
2025-12-08T23:19:06.990,0.019,0.158,-0.094
2025-12-08T23:19:07.000,0.033,0.169,-0.116
2025-12-08T23:19:07.010,0.039,0.187,-0.132
2025-12-08T23:19:07.020,0.034,0.211,-0.143
2025-12-08T23:19:07.030,0.023,0.237,-0.153
2025-12-08T23:19:07.040,0.016,0.254,-0.162
2025-12-08T23:19:07.050,0.016,0.255,-0.17
2025-12-08T23:19:07.060,0.022,0.244,-0.178
2025-12-08T23:19:07.070,0.03,0.228,-0.185
2025-12-08T23:19:07.080,0.035,0.222,-0.189
2025-12-08T23:19:07.090,0.037,0.231,-0.192
2025-12-08T23:19:07.100,0.037,0.25,-0.193
2025-12-08T23:19:07.110,0.034,0.265,-0.194
2025-12-08T23:19:07.120,0.026,0.268,-0.195
2025-12-08T23:19:07.130,0.016,0.259,-0.194
2025-12-08T23:19:07.140,0.013,0.245,-0.188
2025-12-08T23:19:07.150,0.018,0.23,-0.179
2025-12-08T23:19:07.160,0.028,0.211,-0.169
2025-12-08T23:19:07.170,0.034,0.187,-0.159
2025-12-08T23:19:07.180,0.032,0.162,-0.153
2025-12-08T23:19:07.190,0.023,0.147,-0.149
2025-12-08T23:19:07.200,0.015,0.142,-0.146
2025-12-08T23:19:07.210,0.015,0.139,-0.142
2025-12-08T23:19:07.220,0.021,0.123,-0.136
2025-12-08T23:19:07.230,0.032,0.09,-0.123
2025-12-08T23:19:07.240,0.041,0.046,-0.103
2025-12-08T23:19:07.250,0.048,0.004,-0.081
2025-12-08T23:19:07.260,0.055,-0.032,-0.064
2025-12-08T23:19:07.270,0.062,-0.066,-0.058
2025-12-08T23:19:07.280,0.069,-0.102,-0.06
2025-12-08T23:19:07.290,0.077,-0.141,-0.064
2025-12-08T23:19:07.300,0.09,-0.174,-0.063
2025-12-08T23:19:07.310,0.109,-0.2,-0.057
2025-12-08T23:19:07.320,0.132,-0.222,-0.05
2025-12-08T23:19:07.330,0.155,-0.253,-0.044
2025-12-08T23:19:07.340,0.176,-0.298,-0.044
2025-12-08T23:19:07.350,0.192,-0.35,-0.048
2025-12-08T23:19:07.360,0.209,-0.396,-0.057
2025-12-08T23:19:07.370,0.227,-0.423,-0.07
2025-12-08T23:19:07.380,0.25,-0.426,-0.084
2025-12-08T23:19:07.390,0.276,-0.416,-0.094
2025-12-08T23:19:07.400,0.306,-0.401,-0.101
2025-12-08T23:19:07.410,0.34,-0.391,-0.105
2025-12-08T23:19:07.420,0.376,-0.388,-0.108
2025-12-08T23:19:07.430,0.407,-0.39,-0.11
2025-12-08T23:19:07.440,0.426,-0.392,-0.112
2025-12-08T23:19:07.450,0.434,-0.389,-0.117
2025-12-08T23:19:07.460,0.439,-0.377,-0.127
2025-12-08T23:19:07.470,0.454,-0.353,-0.14
2025-12-08T23:19:07.480,0.48,-0.318,-0.152
2025-12-08T23:19:07.490,0.512,-0.275,-0.155
2025-12-08T23:19:07.500,0.539,-0.231,-0.149
2025-12-08T23:19:07.510,0.554,-0.192,-0.139
2025-12-08T23:19:07.520,0.557,-0.161,-0.132
2025-12-08T23:19:07.530,0.552,-0.136,-0.132
2025-12-08T23:19:07.540,0.543,-0.113,-0.136
2025-12-08T23:19:07.550,0.533,-0.085,-0.141
2025-12-08T23:19:07.560,0.526,-0.051,-0.143
2025-12-08T23:19:07.570,0.521,-0.015,-0.141
2025-12-08T23:19:07.580,0.514,0.018,-0.134
2025-12-08T23:19:07.590,0.501,0.042,-0.124
2025-12-08T23:19:07.600,0.481,0.057,-0.114
2025-12-08T23:19:07.610,0.455,0.066,-0.107
2025-12-08T23:19:07.620,0.424,0.07,-0.103
2025-12-08T23:19:07.630,0.39,0.071,-0.101
2025-12-08T23:19:07.640,0.354,0.074,-0.098
2025-12-08T23:19:07.650,0.321,0.079,-0.093
2025-12-08T23:19:07.660,0.293,0.085,-0.084
2025-12-08T23:19:07.670,0.269,0.09,-0.075
2025-12-08T23:19:07.680,0.247,0.088,-0.07
2025-12-08T23:19:07.690,0.22,0.081,-0.067
2025-12-08T23:19:07.700,0.186,0.069,-0.065
2025-12-08T23:19:07.710,0.147,0.057,-0.061
2025-12-08T23:19:07.720,0.105,0.047,-0.056
2025-12-08T23:19:07.730,0.061,0.043,-0.057
2025-12-08T23:19:07.740,0.02,0.046,-0.062
2025-12-08T23:19:07.750,-0.019,0.051,-0.067
2025-12-08T23:19:07.760,-0.055,0.05,-0.069
2025-12-08T23:19:07.770,-0.092,0.036,-0.066
2025-12-08T23:19:07.780,-0.136,0.01,-0.062
2025-12-08T23:19:07.790,-0.187,-0.014,-0.06
2025-12-08T23:19:07.800,-0.241,-0.025,-0.061
2025-12-08T23:19:07.810,-0.288,-0.019,-0.064
2025-12-08T23:19:07.820,-0.32,-0.007,-0.07
2025-12-08T23:19:07.830,-0.341,-0.003,-0.076
2025-12-08T23:19:07.840,-0.364,-0.01,-0.08
2025-12-08T23:19:07.850,-0.392,-0.017,-0.078
2025-12-08T23:19:07.860,-0.423,-0.014,-0.07
2025-12-08T23:19:07.870,-0.448,0.002,-0.06
2025-12-08T23:19:07.880,-0.462,0.022,-0.052
2025-12-08T23:19:07.890,-0.469,0.034,-0.047
2025-12-08T23:19:07.900,-0.475,0.034,-0.045
2025-12-08T23:19:07.910,-0.478,0.03,-0.043
2025-12-08T23:19:07.920,-0.472,0.029,-0.041
2025-12-08T23:19:07.930,-0.458,0.034,-0.038
2025-12-08T23:19:07.940,-0.441,0.048,-0.03
2025-12-08T23:19:07.950,-0.425,0.068,-0.016
2025-12-08T23:19:07.960,-0.412,0.088,0.002
2025-12-08T23:19:07.970,-0.396,0.105,0.016
2025-12-08T23:19:07.980,-0.37,0.12,0.024
2025-12-08T23:19:07.990,-0.337,0.137,0.027
2025-12-08T23:19:08.000,-0.299,0.163,0.033
2025-12-08T23:19:08.010,-0.262,0.198,0.043
2025-12-08T23:19:08.020,-0.227,0.235,0.054
2025-12-08T23:19:08.030,-0.193,0.271,0.061
2025-12-08T23:19:08.040,-0.16,0.303,0.064
