datetime,NS,EW,UD
2025-12-08T23:17:03.700,-0.02439633157306393,-0.017544036354576596,0.0022336519849673105
2025-12-08T23:17:03.710,-0.020653962687683762,-0.014335363406911175,-0.0016625889835800208
2025-12-08T23:17:03.720,-0.01791705427678908,-0.006431642822225692,-0.004691761460351208
2025-12-08T23:17:03.730,-0.01732406456559192,0.0022150013821559122,-0.005836453745004932
2025-12-08T23:17:03.740,-0.01839258301163381,0.00790076354120954,-0.005254955327122387
2025-12-08T23:17:03.750,-0.020500307265824795,0.008586268380120401,-0.004088326809890576
2025-12-08T23:17:03.760,-0.024299852414183365,0.004081847981799294,-0.0029702565443101587
2025-12-08T23:17:03.770,-0.03122539983079744,-0.0040576113229871535,-0.0012217571684552484
2025-12-08T23:17:03.780,-0.041666857150152024,-0.012758961813190764,0.0021211712926510994
2025-12-08T23:17:03.790,-0.05405524187071169,-0.0184733446313875,0.0067856215173614145
2025-12-08T23:17:03.800,-0.06609390146447643,-0.018873290940822796,0.011245168040468283
2025-12-08T23:17:03.810,-0.07660613920872628,-0.013984197945453261,0.013974192508953763
2025-12-08T23:17:03.820,-0.08579730679854097,-0.005951207712913714,0.014348544433737816
2025-12-08T23:17:03.830,-0.09385219935742198,0.0020590962646940963,0.012642844954021583
2025-12-08T23:17:03.840,-0.09976419428949097,0.0069237282830752755,0.009827527680586834
2025-12-08T23:17:03.850,-0.1019329314378698,0.006340926015879156,0.007179742427458511
2025-12-08T23:17:03.860,-0.09960087751513041,-0.0002299222818759744,0.005515795862281731
2025-12-08T23:17:03.870,-0.09348732249468202,-0.010885005630992386,0.004546406735252749
2025-12-08T23:17:03.880,-0.0851421332949588,-0.022040651505144365,0.0033562002678440336
2025-12-08T23:17:03.890,-0.07597636934941955,-0.03062145077310443,0.0015830600233308501
2025-12-08T23:17:03.900,-0.06684015019667114,-0.035819089293071926,-0.0003033606439837855
2025-12-08T23:17:03.910,-0.05791977311596211,-0.038362972828853946,-0.0019342627596328071
2025-12-08T23:17:03.920,-0.04865560711730718,-0.038323381866900284,-0.003702700861335593
2025-12-08T23:17:03.930,-0.03808623019542847,-0.034544375745309074,-0.006220758089818044
2025-12-08T23:17:03.940,-0.025820704001389604,-0.02683180644742454,-0.009421302870729467
2025-12-08T23:17:03.950,-0.012731614263823902,-0.01810466646115623,-0.012758146224842925
2025-12-08T23:17:03.960,-0.0004522788419017154,-0.013165879768037209,-0.016127131199417277
2025-12-08T23:17:03.970,0.00998600477327767,-0.014796763766311463,-0.02010877202025915
2025-12-08T23:17:03.980,0.01874866334407603,-0.02125222120779066,-0.025127786358018864
2025-12-08T23:17:03.990,0.026544543878609703,-0.027576995543248925,-0.030605229571590883
2025-12-08T23:17:04.000,0.03358049793998362,-0.029228627554166525,-0.03535562688910036
2025-12-08T23:17:04.010,0.039492017869206794,-0.024713370915917847,-0.03873591140583821
2025-12-08T23:17:04.020,0.044132958608676234,-0.015662885812151556,-0.041094166833833726
2025-12-08T23:17:04.030,0.048203389881651196,-0.005109132430725402,-0.04296910165524759
2025-12-08T23:17:04.040,0.052941120355784466,0.004205327587715135,-0.04422430685690202
2025-12-08T23:17:04.050,0.059127481808662063,0.010246778734565323,-0.044475521815288875
2025-12-08T23:17:04.060,0.06609261989301604,0.011156721333959577,-0.04398726914744125
2025-12-08T23:17:04.070,0.07160697772546407,0.0054223788172195475,-0.04353113157752332
2025-12-08T23:17:04.080,0.07324837908624482,-0.006398577371517222,-0.04319127667984414
2025-12-08T23:17:04.090,0.07043889439445858,-0.020295405787577284,-0.04205658205343099
2025-12-08T23:17:04.100,0.06503476696349797,-0.03032908729033186,-0.03954599158789081
2025-12-08T23:17:04.110,0.05958422824349552,-0.0325353238623956,-0.03647171707000661
2025-12-08T23:17:04.120,0.054981642720637075,-0.027451411215780742,-0.03418405866639784
2025-12-08T23:17:04.130,0.05012517627560417,-0.018965925744539654,-0.032913933622683904
2025-12-08T23:17:04.140,0.0437615479080183,-0.011403914796188644,-0.031745555972389
2025-12-08T23:17:04.150,0.036224785506123874,-0.007868209140981991,-0.03021240091124501
2025-12-08T23:17:04.160,0.029337389032521408,-0.010119281612443853,-0.029268860914463506
2025-12-08T23:17:04.170,0.025179895528519458,-0.018233116319606557,-0.030238184048086175
2025-12-08T23:17:04.180,0.024871577062131403,-0.030068291130215696,-0.03321502785418254
2025-12-08T23:17:04.190,0.027878728317441745,-0.04203225325774004,-0.036851901129201184
2025-12-08T23:17:04.200,0.03219295823957631,-0.051247798229131544,-0.039441391473391325
2025-12-08T23:17:04.210,0.035789245201733114,-0.05699050902210446,-0.03994959420393677
2025-12-08T23:17:04.220,0.03841509276631315,-0.05986649361730159,-0.038061217183219455
2025-12-08T23:17:04.230,0.041320883120413696,-0.06017206989028198,-0.033871920416632985
2025-12-08T23:17:04.240,0.044661199469947746,-0.057399653325287556,-0.027842608818970074
2025-12-08T23:17:04.250,0.04590732843480953,-0.051012733165219634,-0.021055730472070967
2025-12-08T23:17:04.260,0.042206865400746335,-0.04128536707678228,-0.015165829053483654
2025-12-08T23:17:04.270,0.03433728805556534,-0.02947113476346644,-0.01177615963392322
2025-12-08T23:17:04.280,0.02689137117991537,-0.017487078331527135,-0.01158708207023812
2025-12-08T23:17:04.290,0.02395065494694204,-0.0073328528112695385,-0.014000575023987261
2025-12-08T23:17:04.300,0.025459115650051725,-0.00023326367432140171,-0.017493497827273673
2025-12-08T23:17:04.310,0.028799812280015866,0.004099160055293136,-0.020570728027466605
2025-12-08T23:17:04.320,0.032990993165632476,0.007299688687644773,-0.022820123429956648
2025-12-08T23:17:04.330,0.03987405496721137,0.011196954172524129,-0.025290402031653267
2025-12-08T23:17:04.340,0.05106548651396385,0.01655008398469096,-0.02964388799977851
2025-12-08T23:17:04.350,0.06508122146951595,0.022610757371201995,-0.03650700365590737
2025-12-08T23:17:04.360,0.07822203370273856,0.027740078777007154,-0.04460114936588121
2025-12-08T23:17:04.370,0.08755075849820881,0.030473331925229927,-0.05182446559855886
2025-12-08T23:17:04.380,0.09238779458818289,0.03034824160412991,-0.05707380353359406
2025-12-08T23:17:04.390,0.09353707511140993,0.027927753844444334,-0.06076579499324161
2025-12-08T23:17:04.400,0.09235665920296765,0.02401397823283785,-0.06367437988810816
2025-12-08T23:17:04.410,0.09053251681292382,0.018822822089144278,-0.06591760054931706
2025-12-08T23:17:04.420,0.08963741372388556,0.012002423681831326,-0.06741876161637823
2025-12-08T23:17:04.430,0.09007811683446729,0.003683860248564097,-0.06870105150305161
2025-12-08T23:17:04.440,0.0907896682549898,-0.004442281096854975,-0.07055757799841861
2025-12-08T23:17:04.450,0.09061399105958043,-0.009372832323704047,-0.07316791905461328
2025-12-08T23:17:04.460,0.08995127404160447,-0.008436359601537172,-0.07627644925224553
2025-12-08T23:17:04.470,0.09060106931696121,-0.0011126316468317993,-0.0799972081024229
2025-12-08T23:17:04.480,0.09368837572423774,0.010450470429840916,-0.08458707756386691
2025-12-08T23:17:04.490,0.09811334914311892,0.02249279275434568,-0.08923959310027153
2025-12-08T23:17:04.500,0.10124451323248376,0.03136154796702921,-0.09195580819569728
2025-12-08T23:17:04.510,0.10113780707611877,0.03506214193542846,-0.09143688606584592
2025-12-08T23:17:04.520,0.09810790146870174,0.03418247653814427,-0.08865673189715906
2025-12-08T23:17:04.530,0.0942693323295008,0.03178306974076153,-0.08584721704689138
2025-12-08T23:17:04.540,0.09163196947082031,0.031758822526073344,-0.08396376895043958
2025-12-08T23:17:04.550,0.09048355861621879,0.036259680095077934,-0.08184500014826143
2025-12-08T23:17:04.560,0.08956325542316163,0.04419831600751821,-0.07783045899689675
2025-12-08T23:17:04.570,0.08769255304494172,0.052383676861899334,-0.07163893823954641
2025-12-08T23:17:04.580,0.08493529381895173,0.05837027659099388,-0.06432022965305031
2025-12-08T23:17:04.590,0.08203925985527852,0.06219387883043016,-0.056989502435050896
2025-12-08T23:17:04.600,0.07899318621482523,0.06539287365214179,-0.050183167417699154
2025-12-08T23:17:04.610,0.0748037933888572,0.06870141333297224,-0.04414753984466645
2025-12-08T23:17:04.620,0.06896290124266782,0.071020876963957,-0.03917832968980728
2025-12-08T23:17:04.630,0.06257818735350698,0.07062533780376777,-0.035504281767347566
2025-12-08T23:17:04.640,0.05738772924091404,0.06726441261326767,-0.03315211120966593
2025-12-08T23:17:04.650,0.05374142375448676,0.06302018328136029,-0.0320644776107675
2025-12-08T23:17:04.660,0.0503772230881252,0.060951023658116874,-0.03214439408507576
2025-12-08T23:17:04.670,0.04647994815612047,0.06245912854240897,-0.03299817846997224
2025-12-08T23:17:04.680,0.043228266787096986,0.0655258741097134,-0.033890101063307775
2025-12-08T23:17:04.690,0.04261006656437713,0.06580549919903712,-0.03418389289814606
2025-12-08T23:17:04.700,0.0447402322067319,0.06016033103212097,-0.0339082902096167
2025-12-08T23:17:04.710,0.04722242176348258,0.04948840721894297,-0.03397944066242974
2025-12-08T23:17:04.720,0.047430236974916246,0.03809870961146797,-0.03576523859756016
2025-12-08T23:17:04.730,0.04495164549964689,0.030319621567617944,-0.04003140558569598
2025-12-08T23:17:04.740,0.04129390583048914,0.02790492904157489,-0.04585069711419446
2025-12-08T23:17:04.750,0.03777144281294001,0.030421897868704473,-0.050653452394700746
2025-12-08T23:17:04.760,0.034351888712790615,0.036932248231199324,-0.05222787069562904
2025-12-08T23:17:04.770,0.030538713851610805,0.04637244858300349,-0.0509551493449734
2025-12-08T23:17:04.780,0.026380901653451,0.05675799202747846,-0.04967165482069107
2025-12-08T23:17:04.790,0.022241682406004062,0.065170983422304,-0.05084681269004984
2025-12-08T23:17:04.800,0.01832145030039241,0.06928915865911985,-0.054125319396184875
2025-12-08T23:17:04.810,0.01530366861225331,0.06869534368449691,-0.057091826734425616
2025-12-08T23:17:04.820,0.01488027327651445,0.06466672288257373,-0.058124079464137224
2025-12-08T23:17:04.830,0.018418817970872817,0.059260934597346174,-0.057790541576629766
2025-12-08T23:17:04.840,0.02467083314068025,0.05476849397746074,-0.057569933472700875
2025-12-08T23:17:04.850,0.02978588299151723,0.05328826786719827,-0.05800093918861508
2025-12-08T23:17:04.860,0.030418699315051506,0.05568652635498557,-0.05853421776728848
2025-12-08T23:17:04.870,0.026709607357526574,0.06062503510656815,-0.0585124674322709
2025-12-08T23:17:04.880,0.021691466075226012,0.06508455680331564,-0.05761219354133474
2025-12-08T23:17:04.890,0.01806727485172177,0.06635334694695356,-0.05561280259165758
2025-12-08T23:17:04.900,0.01613860774590331,0.06368248184288934,-0.05254322149252025
2025-12-08T23:17:04.910,0.014598872487639206,0.058229957343831976,-0.04930240974998588
2025-12-08T23:17:04.920,0.01253783993327015,0.05178407721949592,-0.04749564566061579
2025-12-08T23:17:04.930,0.010385962721349493,0.04548472116770082,-0.04812198769638759
2025-12-08T23:17:04.940,0.009656437625418596,0.039375211278329436,-0.05060592145747459
2025-12-08T23:17:04.950,0.011975026662701907,0.03302702614784986,-0.05340681215648177
2025-12-08T23:17:04.960,0.017652883603166636,0.02672283959556626,-0.05531390132216928
2025-12-08T23:17:04.970,0.024408877964575165,0.022086707977484618,-0.05575506161629743
2025-12-08T23:17:04.980,0.02798992372515917,0.021252474865280674,-0.05414975027349274
2025-12-08T23:17:04.990,0.02509020228612148,0.025115786674158827,-0.04996086529523342
2025-12-08T23:17:05.000,0.015986950377008202,0.03250162778191171,-0.043735900839255146
2025-12-08T23:17:05.010,0.004024343542916725,0.04125799015788205,-0.037306330100978016
2025-12-08T23:17:05.020,-0.007282943616300219,0.04995150548290138,-0.03219795904059005
2025-12-08T23:17:05.030,-0.016264491553286117,0.058134806970024946,-0.028119871802932732
2025-12-08T23:17:05.040,-0.022625955460659646,0.06513934831728709,-0.023732775876886297
2025-12-08T23:17:05.050,-0.026217213988406436,0.06942616560911093,-0.01862143046535105
2025-12-08T23:17:05.060,-0.02684423843082169,0.06974732484399808,-0.013689994007542602
2025-12-08T23:17:05.070,-0.024688027771368415,0.06676948899379538,-0.009768373768299126
2025-12-08T23:17:05.080,-0.02020739658850517,0.06274870449268553,-0.006870380468110558
2025-12-08T23:17:05.090,-0.014084288606399722,0.05952356683201389,-0.004901089286281548
2025-12-08T23:17:05.100,-0.007864096574167367,0.05719323227051047,-0.003888307591121654
2025-12-08T23:17:05.110,-0.003947136142865085,0.05470730912294432,-0.0029507504394328567
2025-12-08T23:17:05.120,-0.003687492209932086,0.050930687447568665,-0.0003031816988022847
2025-12-08T23:17:05.130,-0.005333405865691421,0.04465064925957665,0.004603311492375519
2025-12-08T23:17:05.140,-0.004809162544243392,0.03446937088005138,0.009769142276168702
2025-12-08T23:17:05.150,0.0008853142151902665,0.01995654330189392,0.012716432318515188
2025-12-08T23:17:05.160,0.011259137729266358,0.00266507374145572,0.01341314212174415
2025-12-08T23:17:05.170,0.023279562105007826,-0.014955853833927807,0.013956015077993223
2025-12-08T23:17:05.180,0.03417785366633176,-0.03170213875207464,0.015649000680354
2025-12-08T23:17:05.190,0.04328547787744888,-0.0472872309039053,0.01781681336076922
2025-12-08T23:17:05.200,0.05195424311178218,-0.059515657476739134,0.019400716281671018
2025-12-08T23:17:05.210,0.06198608407203962,-0.06359412023683288,0.020164912617730485
2025-12-08T23:17:05.220,0.07333831765417503,-0.05621091812670488,0.020164178035686965
2025-12-08T23:17:05.230,0.08259701314443457,-0.03988749971200318,0.019518073913486707
2025-12-08T23:17:05.240,0.08454611938979509,-0.021870683458061688,0.01933050177550496
2025-12-08T23:17:05.250,0.07663501571738288,-0.00859354810746267,0.021327005289657044
2025-12-08T23:17:05.260,0.06199503787039545,-0.0021475364319202134,0.0255315851522267
2025-12-08T23:17:05.270,0.04726778917797396,-0.0014156243500121762,0.029612719538026522
2025-12-08T23:17:05.280,0.03737107352566377,-0.004302755904408706,0.03160803972095749
2025-12-08T23:17:05.290,0.032886595829212315,-0.007887370794048387,0.032260195661502414
2025-12-08T23:17:05.300,0.031827726437309425,-0.008457605946516705,0.033260357150999155
2025-12-08T23:17:05.310,0.0323597151727433,-0.003465592559277919,0.03423444130036724
2025-12-08T23:17:05.320,0.03325490001135517,0.006532697752304875,0.033405330712647535
2025-12-08T23:17:05.330,0.033370073497636085,0.01892005100938575,0.03068650346274794
2025-12-08T23:17:05.340,0.03223950300255525,0.03147850659193116,0.02787482074895744
2025-12-08T23:17:05.350,0.030672067000190997,0.04282042074398469,0.025516172430174205
2025-12-08T23:17:05.360,0.02961849049254725,0.051074922790575114,0.021861666443900925
2025-12-08T23:17:05.370,0.028646764805542207,0.05413290627973151,0.01604833191091312
2025-12-08T23:17:05.380,0.026618152226746877,0.05180950788969545,0.010579973639303126
2025-12-08T23:17:05.390,0.0238255006129363,0.04652463432864874,0.008883223296658237
2025-12-08T23:17:05.400,0.02212636310876806,0.041197757741718424,0.01115975599322632
2025-12-08T23:17:05.410,0.022792784910155572,0.037134896779143195,0.014179473479632708
2025-12-08T23:17:05.420,0.025300186457846208,0.03444638299783677,0.014740691129841976
2025-12-08T23:17:05.430,0.028796045294316994,0.03347699785390257,0.011975385230518816
2025-12-08T23:17:05.440,0.03349184547497551,0.03478681159213723,0.006506249099550563
2025-12-08T23:17:05.450,0.039522286765623,0.03793279878211596,-0.0009029896680147458
2025-12-08T23:17:05.460,0.04529996166752179,0.04112097516482448,-0.009136285576416776
2025-12-08T23:17:05.470,0.04864856732614305,0.042163849606255924,-0.016146839792586427
2025-12-08T23:17:05.480,0.049535931158687804,0.039553647127126945,-0.01972949823807548
2025-12-08T23:17:05.490,0.05037462340061427,0.033195419353504715,-0.0188135812875599
2025-12-08T23:17:05.500,0.0532342312197982,0.02482946443994473,-0.013939692291022591
2025-12-08T23:17:05.510,0.05771104113477374,0.01731044481446839,-0.006825379732298064
2025-12-08T23:17:05.520,0.0619869044997573,0.012488295821879367,0.00030123662354259416
2025-12-08T23:17:05.530,0.06491681549461487,0.009594228043027592,0.005622466539316829
2025-12-08T23:17:05.540,0.06636457707453741,0.006448232306927218,0.008648417399142095
2025-12-08T23:17:05.550,0.06637076938572747,0.0025160429400637313,0.010136147428413086
2025-12-08T23:17:05.560,0.06527082143877944,5.082117910862327e-05,0.010908864563667445
2025-12-08T23:17:05.570,0.06433937160522474,0.0018471337242443875,0.01096850548458716
2025-12-08T23:17:05.580,0.06485758132856773,0.008178739689913214,0.010109163621042376
2025-12-08T23:17:05.590,0.0662500262966195,0.01627884342094023,0.008970392593191523
2025-12-08T23:17:05.600,0.06619508528300191,0.02258007436166809,0.008836792301685143
2025-12-08T23:17:05.610,0.06333777423287537,0.025294938343109585,0.010419915262011302
2025-12-08T23:17:05.620,0.05930163013338072,0.025389043454475888,0.013315848254739098
2025-12-08T23:17:05.630,0.057344998260907415,0.02562994780882956,0.01670991390593292
2025-12-08T23:17:05.640,0.059218110166511656,0.028391987870186472,0.020081340903247077
2025-12-08T23:17:05.650,0.06378790520189248,0.033485043484576565,0.023227280067301924
2025-12-08T23:17:05.660,0.06851398951907228,0.03791365224516674,0.026120074011713568
2025-12-08T23:17:05.670,0.0715972455464991,0.038344072993906034,0.029044914924056177
2025-12-08T23:17:05.680,0.07290653219372661,0.03426960692752934,0.03247131175629093
2025-12-08T23:17:05.690,0.07335227394272134,0.028714134132442434,0.03639389008093478
2025-12-08T23:17:05.700,0.07346960354483362,0.025431257369879376,0.04024341294261142
2025-12-08T23:17:05.710,0.07248046065475328,0.025473301596561096,0.04374009362129646
2025-12-08T23:17:05.720,0.06872222561574154,0.02656235570904368,0.047624475644804064
2025-12-08T23:17:05.730,0.061446186253196006,0.025719918149184298,0.05284912542853154
2025-12-08T23:17:05.740,0.052189447082481244,0.022321657952039622,0.05927608991401405
2025-12-08T23:17:05.750,0.043970139949538675,0.018529844924148664,0.0657762010109062
2025-12-08T23:17:05.760,0.03918337863801305,0.016848069773261476,0.0715986243399072
2025-12-08T23:17:05.770,0.03852566221034144,0.01755488989628254,0.07685291851359925
2025-12-08T23:17:05.780,0.04178532049002348,0.01868004585086204,0.08148119354775422
2025-12-08T23:17:05.790,0.048629840442885264,0.018521386406351523,0.08452725453076879
2025-12-08T23:17:05.800,0.058240390597608965,0.017690650055773985,0.08510912711039205
2025-12-08T23:17:05.810,0.06886397039716957,0.018081526351713798,0.08374990633328581
2025-12-08T23:17:05.820,0.07854862258583745,0.019856890925895043,0.08209091823616789
2025-12-08T23:17:05.830,0.08636974042103465,0.020238683359332987,0.08131535563024822
2025-12-08T23:17:05.840,0.09247981440902439,0.01607054887298434,0.08119178574577972
2025-12-08T23:17:05.850,0.09723413671148537,0.0073682379482473,0.08063059987975195
2025-12-08T23:17:05.860,0.10082591143727554,-0.002208433172877264,0.07886592164366547
2025-12-08T23:17:05.870,0.1037571373712724,-0.008371882288557897,0.07610512329879775
2025-12-08T23:17:05.880,0.10670483907108003,-0.009206417137887252,0.07335455786985855
2025-12-08T23:17:05.890,0.10947281666463646,-0.005612256891913969,0.07164978601266435
2025-12-08T23:17:05.900,0.1107526908114071,0.00021878742600922596,0.07115647379207317
2025-12-08T23:17:05.910,0.10953816582820172,0.006245869282837685,0.07105268085657136
2025-12-08T23:17:05.920,0.10659914215132246,0.011408361738410672,0.07036741979798611
2025-12-08T23:17:05.930,0.10389370646898746,0.01597119037635379,0.06891278012290705
2025-12-08T23:17:05.940,0.10245639241546273,0.02085339187999498,0.06720696152212775
2025-12-08T23:17:05.950,0.10142712709047189,0.02605378405292902,0.0657808099255492
2025-12-08T23:17:05.960,0.0993906485726467,0.029955366335554637,0.06487343775575158
2025-12-08T23:17:05.970,0.09601322534894974,0.030819715470072007,0.06458456765354811
2025-12-08T23:17:05.980,0.0919163446025745,0.028864316586571154,0.06482457913243046
2025-12-08T23:17:05.990,0.08707945464416314,0.02636332332269055,0.06511306137766458
2025-12-08T23:17:06.000,0.0802959147428173,0.025562234591950755,0.06491949083328555
2025-12-08T23:17:06.010,0.07065031571316863,0.02710376011798811,0.06429519637351047
2025-12-08T23:17:06.020,0.05925704859815889,0.03047036705192456,0.06367036454669373
2025-12-08T23:17:06.030,0.04911103641773708,0.03505270191556262,0.06286651764893557
2025-12-08T23:17:06.040,0.04293975463020104,0.0401856692288694,0.060899467145962435
2025-12-08T23:17:06.050,0.04132909171633517,0.04477324645895989,0.05703955043698872
2025-12-08T23:17:06.060,0.04257337851113796,0.04772481574860153,0.05168470930290113
2025-12-08T23:17:06.070,0.044004970746107194,0.04881294703009263,0.04587611486725873
2025-12-08T23:17:06.080,0.043469794911212875,0.04861606671535311,0.040248439962682826
2025-12-08T23:17:06.090,0.04028308482626927,0.04753482623137868,0.03494705425941148
2025-12-08T23:17:06.100,0.03552619910985699,0.04562202002740745,0.030098045375849015
2025-12-08T23:17:06.110,0.031331785729483405,0.043504741901512295,0.025799106151205065
2025-12-08T23:17:06.120,0.02933094027112647,0.04285644385461833,0.021681529428685016
2025-12-08T23:17:06.130,0.029343239892085884,0.04524798930364787,0.017049051175212375
2025-12-08T23:17:06.140,0.029742125935404,0.05061200241683954,0.011727293750862273
2025-12-08T23:17:06.150,0.02913941916893613,0.05741501379819651,0.006405694727570842
2025-12-08T23:17:06.160,0.027627455665812345,0.06427169291063127,0.002173835006223212
2025-12-08T23:17:06.170,0.0262705463615516,0.07070445920792813,-0.00010916347781891184
2025-12-08T23:17:06.180,0.0256976283766817,0.07597622582001347,-4.515865856605933e-05
2025-12-08T23:17:06.190,0.025501255385456265,0.07790536503468239,0.0022027512267744943
2025-12-08T23:17:06.200,0.02484457768911491,0.07394293189127947,0.005865953215037195
2025-12-08T23:17:06.210,0.023239821972666178,0.06375625611850093,0.009844312918746144
2025-12-08T23:17:06.220,0.020740107044920644,0.050115698242970755,0.013180830046186835
2025-12-08T23:17:06.230,0.017769240636597017,0.03681502732239876,0.015274430815583323
2025-12-08T23:17:06.240,0.014934283032185844,0.026141181797581667,0.015909470416977385
2025-12-08T23:17:06.250,0.012764196390345067,0.01868657107876362,0.015582925587861509
2025-12-08T23:17:06.260,0.01139567673655778,0.01508721677229348,0.01577056087378046
2025-12-08T23:17:06.270,0.010533204048759556,0.01663322987226379,0.01812165008703113
2025-12-08T23:17:06.280,0.009843940414674734,0.02354847858692824,0.022693533848653455
2025-12-08T23:17:06.290,0.009201231598170392,0.033383389016067716,0.027318257195130972
2025-12-08T23:17:06.300,0.00844023265835174,0.04200572992842244,0.029402173776018135
2025-12-08T23:17:06.310,0.007059616027896065,0.04639002684594068,0.028376307333853365
2025-12-08T23:17:06.320,0.004655436668452917,0.04600490558214672,0.025970788755036875
2025-12-08T23:17:06.330,0.001684819813516189,0.04171793839471298,0.02421911051235654
2025-12-08T23:17:06.340,-0.00047400548702847267,0.034370783288877826,0.02386621596405379
2025-12-08T23:17:06.350,-0.0004028760876235715,0.025224477067543022,0.02480047799380964
2025-12-08T23:17:06.360,0.002467658088221608,0.017197028952395207,0.027185619768812133
2025-12-08T23:17:06.370,0.007793920345183156,0.014097529042008339,0.03131900361725317
2025-12-08T23:17:06.380,0.014664369424486068,0.017770677823417888,0.036669252295087114
2025-12-08T23:17:06.390,0.02188744347123367,0.026245017088518577,0.041755614029074045
2025-12-08T23:17:06.400,0.02830566640453054,0.035199858600902745,0.0451654854771177
2025-12-08T23:17:06.410,0.03317644703842282,0.0410882952217107,0.046359154442367816
2025-12-08T23:17:06.420,0.03634509527960615,0.04278110617369957,0.045657496480106384
2025-12-08T23:17:06.430,0.03776419665155749,0.0408189275518953,0.04413085442253295
2025-12-08T23:17:06.440,0.037104236762756454,0.03621893701579551,0.04345345869773896
2025-12-08T23:17:06.450,0.034072520542924034,0.030138104627214973,0.04489361962001417
2025-12-08T23:17:06.460,0.02901423187453621,0.02393901014979498,0.047917905687401445
2025-12-08T23:17:06.470,0.022755081627892845,0.01905139072577984,0.0501860036572641
2025-12-08T23:17:06.480,0.015852753758296284,0.016971823848692308,0.04964032775378946
2025-12-08T23:17:06.490,0.008473013835333998,0.0192876659181119,0.04640499275161983
2025-12-08T23:17:06.500,0.0010398867411341578,0.026742922431615496,0.04245144003678201
2025-12-08T23:17:06.510,-0.005630017325791728,0.03757658700685032,0.03974778780748614
2025-12-08T23:17:06.520,-0.011130238266943475,0.04752057769655761,0.03927622232521506
2025-12-08T23:17:06.530,-0.015816015936012826,0.05256829847024029,0.04121529528762442
2025-12-08T23:17:06.540,-0.019749636120787964,0.051904078566443315,0.044845376407189684
2025-12-08T23:17:06.550,-0.02183877081876938,0.04774924964408646,0.048204945269973314
2025-12-08T23:17:06.560,-0.02097120128805443,0.042494903544705795,0.048975102659651756
2025-12-08T23:17:06.570,-0.017902507373808774,0.03685081548130116,0.04651767832659813
2025-12-08T23:17:06.580,-0.015097238785522542,0.03054475404857092,0.04249738311406403
2025-12-08T23:17:06.590,-0.014375932384116337,0.023854707011245577,0.0390162103175782
2025-12-08T23:17:06.600,-0.015440035148726931,0.017772484962296567,0.03665985925691851
2025-12-08T23:17:06.610,-0.016977819837851266,0.01313794057427238,0.03502355850027263
2025-12-08T23:17:06.620,-0.01843154650612209,0.01008456166103934,0.034450120529664695
2025-12-08T23:17:06.630,-0.020129711901582623,0.007911022135651688,0.0360777991014827
2025-12-08T23:17:06.640,-0.022409111689520818,0.005285181670947825,0.04003596490992415
2025-12-08T23:17:06.650,-0.02547102808983348,0.0011250375516773659,0.04461166826538341
2025-12-08T23:17:06.660,-0.029678943285606038,-0.004290955237745628,0.04759163420591426
2025-12-08T23:17:06.670,-0.03509083420152952,-0.009471191903174941,0.0481163356320654
2025-12-08T23:17:06.680,-0.04078453890926157,-0.013559399574280082,0.04694273310076424
2025-12-08T23:17:06.690,-0.04567696714240618,-0.017454906563955506,0.04550238690630879
2025-12-08T23:17:06.700,-0.05004818499158261,-0.022461284493702202,0.04503970229708107
2025-12-08T23:17:06.710,-0.055314148367268355,-0.028182563562202216,0.04596687935266654
2025-12-08T23:17:06.720,-0.06190767399574176,-0.032673161857735104,0.047207316414235964
2025-12-08T23:17:06.730,-0.06837036344764522,-0.03456321509437343,0.04629726256047975
2025-12-08T23:17:06.740,-0.07320371537869232,-0.03405288412136986,0.041134999713953464
2025-12-08T23:17:06.750,-0.07674192853561453,-0.031698143551847704,0.03203358260219503
2025-12-08T23:17:06.760,-0.08009410898574236,-0.02755628041808547,0.021660023982375258
2025-12-08T23:17:06.770,-0.0826373066319978,-0.02241864056625415,0.012693668223881531
2025-12-08T23:17:06.780,-0.08179301031105049,-0.01890769104304272,0.005906639501123844
2025-12-08T23:17:06.790,-0.07547238358447661,-0.019926290990358447,0.0008160867957618216
2025-12-08T23:17:06.800,-0.06398758086270144,-0.02579359585399222,-0.0026106299193469976
2025-12-08T23:17:06.810,-0.04945094685943881,-0.03375504482643863,-0.003865714390004986
2025-12-08T23:17:06.820,-0.03414928338546222,-0.04059280875659083,-0.003625357052517037
2025-12-08T23:17:06.830,-0.01990172585955363,-0.04493606448807346,-0.0043608669258933756
2025-12-08T23:17:06.840,-0.0080615735178612,-0.04674763986452911,-0.008370757137822728
2025-12-08T23:17:06.850,0.0007419319198226776,-0.04553635330784339,-0.015164671443312192
2025-12-08T23:17:06.860,0.006639002989072773,-0.04043372005862503,-0.021496828078691924
2025-12-08T23:17:06.870,0.009852579874587264,-0.032189020345177496,-0.0243478361415368
2025-12-08T23:17:06.880,0.01029360534761957,-0.024025789969264306,-0.02363553938288354
2025-12-08T23:17:06.890,0.008516787091740002,-0.019502841535401827,-0.021876767179146793
2025-12-08T23:17:06.900,0.006638468833047084,-0.019443398425050905,-0.021560753675036265
2025-12-08T23:17:06.910,0.007188946929220438,-0.02150324641724407,-0.023183712305916784
2025-12-08T23:17:06.920,0.01078494095281915,-0.022741554789199876,-0.025809135206012485
2025-12-08T23:17:06.930,0.015403578731546005,-0.022175403598848502,-0.02875246428837607
