datetime,NS,EW,UD
2025-12-08T23:16:54.050,-1.8415981318527401,-0.4666519698086907,-0.5195205286569216
2025-12-08T23:16:54.060,-1.8177845887742166,-0.4413852135458108,-0.4778257098470741
2025-12-08T23:16:54.070,-1.7814742970807604,-0.41271178087525606,-0.43512244937216993
2025-12-08T23:16:54.080,-1.7328031753315993,-0.3806284903782475,-0.39122952267016
2025-12-08T23:16:54.090,-1.672027898550618,-0.3454120512229428,-0.3462664124023389
2025-12-08T23:16:54.100,-1.5996112055915785,-0.3077960433613265,-0.3006523399046627
2025-12-08T23:16:54.110,-1.5164823952525384,-0.26899449960134736,-0.25485701849131254
2025-12-08T23:16:54.120,-1.4241910006870941,-0.23053570008506383,-0.20915841257428444
2025-12-08T23:16:54.130,-1.3249429854734969,-0.19391431461892608,-0.1635247662825742
2025-12-08T23:16:54.140,-1.2214222613790808,-0.160117996622902,-0.1177605308687955
2025-12-08T23:16:54.150,-1.1164553407431013,-0.12940207805759027,-0.07164580637170608
2025-12-08T23:16:54.160,-1.0126297023581732,-0.10135315769296578,-0.025046864672450847
2025-12-08T23:16:54.170,-0.9119369077143589,-0.07519741637398474,0.022052088838801328
2025-12-08T23:16:54.180,-0.8156006689339762,-0.05013320135147924,0.06962796984015565
2025-12-08T23:16:54.190,-0.7240031308239125,-0.025527814481976278,0.11768794062491246
2025-12-08T23:16:54.200,-0.6368135375066456,-0.0009681209025931871,0.16637130688938745
2025-12-08T23:16:54.210,-0.5532427155484194,0.023682560727339166,0.21587496662165767
2025-12-08T23:16:54.220,-0.47236502569676264,0.04811382527252897,0.2662957766249497
2025-12-08T23:16:54.230,-0.39338009290635073,0.07145714779905209,0.3174885592173705
2025-12-08T23:16:54.240,-0.31584180938467493,0.09234134743485473,0.3691973909351302
2025-12-08T23:16:54.250,-0.23978913000206664,0.10919949596806999,0.42125059302447204
2025-12-08T23:16:54.260,-0.16576656884069993,0.12072725069925129,0.4736647895818054
2025-12-08T23:16:54.270,-0.09474062810103144,0.12616951868868975,0.5264656635782011
2025-12-08T23:16:54.280,-0.027822733741786152,0.12531750869593708,0.579367337133462
2025-12-08T23:16:54.290,0.03401029167471858,0.11821799966123771,0.6316578685458224
2025-12-08T23:16:54.300,0.09021384928884789,0.1048367210402755,0.6823518351106057
2025-12-08T23:16:54.310,0.14084266515151117,0.08496540846124523,0.7305630297680403
2025-12-08T23:16:54.320,0.1865175050656828,0.05834248889222153,0.7757637679064544
2025-12-08T23:16:54.330,0.228272773911845,0.02497811066483901,0.8178826661999463
2025-12-08T23:16:54.340,0.26725995253939483,-0.014596723652300424,0.8572408112167509
2025-12-08T23:16:54.350,0.30459519917351746,-0.059255843269385496,0.8942861588576912
2025-12-08T23:16:54.360,0.34134418809343375,-0.10748756493982299,0.9293632163275183
2025-12-08T23:16:54.370,0.378559247822435,-0.157648516690547,0.9625726577962097
2025-12-08T23:16:54.380,0.4172452212709493,-0.20811798545206547,0.9938631230050355
2025-12-08T23:16:54.390,0.4581928008343682,-0.2573094201790468,1.023275556521667
2025-12-08T23:16:54.400,0.5017417772835344,-0.30359927173562934,1.0511313890121907
2025-12-08T23:16:54.410,0.5476505805295362,-0.3453607270251062,1.0779153014220915
2025-12-08T23:16:54.420,0.5953167222752909,-0.38111200748922464,1.1039462595585572
2025-12-08T23:16:54.430,0.6441621956145516,-0.4097532847133518,1.129123107284175
2025-12-08T23:16:54.440,0.6939888599982033,-0.4307364129551933,1.1529928657527855
2025-12-08T23:16:54.450,0.7450129793006008,-0.4440330704963882,1.1751162103454054
2025-12-08T23:16:54.460,0.7975297201661894,-0.44992053216763095,1.195447301345994
2025-12-08T23:16:54.470,0.8515263590705859,-0.44880539630812777,1.2144568094442723
2025-12-08T23:16:54.480,0.9065418079159835,-0.44107628011183964,1.2328917264057904
2025-12-08T23:16:54.490,0.9618427216111922,-0.4272030472764751,1.2513322730803185
2025-12-08T23:16:54.500,1.0167294492191352,-0.40790145784928006,1.2699474551085672
2025-12-08T23:16:54.510,1.0707140914960769,-0.3841990882569504,1.28857216875431
2025-12-08T23:16:54.520,1.1234931493090705,-0.35744610360749524,1.3070112376478318
2025-12-08T23:16:54.530,1.1748002734367944,-0.3292187307646488,1.3252271167333731
2025-12-08T23:16:54.540,1.2243926324549181,-0.3012374852329716,1.3432975645677026
2025-12-08T23:16:54.550,1.2721124111221649,-0.27529970588620134,1.361204774845369
2025-12-08T23:16:54.560,1.3180706924085754,-0.2531815288854371,1.378785676142648
2025-12-08T23:16:54.570,1.362824864482716,-0.23644933133727866,1.395834798238116
2025-12-08T23:16:54.580,1.407509490875336,-0.2262124541619912,1.412240465935383
2025-12-08T23:16:54.590,1.453761567928778,-0.22290008718747106,1.427919798211877
2025-12-08T23:16:54.600,1.5033087203814353,-0.22616063793868835,1.442669649997403
2025-12-08T23:16:54.610,1.5574105097431414,-0.2349251059244997,1.4560597159032873
2025-12-08T23:16:54.620,1.616373540134775,-0.24760178926195883,1.467523400447531
2025-12-08T23:16:54.630,1.6794563962712628,-0.26247754623945907,1.4764876661884578
2025-12-08T23:16:54.640,1.7451184547355336,-0.2781105179552876,1.482411036495788
2025-12-08T23:16:54.650,1.811482480962374,-0.2935792188633799,1.4847451779212433
2025-12-08T23:16:54.660,1.8767499523944466,-0.3085018992214494,1.4828716150420114
2025-12-08T23:16:54.670,1.939410177065909,-0.3228307761923472,1.4761400777490925
2025-12-08T23:16:54.680,1.9983752177750924,-0.33654263382857386,1.4639714731584488
2025-12-08T23:16:54.690,2.052901287151431,-0.34939031541856236,1.4459208571322004
2025-12-08T23:16:54.700,2.1025341771159107,-0.3607914013043249,1.4217205001936914
2025-12-08T23:16:54.710,2.1470182618779083,-0.3698377888077495,1.3912704851886084
2025-12-08T23:16:54.720,2.1862883180839976,-0.37558959296346506,1.3546179747223364
2025-12-08T23:16:54.730,2.2205312676096813,-0.37743070317166894,1.311903080898673
2025-12-08T23:16:54.740,2.2501963595385335,-0.3753673143789903,1.263392280555702
2025-12-08T23:16:54.750,2.275863076217043,-0.3701047737464029,1.2095362152772908
2025-12-08T23:16:54.760,2.298102086287027,-0.3627986423105365,1.1510561137801154
2025-12-08T23:16:54.770,2.317336237304246,-0.35471369117207474,1.088926794816591
2025-12-08T23:16:54.780,2.3338907508360087,-0.34682006341775684,1.0242137863151728
2025-12-08T23:16:54.790,2.34812188072363,-0.339605443046692,0.9578962632320309
2025-12-08T23:16:54.800,2.3605507363746723,-0.3329159342466163,0.8907529309413895
2025-12-08T23:16:54.810,2.371872156215543,-0.32596561311847827,0.8233184406814119
2025-12-08T23:16:54.820,2.3828761770561195,-0.31743029770125714,0.7558736530206602
2025-12-08T23:16:54.830,2.394228786209023,-0.3056643383829449,0.6884812874035491
2025-12-08T23:16:54.840,2.406237907768729,-0.2890027344119925,0.6212663271772677
2025-12-08T23:16:54.850,2.4187539156693783,-0.2660434966972637,0.5546990187981726
2025-12-08T23:16:54.860,2.431255158831245,-0.23579529158922563,0.48962360705208524
2025-12-08T23:16:54.870,2.443253340963594,-0.19770205066705604,0.4268753188117172
2025-12-08T23:16:54.880,2.4547719587522483,-0.15158350701264856,0.3667545650603109
2025-12-08T23:16:54.890,2.4665343335183376,-0.09749313924314232,0.3089818327005324
2025-12-08T23:16:54.900,2.479761053605092,-0.035651415097024956,0.25327841066693657
2025-12-08T23:16:54.910,2.4957043308284477,0.03359143116483914,0.20000238240994758
2025-12-08T23:16:54.920,2.5151895423691313,0.10965251959029419,0.15020902096651997
2025-12-08T23:16:54.930,2.5384617093755653,0.19152082634641482,0.10499910081639462
2025-12-08T23:16:54.940,2.5652489538700194,0.27761170818253195,0.06475548141517294
2025-12-08T23:16:54.950,2.5949206311067416,0.36581808370024693,0.02899039203313157
2025-12-08T23:16:54.960,2.62652829657939,0.4537743455042145,-0.00314515756279093
2025-12-08T23:16:54.970,2.6588255802919085,0.5392528653254006,-0.03221288045530044
2025-12-08T23:16:54.980,2.6902648364401958,0.6204968733571603,-0.058248279134120964
2025-12-08T23:16:54.990,2.7192137462505106,0.6964050183983119,-0.08104636095094443
2025-12-08T23:16:55.000,2.7444141531679525,0.7665141651712508,-0.10049824037016217
2025-12-08T23:16:55.010,2.7653880460401328,0.830908349063808,-0.11670332020685052
2025-12-08T23:16:55.020,2.7826584177878,0.8900583354927065,-0.12986818707563502
2025-12-08T23:16:55.030,2.7975076022077654,0.9446353809462503,-0.14014302400756398
2025-12-08T23:16:55.040,2.8114249601055414,0.995308007675607,-0.1475956612050432
2025-12-08T23:16:55.050,2.825484389486326,1.042562026765537,-0.15225145947712293
2025-12-08T23:16:55.060,2.8398878275037216,1.0866914272871881,-0.15417890143195406
2025-12-08T23:16:55.070,2.8538304983374148,1.1277374328575342,-0.15345285397232078
2025-12-08T23:16:55.080,2.865712043211746,1.1654920299009033,-0.15000050276817462
2025-12-08T23:16:55.090,2.8735719337903682,1.1994503793784534,-0.14352738719663508
2025-12-08T23:16:55.100,2.8757196790054858,1.2288660701297554,-0.13362886011178887
2025-12-08T23:16:55.110,2.871316180489016,1.2529291760663066,-0.1200679039531658
2025-12-08T23:16:55.120,2.86063447193894,1.270954256662041,-0.10299540047882247
2025-12-08T23:16:55.130,2.844791227883526,1.2825250563000563,-0.08285472028231154
2025-12-08T23:16:55.140,2.8250630445223615,1.2874358518260307,-0.060099935310745776
2025-12-08T23:16:55.150,2.802231988623066,1.28562006443154,-0.03491566348960609
2025-12-08T23:16:55.160,2.7762815737823856,1.2770668146884252,-0.007299121061369298
2025-12-08T23:16:55.170,2.746548405502796,1.2617486989596525,0.02268264128866459
2025-12-08T23:16:55.180,2.712044326765176,1.2394845929416183,0.054691318560808666
2025-12-08T23:16:55.190,2.6717167749177744,1.2097764052185687,0.0881060477950602
2025-12-08T23:16:55.200,2.6245594685259115,1.171773394266769,0.12223352747788341
2025-12-08T23:16:55.210,2.5696910534800055,1.1245908081918197,0.15644750212203898
2025-12-08T23:16:55.220,2.5064973641012975,1.0677053110012227,0.19011278960943778
2025-12-08T23:16:55.230,2.4348195363518492,1.001160716788873,0.22247598435232185
2025-12-08T23:16:55.240,2.354948303929774,0.9254614840881698,0.2526487469435233
2025-12-08T23:16:55.250,2.267451129646935,0.8412092890975371,0.2796987458993397
2025-12-08T23:16:55.260,2.172953620756223,0.7488643339512353,0.3027878676277922
2025-12-08T23:16:55.270,2.0719264785900244,0.648856016477493,0.3212612680207038
2025-12-08T23:16:55.280,1.9646414327245076,0.5419721857393239,0.3346673983917995
2025-12-08T23:16:55.290,1.8511630295114185,0.429725212456254,0.3428220022973265
2025-12-08T23:16:55.300,1.7314182951047388,0.3144923442484447,0.3458471920299889
2025-12-08T23:16:55.310,1.60539690119978,0.19930167992264994,0.3440945598906954
2025-12-08T23:16:55.320,1.4733842618516821,0.08730140680585183,0.338010816967574
2025-12-08T23:16:55.330,1.3361211119257614,-0.018833653453611838,0.32799928549009333
2025-12-08T23:16:55.340,1.1947993741977747,-0.11743415799325851,0.3143317705633848
2025-12-08T23:16:55.350,1.0509217206006543,-0.20799000110896554,0.297172597320965
2025-12-08T23:16:55.360,0.9061071200421161,-0.29099766163939705,0.2766396265438177
2025-12-08T23:16:55.370,0.7619806060347355,-0.3674523069433808,0.25282879099354016
2025-12-08T23:16:55.380,0.6201501627664946,-0.43826725263978894,0.2258093987705806
2025-12-08T23:16:55.390,0.48209224911103005,-0.5038858586362561,0.1956295114499867
2025-12-08T23:16:55.400,0.3488623935381689,-0.5641842868861385,0.16234041975344035
2025-12-08T23:16:55.410,0.22077384504227163,-0.618677960059412,0.1260402481066276
2025-12-08T23:16:55.420,0.09710449810923054,-0.6668570850560016,0.08695662936236247
2025-12-08T23:16:55.430,-0.02388405400174206,-0.7084752834552335,0.0455017169440688
2025-12-08T23:16:55.440,-0.14454854259258812,-0.7436904565444135,0.002161074322813741
2025-12-08T23:16:55.450,-0.2671554184747655,-0.7730973264751455,-0.04265070294670613
2025-12-08T23:16:55.460,-0.3931218178315863,-0.7976547287193256,-0.08872540391956928
2025-12-08T23:16:55.470,-0.5225352945972456,-0.8184932402628001,-0.1359981973744852
2025-12-08T23:16:55.480,-0.6541923180450147,-0.8366807856080075,-0.18430611183556603
2025-12-08T23:16:55.490,-0.7861240320877774,-0.852839146290105,-0.23312598782565838
2025-12-08T23:16:55.500,-0.9162451103617277,-0.8669086993873397,-0.2816491187200532
2025-12-08T23:16:55.510,-1.0428987173665214,-0.878065534302199,-0.3290937179365923
2025-12-08T23:16:55.520,-1.1649819613899741,-0.884923621431679,-0.37495266723099213
2025-12-08T23:16:55.530,-1.2818066175474172,-0.8859651006287468,-0.41900654075375127
2025-12-08T23:16:55.540,-1.3928699022563948,-0.8800021570827221,-0.4610718811294096
2025-12-08T23:16:55.550,-1.4977010642021544,-0.8664381566487458,-0.50088881319435
2025-12-08T23:16:55.560,-1.5958373392479446,-0.8454093796083239,-0.5383069108011224
2025-12-08T23:16:55.570,-1.6870058645045718,-0.8176559027625196,-0.5734750166039214
2025-12-08T23:16:55.580,-1.7713330034065167,-0.7843755782403452,-0.6068808590614563
2025-12-08T23:16:55.590,-1.8494347015142476,-0.7470967563172815,-0.6391295519578143
2025-12-08T23:16:55.600,-1.9222903253732158,-0.7076110361365993,-0.6706982312523361
2025-12-08T23:16:55.610,-1.9909051907441933,-0.6679244342701414,-0.7018303888970587
2025-12-08T23:16:55.620,-2.0559270851799245,-0.6302559309270597,-0.7326646772267541
2025-12-08T23:16:55.630,-2.117492474683795,-0.5969079258586065,-0.7632819143817549
2025-12-08T23:16:55.640,-2.175302031111184,-0.5700891212584497,-0.7936762978626457
2025-12-08T23:16:55.650,-2.2287456757831237,-0.5516629287879249,-0.8236870436781087
2025-12-08T23:16:55.660,-2.277062467853031,-0.5428989240558025,-0.8530376143514236
2025-12-08T23:16:55.670,-2.31942715395173,-0.5442292215833384,-0.8814444191195839
2025-12-08T23:16:55.680,-2.3550150370718446,-0.5551711094360632,-0.908774304048633
2025-12-08T23:16:55.690,-2.3830515011344158,-0.5743040163374465,-0.9350405073927192
2025-12-08T23:16:55.700,-2.402829460262367,-0.5995336059864604,-0.9604728629739583
2025-12-08T23:16:55.710,-2.413778911160025,-0.6285118536888662,-0.985456400904379
2025-12-08T23:16:55.720,-2.415538265529006,-0.6591348189265939,-1.0105046115806229
2025-12-08T23:16:55.730,-2.408015875084814,-0.6899866512394028,-1.0362208254249046
2025-12-08T23:16:55.740,-2.391358161080948,-0.7205328363886921,-1.063208939522698
2025-12-08T23:16:55.750,-2.365808806707718,-0.7510604160673325,-1.0920285101757143
2025-12-08T23:16:55.760,-2.3315297659756755,-0.7824187697263038,-1.1231881730686246
2025-12-08T23:16:55.770,-2.288615357822808,-0.815613098912394,-1.1571048377710398
2025-12-08T23:16:55.780,-2.237209736048241,-0.8513495886202529,-1.1940226157818357
2025-12-08T23:16:55.790,-2.177567948123284,-0.8897241028823869,-1.2339050639554165
2025-12-08T23:16:55.800,-2.1100088262305516,-0.9301773935320082,-1.2763582987381552
2025-12-08T23:16:55.810,-2.034816166564443,-0.9717974283026604,-1.3207180663770184
2025-12-08T23:16:55.820,-1.952225285795315,-1.0137106910214786,-1.3662251699294448
2025-12-08T23:16:55.830,-1.8626134919499047,-1.055441748060012,-1.412234823570617
2025-12-08T23:16:55.840,-1.7666521393137562,-1.096984811863537,-1.4583343990177673
2025-12-08T23:16:55.850,-1.6652822315250704,-1.1385966751357839,-1.5043070626563453
2025-12-08T23:16:55.860,-1.5595738836828645,-1.1804732464510133,-1.5499417559532547
2025-12-08T23:16:55.870,-1.45068037656821,-1.2224188608264055,-1.5948833667389823
2025-12-08T23:16:55.880,-1.3397853313852086,-1.2637025978954495,-1.638688404481316
2025-12-08T23:16:55.890,-1.2281125975133742,-1.3030525290609738,-1.68102542938967
2025-12-08T23:16:55.900,-1.116757662720182,-1.3389397959507814,-1.7218598898271051
2025-12-08T23:16:55.910,-1.0065524620736968,-1.3699866704801413,-1.7614107453983563
2025-12-08T23:16:55.920,-0.8980642929192506,-1.3953978823260815,-1.7997655067752547
2025-12-08T23:16:55.930,-0.7917777317794364,-1.4152383767115888,-1.8365989068426016
2025-12-08T23:16:55.940,-0.688254753517834,-1.4304039849708365,-1.8711470673927535
2025-12-08T23:16:55.950,-0.5880796871550932,-1.442414559973531,-1.9024989953997145
2025-12-08T23:16:55.960,-0.4917509944528324,-1.4530241322760815,-1.9298971774429907
2025-12-08T23:16:55.970,-0.3995851704915449,-1.463816664523498,-1.9528042653585618
2025-12-08T23:16:55.980,-0.3117208943699747,-1.47584683134852,-1.9706973645240333
2025-12-08T23:16:55.990,-0.22825424972634892,-1.489322697648733,-1.9829859882143621
2025-12-08T23:16:56.000,-0.14920238211574371,-1.5035597749066336,-1.989179187189832
2025-12-08T23:16:56.010,-0.07441926100652227,-1.5172128233742586,-1.989101368352808
2025-12-08T23:16:56.020,-0.0035503084684903197,-1.5287478045974625,-1.9829021769820938
2025-12-08T23:16:56.030,0.06396943440923117,-1.5369716797412825,-1.9708365596323225
2025-12-08T23:16:56.040,0.12886401659573724,-1.541283187472695,-1.9530020594813962
2025-12-08T23:16:56.050,0.1919610714875608,-1.5417212417853672,-1.929308517598681
2025-12-08T23:16:56.060,0.2540949097353357,-1.5387773651910495,-1.8996731866910759
2025-12-08T23:16:56.070,0.3159444143194299,-1.5332072763123725,-1.8641092709917635
2025-12-08T23:16:56.080,0.3778634817217377,-1.5259283347401162,-1.8226475180639303
2025-12-08T23:16:56.090,0.4397287650609856,-1.5178348329816362,-1.7752057720800787
2025-12-08T23:16:56.100,0.5009293762103162,-1.5096137383132402,-1.7215414200448405
2025-12-08T23:16:56.110,0.5605227673698131,-1.5015629893823979,-1.6614505833014237
2025-12-08T23:16:56.120,0.617419886780954,-1.4935680925281578,-1.5949196928633103
2025-12-08T23:16:56.130,0.6706911533193114,-1.4853061739521112,-1.5222964967589716
2025-12-08T23:16:56.140,0.7198129553189475,-1.4765240758992966,-1.4442784327202824
2025-12-08T23:16:56.150,0.7648070278310259,-1.4672652160941402,-1.3617672657558364
2025-12-08T23:16:56.160,0.8061665604032585,-1.4578100658011386,-1.2756642876075661
2025-12-08T23:16:56.170,0.8445923364241614,-1.4484658962927552,-1.186647306496857
2025-12-08T23:16:56.180,0.8807032803427902,-1.439231433855289,-1.095125263604612
2025-12-08T23:16:56.190,0.9148570675203566,-1.4296288516081128,-1.001374823328642
2025-12-08T23:16:56.200,0.947074488232273,-1.418802106101846,-0.9057666682279699
2025-12-08T23:16:56.210,0.9771344177972383,-1.4058598157005486,-0.8087753230275445
2025-12-08T23:16:56.220,1.0047593403288793,-1.3902182221638975,-0.7108135761569497
2025-12-08T23:16:56.230,1.029826905562421,-1.3717289112375337,-0.6120460606041224
2025-12-08T23:16:56.240,1.0525423655882904,-1.350634426718764,-0.5124030510524675
2025-12-08T23:16:56.250,1.0734004733422968,-1.3273503853718276,-0.4118262586469099
2025-12-08T23:16:56.260,1.0929760064590404,-1.3023048655412723,-0.3104328903577286
2025-12-08T23:16:56.270,1.111516568506023,-1.275816726471783,-0.20854378485646785
2025-12-08T23:16:56.280,1.128705435144719,-1.2480453412251997,-0.1065567461196679
2025-12-08T23:16:56.290,1.1435678588138827,-1.2188375798047937,-0.004777232845523907
2025-12-08T23:16:56.300,1.1545366591738788,-1.1877731823865356,0.09657125888665379
2025-12-08T23:16:56.310,1.1596825062866896,-1.1543321110340286,0.1972988627283773
2025-12-08T23:16:56.320,1.156986842880702,-1.118247282733287,0.2970971971067006
2025-12-08T23:16:56.330,1.144739847177122,-1.079709705159646,0.395405869614194
2025-12-08T23:16:56.340,1.1218123584612767,-1.0392980725520828,0.49143956153520507
2025-12-08T23:16:56.350,1.0877518073815828,-0.9977161639944374,0.5844636199147496
2025-12-08T23:16:56.360,1.0424904172406864,-0.9555320995167602,0.6741151355616605
2025-12-08T23:16:56.370,0.9861140240873155,-0.9131357933952919,0.7604160482170198
2025-12-08T23:16:56.380,0.9188351865111898,-0.8709021927813811,0.8433996552894966
2025-12-08T23:16:56.390,0.8412377364531213,-0.8294115844225807,0.9227897435077221
2025-12-08T23:16:56.400,0.7543587915330112,-0.7895536463940298,0.9980445788287566
2025-12-08T23:16:56.410,0.6594706625788679,-0.7524163470391992,1.0688454056672354
2025-12-08T23:16:56.420,0.557634933499485,-0.7190333562849042,1.1355078356048403
2025-12-08T23:16:56.430,0.4494697934044477,-0.6901595465804801,1.198793822966892
2025-12-08T23:16:56.440,0.33537576697896215,-0.6661704449817405,1.259210629646426
2025-12-08T23:16:56.450,0.21597536224802266,-0.6471362771694181,1.3165453184300364
2025-12-08T23:16:56.460,0.09239511239405526,-0.6328950897297292,1.370055680826278
2025-12-08T23:16:56.470,-0.03388373383990285,-0.6231047096904919,1.4190866740226604
2025-12-08T23:16:56.480,-0.16132351627507244,-0.6171841189263918,1.4634972825909798
2025-12-08T23:16:56.490,-0.28853167664156004,-0.6143216995357768,1.503477071373262
2025-12-08T23:16:56.500,-0.4143214566127532,-0.6136125321632183,1.5390791863368125
2025-12-08T23:16:56.510,-0.5377915219585135,-0.6142805763573225,1.5700135512388202
2025-12-08T23:16:56.520,-0.6584574933335918,-0.615838317783549,1.5958765655649005
2025-12-08T23:16:56.530,-0.7763461836229989,-0.6179377091849126,1.6165853682183775
2025-12-08T23:16:56.540,-0.8919076549939692,-0.6199804388122183,1.632432613274911
2025-12-08T23:16:56.550,-1.0056706359543304,-0.6208565162269049,1.6437851820081084
2025-12-08T23:16:56.560,-1.1178252644844033,-0.6189740471598999,1.650742256967959
2025-12-08T23:16:56.570,-1.2280282366804187,-0.6127201776051555,1.6530923745819035
2025-12-08T23:16:56.580,-1.3354579514249671,-0.6010294387903475,1.650576327623956
2025-12-08T23:16:56.590,-1.4390947655206427,-0.5835878142125125,1.6431250620843716
2025-12-08T23:16:56.600,-1.5380271181004548,-0.56069652912105,1.6309300657112975
2025-12-08T23:16:56.610,-1.6316646411630653,-0.5328695452414235,1.6142606934915635
2025-12-08T23:16:56.620,-1.7196701052929086,-0.5004675982037605,1.593381908313681
2025-12-08T23:16:56.630,-1.801803968445445,-0.46365147393049105,1.5685823722429364
2025-12-08T23:16:56.640,-1.8778319587918915,-0.4224883860948194,1.5403232143144068
2025-12-08T23:16:56.650,-1.9475923042675476,-0.37708429673175425,1.509300184596452
2025-12-08T23:16:56.660,-2.0110326407333847,-0.32763964886042124,1.4763376597919224
2025-12-08T23:16:56.670,-2.0681522296533115,-0.2744445286320407,1.4420447100503426
2025-12-08T23:16:56.680,-2.118832870785372,-0.21789115231620765,1.406574316882146
2025-12-08T23:16:56.690,-2.162857525613978,-0.15853288462538342,1.36962937063975
2025-12-08T23:16:56.700,-2.200113465960113,-0.09707062629952863,1.3308541234452722
2025-12-08T23:16:56.710,-2.230824525688817,-0.03429374362692727,1.2902903623966788
2025-12-08T23:16:56.720,-2.255574432786423,0.02914998355180083,1.2485088979561723
2025-12-08T23:16:56.730,-2.2750954754374826,0.09287955436129128,1.2063009324679677
2025-12-08T23:16:56.740,-2.290057819765678,0.15682765899416057,1.1643293223966837
2025-12-08T23:16:56.750,-2.3011383529538003,0.2210899543075806,1.1230400762403736
2025-12-08T23:16:56.760,-2.3091915764224846,0.28560669339870887,1.082855906391002
2025-12-08T23:16:56.770,-2.3153815284899864,0.34996708028616674,1.0443293622540684
2025-12-08T23:16:56.780,-2.321061509838484,0.4133924071082952,1.0079258840967715
2025-12-08T23:16:56.790,-2.3275273153677563,0.4749610609525261,0.9737441494591853
2025-12-08T23:16:56.800,-2.33571454435727,0.5337697377901488,0.941492698143723
2025-12-08T23:16:56.810,-2.3460727123113827,0.5890261038507391,0.910823182249043
2025-12-08T23:16:56.820,-2.35852049422782,0.6400939940386563,0.8816831032028972
2025-12-08T23:16:56.830,-2.3726053761098567,0.6865735450794893,0.8542911445760976
2025-12-08T23:16:56.840,-2.387564368790978,0.7284741184659408,0.8287803300768719
2025-12-08T23:16:56.850,-2.4025163714444595,0.7663688860721852,0.8048950594867883
2025-12-08T23:16:56.860,-2.4165258775753755,0.8013143436158786,0.7820550579508426
2025-12-08T23:16:56.870,-2.428655804601428,0.8346169073950589,0.7597306567441854
2025-12-08T23:16:56.880,-2.438051933931561,0.8676428811963725,0.7377807665389552
2025-12-08T23:16:56.890,-2.4439944558755795,0.9017444936174301,0.7165055868873571
2025-12-08T23:16:56.900,-2.445956463413727,0.938272114561637,0.6963171005141023
2025-12-08T23:16:56.910,-2.4436043643901533,0.9785045596446568,0.6772806229199857
2025-12-08T23:16:56.920,-2.4367149255307927,1.0234417816983803,0.6589543339843827
2025-12-08T23:16:56.930,-2.4252327090161145,1.073578657078966,0.6406649094473279
2025-12-08T23:16:56.940,-2.409357301448374,1.1288099151773632,0.6219530719407814
2025-12-08T23:16:56.950,-2.389621466025551,1.1885945144999355,0.6028423155555138
2025-12-08T23:16:56.960,-2.366766086642621,1.252251396904713,0.5835161390731954
2025-12-08T23:16:56.970,-2.341483691809317,1.319200248735777,0.5638316889075089
2025-12-08T23:16:56.980,-2.314117629248345,1.3890238890811515,0.543150817990805
2025-12-08T23:16:56.990,-2.284520735639812,1.461328181813556,0.5206863175781927
2025-12-08T23:16:57.000,-2.252236271425618,1.5355121970779224,0.49601636054150644
2025-12-08T23:16:57.010,-2.2167849677727713,1.6106097404947797,0.46926354412486593
2025-12-08T23:16:57.020,-2.177862286291432,1.68531158995162,0.4408197623750531
2025-12-08T23:16:57.030,-2.1354763055994432,1.7581639546028849,0.4110007644894907
2025-12-08T23:16:57.040,-2.089968957078185,1.8277416541599274,0.3800527929080445
2025-12-08T23:16:57.050,-2.0421087100573168,1.892760561359694,0.3484455385098741
2025-12-08T23:16:57.060,-1.993017954400951,1.9520755886253947,0.31687982550249955
2025-12-08T23:16:57.070,-1.9439329778407595,2.0046520336689855,0.28609679408864186
2025-12-08T23:16:57.080,-1.8957538669368736,2.0496502879844054,0.2564349418726207
2025-12-08T23:16:57.090,-1.8486349501241826,2.0865021074754906,0.22770978692160657
2025-12-08T23:16:57.100,-1.801823626324292,2.1149815861973216,0.19948235889532112
2025-12-08T23:16:57.110,-1.7537918483949946,2.1351881446393515,0.17143178294300038
2025-12-08T23:16:57.120,-1.7025737911458367,2.1475288193537105,0.14351835509612557
2025-12-08T23:16:57.130,-1.6462227530118374,2.152672340529226,0.1157982709139612
2025-12-08T23:16:57.140,-1.583198038430668,2.1515758753127256,0.08821614869083332
2025-12-08T23:16:57.150,-1.5126687025580838,2.145353193037034,0.06046921909881168
2025-12-08T23:16:57.160,-1.4346738914305353,2.135012410540816,0.03212558776449852
2025-12-08T23:16:57.170,-1.3499798880905864,2.1212354692403594,0.0028146545504453262
2025-12-08T23:16:57.180,-1.2597620175588633,2.1042733033708516,-0.027646082167990416
2025-12-08T23:16:57.190,-1.1652146100749368,2.084131945743582,-0.05922614060919808
2025-12-08T23:16:57.200,-1.0673161501726491,2.0607819697587644,-0.09172706540160389
2025-12-08T23:16:57.210,-0.9667729783032062,2.034232791006246,-0.12486036806145179
2025-12-08T23:16:57.220,-0.8640740332278644,2.0045113887658395,-0.15840425488989202
2025-12-08T23:16:57.230,-0.7596504963494723,1.9715285704907923,-0.19223138721988095
2025-12-08T23:16:57.240,-0.6540094159870327,1.9351388623880568,-0.2263014115500162
2025-12-08T23:16:57.250,-0.5479122750392295,1.8952241397412481,-0.26037076173154305
2025-12-08T23:16:57.260,-0.4424162390689879,1.8517736768663313,-0.29390921035380707
2025-12-08T23:16:57.270,-0.33874305411501426,1.8049003081502972,-0.3261584266999423
2025-12-08T23:16:57.280,-0.23806979593503386,1.754820383876466,-0.3564061019147697
2025-12-08T23:16:57.290,-0.1413058158107533,1.7018808364465456,-0.3842068782037784
