datetime,NS,EW,UD
2025-12-08T23:17:52.610,0.06720782806270299,-0.892204550769572,0.0593391642530225
2025-12-08T23:17:52.620,0.07767952014964982,-0.8935768628204298,0.05929498211563964
2025-12-08T23:17:52.630,0.08794621324958574,-0.8943120262889847,0.059189627545683986
2025-12-08T23:17:52.640,0.09792737792970839,-0.8945387398217469,0.058898621513009834
2025-12-08T23:17:52.650,0.10758474794710601,-0.8934630355482656,0.058194638519634835
2025-12-08T23:17:52.660,0.1167805247420039,-0.89063568276524,0.057123228548549655
2025-12-08T23:17:52.670,0.12548137616260427,-0.886564439661936,0.055875548216491634
2025-12-08T23:17:52.680,0.13388134046501293,-0.8818699223248057,0.05442518084201011
2025-12-08T23:17:52.690,0.14208229371481687,-0.8765206265711589,0.052545299236342206
2025-12-08T23:17:52.700,0.1497201592278646,-0.8702570797144025,0.05016987608594054
2025-12-08T23:17:52.710,0.15628465057007007,-0.8632771623995371,0.047496191104754525
2025-12-08T23:17:52.720,0.16164893371585087,-0.8560198038134218,0.044626899779913166
2025-12-08T23:17:52.730,0.16607527137833378,-0.8485026046288843,0.04140556430739364
2025-12-08T23:17:52.740,0.16972055615143117,-0.8403653566406374,0.03776376653895266
2025-12-08T23:17:52.750,0.17249174044751045,-0.8314251791124012,0.03394572223288999
2025-12-08T23:17:52.760,0.1743704438888004,-0.8218620931481607,0.030164860275085838
2025-12-08T23:17:52.770,0.17557983276742103,-0.8118328682740652,0.02624194306145803
2025-12-08T23:17:52.780,0.17627341667040022,-0.8012008632741136,0.021879623997645814
2025-12-08T23:17:52.790,0.17629122789476986,-0.789781455830989,0.01709124326466882
2025-12-08T23:17:52.800,0.17536550560109213,-0.7775883846814338,0.012119690103527613
2025-12-08T23:17:52.810,0.17343475809944436,-0.7647188510699794,0.007025372745268231
2025-12-08T23:17:52.820,0.17060499966408607,-0.7511703439808955,0.001684494998096045
2025-12-08T23:17:52.830,0.16701373456926386,-0.736876359009415,-0.0037996941959949314
2025-12-08T23:17:52.840,0.1627648299485985,-0.7218930853148995,-0.009090704693600779
2025-12-08T23:17:52.850,0.15793745510712878,-0.7063689324184601,-0.01412386232510092
2025-12-08T23:17:52.860,0.15242914452429204,-0.6904336813927746,-0.01929460829353779
2025-12-08T23:17:52.870,0.14598542237691237,-0.6741192339868565,-0.024933103078123374
2025-12-08T23:17:52.880,0.13851519959369943,-0.6574878531822602,-0.030770213981258784
2025-12-08T23:17:52.890,0.1302764429670446,-0.6408163499208369,-0.03626847326889998
2025-12-08T23:17:52.900,0.12155461736655943,-0.624565722470621,-0.04131819335344867
2025-12-08T23:17:52.910,0.11229385989052065,-0.6090980829936139,-0.046329022714745885
2025-12-08T23:17:52.920,0.10222519896735428,-0.5944007213597833,-0.05158472585287434
2025-12-08T23:17:52.930,0.09132771770779027,-0.5802429596105715,-0.056849695586060824
2025-12-08T23:17:52.940,0.0797955924907282,-0.5666656234226308,-0.06174949247911723
2025-12-08T23:17:52.950,0.06754781027123595,-0.5540369219245949,-0.06625671572092112
2025-12-08T23:17:52.960,0.05411566161161902,-0.5425968069064848,-0.07068686157099391
2025-12-08T23:17:52.970,0.03921767358246019,-0.5321306072529187,-0.0751673791377019
2025-12-08T23:17:52.980,0.023138937471535097,-0.5223575330219263,-0.07943791000156163
2025-12-08T23:17:52.990,0.006362741919423493,-0.513425290403207,-0.08321838362395159
2025-12-08T23:17:53.000,-0.011067504825684304,-0.5056156535219086,-0.08661102218628303
2025-12-08T23:17:53.010,-0.0295300702498026,-0.49865908478300003,-0.08998841330536607
2025-12-08T23:17:53.020,-0.049209675835451,-0.49188417100030124,-0.09353267737211635
2025-12-08T23:17:53.030,-0.06985720770554768,-0.48509225681028784,-0.0969759237563882
2025-12-08T23:17:53.040,-0.09109493513747838,-0.4788011856064677,-0.09991483285914729
2025-12-08T23:17:53.050,-0.11278558168453374,-0.4732797534447898,-0.10223529004423526
2025-12-08T23:17:53.060,-0.13493478383349464,-0.46785834031924745,-0.10419354315499041
2025-12-08T23:17:53.070,-0.15743425828273244,-0.4616444346661762,-0.10605360427969188
2025-12-08T23:17:53.080,-0.18008523203454957,-0.4546363745840009,-0.1077785473063404
2025-12-08T23:17:53.090,-0.20277097761632065,-0.4474793095457134,-0.10914738278043004
2025-12-08T23:17:53.100,-0.22543853328949912,-0.44017877207868444,-0.11006818904483756
2025-12-08T23:17:53.110,-0.24798673685036215,-0.4318486020826496,-0.11066415375837288
2025-12-08T23:17:53.120,-0.2703339168521024,-0.42191534629717486,-0.11108270251479302
2025-12-08T23:17:53.130,-0.2925641354525089,-0.41090193522060287,-0.11133453012966538
2025-12-08T23:17:53.140,-0.3148439588843154,-0.3995299690462011,-0.11139986777585767
2025-12-08T23:17:53.150,-0.3371744011888216,-0.3874814734203975,-0.111306541580171
2025-12-08T23:17:53.160,-0.3592744439444884,-0.3737915011806884,-0.11112785059731167
2025-12-08T23:17:53.170,-0.3809114770878886,-0.35819655728614536,-0.11087806025786617
2025-12-08T23:17:53.180,-0.40217682473289146,-0.34154496605908224,-0.11054423184402332
2025-12-08T23:17:53.190,-0.4234258948197493,-0.32463522339407225,-0.1101201956452198
2025-12-08T23:17:53.200,-0.44484981053282435,-0.3072984200918002,-0.10957150246874905
2025-12-08T23:17:53.210,-0.46632956142503457,-0.28897418901466887,-0.108841251107823
2025-12-08T23:17:53.220,-0.48769623624948144,-0.2697777787013788,-0.10797812564649661
2025-12-08T23:17:53.230,-0.5089984731977121,-0.25050388009060864,-0.10722170631978806
2025-12-08T23:17:53.240,-0.5303449658553044,-0.23163416506953094,-0.10675326499373822
2025-12-08T23:17:53.250,-0.5516488063731766,-0.21291038172468996,-0.10643451499276341
2025-12-08T23:17:53.260,-0.5726730517990986,-0.19404824312155985,-0.10593785830418057
2025-12-08T23:17:53.270,-0.5933799484158031,-0.17539029161418432,-0.10509349227170364
2025-12-08T23:17:53.280,-0.6140267724380096,-0.15753111704471376,-0.10402688764958573
2025-12-08T23:17:53.290,-0.6348626485176196,-0.14051681076362443,-0.10286477402276648
2025-12-08T23:17:53.300,-0.6558123528176076,-0.12383969738349654,-0.10152098217750372
2025-12-08T23:17:53.310,-0.6766311590969589,-0.10725230608167827,-0.09988010689357613
2025-12-08T23:17:53.320,-0.6971414670710047,-0.0911064061726814,-0.09796880460440324
2025-12-08T23:17:53.330,-0.7172891647224072,-0.07579791954606536,-0.09586947512591676
2025-12-08T23:17:53.340,-0.7369720528316013,-0.06123182204338067,-0.09346705883708395
2025-12-08T23:17:53.350,-0.756038438255397,-0.04703737504971608,-0.09049582110905319
2025-12-08T23:17:53.360,-0.7744045802038603,-0.033191864007722616,-0.08685136248521153
2025-12-08T23:17:53.370,-0.7920247521388762,-0.01997113914339589,-0.08267023563911474
2025-12-08T23:17:53.380,-0.808732026421119,-0.007396409357881467,-0.07804532294281352
2025-12-08T23:17:53.390,-0.8243518659967275,0.004877608606239189,-0.07291756603462984
2025-12-08T23:17:53.400,-0.8389410553017652,0.017072800912212575,-0.06723827044385372
2025-12-08T23:17:53.410,-0.8527091744705521,0.029026092910340494,-0.06118244480149114
2025-12-08T23:17:53.420,-0.8656597327635728,0.04061566783656307,-0.055001891909151286
2025-12-08T23:17:53.430,-0.8774140034822909,0.05216786806883377,-0.048701839887308654
2025-12-08T23:17:53.440,-0.8875612315345613,0.06415121380420616,-0.04205035785077896
2025-12-08T23:17:53.450,-0.8960479210276581,0.07664512185819708,-0.034934722397921156
2025-12-08T23:17:53.460,-0.9030001762473168,0.08945142779300161,-0.027510418488334045
2025-12-08T23:17:53.470,-0.9083826004651983,0.10264612595390354,-0.019971489624488317
2025-12-08T23:17:53.480,-0.9119918300004566,0.11659555124899057,-0.012229223249645794
2025-12-08T23:17:53.490,-0.9139005029622238,0.1314881972621942,-0.004034651452621295
2025-12-08T23:17:53.500,-0.9145453418609041,0.14718383949969602,0.004673424065580856
2025-12-08T23:17:53.510,-0.9142819853844295,0.16373283458735513,0.013699608485844346
2025-12-08T23:17:53.520,-0.9129890738650775,0.18161206314409364,0.022854713211524352
2025-12-08T23:17:53.530,-0.9103247070568253,0.20114023307037904,0.032201662605243306
2025-12-08T23:17:53.540,-0.9062643437476657,0.22192714766878918,0.04191546885028855
2025-12-08T23:17:53.550,-0.9012063978462317,0.2433706539753001,0.05195396183893058
2025-12-08T23:17:53.560,-0.895577064311765,0.26548934735998936,0.06210647460988678
2025-12-08T23:17:53.570,-0.8894437501910433,0.288822479416794,0.0722596852521141
2025-12-08T23:17:53.580,-0.8826056998927181,0.3134906074732416,0.08248600639943737
2025-12-08T23:17:53.590,-0.8750319195176931,0.33884000134117653,0.0928653759120415
2025-12-08T23:17:53.600,-0.8669586784979636,0.36423671803737234,0.10328467522788937
2025-12-08T23:17:53.610,-0.8586591362643351,0.3897988468779864,0.11352412493360364
2025-12-08T23:17:53.620,-0.8502159349842013,0.41592766001785525,0.12349140381480811
2025-12-08T23:17:53.630,-0.8416479770040184,0.44238298790623537,0.13322279069408619
2025-12-08T23:17:53.640,-0.8332036725551114,0.46830089413221715,0.14275295293264612
2025-12-08T23:17:53.650,-0.8252789662103154,0.49317777660190515,0.15203727737337172
2025-12-08T23:17:53.660,-0.81803749005575,0.517317152785331,0.16106988679054562
2025-12-08T23:17:53.670,-0.8112423961408992,0.541095826680812,0.16990490531871325
2025-12-08T23:17:53.680,-0.8046119255625681,0.5641844557970697,0.17856554807532932
2025-12-08T23:17:53.690,-0.7981631442016299,0.5858422877872705,0.18701395370914856
2025-12-08T23:17:53.700,-0.7921267816023086,0.6058329435891809,0.1952258487025174
2025-12-08T23:17:53.710,-0.7865495004859314,0.6245854002180394,0.20323270285384093
2025-12-08T23:17:53.720,-0.7812185250556576,0.6423596596399509,0.21106316510767797
2025-12-08T23:17:53.730,-0.7759759003838271,0.6586771256674905,0.2187065450830927
2025-12-08T23:17:53.740,-0.7708455607039747,0.6728358914499708,0.2261750658249719
2025-12-08T23:17:53.750,-0.7657476566419061,0.6848106210125947,0.23356230520059387
2025-12-08T23:17:53.760,-0.7603284811081549,0.6951292614794633,0.2409177268290816
2025-12-08T23:17:53.770,-0.7543245042590082,0.7039763320045858,0.24815099318640496
2025-12-08T23:17:53.780,-0.7478706602073647,0.7108567464115777,0.255143851092957
2025-12-08T23:17:53.790,-0.7413158632316738,0.7153489045364888,0.26192605006379893
2025-12-08T23:17:53.800,-0.7346957715452543,0.7178214985025324,0.26863261753543977
2025-12-08T23:17:53.810,-0.7276611197114361,0.7189869627780769,0.27528943573295445
2025-12-08T23:17:53.820,-0.7199237930449263,0.7189344054722165,0.28172913000551436
2025-12-08T23:17:53.830,-0.7115473587489823,0.7171272589362999,0.2878404374922729
2025-12-08T23:17:53.840,-0.7027129927050164,0.7133293681275928,0.2937008834613876
2025-12-08T23:17:53.850,-0.6933614091332593,0.708068481506703,0.2994417681292238
2025-12-08T23:17:53.860,-0.6832708812630811,0.7019702845516049,0.305036323105992
2025-12-08T23:17:53.870,-0.6723696061054567,0.6950505349885505,0.310316934591389
2025-12-08T23:17:53.880,-0.6607580938021372,0.6870464752094464,0.3152069656074931
2025-12-08T23:17:53.890,-0.6484727593698867,0.6781846184117909,0.31983465672049444
2025-12-08T23:17:53.900,-0.6354590237304629,0.6691126951007477,0.32435398827598655
2025-12-08T23:17:53.910,-0.621768265066815,0.6600877461924561,0.3287434697291
2025-12-08T23:17:53.920,-0.6076191264938834,0.6507619441264538,0.3328162388441282
2025-12-08T23:17:53.930,-0.5931291798186435,0.6409631134702677,0.3364055420725921
2025-12-08T23:17:53.940,-0.5781724972229926,0.6312483173524372,0.3395360824232271
2025-12-08T23:17:53.950,-0.5625520064237829,0.6222978974144323,0.34238106537039936
2025-12-08T23:17:53.960,-0.5462630229590438,0.6140863185820091,0.3450635758882341
2025-12-08T23:17:53.970,-0.5294459650755915,0.6060023541234909,0.34753110965527156
2025-12-08T23:17:53.980,-0.5121342640376906,0.5977553106056165,0.34967198440075853
2025-12-08T23:17:53.990,-0.4942189540455732,0.5897130005887399,0.35150529133317326
2025-12-08T23:17:54.000,-0.4756807366920495,0.5823257924541861,0.35321256622199787
2025-12-08T23:17:54.010,-0.4566733432010662,0.5755542968761789,0.3549003518427625
2025-12-08T23:17:54.020,-0.4372998666722241,0.5690569114623794,0.3565006306724164
2025-12-08T23:17:54.030,-0.4174639231734892,0.5627373147555388,0.35788975489962666
2025-12-08T23:17:54.040,-0.3970151442686425,0.5567396490425093,0.3591452119685269
2025-12-08T23:17:54.050,-0.37606947629591053,0.5510650251538792,0.3604949884935314
2025-12-08T23:17:54.060,-0.3549217456670648,0.5455158389058701,0.36205955070596757
2025-12-08T23:17:54.070,-0.3337252944878715,0.5400515382801235,0.3637257455727333
2025-12-08T23:17:54.080,-0.312363758010215,0.5348903340165526,0.36539866437530094
2025-12-08T23:17:54.090,-0.29071834737147006,0.5301248439612111,0.36717769141821605
2025-12-08T23:17:54.100,-0.2689430538743636,0.5254704090936517,0.36923840225293847
2025-12-08T23:17:54.110,-0.2472908118731735,0.5206540454222757,0.37154317160008565
2025-12-08T23:17:54.120,-0.2258182145972038,0.5158411011955509,0.37386466928529505
2025-12-08T23:17:54.130,-0.20437215611011858,0.511367860829298,0.37611067571840145
2025-12-08T23:17:54.140,-0.18286243422377646,0.5071540915050391,0.3784499464700767
2025-12-08T23:17:54.150,-0.16135931402064307,0.5027954852628925,0.381069727906808
2025-12-08T23:17:54.160,-0.13984892565889212,0.49822653638788833,0.38389999891177534
2025-12-08T23:17:54.170,-0.11806545884405949,0.4939206406621082,0.3867211944399099
2025-12-08T23:17:54.180,-0.0956584301941433,0.4900935700753742,0.38949453559219094
2025-12-08T23:17:54.190,-0.07250391882012669,0.48624025363876616,0.39237302181888145
2025-12-08T23:17:54.200,-0.04873820064033575,0.4818174645925964,0.3954543650148422
2025-12-08T23:17:54.210,-0.02443578792640618,0.47715749809167257,0.39861105370735656
2025-12-08T23:17:54.220,0.0006443425327452724,0.47313359790398485,0.4016659228232324
2025-12-08T23:17:54.230,0.02688671831087427,0.4699780475724133,0.4046612098561523
2025-12-08T23:17:54.240,0.05442874670383638,0.4670585105942478,0.4077894871673474
2025-12-08T23:17:54.250,0.08312191412158319,0.46395595037939347,0.4111207941770116
2025-12-08T23:17:54.260,0.1128203446609068,0.4612007967003405,0.41453771855852545
2025-12-08T23:17:54.270,0.14354917255316835,0.45952712676847146,0.4179216043018037
2025-12-08T23:17:54.280,0.17535564042291313,0.45882898420937485,0.42133259992315764
2025-12-08T23:17:54.290,0.2080883830650563,0.45841527827385603,0.424922578210191
2025-12-08T23:17:54.300,0.24147261508672843,0.4581079474943132,0.42874507580414845
2025-12-08T23:17:54.310,0.2753880699591849,0.4584433860310227,0.4326854053621875
2025-12-08T23:17:54.320,0.30983295160924723,0.45974680814967345,0.4366428668506606
2025-12-08T23:17:54.330,0.3446371196437989,0.46149732083647993,0.44064771363776806
2025-12-08T23:17:54.340,0.37937661899600367,0.4630278033525718,0.44475556968397467
2025-12-08T23:17:54.350,0.4136500171188919,0.46443993680756074,0.44889620579304873
2025-12-08T23:17:54.360,0.4472660196573378,0.4663060029680504,0.4529196492096395
2025-12-08T23:17:54.370,0.4801577593628085,0.4686748484744843,0.4567511869931953
2025-12-08T23:17:54.380,0.5122077763024582,0.47084908584217683,0.46043853174638344
2025-12-08T23:17:54.390,0.5432611036910382,0.4722935897704785,0.4640224614670941
2025-12-08T23:17:54.400,0.5732106778917287,0.4732553001422733,0.46744000386415424
2025-12-08T23:17:54.410,0.6019328084011447,0.4741766828830521,0.47063466992467895
2025-12-08T23:17:54.420,0.6292249646920538,0.4748000647205178,0.4736353359485852
2025-12-08T23:17:54.430,0.6548988290488343,0.47441388286128966,0.4765050375555202
2025-12-08T23:17:54.440,0.6789471465586253,0.4728001783772589,0.47922779982519914
2025-12-08T23:17:54.450,0.7014813598165134,0.4704757562300464,0.48174813884801604
2025-12-08T23:17:54.460,0.7225475315735812,0.4677639087561271,0.4840358590529452
2025-12-08T23:17:54.470,0.7420261921852913,0.4642343817477626,0.4860793817850687
2025-12-08T23:17:54.480,0.7597689586369806,0.45932130750130823,0.4878151970332343
2025-12-08T23:17:54.490,0.7757430270647111,0.45316113074343595,0.48915921251264494
2025-12-08T23:17:54.500,0.7900292318963626,0.4462888548079374,0.4900967680453623
2025-12-08T23:17:54.510,0.8028154278947212,0.4387015496908219,0.49068102490759136
2025-12-08T23:17:54.520,0.8144076335169244,0.42983617013004694,0.4909443993661722
2025-12-08T23:17:54.530,0.8251603017665516,0.41949334348965267,0.49083233873585874
2025-12-08T23:17:54.540,0.8353151804944561,0.40821951316602084,0.49028964153647503
2025-12-08T23:17:54.550,0.8448941970934156,0.39651945543085965,0.48930305852074485
2025-12-08T23:17:54.560,0.8538314288101415,0.3842559006629438,0.48780289943810107
2025-12-08T23:17:54.570,0.8622067666684324,0.3711498131393898,0.485649540896958
2025-12-08T23:17:54.580,0.870339004292196,0.35747265284523383,0.48275846356828356
2025-12-08T23:17:54.590,0.8786118567139166,0.3438311306475179,0.47926523598971416
2025-12-08T23:17:54.600,0.887315217696517,0.330427535793438,0.47538594622725305
2025-12-08T23:17:54.610,0.8966519333221917,0.31707488323405164,0.4711875604406198
2025-12-08T23:17:54.620,0.9068322828550984,0.30390723611512865,0.466584065856837
2025-12-08T23:17:54.630,0.9179899497682324,0.29156616770314997,0.46157529558174404
2025-12-08T23:17:54.640,0.9300895528530476,0.28045231981620083,0.45632388643474714
2025-12-08T23:17:54.650,0.943002437013704,0.27028130712994264,0.45099598268433794
2025-12-08T23:17:54.660,0.9567426831941368,0.260718365384388,0.44553437773440385
2025-12-08T23:17:54.670,0.9715211725248019,0.25207109759967106,0.43979944538398497
2025-12-08T23:17:54.680,0.9874782243914982,0.2449019453654811,0.43378841937135315
2025-12-08T23:17:54.690,1.00442365978001,0.23913323123792063,0.4276528448821793
2025-12-08T23:17:54.700,1.0219547160563822,0.23417042079119438,0.42148830978859025
2025-12-08T23:17:54.710,1.0398228551230178,0.22990970111359793,0.41523064763606776
2025-12-08T23:17:54.720,1.0579988985990012,0.2271081858979715,0.40884350715264467
2025-12-08T23:17:54.730,1.0764448204279957,0.22645814514622786,0.40247661649398436
2025-12-08T23:17:54.740,1.0949160286263695,0.2276977947313527,0.3963212002517801
2025-12-08T23:17:54.750,1.1131276961810552,0.23003398531482688,0.39039783351676105
2025-12-08T23:17:54.760,1.1309202515270769,0.2332256507930393,0.3845863508661392
2025-12-08T23:17:54.770,1.148204342727135,0.23771034678121483,0.3787911176625443
2025-12-08T23:17:54.780,1.164812611460131,0.24368299566552987,0.3730463962768772
2025-12-08T23:17:54.790,1.180529053041582,0.25059214196646734,0.36742568713034546
2025-12-08T23:17:54.800,1.1952927142423966,0.25780078225845815,0.36190906661082467
2025-12-08T23:17:54.810,1.2091927634222908,0.2653434558930347,0.35642547483073367
2025-12-08T23:17:54.820,1.22218935439842,0.27353921178590335,0.3509603933396283
2025-12-08T23:17:54.830,1.2339923294521822,0.2821184277545709,0.345566076596376
2025-12-08T23:17:54.840,1.2442435337837279,0.29031343317310904,0.3403281806689301
2025-12-08T23:17:54.850,1.2528362102371071,0.2978025246509227,0.33531189617001467
2025-12-08T23:17:54.860,1.2599074549990934,0.30510276490430494,0.33054832069639173
2025-12-08T23:17:54.870,1.2656017417250451,0.31270784459969403,0.32602601529863695
2025-12-08T23:17:54.880,1.269927136510431,0.32029525650106344,0.32171600673507245
2025-12-08T23:17:54.890,1.2728548594831566,0.3271915900423978,0.31765142233029703
2025-12-08T23:17:54.900,1.2744243725440472,0.33330666939332104,0.3138970898312235
2025-12-08T23:17:54.910,1.274739214695606,0.3390882325931998,0.3104503997059709
2025-12-08T23:17:54.920,1.2738344465843991,0.34461161102996574,0.30721309430795407
2025-12-08T23:17:54.930,1.271640705988825,0.3493410211775486,0.3040905169345836
2025-12-08T23:17:54.940,1.2681618836920638,0.3530179104171378,0.30111519476253196
2025-12-08T23:17:54.950,1.2635611636534987,0.35617396611336316,0.2983398663482878
2025-12-08T23:17:54.960,1.258108596632798,0.3593215507754951,0.2956847798114049
2025-12-08T23:17:54.970,1.251972019485737,0.3620900781912964,0.29290806753199644
2025-12-08T23:17:54.980,1.2451006683260517,0.3637519975954542,0.28981559677032903
2025-12-08T23:17:54.990,1.2374251655903692,0.3644222897978009,0.2864190395718668
2025-12-08T23:17:55.000,1.2290735932523045,0.36495621137064727,0.28285909854626035
2025-12-08T23:17:55.010,1.220386872392361,0.36565116338223763,0.279200264232482
2025-12-08T23:17:55.020,1.2116953684719847,0.3657690892128643,0.2753680379057828
2025-12-08T23:17:55.030,1.2031219628928087,0.3646340110200261,0.27125434341892934
2025-12-08T23:17:55.040,1.1946728647339333,0.36266789790593595,0.2668397433788041
2025-12-08T23:17:55.050,1.1863492574958319,0.3606925567246417,0.2621497867256634
2025-12-08T23:17:55.060,1.1781786918989459,0.3586598048075047,0.2571369784246199
2025-12-08T23:17:55.070,1.170158464259032,0.3557644285182907,0.2516833280965873
2025-12-08T23:17:55.080,1.1622732424806363,0.35164597170347545,0.24579941617797554
2025-12-08T23:17:55.090,1.1545561208736073,0.3467933437265415,0.23964952002612114
2025-12-08T23:17:55.100,1.1470878328958338,0.3415900339263516,0.2334210072910504
2025-12-08T23:17:55.110,1.1398512070875115,0.3356767233944498,0.2271215189991498
2025-12-08T23:17:55.120,1.1327051660418825,0.3286258472075139,0.22063606338957384
2025-12-08T23:17:55.130,1.125534986837643,0.32076287782056145,0.21394186367484275
2025-12-08T23:17:55.140,1.118318567356534,0.312811030084489,0.20716502997794922
2025-12-08T23:17:55.150,1.1110897329842586,0.30491677903772035,0.2003367343676476
2025-12-08T23:17:55.160,1.1038595874307222,0.2965629559470541,0.19327587481427272
2025-12-08T23:17:55.170,1.096647834707865,0.28739465406750914,0.18581395362328654
2025-12-08T23:17:55.180,1.0895150690115776,0.2776718322702673,0.178071885505076
2025-12-08T23:17:55.190,1.0824138695340968,0.26776270141427805,0.17035323807292324
2025-12-08T23:17:55.200,1.0751278279767134,0.2576952921911318,0.16279246076909876
2025-12-08T23:17:55.210,1.0674773025822961,0.2474093094106059,0.1552083661590838
2025-12-08T23:17:55.220,1.0594801503037785,0.23713144614485165,0.14738075643031517
2025-12-08T23:17:55.230,1.051254158265896,0.2271128229329592,0.13938648811011392
2025-12-08T23:17:55.240,1.0427554913176968,0.21712672592267918,0.1314549510523923
2025-12-08T23:17:55.250,1.0338173531539525,0.20661588322069502,0.12365930184683807
2025-12-08T23:17:55.260,1.0244609422226911,0.19546282915330065,0.11589020549218382
2025-12-08T23:17:55.270,1.014912765120444,0.1841954697972337,0.10813709596915866
2025-12-08T23:17:55.280,1.0052100628463567,0.1732163130547303,0.1005978981851835
2025-12-08T23:17:55.290,0.9950715888670439,0.16219781053554316,0.09344509549221486
2025-12-08T23:17:55.300,0.9842880886157143,0.1504965352305319,0.08660741270268876
2025-12-08T23:17:55.310,0.9731418310735254,0.13804894649787056,0.07992422854126871
2025-12-08T23:17:55.320,0.9621369382930521,0.12529886472492444,0.07340356187180375
2025-12-08T23:17:55.330,0.9513826437648203,0.11237489927703562,0.06719526325860609
2025-12-08T23:17:55.340,0.9404618386742591,0.09874588602709389,0.0613355355759024
2025-12-08T23:17:55.350,0.9290010192812955,0.08399758056907838,0.05564443521977839
2025-12-08T23:17:55.360,0.9171311264188674,0.06843377716428153,0.049969910979060624
2025-12-08T23:17:55.370,0.905272156636251,0.05252890403817765,0.04442068084621228
2025-12-08T23:17:55.380,0.8935750816298431,0.03612173417605279,0.03926126369462738
2025-12-08T23:17:55.390,0.8818016548508171,0.018761163130823134,0.03457626382278841
2025-12-08T23:17:55.400,0.8697592784977227,0.0006808616641683085,0.03019748892695647
2025-12-08T23:17:55.410,0.8576322087393508,-0.01712906041617531,0.025900375190827517
2025-12-08T23:17:55.420,0.8457414412767039,-0.03407095195071404,0.021596385636567274
2025-12-08T23:17:55.430,0.8341307984830822,-0.050625430680368545,0.01729663493828827
2025-12-08T23:17:55.440,0.8225617999648233,-0.0675362910064274,0.01303409452529166
2025-12-08T23:17:55.450,0.8108703737577717,-0.08471664033692879,0.00884493600004977
2025-12-08T23:17:55.460,0.7991742241278796,-0.10143299037808007,0.004831907681513439
2025-12-08T23:17:55.470,0.7875377741072401,-0.11731223571943794,0.001079030557058068
2025-12-08T23:17:55.480,0.775752060149556,-0.13266577888764733,-0.0025353957814403458
2025-12-08T23:17:55.490,0.7635509915495999,-0.14772510023139138,-0.006319403933105455
2025-12-08T23:17:55.500,0.7510055720266124,-0.1622097935830454,-0.01051954391563558
2025-12-08T23:17:55.510,0.7384728160411109,-0.17587619398319895,-0.015098681702535942
2025-12-08T23:17:55.520,0.7261525090801767,-0.18907849452382688,-0.019810059503202995
2025-12-08T23:17:55.530,0.7138506041894471,-0.20232807684789048,-0.0244818192721762
2025-12-08T23:17:55.540,0.701300083739718,-0.21547993183087763,-0.029196225535626657
2025-12-08T23:17:55.550,0.688506078285258,-0.2278613917547196,-0.03415696526691615
2025-12-08T23:17:55.560,0.6756940437020215,-0.2392856865692731,-0.039405317290054497
2025-12-08T23:17:55.570,0.6630140488866832,-0.2503754684081849,-0.04479002107492073
2025-12-08T23:17:55.580,0.6504697087560066,-0.2616680515662811,-0.05013396576542417
2025-12-08T23:17:55.590,0.6380723182615587,-0.27280335499729896,-0.05538222398714616
2025-12-08T23:17:55.600,0.6258668827556448,-0.283076341203851,-0.06063578217786734
2025-12-08T23:17:55.610,0.6137469033848811,-0.2925375626390981,-0.06601633603235743
2025-12-08T23:17:55.620,0.6014292771126833,-0.3019266747973376,-0.07161039073691286
2025-12-08T23:17:55.630,0.5887430469324895,-0.3114803800629003,-0.07742290022852757
2025-12-08T23:17:55.640,0.5758324205080935,-0.3204748035613201,-0.08340875950004639
2025-12-08T23:17:55.650,0.562977650323923,-0.32826071368624604,-0.08949664225216745
2025-12-08T23:17:55.660,0.5503053671823926,-0.335221013323365,-0.09563994429194397
2025-12-08T23:17:55.670,0.5376963407520133,-0.3422238492331882,-0.10178593168384109
2025-12-08T23:17:55.680,0.5250391411986707,-0.3493432650541162,-0.10781012045864516
2025-12-08T23:17:55.690,0.5123253632707063,-0.3557438335855273,-0.11356182414023472
2025-12-08T23:17:55.700,0.4995130651109201,-0.3608031581143957,-0.11898096524706397
2025-12-08T23:17:55.710,0.4863803601667074,-0.3647757002617494,-0.124137017948735
2025-12-08T23:17:55.720,0.47272589513656926,-0.36805078040892664,-0.12909393713577633
2025-12-08T23:17:55.730,0.4585952593069349,-0.370377602759627,-0.13380417759687116
2025-12-08T23:17:55.740,0.4442196556046989,-0.37118886850149985,-0.13815703365676954
2025-12-08T23:17:55.750,0.4297365820712153,-0.37049354945967794,-0.14216240966823657
2025-12-08T23:17:55.760,0.4150230207553921,-0.3688570348199285,-0.14591724575581347
2025-12-08T23:17:55.770,0.3999162325027206,-0.36653772677243157,-0.14942727769384634
2025-12-08T23:17:55.780,0.38443884853272,-0.3631078352903942,-0.1525655235500448
2025-12-08T23:17:55.790,0.3686887075872066,-0.3581183638472637,-0.15528724342710332
2025-12-08T23:17:55.800,0.3526566583440478,-0.3517635361540719,-0.15777956201458354
2025-12-08T23:17:55.810,0.3362657260567986,-0.3446368123718071,-0.16027368455924978
2025-12-08T23:17:55.820,0.3195228257434718,-0.3370016771551704,-0.16275005195242567
2025-12-08T23:17:55.830,0.30245470527154794,-0.3286808624594858,-0.16501284206845238
2025-12-08T23:17:55.840,0.284952544026927,-0.3195690445452945,-0.1669760779141395
2025-12-08T23:17:55.850,0.2668624907433804,-0.30990477333797306,-0.1688032289527803
2025-12-08T23:17:55.860,0.24822856530075502,-0.29999359383791024,-0.17063085616678908
