datetime,NS,EW,UD
2025-12-08T23:19:05.210,0.1203743175590378,-0.3038616656729288,-0.0918451564594349
2025-12-08T23:19:05.220,0.11482714768051838,-0.3072350547239526,-0.09238421109789163
2025-12-08T23:19:05.230,0.10892759909867297,-0.3097595896004992,-0.09306760669657246
2025-12-08T23:19:05.240,0.10265351969919354,-0.31147146670358583,-0.09385128140322238
2025-12-08T23:19:05.250,0.09599295469682304,-0.3123915117811546,-0.0947362831118199
2025-12-08T23:19:05.260,0.08894849517004544,-0.3125106691041496,-0.09573002169799782
2025-12-08T23:19:05.270,0.0815718172338829,-0.31179625955238166,-0.0968113931433354
2025-12-08T23:19:05.280,0.07388705712339222,-0.3102509108694981,-0.09794032151534626
2025-12-08T23:19:05.290,0.06590941727819971,-0.30791480184725795,-0.09906310290446817
2025-12-08T23:19:05.300,0.05761967712038424,-0.30488286926712926,-0.10015268580084832
2025-12-08T23:19:05.310,0.04899521015140586,-0.30123234262993936,-0.10121967497091468
2025-12-08T23:19:05.320,0.04003479307183033,-0.29702459172896506,-0.10227573065416978
2025-12-08T23:19:05.330,0.030738392097311537,-0.2923063404729509,-0.10333123370813925
2025-12-08T23:19:05.340,0.02112933909859334,-0.28713971630142165,-0.1043273212290228
2025-12-08T23:19:05.350,0.011201390122451985,-0.2816256695388186,-0.105193297535851
2025-12-08T23:19:05.360,0.0009521314233850789,-0.27585075584554686,-0.10588052240047324
2025-12-08T23:19:05.370,-0.009615033145358158,-0.26986452738733135,-0.10638272845290762
2025-12-08T23:19:05.380,-0.020442845718590827,-0.26368412502720256,-0.1067206717860283
2025-12-08T23:19:05.390,-0.031429768114575,-0.2573334206506915,-0.10695986312667795
2025-12-08T23:19:05.400,-0.0424561311395802,-0.25088945057146605,-0.10717466931536657
2025-12-08T23:19:05.410,-0.05343716372629449,-0.24442851296849333,-0.10742765292570493
2025-12-08T23:19:05.420,-0.06436351091280768,-0.23800012555042835,-0.10771079734216585
2025-12-08T23:19:05.430,-0.07525704759523033,-0.23163674420998437,-0.10796431403796435
2025-12-08T23:19:05.440,-0.0861332779885113,-0.22537688826982885,-0.10813423529727582
2025-12-08T23:19:05.450,-0.09695219053517246,-0.21928614960386666,-0.10821482911276344
2025-12-08T23:19:05.460,-0.10761051968911155,-0.21343376369300554,-0.10825587028119246
2025-12-08T23:19:05.470,-0.11798999011527088,-0.2078264127412665,-0.10830813548914378
2025-12-08T23:19:05.480,-0.12802504240859203,-0.20245723535520765,-0.1083723591094191
2025-12-08T23:19:05.490,-0.1376875336316053,-0.19731194345517233,-0.10842737087528734
2025-12-08T23:19:05.500,-0.14698330398087633,-0.19243823561681725,-0.10845900667058676
2025-12-08T23:19:05.510,-0.15587318054518057,-0.187931778252224,-0.10848101492677965
2025-12-08T23:19:05.520,-0.1642862285846166,-0.18387089260005507,-0.10847035632770084
2025-12-08T23:19:05.530,-0.17216174345523128,-0.1802803925706915,-0.10837686689076337
2025-12-08T23:19:05.540,-0.17952442081757644,-0.17712846111541264,-0.10814036045042469
2025-12-08T23:19:05.550,-0.18642321200400436,-0.1743546740245499,-0.10773946859484033
2025-12-08T23:19:05.560,-0.19290278185823073,-0.1719160237031413,-0.10720070298345352
2025-12-08T23:19:05.570,-0.19892618775418663,-0.16978158345504607,-0.10654676489431038
2025-12-08T23:19:05.580,-0.20438543974623238,-0.16792650621558064,-0.10579688627687317
2025-12-08T23:19:05.590,-0.20918683840658608,-0.16628964627313164,-0.10494204974121368
2025-12-08T23:19:05.600,-0.21329531399893603,-0.1647845183122938,-0.10397173476091658
2025-12-08T23:19:05.610,-0.21673560855815863,-0.1633611575410417,-0.10288721977817786
2025-12-08T23:19:05.620,-0.21953474711163606,-0.16201207112395527,-0.10168096917842662
2025-12-08T23:19:05.630,-0.22166539494425705,-0.16073886469945287,-0.10033020562941841
2025-12-08T23:19:05.640,-0.2230980585169265,-0.1594834855839964,-0.09884355150613264
2025-12-08T23:19:05.650,-0.22381530411088643,-0.1581105670015113,-0.09721044699548545
2025-12-08T23:19:05.660,-0.2238286921565644,-0.15645270698731645,-0.09542446906718811
2025-12-08T23:19:05.670,-0.22316224754824346,-0.15436377582086697,-0.09347213992732287
2025-12-08T23:19:05.680,-0.22181873664708282,-0.15180002013223573,-0.09134971658866632
2025-12-08T23:19:05.690,-0.21978008099657342,-0.14874113409049114,-0.08906891868169511
2025-12-08T23:19:05.700,-0.21696332829664344,-0.14516189145555186,-0.08666692469606085
2025-12-08T23:19:05.710,-0.21328184531390015,-0.14099555460335303,-0.08415895918256569
2025-12-08T23:19:05.720,-0.2086782593728809,-0.13615050670158946,-0.08156201290995926
2025-12-08T23:19:05.730,-0.20315088302813394,-0.13057268255834023,-0.07889007207868604
2025-12-08T23:19:05.740,-0.19676144220881295,-0.12424417516611022,-0.07615751973009302
2025-12-08T23:19:05.750,-0.189573446532685,-0.11715731731122694,-0.07338607791163906
2025-12-08T23:19:05.760,-0.18160314998717797,-0.10929192877227417,-0.0705862374514902
2025-12-08T23:19:05.770,-0.17282487642159733,-0.10060633019416464,-0.06775899388051942
2025-12-08T23:19:05.780,-0.16325369322448322,-0.09101580118859731,-0.06491996858359357
2025-12-08T23:19:05.790,-0.15292334887356862,-0.08043281750836132,-0.06205826760995291
2025-12-08T23:19:05.800,-0.14187783363401946,-0.06880035443386258,-0.05913328116032303
2025-12-08T23:19:05.810,-0.13014186617914997,-0.05612015445121602,-0.056090416753234985
2025-12-08T23:19:05.820,-0.1177175046953892,-0.042470518035484066,-0.05290707454825244
2025-12-08T23:19:05.830,-0.10462419711523716,-0.02793699198661985,-0.04961710181679985
2025-12-08T23:19:05.840,-0.09094258285025653,-0.01258721050109006,-0.04627751157917042
2025-12-08T23:19:05.850,-0.07676714990961525,0.0035440070277367036,-0.04293351513612281
2025-12-08T23:19:05.860,-0.062155964728911564,0.020408756120806906,-0.03957616346475008
2025-12-08T23:19:05.870,-0.047150482349440664,0.037924190209821934,-0.03616933468743018
2025-12-08T23:19:05.880,-0.03180635202010729,0.05599443242802485,-0.03267419915743899
2025-12-08T23:19:05.890,-0.016201631110134652,0.07453513358410771,-0.029081985140380323
2025-12-08T23:19:05.900,-0.0004310980139358503,0.09349492119760802,-0.02540530225322083
2025-12-08T23:19:05.910,0.01546169834350851,0.11279884279198052,-0.021649970774151567
2025-12-08T23:19:05.920,0.03145738781947885,0.13236273170310103,-0.01780492068244768
2025-12-08T23:19:05.930,0.04756252938814892,0.1520659573295039,-0.01385342635731019
2025-12-08T23:19:05.940,0.06372742508495204,0.17178087856010313,-0.00979035088554378
2025-12-08T23:19:05.950,0.07986498783322463,0.1913777630268739,-0.005622879276018084
2025-12-08T23:19:05.960,0.0958977086824265,0.2107431368338001,-0.0013474292231061419
2025-12-08T23:19:05.970,0.11181483632424175,0.22975626065665292,0.003065893758737795
2025-12-08T23:19:05.980,0.12765508364802625,0.24834807026296787,0.00767798041014283
2025-12-08T23:19:05.990,0.14348846052048495,0.26644150050631776,0.012557200193431137
2025-12-08T23:19:06.000,0.159337731453415,0.2839780210318811,0.017707293390842274
2025-12-08T23:19:06.010,0.17517706160848281,0.30088131031740106,0.02306546861184383
2025-12-08T23:19:06.020,0.19096337324274168,0.31705716381084215,0.028551495403349912
2025-12-08T23:19:06.030,0.20669684005955022,0.3324505187662311,0.03415740347306183
2025-12-08T23:19:06.040,0.222392487425599,0.34707602156962436,0.03994645563385994
2025-12-08T23:19:06.050,0.23805625677559208,0.36094766990173177,0.045997949529334975
2025-12-08T23:19:06.060,0.2536405746720125,0.37405274184083426,0.05233593858148218
2025-12-08T23:19:06.070,0.2690515145600263,0.38630844978841217,0.05894770326556055
2025-12-08T23:19:06.080,0.28416057215413004,0.39761404553782753,0.06576269384335644
2025-12-08T23:19:06.090,0.2988749201786197,0.4078885343234032,0.07275929218699306
2025-12-08T23:19:06.100,0.3131238857588635,0.41710801407849374,0.07992861812569671
2025-12-08T23:19:06.110,0.3268267686679205,0.42527112391418476,0.08728399583347833
2025-12-08T23:19:06.120,0.33992145249823635,0.4323772338425612,0.09483805508831498
2025-12-08T23:19:06.130,0.3523197095457029,0.43836758988845437,0.10257409375348016
2025-12-08T23:19:06.140,0.3639596645391202,0.44317209000004554,0.11045747266616728
2025-12-08T23:19:06.150,0.37479269402918425,0.4467081264897066,0.11844363036712537
2025-12-08T23:19:06.160,0.3847658219372818,0.4489743547105314,0.1265145188416189
2025-12-08T23:19:06.170,0.3938531189912521,0.45003290859476686,0.13467036000366672
2025-12-08T23:19:06.180,0.40204907714206695,0.4499276260949565,0.1429154446952997
2025-12-08T23:19:06.190,0.40930073317493576,0.44863943006115525,0.15122350971869664
2025-12-08T23:19:06.200,0.4155556166978842,0.44608090390601796,0.1595398987363731
2025-12-08T23:19:06.210,0.4207641772747823,0.44217887324457517,0.16778712233852588
2025-12-08T23:19:06.220,0.42490866819870743,0.4369486113838321,0.17588502196416345
2025-12-08T23:19:06.230,0.4279935772719967,0.43046413709677334,0.18376165116370374
2025-12-08T23:19:06.240,0.4300416036341522,0.42284283485025886,0.19136763271085333
2025-12-08T23:19:06.250,0.4310590491000005,0.414181387092743,0.19868058690185764
2025-12-08T23:19:06.260,0.4309878178975327,0.4045308908444767,0.20571548909998028
2025-12-08T23:19:06.270,0.4297708251013197,0.393941781870896,0.21248411949653412
2025-12-08T23:19:06.280,0.4273842991365905,0.38249934212128234,0.21896358538383903
2025-12-08T23:19:06.290,0.42382460931743515,0.3702909400821319,0.22509109506506186
2025-12-08T23:19:06.300,0.41909639821573663,0.3574105700855936,0.2308270296293427
2025-12-08T23:19:06.310,0.4132071174619262,0.3439356267855146,0.2361734511060396
2025-12-08T23:19:06.320,0.4061535532931273,0.3299376716783752,0.24118360561500718
2025-12-08T23:19:06.330,0.3979384271969616,0.3154795024621707,0.24588743788134648
2025-12-08T23:19:06.340,0.3885652073246605,0.3006275884402422,0.25023273677135394
2025-12-08T23:19:06.350,0.37808277007331037,0.28544564417848695,0.2541187946553295
2025-12-08T23:19:06.360,0.3665625027184207,0.27000670674917526,0.2574919858539199
2025-12-08T23:19:06.370,0.35406854344431216,0.25440549212463515,0.26035906747227944
2025-12-08T23:19:06.380,0.340626874311183,0.2387209761062737,0.2627983858418297
2025-12-08T23:19:06.390,0.3262560170588843,0.22301459754466327,0.2648841754452777
2025-12-08T23:19:06.400,0.31098640814104006,0.20732391628337107,0.2666388678630827
2025-12-08T23:19:06.410,0.29486452308254574,0.19168306692344858,0.2680508287108277
2025-12-08T23:19:06.420,0.27797235937283793,0.17613611673709403,0.2691086755240233
2025-12-08T23:19:06.430,0.26036669666966195,0.16074497696913656,0.2698413014112712
2025-12-08T23:19:06.440,0.24205784046491288,0.1455641587374442,0.2702665468747517
2025-12-08T23:19:06.450,0.22305365467387464,0.13060514862796077,0.270415663061846
2025-12-08T23:19:06.460,0.2033849344269826,0.11585446544299052,0.27026472203545276
2025-12-08T23:19:06.470,0.1831012581754835,0.10128360431546005,0.26979271343885086
2025-12-08T23:19:06.480,0.16227014789319988,0.08691507069334325,0.26901028303220653
2025-12-08T23:19:06.490,0.14094899977985037,0.0728156916929778,0.2679487878406841
2025-12-08T23:19:06.500,0.11916852146351861,0.059060841063164476,0.26664899917587526
2025-12-08T23:19:06.510,0.09695770363390269,0.045699121999819264,0.26514434365385864
2025-12-08T23:19:06.520,0.07432947974603143,0.0327865831102753,0.26343613439602415
2025-12-08T23:19:06.530,0.05132777902460098,0.0203573143152736,0.26152306977300604
2025-12-08T23:19:06.540,0.02800731656732032,0.00845559520314848,0.2594168563691498
2025-12-08T23:19:06.550,0.0044212899701703764,-0.002889240144188107,0.2571312486528319
2025-12-08T23:19:06.560,-0.019405504505477324,-0.013660370986164697,0.2546842661595842
2025-12-08T23:19:06.570,-0.04347604089057473,-0.0238290905484915,0.25208161250579536
2025-12-08T23:19:06.580,-0.06779228773986666,-0.033380800455247786,0.2493457682323853
2025-12-08T23:19:06.590,-0.09232046693073574,-0.042329827121843216,0.24649868904658762
2025-12-08T23:19:06.600,-0.11694738265651723,-0.05075441695917382,0.24353990175103019
2025-12-08T23:19:06.610,-0.14154576384384923,-0.058731079490397735,0.24044876096923207
2025-12-08T23:19:06.620,-0.16601723442480049,-0.06630511112486041,0.2371969868491865
2025-12-08T23:19:06.630,-0.19031937693064202,-0.07348662948038084,0.23377915691873752
2025-12-08T23:19:06.640,-0.21444560223052422,-0.08026177080042016,0.23022444232985978
2025-12-08T23:19:06.650,-0.23837738895222577,-0.08667871115206358,0.22659716106336442
2025-12-08T23:19:06.660,-0.2620268570859726,-0.09285555686532625,0.22295518178192308
2025-12-08T23:19:06.670,-0.2852587879820786,-0.09886694722492369,0.21931755181117718
2025-12-08T23:19:06.680,-0.30795629636403843,-0.10471957235880965,0.215675488441478
2025-12-08T23:19:06.690,-0.3300868245572861,-0.1103579952249887,0.21202892759742936
2025-12-08T23:19:06.700,-0.35168189284837637,-0.11576200402884886,0.20838954344539506
2025-12-08T23:19:06.710,-0.37276586379557664,-0.121012452954833,0.20477016058470815
2025-12-08T23:19:06.720,-0.393308126967166,-0.12627151974891843,0.2011944911419235
2025-12-08T23:19:06.730,-0.4132258362044089,-0.1316569431461319,0.19767119323107785
2025-12-08T23:19:06.740,-0.4324249925319318,-0.13716627826480987,0.19419616956103808
2025-12-08T23:19:06.750,-0.45089300495259677,-0.1427323666555802,0.1907553516743617
2025-12-08T23:19:06.760,-0.4687163497539959,-0.1482815438522811,0.1873557276438041
2025-12-08T23:19:06.770,-0.48598153735381955,-0.15384584400871779,0.184013119440734
2025-12-08T23:19:06.780,-0.5027234228843656,-0.15951271639108516,0.1807422586186445
2025-12-08T23:19:06.790,-0.5188523422931686,-0.16533612413707632,0.17755141423602977
2025-12-08T23:19:06.800,-0.5342388273707486,-0.17129088138610493,0.1744217867573858
2025-12-08T23:19:06.810,-0.5488206347717953,-0.1772794195828547,0.17132746627499174
2025-12-08T23:19:06.820,-0.5626352459091416,-0.18320808416416412,0.16821386225576407
2025-12-08T23:19:06.830,-0.5757764008758779,-0.1890255047788058,0.16503688188253485
2025-12-08T23:19:06.840,-0.5882715660607637,-0.19469624620752313,0.16180784881049787
2025-12-08T23:19:06.850,-0.6000867421337674,-0.20019635744250902,0.1585805344133911
2025-12-08T23:19:06.860,-0.6111806786389286,-0.20550265443467447,0.15540927197085708
2025-12-08T23:19:06.870,-0.621564581773805,-0.21057771743440212,0.15229986686991548
2025-12-08T23:19:06.880,-0.6312936418552263,-0.2153880836664687,0.14921013148453188
2025-12-08T23:19:06.890,-0.6404146311674799,-0.2198870013048507,0.14610714599355323
2025-12-08T23:19:06.900,-0.6489388066077116,-0.22399370781914002,0.1429713157410391
2025-12-08T23:19:06.910,-0.6568423455556595,-0.2276348116255193,0.1398224368008556
2025-12-08T23:19:06.920,-0.6641455562946431,-0.23075035318977338,0.13668653792405622
2025-12-08T23:19:06.930,-0.6709107406938739,-0.23332818051077697,0.13357045627018754
2025-12-08T23:19:06.940,-0.6771811103782316,-0.23538563117615957,0.1304612328423932
2025-12-08T23:19:06.950,-0.6829717254472905,-0.23693577538182134,0.12738396928329265
2025-12-08T23:19:06.960,-0.6882513674035522,-0.237961361979876,0.1243697114536428
2025-12-08T23:19:06.970,-0.693020626878481,-0.23843395685579952,0.12143399624479016
2025-12-08T23:19:06.980,-0.6972912119822022,-0.23835543288555347,0.11857172313178273
2025-12-08T23:19:06.990,-0.701092922218272,-0.23778769935720298,0.1157639207516404
2025-12-08T23:19:07.000,-0.7044375104357515,-0.2368320762075816,0.1130083385649578
2025-12-08T23:19:07.010,-0.7072960231033382,-0.23555835540528747,0.1103072080973483
2025-12-08T23:19:07.020,-0.7096472044572145,-0.23396463661099834,0.10767646051225714
2025-12-08T23:19:07.030,-0.7115238999682855,-0.23203064038812432,0.10510255874998191
2025-12-08T23:19:07.040,-0.7129589857279792,-0.22973864884506373,0.1025688334464439
2025-12-08T23:19:07.050,-0.7139815586144715,-0.22709129167064715,0.1000681263364656
2025-12-08T23:19:07.060,-0.7145836365973475,-0.22409084040304733,0.09760110864145109
2025-12-08T23:19:07.070,-0.7146997167090818,-0.22070879251582748,0.09522331191682813
2025-12-08T23:19:07.080,-0.7142680552994383,-0.2168825211114257,0.09294173741727123
2025-12-08T23:19:07.090,-0.7132889709611536,-0.21258188970015013,0.09073899554520937
2025-12-08T23:19:07.100,-0.7117915743993217,-0.20781607266679492,0.08854752125590688
2025-12-08T23:19:07.110,-0.7098211981554713,-0.20259839934056212,0.08633960149110322
2025-12-08T23:19:07.120,-0.707393802698874,-0.1969475849206208,0.08413133927459812
2025-12-08T23:19:07.130,-0.704481187711434,-0.19086436826019715,0.08196035315120281
2025-12-08T23:19:07.140,-0.7010423608941322,-0.18436973519908903,0.07985561669684363
2025-12-08T23:19:07.150,-0.6970364653213094,-0.17754290512451665,0.0778031843885465
2025-12-08T23:19:07.160,-0.6924370377614878,-0.17048239620758457,0.07577688404478447
2025-12-08T23:19:07.170,-0.6872341149576037,-0.1632682573490318,0.07375999054222737
2025-12-08T23:19:07.180,-0.681405931702683,-0.15594900241859685,0.07175547491082153
2025-12-08T23:19:07.190,-0.6749581793667498,-0.14851956179021997,0.06976665617404375
2025-12-08T23:19:07.200,-0.6678925849435031,-0.1409598113177369,0.0678010355413887
2025-12-08T23:19:07.210,-0.6602238547939392,-0.13324804386052658,0.06585653133652829
2025-12-08T23:19:07.220,-0.651985258240486,-0.1253746875470188,0.06393026725743375
2025-12-08T23:19:07.230,-0.6431996070715968,-0.11733707351344223,0.06200651329626111
2025-12-08T23:19:07.240,-0.6338995810733042,-0.10912235072194562,0.060055877157361715
2025-12-08T23:19:07.250,-0.6241469166207254,-0.10072677681508269,0.05803947614320103
2025-12-08T23:19:07.260,-0.6140226872198906,-0.09215016399090739,0.05594170773534854
2025-12-08T23:19:07.270,-0.603595157190711,-0.08339322936871,0.05378349046196561
2025-12-08T23:19:07.280,-0.5928646968641865,-0.07445128691558196,0.05160417060053678
2025-12-08T23:19:07.290,-0.5818218543374404,-0.06531235601478078,0.04943008233419462
2025-12-08T23:19:07.300,-0.5704299369906868,-0.055979073745336505,0.04729049359704589
2025-12-08T23:19:07.310,-0.5586661279261843,-0.04648878228913848,0.045192863048018936
2025-12-08T23:19:07.320,-0.5465162225668302,-0.03689649000638791,0.04313326031609929
2025-12-08T23:19:07.330,-0.5339594392819866,-0.02726549508908918,0.04109597752003162
2025-12-08T23:19:07.340,-0.5209799001722349,-0.01763321951890033,0.039051984526241326
2025-12-08T23:19:07.350,-0.5075683683658404,-0.00799060811209118,0.03696512120131547
2025-12-08T23:19:07.360,-0.4937364518879952,0.001683620370531047,0.034837889686371054
2025-12-08T23:19:07.370,-0.4795655009112202,0.011404019544997632,0.03270776901017004
2025-12-08T23:19:07.380,-0.46513450408597345,0.02118485913907482,0.030647981236225065
2025-12-08T23:19:07.390,-0.4505327150742553,0.031036548097220146,0.02870265893148071
2025-12-08T23:19:07.400,-0.4358002128052566,0.04092579134312996,0.02687701946209973
2025-12-08T23:19:07.410,-0.4209547131747309,0.05079298469240526,0.02514692380993075
2025-12-08T23:19:07.420,-0.40602573974775347,0.06056412174868389,0.023495937717534297
2025-12-08T23:19:07.430,-0.391055231295084,0.07018344814444341,0.021935144934195808
2025-12-08T23:19:07.440,-0.37608282598182896,0.07963739194278277,0.02048826659041826
2025-12-08T23:19:07.450,-0.36114071888488974,0.08896697037538676,0.01915542050536246
2025-12-08T23:19:07.460,-0.3462341136296567,0.09817696275478857,0.01791591141203861
2025-12-08T23:19:07.470,-0.3313398425856543,0.10722055522642918,0.016773532381458532
2025-12-08T23:19:07.480,-0.3164364634475527,0.11602109004468916,0.01573252631481481
2025-12-08T23:19:07.490,-0.3015207122004382,0.12450086617514322,0.014798142295969464
2025-12-08T23:19:07.500,-0.2865853606796439,0.13265524531768147,0.013968617221945728
2025-12-08T23:19:07.510,-0.2716073983607084,0.14054428359899623,0.013220704919806064
2025-12-08T23:19:07.520,-0.25659954539147833,0.14820266759909492,0.012572263765675891
2025-12-08T23:19:07.530,-0.24156001183670509,0.15562203638451103,0.012070132797064599
2025-12-08T23:19:07.540,-0.22646901619396947,0.16274715636603557,0.011758524597023375
2025-12-08T23:19:07.550,-0.2113053022333353,0.16952805428191667,0.011641508750304543
2025-12-08T23:19:07.560,-0.19608867890907125,0.17596856518469386,0.011689534844064223
2025-12-08T23:19:07.570,-0.18085894886357956,0.1820927153430961,0.011892532530935127
2025-12-08T23:19:07.580,-0.16569900761100181,0.18790064288706457,0.012307954529970543
2025-12-08T23:19:07.590,-0.1506642442503956,0.1933684771021217,0.01303778437964808
2025-12-08T23:19:07.600,-0.13573140626033775,0.1984819907426029,0.014147918923818802
2025-12-08T23:19:07.610,-0.12087144355735957,0.20323625401848386,0.015619989472601535
2025-12-08T23:19:07.620,-0.10610275577184787,0.20763217882990578,0.01741734787014152
2025-12-08T23:19:07.630,-0.09150398365079082,0.2116630249523517,0.019525199559979507
2025-12-08T23:19:07.640,-0.07717868661618263,0.2152867844712629,0.021987003498615654
2025-12-08T23:19:07.650,-0.06320683381647231,0.21844166973206755,0.024877441656499508
2025-12-08T23:19:07.660,-0.04960317840650417,0.22107018620060961,0.02824132978933732
2025-12-08T23:19:07.670,-0.036359776068783406,0.22314332741295048,0.032060668474342136
2025-12-08T23:19:07.680,-0.023487727392683424,0.22465221330897125,0.036305879501125224
2025-12-08T23:19:07.690,-0.011053948477731567,0.2256037025509344,0.04091801985901321
2025-12-08T23:19:07.700,0.0008441811772688865,0.2260343909684608,0.045877244040626375
2025-12-08T23:19:07.710,0.012143825098133436,0.22596210830716926,0.0512092504438828
2025-12-08T23:19:07.720,0.02281719631918447,0.22539194793452386,0.05693305332065918
2025-12-08T23:19:07.730,0.032880273970029794,0.22432335328136835,0.06305660561894345
2025-12-08T23:19:07.740,0.04234804329773008,0.2227515417164627,0.06955075316234932
2025-12-08T23:19:07.750,0.05121773387705565,0.220673763646953,0.0763417256912716
2025-12-08T23:19:07.760,0.05946036386178026,0.21810718801598214,0.08335064309900153
2025-12-08T23:19:07.770,0.06704725636880152,0.21508311904612729,0.09053621099473012
2025-12-08T23:19:07.780,0.07395809354322436,0.21166626225366356,0.09791059451863494
2025-12-08T23:19:07.790,0.08021679803899102,0.20792158477166803,0.10550697933927718
2025-12-08T23:19:07.800,0.08587197893801174,0.20390093142590401,0.11330449926937351
2025-12-08T23:19:07.810,0.09098998440596984,0.1996323390839678,0.12122532288145864
2025-12-08T23:19:07.820,0.09560461188934266,0.19513464017048895,0.12917353301007345
2025-12-08T23:19:07.830,0.09972261447451,0.19043597594445086,0.1370931616482957
2025-12-08T23:19:07.840,0.10335180824363394,0.18558856062786608,0.1449826093233943
2025-12-08T23:19:07.850,0.10648825221873032,0.18064299346006726,0.15285621374479735
2025-12-08T23:19:07.860,0.10914089471559707,0.17559681480572112,0.16069976314368373
2025-12-08T23:19:07.870,0.11130391042975452,0.17041544877987222,0.16845938358198814
2025-12-08T23:19:07.880,0.1129671527195095,0.1650843971944926,0.1760896697513677
2025-12-08T23:19:07.890,0.11415870567946126,0.15965914248552163,0.18358595154154983
2025-12-08T23:19:07.900,0.11493145048733594,0.15424655564804354,0.19091973990278632
2025-12-08T23:19:07.910,0.11536907240638994,0.1488973839032443,0.19807559056024704
2025-12-08T23:19:07.920,0.1155608279150194,0.14358256959754295,0.2049967975398736
2025-12-08T23:19:07.930,0.11559827343427015,0.13825130005050076,0.21162326263192288
2025-12-08T23:19:07.940,0.11556575425255836,0.13292966316531962,0.21791304293259284
2025-12-08T23:19:07.950,0.1155465296172927,0.12772989307712349,0.2238493494879374
2025-12-08T23:19:07.960,0.115634787331645,0.12280344900155521,0.2294206294570817
2025-12-08T23:19:07.970,0.1158999953215755,0.11824627090867121,0.23462370063452032
2025-12-08T23:19:07.980,0.11639373461321217,0.11410625826056947,0.23944998969217385
2025-12-08T23:19:07.990,0.11717085262769508,0.1103874963028772,0.24386850222568707
2025-12-08T23:19:08.000,0.11826863047452688,0.10713689904177898,0.2478404705415942
2025-12-08T23:19:08.010,0.11975365070548938,0.10444266468998936,0.251351875658269
2025-12-08T23:19:08.020,0.12168691276182408,0.10239969630984755,0.2544124419773963
2025-12-08T23:19:08.030,0.12414114386385824,0.10109825945938122,0.2570501996162084
2025-12-08T23:19:08.040,0.1271836162356553,0.10058040908024937,0.25928220610671965
2025-12-08T23:19:08.050,0.13084910573766476,0.10086357886454275,0.2610891929806846
2025-12-08T23:19:08.060,0.13514202013464835,0.1019643514118646,0.26240862735627146
2025-12-08T23:19:08.070,0.1400446207875477,0.10389818240687454,0.2631688283132728
2025-12-08T23:19:08.080,0.14555311855360284,0.10670549905549154,0.26334416415238865
2025-12-08T23:19:08.090,0.1516975260042484,0.11041864853305178,0.26293511962749466
2025-12-08T23:19:08.100,0.15846796640754088,0.11506343243155376,0.26199200557491165
2025-12-08T23:19:08.110,0.16583987224564462,0.12062079311271531,0.2605684442163518
2025-12-08T23:19:08.120,0.17378228583809596,0.12705435617821373,0.25868909146670166
2025-12-08T23:19:08.130,0.1822716400672006,0.1343266606021916,0.2563834735919882
2025-12-08T23:19:08.140,0.19131768767308344,0.14238386160081137,0.25366240011599406
2025-12-08T23:19:08.150,0.20092992735086782,0.15118294086304165,0.250545976415396
2025-12-08T23:19:08.160,0.21110623354968608,0.16067967038477762,0.24706418413040537
2025-12-08T23:19:08.170,0.2218245342858269,0.1708180671645176,0.24320718990486861
2025-12-08T23:19:08.180,0.23308718879556448,0.18154500763986617,0.23893167970650803
2025-12-08T23:19:08.190,0.244872650627623,0.19283072917590435,0.23422981854475444
2025-12-08T23:19:08.200,0.2571321313825323,0.20462890877266385,0.2291294305246055
2025-12-08T23:19:08.210,0.26979111916941323,0.21687982898120658,0.22369964105447554
2025-12-08T23:19:08.220,0.2827952691522274,0.22950561548094275,0.2180173346140729
2025-12-08T23:19:08.230,0.29614967407564463,0.24240099589654715,0.21213547343362799
2025-12-08T23:19:08.240,0.3098769017841557,0.2554692131096785,0.20606061538126708
2025-12-08T23:19:08.250,0.32397952679135456,0.26861134386049046,0.19978375817212457
2025-12-08T23:19:08.260,0.3384229572738128,0.28174610879179385,0.193324656808602
2025-12-08T23:19:08.270,0.35317485504368373,0.29479073969321,0.18673212526406324
2025-12-08T23:19:08.280,0.3682395976952785,0.3076756965363392,0.18004816234989096
2025-12-08T23:19:08.290,0.3836474171823673,0.32034701428279133,0.1732787039505545
2025-12-08T23:19:08.300,0.3993739838101795,0.3327504902349273,0.16639675329557246
2025-12-08T23:19:08.310,0.4153533546087296,0.34483573711071314,0.15939518577714462
2025-12-08T23:19:08.320,0.4314630813548558,0.3565891901115217,0.15228703035320745
2025-12-08T23:19:08.330,0.4475961371469852,0.3679960554578594,0.1451492514536758
2025-12-08T23:19:08.340,0.4637249250908527,0.37906467046511605,0.13806610327414864
2025-12-08T23:19:08.350,0.4798489110058417,0.38979980452754215,0.1310807076711814
2025-12-08T23:19:08.360,0.49596825068736305,0.40015406381474306,0.1242008400070473
2025-12-08T23:19:08.370,0.5120033618632611,0.41005257687503616,0.11738615459644992
2025-12-08T23:19:08.380,0.5278252323362531,0.4194365671833469,0.11059383622121267
2025-12-08T23:19:08.390,0.5433026203250271,0.4282678962194092,0.1038206813094066
2025-12-08T23:19:08.400,0.5583268622412689,0.4365424349818461,0.09712296369556626
2025-12-08T23:19:08.410,0.5728345193473193,0.4442480630637673,0.09056946037929586
2025-12-08T23:19:08.420,0.5867591164781024,0.4513706290980686,0.08422762499354673
2025-12-08T23:19:08.430,0.600030519818977,0.45789057367892605,0.0781043199333258
2025-12-08T23:19:08.440,0.612590058040589,0.4637806420794992,0.07216951560642004
