datetime,NS,EW,UD
2025-12-08T23:16:53.530,-0.018580393948976433,-0.03737360641713515,-0.06295102775948352
2025-12-08T23:16:53.540,-0.018530786636459958,-0.037198591429978514,-0.06316041851927678
2025-12-08T23:16:53.550,-0.018481736801305132,-0.037042591156518034,-0.0633568325317587
2025-12-08T23:16:53.560,-0.018419390992476758,-0.036869264095836136,-0.06355021825673451
2025-12-08T23:16:53.570,-0.018350287158564935,-0.03665283566816674,-0.06374009828551427
2025-12-08T23:16:53.580,-0.018298824098770542,-0.036394483178944614,-0.06391759504290317
2025-12-08T23:16:53.590,-0.018284714635397555,-0.036111762767480966,-0.06407713717358648
2025-12-08T23:16:53.600,-0.018304461843827516,-0.03581827909076868,-0.06422573605035847
2025-12-08T23:16:53.610,-0.018335197236855783,-0.03551791879603839,-0.06437853624697296
2025-12-08T23:16:53.620,-0.018356048694751624,-0.035216550328026786,-0.06454308035914816
2025-12-08T23:16:53.630,-0.018367470601771182,-0.034934177134288424,-0.06471029433511269
2025-12-08T23:16:53.640,-0.01839178263612042,-0.03469949359128349,-0.06486660493378602
2025-12-08T23:16:53.650,-0.01845435623756636,-0.03452901827484232,-0.0650168322672271
2025-12-08T23:16:53.660,-0.018562633375418577,-0.034411205796753455,-0.06518808993107686
2025-12-08T23:16:53.670,-0.0187031217848995,-0.03431335229978304,-0.06540180693420633
2025-12-08T23:16:53.680,-0.018857890657986133,-0.03420544681785487,-0.06564197331664454
2025-12-08T23:16:53.690,-0.019022522544772574,-0.03407860460442033,-0.06586230683212846
2025-12-08T23:16:53.700,-0.019205917978906365,-0.03394499221175718,-0.06603250670409758
2025-12-08T23:16:53.710,-0.01941183173702479,-0.03382378579990125,-0.0661736007576823
2025-12-08T23:16:53.720,-0.019622744347708932,-0.03372535966422199,-0.06633763893085182
2025-12-08T23:16:53.730,-0.019807652271648143,-0.03364380070052743,-0.06655142671768513
2025-12-08T23:16:53.740,-0.01995111770361596,-0.03356505359088882,-0.0667868616683572
2025-12-08T23:16:53.750,-0.02007447075045696,-0.033486614360396114,-0.06698843624799583
2025-12-08T23:16:53.760,-0.020222162112781283,-0.03342680709573981,-0.06712355786240023
2025-12-08T23:16:53.770,-0.020422915616611314,-0.0334084171464972,-0.06720387905208672
2025-12-08T23:16:53.780,-0.02066422112940824,-0.033433102590866515,-0.06726576012076335
2025-12-08T23:16:53.790,-0.020904071283660088,-0.03347913142801305,-0.06733745338997216
2025-12-08T23:16:53.800,-0.021100630977007692,-0.03352528558836228,-0.06741893528958118
2025-12-08T23:16:53.810,-0.021229579592269534,-0.03356940001758456,-0.0674825735287704
2025-12-08T23:16:53.820,-0.021285650539033023,-0.03362342961378737,-0.067493576707533
2025-12-08T23:16:53.830,-0.021282831141636895,-0.03370044073517475,-0.06744104766859976
2025-12-08T23:16:53.840,-0.021252517042011976,-0.03380950921921264,-0.0673543906042263
2025-12-08T23:16:53.850,-0.021226673750668702,-0.03394962828137062,-0.06728256184903947
2025-12-08T23:16:53.860,-0.02121454805375278,-0.034099053551635526,-0.06725071668441937
2025-12-08T23:16:53.870,-0.021199282904516996,-0.034220898300478295,-0.06723973942977737
2025-12-08T23:16:53.880,-0.021158939816215645,-0.0342950459130642,-0.0672122007081205
2025-12-08T23:16:53.890,-0.021085569622022446,-0.03434389037493427,-0.0671543082177257
2025-12-08T23:16:53.900,-0.020983621313386436,-0.034415662196363835,-0.06708601335114242
2025-12-08T23:16:53.910,-0.020860116729385446,-0.03454046151483123,-0.06703348310155913
2025-12-08T23:16:53.920,-0.02072244091940169,-0.034707996468701326,-0.06700227261552916
2025-12-08T23:16:53.930,-0.020578668871516943,-0.034884837820956284,-0.06698023165327249
2025-12-08T23:16:53.940,-0.020431765678130615,-0.035040775159141155,-0.06695714113376783
2025-12-08T23:16:53.950,-0.02027637938815309,-0.03515654732787789,-0.0669323848131804
2025-12-08T23:16:53.960,-0.02010855524656856,-0.03522051999839102,-0.06690618243278379
2025-12-08T23:16:53.970,-0.019938635076741158,-0.03523209569592374,-0.06687332453983555
2025-12-08T23:16:53.980,-0.019789584394121495,-0.03520710699126621,-0.06683049900576865
2025-12-08T23:16:53.990,-0.01968140511862513,-0.03516930651051574,-0.06678551425825094
2025-12-08T23:16:54.000,-0.019618503370180396,-0.03513201357498705,-0.06675311278047774
2025-12-08T23:16:54.010,-0.01959107168739639,-0.03509151828736686,-0.06674068549356563
2025-12-08T23:16:54.020,-0.019585225611239043,-0.035040752680927524,-0.0667424637477208
2025-12-08T23:16:54.030,-0.019590860616788764,-0.03498533966661226,-0.06675065364633165
2025-12-08T23:16:54.040,-0.019602039957599567,-0.03494075322702167,-0.06676888019102309
2025-12-08T23:16:54.050,-0.01961287806588985,-0.03491318894438279,-0.06680802656462342
2025-12-08T23:16:54.060,-0.019615708550742846,-0.03488789153958259,-0.0668678849153036
2025-12-08T23:16:54.070,-0.019604554102294093,-0.034840746407106396,-0.06693067527936514
2025-12-08T23:16:54.080,-0.019580080446949415,-0.034760346176646195,-0.06697826055465853
2025-12-08T23:16:54.090,-0.019549441029218875,-0.03465520108079148,-0.06701190399295934
2025-12-08T23:16:54.100,-0.019521862443477894,-0.03453923558541988,-0.06704709694902289
2025-12-08T23:16:54.110,-0.019505571153766898,-0.03441535223077716,-0.06708993386746623
2025-12-08T23:16:54.120,-0.019507193273016008,-0.03427818176041667,-0.06712621765060195
2025-12-08T23:16:54.130,-0.01952990288662047,-0.0341308598626059,-0.06713695949214118
2025-12-08T23:16:54.140,-0.019571748121759113,-0.0339919545032234,-0.0671198366939969
2025-12-08T23:16:54.150,-0.01962959964547208,-0.03388093578780133,-0.0670928398261004
2025-12-08T23:16:54.160,-0.019706094671153737,-0.03379786743861079,-0.06707967035318602
2025-12-08T23:16:54.170,-0.019806709427071873,-0.03372089720841624,-0.06709117293366776
2025-12-08T23:16:54.180,-0.01992352539840865,-0.03362418392600724,-0.06711606820894675
2025-12-08T23:16:54.190,-0.020025359752748762,-0.03349735727582758,-0.06712866769820061
2025-12-08T23:16:54.200,-0.02007439732576914,-0.033348704476639665,-0.06711267954026778
2025-12-08T23:16:54.210,-0.020058176024997352,-0.03319249982932912,-0.06708207674545638
2025-12-08T23:16:54.220,-0.020000424759086855,-0.03303273020504542,-0.06707367238869583
2025-12-08T23:16:54.230,-0.019934874654814746,-0.032857084842603065,-0.06711337673931117
2025-12-08T23:16:54.240,-0.01987004348359262,-0.032649419328499324,-0.06719138350394505
2025-12-08T23:16:54.250,-0.019784190318137832,-0.032414406422531815,-0.06727450566780382
2025-12-08T23:16:54.260,-0.01965513833350891,-0.03219008276141239,-0.0673385558611451
2025-12-08T23:16:54.270,-0.019491728179704043,-0.03202621236246608,-0.06738390433639946
2025-12-08T23:16:54.280,-0.019335319488881602,-0.03194194747864727,-0.0674249535433615
2025-12-08T23:16:54.290,-0.019229729455759764,-0.03190648355233974,-0.06747557561372106
2025-12-08T23:16:54.300,-0.01918490322826266,-0.03186509117244747,-0.06754412248821945
2025-12-08T23:16:54.310,-0.019164510443229754,-0.031780985188226155,-0.06762830377726897
2025-12-08T23:16:54.320,-0.019113125707169006,-0.031650773271236304,-0.06770666155616095
2025-12-08T23:16:54.330,-0.01900500962024677,-0.031489438483694794,-0.06774451879366691
2025-12-08T23:16:54.340,-0.01886864365694971,-0.031312949412912836,-0.06772191801264435
2025-12-08T23:16:54.350,-0.018758321405785476,-0.031131855592172814,-0.06765467553004781
2025-12-08T23:16:54.360,-0.018700455392975244,-0.030945605582647695,-0.06757692462508982
2025-12-08T23:16:54.370,-0.018674311931578796,-0.03073665017094596,-0.06750174951549023
2025-12-08T23:16:54.380,-0.018646895135690993,-0.03048019646953767,-0.06740806171701541
2025-12-08T23:16:54.390,-0.018616044406203586,-0.03017052143523918,-0.06726880927711981
2025-12-08T23:16:54.400,-0.01861140827471419,-0.029835128758077735,-0.06708253570832376
2025-12-08T23:16:54.410,-0.01866061087569472,-0.0295167217723787,-0.06687123451016908
2025-12-08T23:16:54.420,-0.01876528972171585,-0.029243041687322904,-0.06665509113938037
2025-12-08T23:16:54.430,-0.01890848309676624,-0.02901795338159031,-0.06643717590760254
2025-12-08T23:16:54.440,-0.019074649038712043,-0.028835115639816486,-0.06620580318521543
2025-12-08T23:16:54.450,-0.019261104220760855,-0.028686646537252652,-0.06594390389083507
2025-12-08T23:16:54.460,-0.01947770901983945,-0.02855610876327446,-0.06564233946400275
2025-12-08T23:16:54.470,-0.019737463995011452,-0.028414725959908852,-0.0653158808379325
2025-12-08T23:16:54.480,-0.020039629738046336,-0.02823416853494609,-0.06500013032749649
2025-12-08T23:16:54.490,-0.020360654848207465,-0.028000597350657613,-0.06471729123922251
2025-12-08T23:16:54.500,-0.02067144901664931,-0.027716420949281693,-0.06444528540874858
2025-12-08T23:16:54.510,-0.02097035352772519,-0.02739974845110058,-0.06413763129763317
2025-12-08T23:16:54.520,-0.021292086836796287,-0.027088219340157465,-0.06378006474320289
2025-12-08T23:16:54.530,-0.021674544723507785,-0.026828805493468437,-0.0634140750953486
2025-12-08T23:16:54.540,-0.02211962230915165,-0.026644823772203133,-0.06309578652838999
2025-12-08T23:16:54.550,-0.022593527334655007,-0.02651386219509972,-0.06284314055562551
2025-12-08T23:16:54.560,-0.02306200418405874,-0.026391687569151976,-0.06263285146037012
2025-12-08T23:16:54.570,-0.023514846162629718,-0.026259319966535823,-0.06243663783796485
2025-12-08T23:16:54.580,-0.023957021692468352,-0.026136429622554202,-0.06224304197229735
2025-12-08T23:16:54.590,-0.02439038058630737,-0.026052179987584086,-0.06204832665128693
2025-12-08T23:16:54.600,-0.02481343538348155,-0.026019284875084713,-0.06184692625172181
2025-12-08T23:16:54.610,-0.025230917478698798,-0.02603732979603237,-0.061639049239613164
2025-12-08T23:16:54.620,-0.025652055196369615,-0.02609918002990257,-0.061437660143460415
2025-12-08T23:16:54.630,-0.026078443277478075,-0.02617882257140223,-0.061259442741711134
2025-12-08T23:16:54.640,-0.026498946878045403,-0.02622696753762005,-0.06111029825604444
2025-12-08T23:16:54.650,-0.026898007583728102,-0.026201386674600983,-0.06098012641291428
2025-12-08T23:16:54.660,-0.027266875361622034,-0.02610499059535088,-0.06084672551525114
2025-12-08T23:16:54.670,-0.027609207583424642,-0.025983675404282782,-0.06068502843192067
2025-12-08T23:16:54.680,-0.027940384020834843,-0.02588428423941528,-0.06048301471689521
2025-12-08T23:16:54.690,-0.0282797984141652,-0.025820059260181567,-0.060255157784182334
2025-12-08T23:16:54.700,-0.02863673863446516,-0.025772958755446742,-0.06003576505151359
2025-12-08T23:16:54.710,-0.029000825255453586,-0.025717417302517462,-0.059852387327969936
2025-12-08T23:16:54.720,-0.029351236277250097,-0.02563841919415952,-0.05970610876642038
2025-12-08T23:16:54.730,-0.02967995029759669,-0.02553697929813487,-0.059579693816068535
2025-12-08T23:16:54.740,-0.030004063321741384,-0.02542680531998396,-0.059460103077742604
2025-12-08T23:16:54.750,-0.030350170366611102,-0.025324610391081873,-0.05934819510017886
2025-12-08T23:16:54.760,-0.03072588980542981,-0.02524114042933756,-0.05925061795563133
2025-12-08T23:16:54.770,-0.031109632530341044,-0.025180565659821554,-0.05917137543021578
2025-12-08T23:16:54.780,-0.03146900339146741,-0.025141636065837306,-0.05911348522286228
2025-12-08T23:16:54.790,-0.03178771071313063,-0.025110211338656315,-0.05908125863784627
2025-12-08T23:16:54.800,-0.03207491628750667,-0.025053639827522095,-0.05907440425939567
2025-12-08T23:16:54.810,-0.03235262080186136,-0.024939659352618528,-0.059080734462489015
2025-12-08T23:16:54.820,-0.032635446202549635,-0.024771692297784597,-0.05907982089892597
2025-12-08T23:16:54.830,-0.032919857314871154,-0.024598662393180117,-0.05905727734590427
2025-12-08T23:16:54.840,-0.033190220170099954,-0.02447922865170331,-0.05901621674668986
2025-12-08T23:16:54.850,-0.033436239925220684,-0.024435185675237097,-0.05897440434453963
2025-12-08T23:16:54.860,-0.0336646316836298,-0.024440594968000093,-0.05895030094056178
2025-12-08T23:16:54.870,-0.033889850687900014,-0.0244492537634181,-0.05895064475024803
2025-12-08T23:16:54.880,-0.03411277235388492,-0.02442688479741335,-0.058968348888608274
2025-12-08T23:16:54.890,-0.034314186193665656,-0.024363722828406667,-0.0589897014666923
2025-12-08T23:16:54.900,-0.034474788108083826,-0.02427157131871443,-0.05900313069451871
2025-12-08T23:16:54.910,-0.03459883214784259,-0.02417418948164432,-0.059004494207282654
2025-12-08T23:16:54.920,-0.034711362833522046,-0.0240931215084877,-0.05899919003074419
2025-12-08T23:16:54.930,-0.034830588571976594,-0.024034482767014736,-0.05900151262421016
2025-12-08T23:16:54.940,-0.03494779767113097,-0.023987415103715624,-0.05902848749777556
2025-12-08T23:16:54.950,-0.03503833195099599,-0.023936934696257163,-0.059087846690195484
2025-12-08T23:16:54.960,-0.03509183136090836,-0.023878850393366277,-0.05916743984970782
2025-12-08T23:16:54.970,-0.035130162006692965,-0.02382358287323172,-0.059238529733342676
2025-12-08T23:16:54.980,-0.035194652536114125,-0.023788148776608224,-0.05927470460035042
2025-12-08T23:16:54.990,-0.03531495385909433,-0.023784396198918818,-0.059271197483607624
2025-12-08T23:16:55.000,-0.03548845297581067,-0.023811708838170617,-0.059245279566283476
2025-12-08T23:16:55.010,-0.03568809848018192,-0.023857948652987397,-0.05921773063016186
2025-12-08T23:16:55.020,-0.035888562889746865,-0.023908083150691727,-0.0591962155630682
2025-12-08T23:16:55.030,-0.03608432481925242,-0.02395541242595771,-0.059176859601748455
2025-12-08T23:16:55.040,-0.036286305301772515,-0.02400554783377473,-0.05915594847985725
2025-12-08T23:16:55.050,-0.03650724130837493,-0.024068091136986953,-0.05913426006807376
2025-12-08T23:16:55.060,-0.03675421467907261,-0.024143438927661215,-0.059112153993160554
2025-12-08T23:16:55.070,-0.03703251801118551,-0.024218730201298694,-0.05908835676959792
2025-12-08T23:16:55.080,-0.03735007464953291,-0.024277393817853026,-0.05906502698293489
2025-12-08T23:16:55.090,-0.03771370879084461,-0.024311919475315212,-0.0590466209312909
2025-12-08T23:16:55.100,-0.03812138940003892,-0.024327102460134517,-0.05903080940032246
2025-12-08T23:16:55.110,-0.038559667549003585,-0.02433212509727318,-0.05900943814165063
2025-12-08T23:16:55.120,-0.03900788312992698,-0.024330119699876633,-0.058985360001675036
2025-12-08T23:16:55.130,-0.03944301488839048,-0.024310464050860747,-0.05898091068036379
2025-12-08T23:16:55.140,-0.039842720588487264,-0.02424744870484804,-0.05901688670653532
2025-12-08T23:16:55.150,-0.040191271289300314,-0.024112519227093978,-0.059085371381636054
2025-12-08T23:16:55.160,-0.04048912014245161,-0.023899092784850248,-0.05915812530509712
2025-12-08T23:16:55.170,-0.04075419683010802,-0.023637039338667797,-0.05922368255864893
2025-12-08T23:16:55.180,-0.041006440932881236,-0.023370303663560438,-0.05930046634869937
2025-12-08T23:16:55.190,-0.04124949575606402,-0.023112524602750838,-0.05940468176322128
2025-12-08T23:16:55.200,-0.04147209774635334,-0.022833859936035466,-0.05952023732161035
2025-12-08T23:16:55.210,-0.04166635078756455,-0.02250141174596395,-0.0596171670573967
2025-12-08T23:16:55.220,-0.04183554256619865,-0.022124181149309093,-0.05969287561500605
2025-12-08T23:16:55.230,-0.04198129968929618,-0.021743780714108853,-0.0597767243917266
2025-12-08T23:16:55.240,-0.042093341830663496,-0.02138685620301818,-0.05989428335491309
2025-12-08T23:16:55.250,-0.04216207746183973,-0.021046452040168515,-0.06004321013004407
2025-12-08T23:16:55.260,-0.04219637982581831,-0.02070788260855097,-0.06020912454391528
2025-12-08T23:16:55.270,-0.04221854763317267,-0.02036736639403436,-0.0603887955430622
2025-12-08T23:16:55.280,-0.04224334736808712,-0.020013946707670774,-0.06058637772661282
2025-12-08T23:16:55.290,-0.04227141934201463,-0.019616793260690366,-0.06079579665249554
2025-12-08T23:16:55.300,-0.04230297258086454,-0.01915550892584547,-0.06100067943421897
2025-12-08T23:16:55.310,-0.04234643168242891,-0.0186567173703812,-0.06119178251750143
2025-12-08T23:16:55.320,-0.04240871916734479,-0.018179307637851458,-0.061376779090818956
2025-12-08T23:16:55.330,-0.04248417132147232,-0.017758954792081588,-0.061571824849414064
2025-12-08T23:16:55.340,-0.042559213278897196,-0.017379021550601767,-0.06178855601776839
2025-12-08T23:16:55.350,-0.042623919264481495,-0.016998083999287213,-0.062029473086617465
2025-12-08T23:16:55.360,-0.042673561814739774,-0.016595723697515802,-0.062291976036935925
2025-12-08T23:16:55.370,-0.042701989063463563,-0.01618748430917724,-0.06257593283190482
2025-12-08T23:16:55.380,-0.042699129815630246,-0.01580270702420139,-0.06288806597140528
2025-12-08T23:16:55.390,-0.04265562970977275,-0.015454564010932328,-0.06323661657954119
2025-12-08T23:16:55.400,-0.042566781582620186,-0.015130719474793289,-0.06361997270837116
2025-12-08T23:16:55.410,-0.04243293415341225,-0.014809272031843464,-0.06402420072923004
2025-12-08T23:16:55.420,-0.042259138308163316,-0.014481100687846131,-0.06443532186344952
2025-12-08T23:16:55.430,-0.04205530976667691,-0.014153793216411525,-0.06484994294411381
2025-12-08T23:16:55.440,-0.04183517100471471,-0.013834173115055352,-0.06526876499021675
2025-12-08T23:16:55.450,-0.04161257939172935,-0.01351377698970236,-0.06568391445953986
2025-12-08T23:16:55.460,-0.04139435881933951,-0.01317511064779648,-0.06608232774332007
2025-12-08T23:16:55.470,-0.04117353980675959,-0.012804652533965115,-0.06646185862711362
2025-12-08T23:16:55.480,-0.0409318971601421,-0.012391773215977946,-0.06683423411945619
2025-12-08T23:16:55.490,-0.040655400658566085,-0.01192224651204573,-0.067208383371275
2025-12-08T23:16:55.500,-0.040348804802148835,-0.011390010079545952,-0.06757945475550378
2025-12-08T23:16:55.510,-0.04003212230120406,-0.010818252383935113,-0.0679401912300791
2025-12-08T23:16:55.520,-0.03972280511450967,-0.010252393110784568,-0.06829501980372729
2025-12-08T23:16:55.530,-0.03942505084585513,-0.009721611712129749,-0.06865269499106685
2025-12-08T23:16:55.540,-0.03913657607804041,-0.009215943303637793,-0.06900824043637074
2025-12-08T23:16:55.550,-0.03885856287843465,-0.00871187708285489,-0.06934350372950218
2025-12-08T23:16:55.560,-0.03859546885930061,-0.008211808789676957,-0.06964738714689786
2025-12-08T23:16:55.570,-0.03835049364184304,-0.0077424040898854685,-0.06992536867998403
2025-12-08T23:16:55.580,-0.03812723511436255,-0.0073160253651465,-0.0701846601771037
2025-12-08T23:16:55.590,-0.03793334488047981,-0.006910353797198267,-0.07042111905810386
2025-12-08T23:16:55.600,-0.03777463290311333,-0.006490187928741294,-0.07063326735743516
2025-12-08T23:16:55.610,-0.03764374040876593,-0.006035047411986405,-0.07084267631732169
2025-12-08T23:16:55.620,-0.037520637802531655,-0.005537933939674389,-0.07107994976909815
2025-12-08T23:16:55.630,-0.03739101747964482,-0.004993024662639685,-0.07134300611874977
2025-12-08T23:16:55.640,-0.03726540334163108,-0.004407535333378149,-0.07158460936825548
2025-12-08T23:16:55.650,-0.03717639884800559,-0.00382514134828104,-0.07175755193866001
2025-12-08T23:16:55.660,-0.037151716218050086,-0.003315438592201826,-0.07186792713552992
2025-12-08T23:16:55.670,-0.03718894932115382,-0.002922194824331918,-0.07197027468893691
2025-12-08T23:16:55.680,-0.03725945498245999,-0.0026254955431594743,-0.07211181547898268
2025-12-08T23:16:55.690,-0.03733571505438246,-0.002364562943523614,-0.07229498647183824
2025-12-08T23:16:55.700,-0.037408131673364486,-0.0020938605050495607,-0.07249283177806304
2025-12-08T23:16:55.710,-0.037472375858742336,-0.0018065788285144616,-0.07268211636611152
2025-12-08T23:16:55.720,-0.03751057770860747,-0.0015097461559563374,-0.07285339679566041
2025-12-08T23:16:55.730,-0.03749750161271867,-0.0011994436962885838,-0.07300551561230231
2025-12-08T23:16:55.740,-0.037424053517707154,-0.0008711173844484638,-0.07314787851741289
2025-12-08T23:16:55.750,-0.0373045589933615,-0.000538345649844188,-0.07330299482145958
2025-12-08T23:16:55.760,-0.03716057938079757,-0.0002221340122798912,-0.07349182829843084
2025-12-08T23:16:55.770,-0.03700886145261423,7.520237549114156e-05,-0.07371472805460696
2025-12-08T23:16:55.780,-0.03686845454294294,0.0003707830316999408,-0.07395569774730901
2025-12-08T23:16:55.790,-0.03676511335605129,0.000674846434343096,-0.07420447999671076
2025-12-08T23:16:55.800,-0.036715070448501634,0.0009762989679618778,-0.07446498592977888
2025-12-08T23:16:55.810,-0.03670730943359693,0.0012579469438858404,-0.07474121359910757
2025-12-08T23:16:55.820,-0.03671029283821634,0.0015137985796646672,-0.07502687419892262
2025-12-08T23:16:55.830,-0.03669528793111138,0.0017437106998294746,-0.07531568503274264
2025-12-08T23:16:55.840,-0.03664856942037086,0.0019410002271252474,-0.07561538928745545
2025-12-08T23:16:55.850,-0.03656729380633465,0.0020996352974920474,-0.07594199435606808
2025-12-08T23:16:55.860,-0.03645643173225499,0.0022338167558371216,-0.07629890634174999
2025-12-08T23:16:55.870,-0.03633309249793839,0.002380126122972781,-0.07666548517438124
2025-12-08T23:16:55.880,-0.03622566008568839,0.0025741679762121966,-0.07700703638206755
2025-12-08T23:16:55.890,-0.03616296425284895,0.0028264861421459578,-0.07729760607733469
2025-12-08T23:16:55.900,-0.03616592946187187,0.0031196913879875873,-0.07753914680932544
2025-12-08T23:16:55.910,-0.03624733629181279,0.0034223917858284825,-0.07776331579575935
2025-12-08T23:16:55.920,-0.03641029033301971,0.003703090347753915,-0.07801003112063756
2025-12-08T23:16:55.930,-0.03663997491424026,0.003938010867111819,-0.0782959875050864
2025-12-08T23:16:55.940,-0.03690203837761486,0.004114616525157794,-0.0786004320455129
2025-12-08T23:16:55.950,-0.0371591994111171,0.004230092400276324,-0.0788834272997068
2025-12-08T23:16:55.960,-0.03739405267643656,0.00428616696817645,-0.07911964480675784
2025-12-08T23:16:55.970,-0.03761532065142601,0.004286653499508068,-0.07931572912592671
2025-12-08T23:16:55.980,-0.03784173819612469,0.00424087757197128,-0.07950026196924517
2025-12-08T23:16:55.990,-0.03808025740890565,0.004165616184130874,-0.07970097105467389
2025-12-08T23:16:56.000,-0.038317599258589366,0.004081186032336273,-0.07992670354788428
2025-12-08T23:16:56.010,-0.03853005727876117,0.004007507570940587,-0.08016254667401118
2025-12-08T23:16:56.020,-0.0387024367680948,0.003962621699007539,-0.08038096038894779
2025-12-08T23:16:56.030,-0.0388397971986235,0.003955835979667144,-0.08056216822483131
2025-12-08T23:16:56.040,-0.03896155356028797,0.003976675706966817,-0.08070391797688348
2025-12-08T23:16:56.050,-0.03908351921143316,0.00399819371866663,-0.08080876775971188
2025-12-08T23:16:56.060,-0.039207694177278755,0.0040018947004418284,-0.08086906734595553
2025-12-08T23:16:56.070,-0.0393297920434589,0.003998383360291326,-0.08087533202861649
2025-12-08T23:16:56.080,-0.0394516999272354,0.004017568444018918,-0.08083609538259678
2025-12-08T23:16:56.090,-0.03958114877514935,0.0040811875349477805,-0.08077353216913155
2025-12-08T23:16:56.100,-0.039723081008947767,0.00418989082838047,-0.08069601402546248
2025-12-08T23:16:56.110,-0.03987888493552456,0.004327667128025847,-0.08059036878539444
2025-12-08T23:16:56.120,-0.04005255432180424,0.004467106073464809,-0.08045031496350447
2025-12-08T23:16:56.130,-0.040246788013054674,0.004578464197752347,-0.08029761533212912
2025-12-08T23:16:56.140,-0.04044955347603087,0.004654213148330845,-0.08015958039089457
2025-12-08T23:16:56.150,-0.04063489797690537,0.004725767468890266,-0.0800342985692343
2025-12-08T23:16:56.160,-0.04078424242851842,0.004836431050789708,-0.07989632793337248
2025-12-08T23:16:56.170,-0.04090162475170483,0.004991186734381557,-0.07973531745344203
2025-12-08T23:16:56.180,-0.04100103729953547,0.005150954982065602,-0.07957139750345729
2025-12-08T23:16:56.190,-0.0410851088004363,0.005285185027443663,-0.07942860995345621
2025-12-08T23:16:56.200,-0.0411445795904864,0.005412275353246725,-0.07930876221324742
2025-12-08T23:16:56.210,-0.04117409452898915,0.005574506658677869,-0.07919965990109509
2025-12-08T23:16:56.220,-0.04117690854208061,0.005787325643438972,-0.07909766758953471
2025-12-08T23:16:56.230,-0.04115433491806999,0.006030506467242833,-0.07900942964640023
2025-12-08T23:16:56.240,-0.041102207257355534,0.006278911453430409,-0.07893608986731587
2025-12-08T23:16:56.250,-0.04102102139902919,0.006520433598828465,-0.07886853750218487
2025-12-08T23:16:56.260,-0.0409210229692235,0.006746731676441686,-0.07879884830512696
2025-12-08T23:16:56.270,-0.04081159659855217,0.00694897011957054,-0.0787271016161413
2025-12-08T23:16:56.280,-0.040691949171399754,0.007131801654511903,-0.07865571928522769
2025-12-08T23:16:56.290,-0.04055863396768328,0.007320541698731704,-0.07858620415495027
2025-12-08T23:16:56.300,-0.040418435865183074,0.007544370155965853,-0.0785246030220152
2025-12-08T23:16:56.310,-0.04028741825398656,0.007813740339429158,-0.07848049191502757
2025-12-08T23:16:56.320,-0.04017833502188336,0.00811548585037359,-0.07845212854467265
2025-12-08T23:16:56.330,-0.040094739092271375,0.008423890267950783,-0.07841759487260208
2025-12-08T23:16:56.340,-0.04003647822470976,0.008712843055603554,-0.0783513143119548
2025-12-08T23:16:56.350,-0.040003659251340806,0.00896243455193519,-0.07825106610840454
2025-12-08T23:16:56.360,-0.03999144731340525,0.009162718204316349,-0.07814287894772426
2025-12-08T23:16:56.370,-0.03998544228950859,0.009316395542481655,-0.07805904195761468
2025-12-08T23:16:56.380,-0.03996828656935114,0.009438738332902492,-0.07801822964344923
2025-12-08T23:16:56.390,-0.03993300705411672,0.009553715064634823,-0.07802570490859717
2025-12-08T23:16:56.400,-0.03988702198278832,0.009686599941003217,-0.07807843301408127
2025-12-08T23:16:56.410,-0.039839923832726276,0.009854571005847114,-0.0781597163049538
2025-12-08T23:16:56.420,-0.039787370956303775,0.010058711267116903,-0.07823579182936813
2025-12-08T23:16:56.430,-0.039709837575492866,0.010282152294741963,-0.0782735769038628
2025-12-08T23:16:56.440,-0.03958850380164581,0.010499038342158089,-0.07826758157612845
2025-12-08T23:16:56.450,-0.03942056004433004,0.010693511843741434,-0.07824375449671048
2025-12-08T23:16:56.460,-0.039218854109904784,0.01087514078547503,-0.07823388681684962
2025-12-08T23:16:56.470,-0.03900055038213101,0.011072075733724394,-0.07824998826001278
2025-12-08T23:16:56.480,-0.03877862932169997,0.011301598916395171,-0.0782850910616637
2025-12-08T23:16:56.490,-0.03855908681147525,0.011547260410840456,-0.07833194253184975
2025-12-08T23:16:56.500,-0.038337666880388636,0.011771102854636235,-0.07839293280746515
2025-12-08T23:16:56.510,-0.03809902953068759,0.011950503753806414,-0.07847210494475881
2025-12-08T23:16:56.520,-0.03782858702424332,0.012098122230956097,-0.07856471212874655
2025-12-08T23:16:56.530,-0.037530361974314,0.01224339623079166,-0.0786582243121238
2025-12-08T23:16:56.540,-0.03722829302113207,0.012401690085077306,-0.07874068854854627
2025-12-08T23:16:56.550,-0.0369448162242893,0.012566629348893084,-0.07880468559430515
2025-12-08T23:16:56.560,-0.03668276797352717,0.012725229110469423,-0.078845020604762
2025-12-08T23:16:56.570,-0.03643380359886993,0.012866555360999142,-0.07885814589306528
2025-12-08T23:16:56.580,-0.036197678446289086,0.012975647376583584,-0.07884629332213214
2025-12-08T23:16:56.590,-0.035982026998306514,0.013033898117481506,-0.07881927894519497
2025-12-08T23:16:56.600,-0.03578457585381408,0.013035914581004011,-0.07878826818044876
2025-12-08T23:16:56.610,-0.03558957622131227,0.012998129870848814,-0.07875630610201467
2025-12-08T23:16:56.620,-0.03538980742583018,0.012940136007447985,-0.07871567656208442
2025-12-08T23:16:56.630,-0.035205679380242605,0.012860847860695072,-0.078655032691832
2025-12-08T23:16:56.640,-0.035074261438204676,0.012743507935758909,-0.07856921923897334
