datetime,NS,EW,UD
2025-12-08T23:18:25.880,0.407,0.392,-1.447
2025-12-08T23:18:25.890,0.433,0.464,-1.483
2025-12-08T23:18:25.900,0.45,0.538,-1.536
2025-12-08T23:18:25.910,0.453,0.615,-1.601
2025-12-08T23:18:25.920,0.437,0.695,-1.674
2025-12-08T23:18:25.930,0.392,0.781,-1.759
2025-12-08T23:18:25.940,0.322,0.869,-1.855
2025-12-08T23:18:25.950,0.23,0.953,-1.962
2025-12-08T23:18:25.960,0.127,1.026,-2.065
2025-12-08T23:18:25.970,0.019,1.093,-2.147
2025-12-08T23:18:25.980,-0.086,1.156,-2.203
2025-12-08T23:18:25.990,-0.183,1.22,-2.244
2025-12-08T23:18:26.000,-0.267,1.281,-2.287
2025-12-08T23:18:26.010,-0.33,1.333,-2.344
2025-12-08T23:18:26.020,-0.371,1.372,-2.408
2025-12-08T23:18:26.030,-0.395,1.395,-2.467
2025-12-08T23:18:26.040,-0.41,1.404,-2.509
2025-12-08T23:18:26.050,-0.42,1.398,-2.529
2025-12-08T23:18:26.060,-0.428,1.372,-2.531
2025-12-08T23:18:26.070,-0.433,1.319,-2.521
2025-12-08T23:18:26.080,-0.434,1.241,-2.509
2025-12-08T23:18:26.090,-0.431,1.144,-2.501
2025-12-08T23:18:26.100,-0.421,1.038,-2.496
2025-12-08T23:18:26.110,-0.402,0.931,-2.486
2025-12-08T23:18:26.120,-0.368,0.827,-2.468
2025-12-08T23:18:26.130,-0.317,0.726,-2.445
2025-12-08T23:18:26.140,-0.253,0.631,-2.431
2025-12-08T23:18:26.150,-0.176,0.545,-2.431
2025-12-08T23:18:26.160,-0.092,0.47,-2.435
2025-12-08T23:18:26.170,-0.004,0.406,-2.428
2025-12-08T23:18:26.180,0.086,0.349,-2.4
2025-12-08T23:18:26.190,0.172,0.296,-2.355
2025-12-08T23:18:26.200,0.252,0.244,-2.308
2025-12-08T23:18:26.210,0.324,0.199,-2.266
2025-12-08T23:18:26.220,0.389,0.16,-2.228
2025-12-08T23:18:26.230,0.451,0.126,-2.186
2025-12-08T23:18:26.240,0.514,0.093,-2.139
2025-12-08T23:18:26.250,0.583,0.059,-2.091
2025-12-08T23:18:26.260,0.658,0.022,-2.051
2025-12-08T23:18:26.270,0.74,-0.016,-2.021
2025-12-08T23:18:26.280,0.827,-0.056,-1.989
2025-12-08T23:18:26.290,0.911,-0.1,-1.941
2025-12-08T23:18:26.300,0.985,-0.154,-1.868
2025-12-08T23:18:26.310,1.041,-0.223,-1.783
2025-12-08T23:18:26.320,1.079,-0.314,-1.704
2025-12-08T23:18:26.330,1.098,-0.431,-1.647
2025-12-08T23:18:26.340,1.099,-0.572,-1.608
2025-12-08T23:18:26.350,1.08,-0.734,-1.572
2025-12-08T23:18:26.360,1.04,-0.916,-1.522
2025-12-08T23:18:26.370,0.981,-1.113,-1.452
2025-12-08T23:18:26.380,0.915,-1.318,-1.368
2025-12-08T23:18:26.390,0.849,-1.526,-1.284
2025-12-08T23:18:26.400,0.793,-1.726,-1.207
2025-12-08T23:18:26.410,0.749,-1.912,-1.14
2025-12-08T23:18:26.420,0.717,-2.08,-1.075
2025-12-08T23:18:26.430,0.695,-2.233,-1.0
2025-12-08T23:18:26.440,0.679,-2.376,-0.91
2025-12-08T23:18:26.450,0.665,-2.511,-0.815
2025-12-08T23:18:26.460,0.65,-2.645,-0.733
2025-12-08T23:18:26.470,0.631,-2.774,-0.674
2025-12-08T23:18:26.480,0.612,-2.902,-0.635
2025-12-08T23:18:26.490,0.595,-3.027,-0.593
2025-12-08T23:18:26.500,0.589,-3.152,-0.535
2025-12-08T23:18:26.510,0.596,-3.278,-0.464
2025-12-08T23:18:26.520,0.618,-3.403,-0.4
2025-12-08T23:18:26.530,0.653,-3.525,-0.356
2025-12-08T23:18:26.540,0.703,-3.642,-0.331
2025-12-08T23:18:26.550,0.762,-3.749,-0.309
2025-12-08T23:18:26.560,0.828,-3.84,-0.28
2025-12-08T23:18:26.570,0.89,-3.913,-0.246
2025-12-08T23:18:26.580,0.937,-3.971,-0.216
2025-12-08T23:18:26.590,0.961,-4.016,-0.19
2025-12-08T23:18:26.600,0.961,-4.054,-0.155
2025-12-08T23:18:26.610,0.944,-4.083,-0.105
2025-12-08T23:18:26.620,0.913,-4.101,-0.043
2025-12-08T23:18:26.630,0.875,-4.104,0.016
2025-12-08T23:18:26.640,0.829,-4.096,0.061
2025-12-08T23:18:26.650,0.773,-4.079,0.096
2025-12-08T23:18:26.660,0.708,-4.052,0.139
2025-12-08T23:18:26.670,0.644,-4.015,0.207
2025-12-08T23:18:26.680,0.588,-3.967,0.3
2025-12-08T23:18:26.690,0.545,-3.908,0.398
2025-12-08T23:18:26.700,0.51,-3.839,0.478
2025-12-08T23:18:26.710,0.48,-3.754,0.522
2025-12-08T23:18:26.720,0.457,-3.651,0.538
2025-12-08T23:18:26.730,0.443,-3.525,0.547
2025-12-08T23:18:26.740,0.442,-3.38,0.573
2025-12-08T23:18:26.750,0.446,-3.218,0.627
2025-12-08T23:18:26.760,0.446,-3.044,0.705
2025-12-08T23:18:26.770,0.435,-2.858,0.799
2025-12-08T23:18:26.780,0.416,-2.666,0.9
2025-12-08T23:18:26.790,0.39,-2.472,1.003
2025-12-08T23:18:26.800,0.358,-2.281,1.097
2025-12-08T23:18:26.810,0.317,-2.1,1.171
2025-12-08T23:18:26.820,0.262,-1.929,1.211
2025-12-08T23:18:26.830,0.195,-1.771,1.218
2025-12-08T23:18:26.840,0.121,-1.629,1.208
2025-12-08T23:18:26.850,0.046,-1.502,1.207
2025-12-08T23:18:26.860,-0.026,-1.385,1.233
2025-12-08T23:18:26.870,-0.101,-1.269,1.283
2025-12-08T23:18:26.880,-0.18,-1.147,1.337
2025-12-08T23:18:26.890,-0.264,-1.016,1.374
2025-12-08T23:18:26.900,-0.354,-0.88,1.381
2025-12-08T23:18:26.910,-0.446,-0.745,1.362
2025-12-08T23:18:26.920,-0.536,-0.61,1.331
2025-12-08T23:18:26.930,-0.62,-0.47,1.305
2025-12-08T23:18:26.940,-0.697,-0.32,1.298
2025-12-08T23:18:26.950,-0.771,-0.163,1.315
2025-12-08T23:18:26.960,-0.838,-0.01,1.352
2025-12-08T23:18:26.970,-0.895,0.124,1.393
2025-12-08T23:18:26.980,-0.935,0.234,1.426
2025-12-08T23:18:26.990,-0.948,0.318,1.443
2025-12-08T23:18:27.000,-0.931,0.379,1.452
2025-12-08T23:18:27.010,-0.887,0.422,1.466
2025-12-08T23:18:27.020,-0.823,0.449,1.497
2025-12-08T23:18:27.030,-0.748,0.462,1.544
2025-12-08T23:18:27.040,-0.671,0.459,1.598
2025-12-08T23:18:27.050,-0.599,0.444,1.652
2025-12-08T23:18:27.060,-0.538,0.42,1.695
2025-12-08T23:18:27.070,-0.493,0.391,1.728
2025-12-08T23:18:27.080,-0.466,0.359,1.753
2025-12-08T23:18:27.090,-0.45,0.325,1.773
2025-12-08T23:18:27.100,-0.437,0.287,1.792
2025-12-08T23:18:27.110,-0.421,0.248,1.816
2025-12-08T23:18:27.120,-0.407,0.214,1.852
2025-12-08T23:18:27.130,-0.401,0.192,1.905
2025-12-08T23:18:27.140,-0.407,0.184,1.966
2025-12-08T23:18:27.150,-0.422,0.191,2.014
2025-12-08T23:18:27.160,-0.44,0.207,2.03
2025-12-08T23:18:27.170,-0.452,0.229,2.006
2025-12-08T23:18:27.180,-0.457,0.257,1.956
2025-12-08T23:18:27.190,-0.458,0.296,1.907
2025-12-08T23:18:27.200,-0.459,0.345,1.882
2025-12-08T23:18:27.210,-0.46,0.401,1.893
2025-12-08T23:18:27.220,-0.46,0.461,1.928
2025-12-08T23:18:27.230,-0.46,0.524,1.964
2025-12-08T23:18:27.240,-0.461,0.593,1.973
2025-12-08T23:18:27.250,-0.468,0.672,1.945
2025-12-08T23:18:27.260,-0.485,0.758,1.887
2025-12-08T23:18:27.270,-0.518,0.847,1.827
2025-12-08T23:18:27.280,-0.569,0.93,1.796
2025-12-08T23:18:27.290,-0.635,1.003,1.818
2025-12-08T23:18:27.300,-0.707,1.065,1.894
2025-12-08T23:18:27.310,-0.78,1.116,1.998
2025-12-08T23:18:27.320,-0.851,1.156,2.092
2025-12-08T23:18:27.330,-0.92,1.179,2.144
2025-12-08T23:18:27.340,-0.989,1.18,2.153
2025-12-08T23:18:27.350,-1.049,1.158,2.144
2025-12-08T23:18:27.360,-1.092,1.113,2.149
2025-12-08T23:18:27.370,-1.115,1.048,2.176
2025-12-08T23:18:27.380,-1.131,0.968,2.206
2025-12-08T23:18:27.390,-1.15,0.876,2.213
2025-12-08T23:18:27.400,-1.176,0.774,2.187
2025-12-08T23:18:27.410,-1.204,0.665,2.146
2025-12-08T23:18:27.420,-1.22,0.553,2.11
2025-12-08T23:18:27.430,-1.226,0.442,2.084
2025-12-08T23:18:27.440,-1.225,0.339,2.048
2025-12-08T23:18:27.450,-1.224,0.249,1.987
2025-12-08T23:18:27.460,-1.219,0.172,1.904
2025-12-08T23:18:27.470,-1.196,0.108,1.824
2025-12-08T23:18:27.480,-1.147,0.058,1.768
2025-12-08T23:18:27.490,-1.077,0.026,1.735
2025-12-08T23:18:27.500,-0.997,0.02,1.707
2025-12-08T23:18:27.510,-0.916,0.042,1.663
2025-12-08T23:18:27.520,-0.833,0.088,1.6
2025-12-08T23:18:27.530,-0.742,0.153,1.527
2025-12-08T23:18:27.540,-0.646,0.234,1.454
2025-12-08T23:18:27.550,-0.549,0.329,1.383
2025-12-08T23:18:27.560,-0.467,0.435,1.312
2025-12-08T23:18:27.570,-0.399,0.547,1.248
2025-12-08T23:18:27.580,-0.341,0.651,1.213
2025-12-08T23:18:27.590,-0.287,0.737,1.222
2025-12-08T23:18:27.600,-0.239,0.797,1.265
2025-12-08T23:18:27.610,-0.202,0.835,1.303
2025-12-08T23:18:27.620,-0.179,0.854,1.289
2025-12-08T23:18:27.630,-0.17,0.854,1.207
2025-12-08T23:18:27.640,-0.166,0.836,1.083
2025-12-08T23:18:27.650,-0.159,0.8,0.966
2025-12-08T23:18:27.660,-0.148,0.749,0.89
2025-12-08T23:18:27.670,-0.136,0.683,0.85
2025-12-08T23:18:27.680,-0.129,0.605,0.819
2025-12-08T23:18:27.690,-0.127,0.516,0.768
2025-12-08T23:18:27.700,-0.121,0.421,0.694
2025-12-08T23:18:27.710,-0.099,0.326,0.61
2025-12-08T23:18:27.720,-0.058,0.241,0.53
2025-12-08T23:18:27.730,-0.001,0.168,0.463
2025-12-08T23:18:27.740,0.06,0.105,0.412
2025-12-08T23:18:27.750,0.121,0.058,0.378
2025-12-08T23:18:27.760,0.181,0.033,0.36
2025-12-08T23:18:27.770,0.247,0.037,0.35
2025-12-08T23:18:27.780,0.323,0.072,0.342
2025-12-08T23:18:27.790,0.403,0.128,0.333
2025-12-08T23:18:27.800,0.48,0.189,0.322
2025-12-08T23:18:27.810,0.544,0.243,0.306
2025-12-08T23:18:27.820,0.597,0.291,0.278
2025-12-08T23:18:27.830,0.638,0.334,0.231
2025-12-08T23:18:27.840,0.671,0.371,0.175
2025-12-08T23:18:27.850,0.695,0.391,0.128
2025-12-08T23:18:27.860,0.704,0.385,0.109
2025-12-08T23:18:27.870,0.699,0.348,0.113
2025-12-08T23:18:27.880,0.687,0.292,0.12
2025-12-08T23:18:27.890,0.679,0.227,0.112
2025-12-08T23:18:27.900,0.681,0.16,0.089
2025-12-08T23:18:27.910,0.699,0.091,0.066
2025-12-08T23:18:27.920,0.73,0.018,0.055
2025-12-08T23:18:27.930,0.771,-0.055,0.054
2025-12-08T23:18:27.940,0.819,-0.125,0.047
2025-12-08T23:18:27.950,0.875,-0.191,0.025
2025-12-08T23:18:27.960,0.937,-0.256,-0.01
2025-12-08T23:18:27.970,1.0,-0.323,-0.049
2025-12-08T23:18:27.980,1.063,-0.394,-0.08
2025-12-08T23:18:27.990,1.128,-0.464,-0.103
2025-12-08T23:18:28.000,1.192,-0.527,-0.125
2025-12-08T23:18:28.010,1.256,-0.582,-0.154
2025-12-08T23:18:28.020,1.317,-0.625,-0.19
2025-12-08T23:18:28.030,1.381,-0.653,-0.218
2025-12-08T23:18:28.040,1.454,-0.664,-0.225
2025-12-08T23:18:28.050,1.541,-0.656,-0.214
2025-12-08T23:18:28.060,1.639,-0.628,-0.201
2025-12-08T23:18:28.070,1.742,-0.581,-0.211
2025-12-08T23:18:28.080,1.843,-0.521,-0.258
2025-12-08T23:18:28.090,1.939,-0.458,-0.331
2025-12-08T23:18:28.100,2.025,-0.4,-0.401
2025-12-08T23:18:28.110,2.099,-0.355,-0.441
2025-12-08T23:18:28.120,2.155,-0.321,-0.442
2025-12-08T23:18:28.130,2.187,-0.292,-0.427
2025-12-08T23:18:28.140,2.198,-0.264,-0.433
2025-12-08T23:18:28.150,2.19,-0.237,-0.482
2025-12-08T23:18:28.160,2.164,-0.214,-0.564
2025-12-08T23:18:28.170,2.124,-0.196,-0.649
2025-12-08T23:18:28.180,2.071,-0.179,-0.699
2025-12-08T23:18:28.190,2.012,-0.158,-0.706
2025-12-08T23:18:28.200,1.949,-0.13,-0.69
2025-12-08T23:18:28.210,1.885,-0.102,-0.674
2025-12-08T23:18:28.220,1.821,-0.073,-0.673
2025-12-08T23:18:28.230,1.761,-0.051,-0.679
2025-12-08T23:18:28.240,1.705,-0.033,-0.681
2025-12-08T23:18:28.250,1.652,-0.019,-0.681
2025-12-08T23:18:28.260,1.596,-0.011,-0.683
2025-12-08T23:18:28.270,1.534,-0.01,-0.69
2025-12-08T23:18:28.280,1.467,-0.02,-0.696
2025-12-08T23:18:28.290,1.404,-0.041,-0.698
2025-12-08T23:18:28.300,1.349,-0.069,-0.698
2025-12-08T23:18:28.310,1.297,-0.095,-0.71
2025-12-08T23:18:28.320,1.241,-0.114,-0.746
2025-12-08T23:18:28.330,1.179,-0.124,-0.806
2025-12-08T23:18:28.340,1.12,-0.125,-0.877
2025-12-08T23:18:28.350,1.071,-0.12,-0.937
2025-12-08T23:18:28.360,1.036,-0.111,-0.97
2025-12-08T23:18:28.370,1.012,-0.098,-0.973
2025-12-08T23:18:28.380,0.994,-0.084,-0.954
2025-12-08T23:18:28.390,0.98,-0.073,-0.929
2025-12-08T23:18:28.400,0.973,-0.069,-0.911
2025-12-08T23:18:28.410,0.976,-0.077,-0.909
2025-12-08T23:18:28.420,0.983,-0.096,-0.925
2025-12-08T23:18:28.430,0.99,-0.129,-0.957
2025-12-08T23:18:28.440,0.99,-0.174,-0.994
2025-12-08T23:18:28.450,0.982,-0.23,-1.021
2025-12-08T23:18:28.460,0.968,-0.3,-1.027
2025-12-08T23:18:28.470,0.951,-0.379,-1.016
2025-12-08T23:18:28.480,0.926,-0.462,-1.008
2025-12-08T23:18:28.490,0.892,-0.542,-1.021
2025-12-08T23:18:28.500,0.848,-0.616,-1.064
2025-12-08T23:18:28.510,0.802,-0.683,-1.12
2025-12-08T23:18:28.520,0.763,-0.744,-1.169
2025-12-08T23:18:28.530,0.733,-0.798,-1.192
2025-12-08T23:18:28.540,0.711,-0.84,-1.193
2025-12-08T23:18:28.550,0.687,-0.869,-1.19
2025-12-08T23:18:28.560,0.656,-0.892,-1.2
2025-12-08T23:18:28.570,0.621,-0.916,-1.233
2025-12-08T23:18:28.580,0.587,-0.943,-1.277
2025-12-08T23:18:28.590,0.56,-0.968,-1.313
2025-12-08T23:18:28.600,0.54,-0.985,-1.327
2025-12-08T23:18:28.610,0.526,-0.994,-1.316
2025-12-08T23:18:28.620,0.517,-1.0,-1.291
2025-12-08T23:18:28.630,0.522,-1.006,-1.269
2025-12-08T23:18:28.640,0.547,-1.012,-1.256
2025-12-08T23:18:28.650,0.598,-1.014,-1.254
2025-12-08T23:18:28.660,0.67,-1.007,-1.261
2025-12-08T23:18:28.670,0.752,-0.988,-1.278
2025-12-08T23:18:28.680,0.84,-0.962,-1.298
2025-12-08T23:18:28.690,0.934,-0.928,-1.309
2025-12-08T23:18:28.700,1.035,-0.882,-1.297
2025-12-08T23:18:28.710,1.142,-0.821,-1.254
2025-12-08T23:18:28.720,1.246,-0.746,-1.186
2025-12-08T23:18:28.730,1.341,-0.664,-1.109
2025-12-08T23:18:28.740,1.425,-0.588,-1.035
2025-12-08T23:18:28.750,1.508,-0.525,-0.962
2025-12-08T23:18:28.760,1.595,-0.478,-0.884
2025-12-08T23:18:28.770,1.689,-0.446,-0.801
2025-12-08T23:18:28.780,1.786,-0.425,-0.727
2025-12-08T23:18:28.790,1.881,-0.42,-0.678
2025-12-08T23:18:28.800,1.978,-0.436,-0.66
2025-12-08T23:18:28.810,2.077,-0.475,-0.66
2025-12-08T23:18:28.820,2.181,-0.535,-0.656
2025-12-08T23:18:28.830,2.281,-0.604,-0.633
2025-12-08T23:18:28.840,2.366,-0.671,-0.592
2025-12-08T23:18:28.850,2.431,-0.726,-0.541
2025-12-08T23:18:28.860,2.473,-0.767,-0.487
2025-12-08T23:18:28.870,2.497,-0.794,-0.426
2025-12-08T23:18:28.880,2.504,-0.809,-0.346
2025-12-08T23:18:28.890,2.492,-0.808,-0.246
2025-12-08T23:18:28.900,2.458,-0.787,-0.133
2025-12-08T23:18:28.910,2.404,-0.744,-0.022
2025-12-08T23:18:28.920,2.34,-0.69,0.071
2025-12-08T23:18:28.930,2.274,-0.639,0.148
2025-12-08T23:18:28.940,2.211,-0.599,0.212
2025-12-08T23:18:28.950,2.148,-0.573,0.267
2025-12-08T23:18:28.960,2.085,-0.553,0.312
2025-12-08T23:18:28.970,2.021,-0.536,0.342
2025-12-08T23:18:28.980,1.961,-0.526,0.351
2025-12-08T23:18:28.990,1.91,-0.529,0.346
2025-12-08T23:18:29.000,1.863,-0.551,0.336
2025-12-08T23:18:29.010,1.814,-0.587,0.337
2025-12-08T23:18:29.020,1.76,-0.631,0.362
2025-12-08T23:18:29.030,1.696,-0.678,0.416
2025-12-08T23:18:29.040,1.623,-0.729,0.495
2025-12-08T23:18:29.050,1.538,-0.786,0.587
2025-12-08T23:18:29.060,1.444,-0.853,0.672
2025-12-08T23:18:29.070,1.347,-0.93,0.742
2025-12-08T23:18:29.080,1.256,-1.015,0.796
2025-12-08T23:18:29.090,1.18,-1.1,0.847
2025-12-08T23:18:29.100,1.118,-1.177,0.907
2025-12-08T23:18:29.110,1.07,-1.24,0.98
2025-12-08T23:18:29.120,1.033,-1.286,1.059
2025-12-08T23:18:29.130,1.01,-1.314,1.13
2025-12-08T23:18:29.140,1.001,-1.318,1.177
2025-12-08T23:18:29.150,1.001,-1.295,1.196
2025-12-08T23:18:29.160,1.0,-1.24,1.195
2025-12-08T23:18:29.170,0.989,-1.156,1.192
2025-12-08T23:18:29.180,0.968,-1.054,1.204
2025-12-08T23:18:29.190,0.935,-0.941,1.237
2025-12-08T23:18:29.200,0.89,-0.822,1.284
2025-12-08T23:18:29.210,0.826,-0.695,1.329
2025-12-08T23:18:29.220,0.738,-0.561,1.371
2025-12-08T23:18:29.230,0.625,-0.424,1.409
2025-12-08T23:18:29.240,0.493,-0.29,1.444
2025-12-08T23:18:29.250,0.349,-0.162,1.472
2025-12-08T23:18:29.260,0.202,-0.035,1.488
2025-12-08T23:18:29.270,0.057,0.093,1.497
2025-12-08T23:18:29.280,-0.076,0.226,1.509
2025-12-08T23:18:29.290,-0.19,0.364,1.534
2025-12-08T23:18:29.300,-0.278,0.504,1.569
2025-12-08T23:18:29.310,-0.343,0.643,1.603
2025-12-08T23:18:29.320,-0.39,0.779,1.627
2025-12-08T23:18:29.330,-0.426,0.911,1.642
2025-12-08T23:18:29.340,-0.456,1.035,1.65
2025-12-08T23:18:29.350,-0.483,1.15,1.654
2025-12-08T23:18:29.360,-0.51,1.26,1.657
2025-12-08T23:18:29.370,-0.542,1.363,1.659
2025-12-08T23:18:29.380,-0.587,1.454,1.657
2025-12-08T23:18:29.390,-0.648,1.529,1.648
2025-12-08T23:18:29.400,-0.723,1.586,1.634
2025-12-08T23:18:29.410,-0.806,1.628,1.621
2025-12-08T23:18:29.420,-0.89,1.662,1.623
2025-12-08T23:18:29.430,-0.972,1.689,1.648
2025-12-08T23:18:29.440,-1.052,1.711,1.687
2025-12-08T23:18:29.450,-1.131,1.727,1.722
2025-12-08T23:18:29.460,-1.209,1.741,1.732
2025-12-08T23:18:29.470,-1.284,1.758,1.707
2025-12-08T23:18:29.480,-1.351,1.781,1.646
2025-12-08T23:18:29.490,-1.406,1.811,1.559
2025-12-08T23:18:29.500,-1.454,1.845,1.461
2025-12-08T23:18:29.510,-1.498,1.877,1.362
2025-12-08T23:18:29.520,-1.549,1.905,1.274
2025-12-08T23:18:29.530,-1.604,1.931,1.201
2025-12-08T23:18:29.540,-1.659,1.956,1.143
2025-12-08T23:18:29.550,-1.706,1.981,1.096
2025-12-08T23:18:29.560,-1.741,2.007,1.052
2025-12-08T23:18:29.570,-1.766,2.03,1.0
2025-12-08T23:18:29.580,-1.786,2.05,0.937
2025-12-08T23:18:29.590,-1.803,2.063,0.867
2025-12-08T23:18:29.600,-1.813,2.071,0.805
2025-12-08T23:18:29.610,-1.813,2.072,0.767
2025-12-08T23:18:29.620,-1.805,2.062,0.756
2025-12-08T23:18:29.630,-1.798,2.038,0.76
2025-12-08T23:18:29.640,-1.8,2.002,0.762
2025-12-08T23:18:29.650,-1.81,1.955,0.754
2025-12-08T23:18:29.660,-1.823,1.899,0.734
2025-12-08T23:18:29.670,-1.834,1.833,0.711
2025-12-08T23:18:29.680,-1.843,1.755,0.686
2025-12-08T23:18:29.690,-1.855,1.671,0.655
2025-12-08T23:18:29.700,-1.874,1.584,0.611
2025-12-08T23:18:29.710,-1.898,1.501,0.546
2025-12-08T23:18:29.720,-1.919,1.423,0.465
2025-12-08T23:18:29.730,-1.932,1.35,0.38
2025-12-08T23:18:29.740,-1.935,1.287,0.31
2025-12-08T23:18:29.750,-1.931,1.24,0.268
2025-12-08T23:18:29.760,-1.925,1.213,0.249
2025-12-08T23:18:29.770,-1.922,1.207,0.235
2025-12-08T23:18:29.780,-1.928,1.216,0.214
2025-12-08T23:18:29.790,-1.94,1.234,0.18
2025-12-08T23:18:29.800,-1.959,1.26,0.139
2025-12-08T23:18:29.810,-1.983,1.297,0.098
2025-12-08T23:18:29.820,-2.012,1.343,0.054
2025-12-08T23:18:29.830,-2.045,1.396,-0.0
2025-12-08T23:18:29.840,-2.077,1.445,-0.078
2025-12-08T23:18:29.850,-2.1,1.482,-0.186
2025-12-08T23:18:29.860,-2.11,1.509,-0.317
2025-12-08T23:18:29.870,-2.106,1.529,-0.459
2025-12-08T23:18:29.880,-2.092,1.55,-0.587
2025-12-08T23:18:29.890,-2.073,1.575,-0.681
2025-12-08T23:18:29.900,-2.051,1.593,-0.743
2025-12-08T23:18:29.910,-2.033,1.595,-0.793
2025-12-08T23:18:29.920,-2.026,1.575,-0.859
2025-12-08T23:18:29.930,-2.034,1.536,-0.948
2025-12-08T23:18:29.940,-2.05,1.48,-1.042
2025-12-08T23:18:29.950,-2.064,1.406,-1.114
2025-12-08T23:18:29.960,-2.064,1.306,-1.155
2025-12-08T23:18:29.970,-2.049,1.175,-1.175
2025-12-08T23:18:29.980,-2.024,1.019,-1.195
2025-12-08T23:18:29.990,-1.985,0.85,-1.227
2025-12-08T23:18:30.000,-1.929,0.685,-1.27
2025-12-08T23:18:30.010,-1.849,0.533,-1.312
2025-12-08T23:18:30.020,-1.754,0.394,-1.349
2025-12-08T23:18:30.030,-1.657,0.268,-1.381
2025-12-08T23:18:30.040,-1.571,0.162,-1.411
2025-12-08T23:18:30.050,-1.494,0.083,-1.452
2025-12-08T23:18:30.060,-1.414,0.032,-1.514
2025-12-08T23:18:30.070,-1.326,-0.0,-1.6
2025-12-08T23:18:30.080,-1.231,-0.023,-1.699
2025-12-08T23:18:30.090,-1.136,-0.038,-1.791
2025-12-08T23:18:30.100,-1.041,-0.039,-1.859
2025-12-08T23:18:30.110,-0.935,-0.023,-1.904
2025-12-08T23:18:30.120,-0.812,0.008,-1.934
2025-12-08T23:18:30.130,-0.672,0.048,-1.966
2025-12-08T23:18:30.140,-0.53,0.092,-2.008
2025-12-08T23:18:30.150,-0.394,0.139,-2.06
2025-12-08T23:18:30.160,-0.272,0.197,-2.116
2025-12-08T23:18:30.170,-0.157,0.27,-2.16
2025-12-08T23:18:30.180,-0.046,0.355,-2.175
2025-12-08T23:18:30.190,0.057,0.446,-2.158
2025-12-08T23:18:30.200,0.142,0.532,-2.121
2025-12-08T23:18:30.210,0.202,0.604,-2.081
2025-12-08T23:18:30.220,0.239,0.66,-2.051
2025-12-08T23:18:30.230,0.266,0.697,-2.028
2025-12-08T23:18:30.240,0.296,0.714,-2.004
2025-12-08T23:18:30.250,0.327,0.706,-1.972
2025-12-08T23:18:30.260,0.353,0.671,-1.939
2025-12-08T23:18:30.270,0.368,0.605,-1.913
2025-12-08T23:18:30.280,0.373,0.512,-1.905
2025-12-08T23:18:30.290,0.379,0.394,-1.914
2025-12-08T23:18:30.300,0.392,0.261,-1.933
2025-12-08T23:18:30.310,0.411,0.118,-1.949
2025-12-08T23:18:30.320,0.427,-0.03,-1.951
2025-12-08T23:18:30.330,0.432,-0.181,-1.932
2025-12-08T23:18:30.340,0.428,-0.332,-1.898
2025-12-08T23:18:30.350,0.422,-0.481,-1.859
2025-12-08T23:18:30.360,0.419,-0.628,-1.823
2025-12-08T23:18:30.370,0.421,-0.769,-1.79
2025-12-08T23:18:30.380,0.428,-0.903,-1.753
2025-12-08T23:18:30.390,0.439,-1.026,-1.707
2025-12-08T23:18:30.400,0.461,-1.134,-1.654
2025-12-08T23:18:30.410,0.501,-1.225,-1.605
2025-12-08T23:18:30.420,0.562,-1.302,-1.575
2025-12-08T23:18:30.430,0.642,-1.367,-1.561
2025-12-08T23:18:30.440,0.735,-1.423,-1.55
2025-12-08T23:18:30.450,0.833,-1.474,-1.529
2025-12-08T23:18:30.460,0.931,-1.522,-1.491
2025-12-08T23:18:30.470,1.026,-1.569,-1.445
2025-12-08T23:18:30.480,1.112,-1.618,-1.407
2025-12-08T23:18:30.490,1.181,-1.67,-1.382
2025-12-08T23:18:30.500,1.227,-1.726,-1.359
2025-12-08T23:18:30.510,1.248,-1.786,-1.319
2025-12-08T23:18:30.520,1.247,-1.846,-1.248
2025-12-08T23:18:30.530,1.228,-1.907,-1.147
2025-12-08T23:18:30.540,1.195,-1.966,-1.028
2025-12-08T23:18:30.550,1.147,-2.02,-0.907
2025-12-08T23:18:30.560,1.087,-2.065,-0.796
2025-12-08T23:18:30.570,1.019,-2.1,-0.706
2025-12-08T23:18:30.580,0.948,-2.128,-0.642
2025-12-08T23:18:30.590,0.884,-2.148,-0.604
2025-12-08T23:18:30.600,0.828,-2.164,-0.587
2025-12-08T23:18:30.610,0.781,-2.174,-0.575
2025-12-08T23:18:30.620,0.736,-2.177,-0.558
2025-12-08T23:18:30.630,0.695,-2.174,-0.529
2025-12-08T23:18:30.640,0.656,-2.167,-0.495
2025-12-08T23:18:30.650,0.62,-2.157,-0.464
2025-12-08T23:18:30.660,0.587,-2.144,-0.44
2025-12-08T23:18:30.670,0.557,-2.124,-0.414
2025-12-08T23:18:30.680,0.533,-2.099,-0.367
2025-12-08T23:18:30.690,0.518,-2.067,-0.285
2025-12-08T23:18:30.700,0.512,-2.032,-0.172
2025-12-08T23:18:30.710,0.512,-1.997,-0.048
2025-12-08T23:18:30.720,0.517,-1.964,0.061
2025-12-08T23:18:30.730,0.534,-1.938,0.149
2025-12-08T23:18:30.740,0.564,-1.919,0.228
2025-12-08T23:18:30.750,0.609,-1.909,0.309
2025-12-08T23:18:30.760,0.667,-1.911,0.394
2025-12-08T23:18:30.770,0.729,-1.926,0.464
2025-12-08T23:18:30.780,0.791,-1.953,0.504
