datetime,NS,EW,UD
2025-12-08T23:16:32.160,-0.10318909903731154,-0.030288467796874084,-0.01382627891441885
2025-12-08T23:16:32.170,-0.10336300796285221,-0.030300517688516965,-0.01368935677726743
2025-12-08T23:16:32.180,-0.10354727717546784,-0.03029517773080745,-0.013543425769066468
2025-12-08T23:16:32.190,-0.10376119527820084,-0.030277989872734983,-0.013395262371529972
2025-12-08T23:16:32.200,-0.10401804289827753,-0.03025792012723961,-0.013252628796767293
2025-12-08T23:16:32.210,-0.1043235524464345,-0.030243627471534293,-0.013126971128880657
2025-12-08T23:16:32.220,-0.10467612387246307,-0.030239647880828783,-0.013031683690595784
2025-12-08T23:16:32.230,-0.10506782060623178,-0.03024463276561659,-0.012976868765741716
2025-12-08T23:16:32.240,-0.10548505759374975,-0.030253107713791964,-0.012964783066942348
2025-12-08T23:16:32.250,-0.10590910437032287,-0.030259872699724744,-0.012988321236663346
2025-12-08T23:16:32.260,-0.10631812227969918,-0.03026332242444737,-0.01303302836954736
2025-12-08T23:16:32.270,-0.10669142895397941,-0.030265368505524182,-0.013081274678475162
2025-12-08T23:16:32.280,-0.10701523409450632,-0.030268602576989462,-0.01311751832823544
2025-12-08T23:16:32.290,-0.10728705195856565,-0.030273889092093585,-0.013132303910614714
2025-12-08T23:16:32.300,-0.10751575383078267,-0.03027997901506842,-0.013122917737786684
2025-12-08T23:16:32.310,-0.1077168408350462,-0.030284858578976333,-0.013091209276165146
2025-12-08T23:16:32.320,-0.10790579713240052,-0.030286696771817407,-0.013041054772370546
2025-12-08T23:16:32.330,-0.10809338185888949,-0.030283693264471306,-0.01297798771566007
2025-12-08T23:16:32.340,-0.10828491390159677,-0.030274345374879216,-0.012910265079731982
2025-12-08T23:16:32.350,-0.10848237327849734,-0.030259682674815484,-0.012848077970009163
2025-12-08T23:16:32.360,-0.10868620689383922,-0.03024683113478524,-0.012798934273214643
2025-12-08T23:16:32.370,-0.10889482971478652,-0.03025124352841149,-0.012761725974385026
2025-12-08T23:16:32.380,-0.10910276656178959,-0.030295095793457384,-0.012725690385895015
2025-12-08T23:16:32.390,-0.10930005811678158,-0.030402464355625134,-0.012676402497052361
2025-12-08T23:16:32.400,-0.10947495373553608,-0.030593288458564006,-0.01260522580987946
2025-12-08T23:16:32.410,-0.1096186570855494,-0.030877937534054184,-0.012515357373870106
2025-12-08T23:16:32.420,-0.10972883550334965,-0.031253232895965335,-0.012419720733286614
2025-12-08T23:16:32.430,-0.10981027285664703,-0.0317006400138647,-0.012332886633737758
2025-12-08T23:16:32.440,-0.10987273314707217,-0.03218811941279187,-0.012264170046898434
2025-12-08T23:16:32.450,-0.10992809727502646,-0.03267554304384929,-0.012216597885547235
2025-12-08T23:16:32.460,-0.10998802271340995,-0.03312217853074563,-0.012191172659236943
2025-12-08T23:16:32.470,-0.11006307721420873,-0.0334934298375997,-0.012190860640261099
2025-12-08T23:16:32.480,-0.11016229649656974,-0.03376564602271536,-0.012219426441768863
2025-12-08T23:16:32.490,-0.11029218952291596,-0.03392932475404897,-0.01227701642510886
2025-12-08T23:16:32.500,-0.11045467928367302,-0.03399092159559873,-0.012357688625919079
2025-12-08T23:16:32.510,-0.1106451366545146,-0.03397113396691651,-0.01245221643806771
2025-12-08T23:16:32.520,-0.11085241282448001,-0.03389884199066323,-0.012553992118923794
2025-12-08T23:16:32.530,-0.11106279679172402,-0.033802312778287824,-0.0126622196885832
2025-12-08T23:16:32.540,-0.11126622903246063,-0.03370315059358141,-0.01278013914054868
2025-12-08T23:16:32.550,-0.11146015474400901,-0.0336161752187071,-0.012911251259255595
2025-12-08T23:16:32.560,-0.1116488563769535,-0.033553439411802,-0.013057098119132332
2025-12-08T23:16:32.570,-0.11183923276076198,-0.03352690216662131,-0.013217261626264652
2025-12-08T23:16:32.580,-0.11203752234906754,-0.03354702312041749,-0.013389143640314849
2025-12-08T23:16:32.590,-0.11224942400921743,-0.03361939234774343,-0.01356718108457397
2025-12-08T23:16:32.600,-0.11248198784469358,-0.03374350187327916,-0.01374342553940499
2025-12-08T23:16:32.610,-0.11274359432649096,-0.03391457701038403,-0.013910420951641224
2025-12-08T23:16:32.620,-0.11303968726985168,-0.03412602096364341,-0.014064543326002377
2025-12-08T23:16:32.630,-0.11336764020182515,-0.03437059763817288,-0.014205854641289838
2025-12-08T23:16:32.640,-0.11371452760519431,-0.03464034538090173,-0.014334697942911465
2025-12-08T23:16:32.650,-0.11405980781976781,-0.03492714701726517,-0.014449251789736883
2025-12-08T23:16:32.660,-0.11438052789318827,-0.03522449682232405,-0.014547332856591579
2025-12-08T23:16:32.670,-0.11465634378365837,-0.03552855161622577,-0.014630789984942244
2025-12-08T23:16:32.680,-0.11487266801773684,-0.035837690570889716,-0.014707827569983588
2025-12-08T23:16:32.690,-0.11502218612080671,-0.03615121926442757,-0.01479018853038231
2025-12-08T23:16:32.700,-0.11510583518470617,-0.03646833663934664,-0.014887948394729497
2025-12-08T23:16:32.710,-0.11513293434491513,-0.03678793325355398,-0.0150048400402095
2025-12-08T23:16:32.720,-0.11511897272304401,-0.03710829509637323,-0.015136260154357477
2025-12-08T23:16:32.730,-0.11508103944471935,-0.03742592394034761,-0.015270247430222705
2025-12-08T23:16:32.740,-0.11503327023613037,-0.03773458452495844,-0.015390412625148849
2025-12-08T23:16:32.750,-0.1149850660342757,-0.0380261739538712,-0.015480954453601453
2025-12-08T23:16:32.760,-0.11494299967720066,-0.03829410634921348,-0.01553313530852024
2025-12-08T23:16:32.770,-0.11491344951644576,-0.0385376807767772,-0.015549193680869648
2025-12-08T23:16:32.780,-0.11490248713706737,-0.03876443292929767,-0.015540489875474371
2025-12-08T23:16:32.790,-0.11491353014077728,-0.038989174438653115,-0.015520510897176584
2025-12-08T23:16:32.800,-0.11494540759307868,-0.03923015303179608,-0.015497195761741592
2025-12-08T23:16:32.810,-0.11499259742653468,-0.03950595590618827,-0.015470098922882244
2025-12-08T23:16:32.820,-0.11504681251542785,-0.03983400133530576,-0.015433980043639703
2025-12-08T23:16:32.830,-0.11509704603897551,-0.040229076766820554,-0.015384698127065423
2025-12-08T23:16:32.840,-0.1151275545982589,-0.040699722124733044,-0.015322234823310223
2025-12-08T23:16:32.850,-0.11511648789539146,-0.04124330413710792,-0.015249576492267665
2025-12-08T23:16:32.860,-0.11503769579434851,-0.041843737802073316,-0.015169563602660571
2025-12-08T23:16:32.870,-0.11486568290122522,-0.04247506578217334,-0.015083005311710092
2025-12-08T23:16:32.880,-0.11458149826906551,-0.043109366475401284,-0.014988494735180755
2025-12-08T23:16:32.890,-0.1141779484601038,-0.04372310166898785,-0.014882264902588357
2025-12-08T23:16:32.900,-0.1136632910281077,-0.04429826797970911,-0.014757870485251574
2025-12-08T23:16:32.910,-0.11306271029942387,-0.04482055398536636,-0.014608328408682432
2025-12-08T23:16:32.920,-0.11241568475773579,-0.045277939905857045,-0.014431582239547415
2025-12-08T23:16:32.930,-0.1117687407853206,-0.04566048434829422,-0.01423515065265149
2025-12-08T23:16:32.940,-0.11116568870830622,-0.04596039991351454,-0.01403468366965211
2025-12-08T23:16:32.950,-0.11063982588372771,-0.04617036118400002,-0.013845136956716977
2025-12-08T23:16:32.960,-0.11021134061732087,-0.046282327900432504,-0.013671579801965067
2025-12-08T23:16:32.970,-0.10988893921444977,-0.04628940569187397,-0.013506964966641576
2025-12-08T23:16:32.980,-0.10967188273569452,-0.04619006295523066,-0.013338694495549322
2025-12-08T23:16:32.990,-0.10954971804973253,-0.045990834178355366,-0.013157303982196722
2025-12-08T23:16:33.000,-0.10950101369825664,-0.045704781345034154,-0.012960220969828573
2025-12-08T23:16:33.010,-0.10949420258426544,-0.04534787942292705,-0.01274954603900015
2025-12-08T23:16:33.020,-0.10949153258768062,-0.0449365623148643,-0.012528780018608847
2025-12-08T23:16:33.030,-0.10945503968471502,-0.044487637007497915,-0.01230173808810369
2025-12-08T23:16:33.040,-0.1093518789757678,-0.04401794905788204,-0.012073065278911006
2025-12-08T23:16:33.050,-0.1091584968783252,-0.043541674640031676,-0.011846677877537987
2025-12-08T23:16:33.060,-0.10886364793676774,-0.043066750834556765,-0.01162288702115679
2025-12-08T23:16:33.070,-0.10846992276778199,-0.042593459103990226,-0.011397723626643465
2025-12-08T23:16:33.080,-0.10799243563210513,-0.042117012006677695,-0.011166660317254593
2025-12-08T23:16:33.090,-0.10745433913336021,-0.041631284387408804,-0.010930339465880234
2025-12-08T23:16:33.100,-0.1068808903516414,-0.04113151112031269,-0.010696160479437958
2025-12-08T23:16:33.110,-0.1062954472265296,-0.04061412027625383,-0.010473798446003185
2025-12-08T23:16:33.120,-0.10571891242462282,-0.04007610337777887,-0.010267703600923987
2025-12-08T23:16:33.130,-0.10517140325503523,-0.03951610044376416,-0.010073402413497225
2025-12-08T23:16:33.140,-0.10467240105252544,-0.03893684689987477,-0.00988084843306112
2025-12-08T23:16:33.150,-0.10423846734196195,-0.03834652038435963,-0.009681365646991583
2025-12-08T23:16:33.160,-0.10388078049951414,-0.03775764729462801,-0.009472229186883514
2025-12-08T23:16:33.170,-0.10360479483764821,-0.03718507157137926,-0.009255408432026782
2025-12-08T23:16:33.180,-0.10341169978308944,-0.03664442704694734,-0.009032113425138419
2025-12-08T23:16:33.190,-0.10329908404943784,-0.03615188081356972,-0.008798800710635081
2025-12-08T23:16:33.200,-0.10325875558929966,-0.03572247613543887,-0.008548858064244047
2025-12-08T23:16:33.210,-0.10327396823543637,-0.03536612248802165,-0.008278945823865125
2025-12-08T23:16:33.220,-0.10332002691886179,-0.03508359497031481,-0.007994675428601869
2025-12-08T23:16:33.230,-0.10336889171003909,-0.0348662888516269,-0.007709651803565483
2025-12-08T23:16:33.240,-0.10339471419948683,-0.03470055179220066,-0.0074380184673534175
2025-12-08T23:16:33.250,-0.10337481677760584,-0.03457340071602802,-0.007186560536607323
2025-12-08T23:16:33.260,-0.10328701502835728,-0.03447528999849642,-0.006953504770233501
2025-12-08T23:16:33.270,-0.10310817675267893,-0.03439977258088112,-0.006734971216611353
2025-12-08T23:16:33.280,-0.10281858478224411,-0.034342342323067016,-0.0065324471154829325
2025-12-08T23:16:33.290,-0.10241129517979093,-0.03430129929097714,-0.00635351368573811
2025-12-08T23:16:33.300,-0.10189906704794231,-0.034279628940239185,-0.006204713724022065
2025-12-08T23:16:33.310,-0.10131287890531059,-0.03428454862313046,-0.006084693551237856
2025-12-08T23:16:33.320,-0.10069302553861088,-0.034323390227290654,-0.005984808618477139
2025-12-08T23:16:33.330,-0.10007937032274385,-0.03439855108318538,-0.005896776327619244
2025-12-08T23:16:33.340,-0.09950698624675884,-0.03450516399630893,-0.005819046256868202
2025-12-08T23:16:33.350,-0.09900653049128748,-0.034632465608599325,-0.005755447681772004
2025-12-08T23:16:33.360,-0.09860542236700039,-0.03476747457817945,-0.005708090301166487
2025-12-08T23:16:33.370,-0.09832562108920899,-0.034898533145192034,-0.005671398801047653
2025-12-08T23:16:33.380,-0.09817806651834628,-0.035017217355986584,-0.005632975700603657
2025-12-08T23:16:33.390,-0.098158730111281,-0.03511925229305139,-0.005579200274010307
2025-12-08T23:16:33.400,-0.09824952914632513,-0.035204813490838975,-0.005501571980287202
2025-12-08T23:16:33.410,-0.09842379486055415,-0.03527822184380745,-0.005400271410747143
2025-12-08T23:16:33.420,-0.09865216523103414,-0.0353468845741723,-0.005283986316286751
2025-12-08T23:16:33.430,-0.09890531537471271,-0.03541901724404834,-0.005166091423483128
2025-12-08T23:16:33.440,-0.09915297060612198,-0.03550028617884207,-0.005057861991973965
2025-12-08T23:16:33.450,-0.09936252798754026,-0.03559010014342758,-0.004962738920797766
2025-12-08T23:16:33.460,-0.09950130514064758,-0.03567977748292225,-0.0048760574270190135
2025-12-08T23:16:33.470,-0.09954241836582102,-0.035754906573387465,-0.004791638524289252
2025-12-08T23:16:33.480,-0.09947145506766887,-0.03580077217592913,-0.004709258720164783
2025-12-08T23:16:33.490,-0.09928978973835613,-0.03580764327021097,-0.004635301520569887
2025-12-08T23:16:33.500,-0.09901356724722589,-0.0357727313321969,-0.004575385099601863
2025-12-08T23:16:33.510,-0.09867082095905101,-0.035698342798480026,-0.004526232493022031
2025-12-08T23:16:33.520,-0.0982982703225015,-0.035588672026937204,-0.004475026681690357
2025-12-08T23:16:33.530,-0.09793786723870505,-0.0354472923627436,-0.004407574679960696
2025-12-08T23:16:33.540,-0.09763257614548941,-0.035275678717274626,-0.004317941905726715
2025-12-08T23:16:33.550,-0.09742145123714747,-0.03507293564689986,-0.0042114154268201795
2025-12-08T23:16:33.560,-0.09733560087220407,-0.03483714683443957,-0.004099246177351128
2025-12-08T23:16:33.570,-0.09739566491356823,-0.03456852662745291,-0.003990626603966957
2025-12-08T23:16:33.580,-0.09760990993276393,-0.03427275671804343,-0.0038878611571001587
2025-12-08T23:16:33.590,-0.09797268399667534,-0.03396177819987578,-0.00378645866689388
2025-12-08T23:16:33.600,-0.09846427048107219,-0.033650957829469905,-0.0036793437252929453
2025-12-08T23:16:33.610,-0.09905384456628406,-0.0333544185580997,-0.0035618677779488406
2025-12-08T23:16:33.620,-0.09970367082517846,-0.03308199619839848,-0.003435516645494012
2025-12-08T23:16:33.630,-0.10037209947988153,-0.032839173491675575,-0.00330768971264276
2025-12-08T23:16:33.640,-0.10101443586252527,-0.032628011265475584,-0.003187620903865915
2025-12-08T23:16:33.650,-0.1015838136840067,-0.03244765374760944,-0.0030823129165659796
2025-12-08T23:16:33.660,-0.10203638501492525,-0.03229423071567903,-0.002995680231201517
2025-12-08T23:16:33.670,-0.10234073052573765,-0.03216211878293958,-0.0029312583090473493
2025-12-08T23:16:33.680,-0.10248649691115104,-0.03204594671291699,-0.0028936634973235967
2025-12-08T23:16:33.690,-0.10248699135116167,-0.03194184413718793,-0.0028865119102344933
2025-12-08T23:16:33.700,-0.10237400307386794,-0.031846921027623015,-0.0029090098388627403
2025-12-08T23:16:33.710,-0.10218870656283728,-0.03175842559179669,-0.0029573198908057347
2025-12-08T23:16:33.720,-0.10197344990891137,-0.031674362174328,-0.0030313784396363286
2025-12-08T23:16:33.730,-0.1017673540439661,-0.03159557499805614,-0.0031402207288462394
2025-12-08T23:16:33.740,-0.10160497307799495,-0.031527165039633154,-0.0032988125438142835
2025-12-08T23:16:33.750,-0.10151559724345492,-0.03147750923840309,-0.0035173867755215193
2025-12-08T23:16:33.760,-0.10152197217107035,-0.03145579656028133,-0.0037933267834174764
2025-12-08T23:16:33.770,-0.10163855728545378,-0.03146957579938168,-0.0041130754230420605
2025-12-08T23:16:33.780,-0.10186983315295266,-0.03152274257062163,-0.004461702964236154
2025-12-08T23:16:33.790,-0.10220916673870002,-0.03161299094621922,-0.004830064475258314
2025-12-08T23:16:33.800,-0.10263960732000248,-0.0317285867753271,-0.005213664794530261
2025-12-08T23:16:33.810,-0.10313664141780514,-0.03184726518731061,-0.005606652919491743
2025-12-08T23:16:33.820,-0.10367151280964003,-0.03193999007644571,-0.00599816433000834
2025-12-08T23:16:33.830,-0.10421407472968226,-0.03197844706926003,-0.006374590319086833
2025-12-08T23:16:33.840,-0.10473480212207266,-0.03194250262582326,-0.006724515358076631
2025-12-08T23:16:33.850,-0.10520730959879797,-0.03182362386363158,-0.007040869451222259
2025-12-08T23:16:33.860,-0.10561268966985775,-0.03162498256842287,-0.007319270600406005
2025-12-08T23:16:33.870,-0.10594268147924847,-0.031361229836977575,-0.007555118147443411
2025-12-08T23:16:33.880,-0.10619878185355174,-0.031058815752303903,-0.007742423698158571
2025-12-08T23:16:33.890,-0.1063868340248592,-0.03075492353341113,-0.00787484547253451
2025-12-08T23:16:33.900,-0.10651146892114059,-0.03049270473321635,-0.007947564778341604
2025-12-08T23:16:33.910,-0.10657612750452262,-0.0303139875862049,-0.007959320382424133
2025-12-08T23:16:33.920,-0.10658774961715871,-0.030252806564544266,-0.007914137109109882
2025-12-08T23:16:33.930,-0.10656092657159423,-0.03033197665358642,-0.007822620530514732
2025-12-08T23:16:33.940,-0.10651583354630485,-0.030561840082369052,-0.00770184263101481
2025-12-08T23:16:33.950,-0.10647174991956705,-0.030939373480800562,-0.007572523960816729
2025-12-08T23:16:33.960,-0.10644260187746059,-0.031447347422058985,-0.0074538659307050795
2025-12-08T23:16:33.970,-0.10643794787552609,-0.03205629261111803,-0.007358850239894035
2025-12-08T23:16:33.980,-0.10646648274170108,-0.032729264382101525,-0.007292102864493298
2025-12-08T23:16:33.990,-0.10653682556090167,-0.03342708655435103,-0.007252154221976337
2025-12-08T23:16:34.000,-0.10665361872783234,-0.034111884119826394,-0.007236167050040827
2025-12-08T23:16:34.010,-0.10681297510926259,-0.03474827157343477,-0.007243914866286651
2025-12-08T23:16:34.020,-0.10700252180939211,-0.03530583930980824,-0.0072785052760242636
2025-12-08T23:16:34.030,-0.10720589862055506,-0.03576356654882229,-0.007343388317051301
2025-12-08T23:16:34.040,-0.10740737168181387,-0.0361137987368078,-0.0074384728615894055
2025-12-08T23:16:34.050,-0.1075930488053576,-0.03636289252911942,-0.00755808085332222
2025-12-08T23:16:34.060,-0.10775008961813061,-0.03652863585932832,-0.007692277366848375
2025-12-08T23:16:34.070,-0.10786661253715275,-0.03663684477848399,-0.00783080388661219
2025-12-08T23:16:34.080,-0.10793404235906807,-0.03671896715810932,-0.007966709829776722
2025-12-08T23:16:34.090,-0.1079506726782823,-0.03681003756564033,-0.008096970323619432
2025-12-08T23:16:34.100,-0.10792348400068617,-0.03694526261787109,-0.00822008534080855
2025-12-08T23:16:34.110,-0.10786598207794092,-0.03715461196297637,-0.008333008559937252
2025-12-08T23:16:34.120,-0.1077936258281771,-0.037457847217410786,-0.008430749365208323
2025-12-08T23:16:34.130,-0.10771918396923154,-0.037861589665394976,-0.008509586764503134
2025-12-08T23:16:34.140,-0.10765111140572296,-0.038358462257708455,-0.008570979704068081
2025-12-08T23:16:34.150,-0.10759497514173601,-0.03892842371412466,-0.008621835272825985
2025-12-08T23:16:34.160,-0.10755515439136216,-0.03954205640589465,-0.008669365975385104
2025-12-08T23:16:34.170,-0.10753445645863101,-0.04016591225824781,-0.00871475088201426
2025-12-08T23:16:34.180,-0.1075311245687705,-0.04076762898634369,-0.008750874421835635
2025-12-08T23:16:34.190,-0.1075364070612599,-0.041318871629255335,-0.008766428054784538
2025-12-08T23:16:34.200,-0.10753616229570297,-0.041796229177033226,-0.00875324107401828
2025-12-08T23:16:34.210,-0.10751601467276296,-0.04218158436076837,-0.008711043223728725
2025-12-08T23:16:34.220,-0.10746692820682001,-0.042463920499012806,-0.008646792056127194
2025-12-08T23:16:34.230,-0.10738717657990034,-0.04264142295591711,-0.008570146312647083
2025-12-08T23:16:34.240,-0.10727993020742742,-0.04272205251923411,-0.00848967797579707
2025-12-08T23:16:34.250,-0.10714869786251456,-0.04272124476931495,-0.008412389725328082
2025-12-08T23:16:34.260,-0.10699407143134342,-0.04265877790158397,-0.008345607565439131
2025-12-08T23:16:34.270,-0.10681358406288279,-0.042556439109638175,-0.008298223137852716
2025-12-08T23:16:34.280,-0.10660422240740651,-0.04243757231533739,-0.008279428447665528
2025-12-08T23:16:34.290,-0.10636548591152041,-0.04232747323261869,-0.00829531057569391
2025-12-08T23:16:34.300,-0.10610055199872175,-0.04225301632303857,-0.008345517234029355
2025-12-08T23:16:34.310,-0.10581496399057098,-0.042240173306689596,-0.0084227482493551
2025-12-08T23:16:34.320,-0.10551399681668815,-0.0423101918881101,-0.008516105377270898
2025-12-08T23:16:34.330,-0.10520157704070553,-0.04247547297386108,-0.008616359085438417
2025-12-08T23:16:34.340,-0.10488248616873531,-0.042736403181473315,-0.008718837088283124
2025-12-08T23:16:34.350,-0.10456541945972057,-0.04308090042556399,-0.008821589723495171
2025-12-08T23:16:34.360,-0.10426356922966663,-0.04348575228277991,-0.008920761984078436
2025-12-08T23:16:34.370,-0.10399037836889373,-0.04391875422049821,-0.009008008369519364
2025-12-08T23:16:34.380,-0.10375358164628166,-0.044341201291743904,-0.009073381964150862
2025-12-08T23:16:34.390,-0.10355244576301788,-0.04471179460148178,-0.009111921429811078
2025-12-08T23:16:34.400,-0.10338065920410085,-0.044993572718422865,-0.009127265717129796
2025-12-08T23:16:34.410,-0.10323247837284126,-0.04516209350038459,-0.009128702949268243
2025-12-08T23:16:34.420,-0.10310671063214043,-0.045210440822546494,-0.009123753438553178
2025-12-08T23:16:34.430,-0.10300566320490982,-0.04514805205174087,-0.009113128126545411
2025-12-08T23:16:34.440,-0.10293018022732507,-0.0449946284432773,-0.00909293240965759
2025-12-08T23:16:34.450,-0.1028758318922625,-0.04477363145545426,-0.009061767691459895
2025-12-08T23:16:34.460,-0.10283381034261567,-0.04450911507223815,-0.009024770210583018
2025-12-08T23:16:34.470,-0.1027960766506875,-0.04422478811716277,-0.008989708712011754
2025-12-08T23:16:34.480,-0.10276044854414661,-0.04394288725589525,-0.008958274957570206
2025-12-08T23:16:34.490,-0.10273175641515196,-0.04368237079973146,-0.008921019623098783
2025-12-08T23:16:34.500,-0.10271815794588014,-0.04345745139990021,-0.008862267883557783
2025-12-08T23:16:34.510,-0.10272637434812824,-0.043277602919544016,-0.008771879156989133
2025-12-08T23:16:34.520,-0.10275983793885575,-0.0431480007424806,-0.008653117874986106
2025-12-08T23:16:34.530,-0.10282097931747448,-0.043068252599438195,-0.008519217292725721
2025-12-08T23:16:34.540,-0.10291446990539253,-0.04303057713211661,-0.008382180308174905
2025-12-08T23:16:34.550,-0.10304670331670009,-0.04302001533967387,-0.00824438695266505
2025-12-08T23:16:34.560,-0.10322038042719071,-0.04301725738098508,-0.008099972656644264
2025-12-08T23:16:34.570,-0.1034282773765899,-0.04300270505871309,-0.00794254591861595
2025-12-08T23:16:34.580,-0.10365217455786903,-0.04295922086304077,-0.00777157341674891
2025-12-08T23:16:34.590,-0.10386911361646907,-0.04287404672465982,-0.007592454312728307
2025-12-08T23:16:34.600,-0.10406043878984918,-0.04274087451719852,-0.007412341671907768
2025-12-08T23:16:34.610,-0.1042167391933639,-0.042562674690212104,-0.0072363882014031405
2025-12-08T23:16:34.620,-0.10433588289514632,-0.042352340671731145,-0.007066737403493395
2025-12-08T23:16:34.630,-0.10441777886702978,-0.0421290189386157,-0.006903201235479731
2025-12-08T23:16:34.640,-0.10446230494998314,-0.04191106497836116,-0.0067455301401461165
2025-12-08T23:16:34.650,-0.10447198333552903,-0.04170989729925709,-0.0065961625407428975
2025-12-08T23:16:34.660,-0.10445490232963804,-0.04152797298713877,-0.006461535158744439
2025-12-08T23:16:34.670,-0.10442222503742511,-0.041361406371706474,-0.006350105229091303
2025-12-08T23:16:34.680,-0.1043804439466252,-0.04120450820979778,-0.00626785050646133
2025-12-08T23:16:34.690,-0.10432525004582859,-0.04105361254677016,-0.006216091393829663
2025-12-08T23:16:34.700,-0.10424359593544795,-0.040909666941439216,-0.006194974795482797
2025-12-08T23:16:34.710,-0.10412298064437679,-0.04077903313972585,-0.006209908757277345
2025-12-08T23:16:34.720,-0.10396099911247979,-0.04067274195614329,-0.006273583691130229
2025-12-08T23:16:34.730,-0.10376773364545012,-0.04060352145291134,-0.006400470609464991
2025-12-08T23:16:34.740,-0.10356031706191961,-0.0405815393463526,-0.0065980552168505915
2025-12-08T23:16:34.750,-0.10335469827097031,-0.04061082078641044,-0.00686235392793591
2025-12-08T23:16:34.760,-0.10316049419040858,-0.04068812865056454,-0.007181031910625538
2025-12-08T23:16:34.770,-0.10298089043143223,-0.04080353379423156,-0.007540454043876238
2025-12-08T23:16:34.780,-0.10281567819566163,-0.04094114572026756,-0.007930873308034048
2025-12-08T23:16:34.790,-0.1026644681447844,-0.04107940769843092,-0.008347492561883836
2025-12-08T23:16:34.800,-0.10252812213657268,-0.04119183530779564,-0.008789547602186837
2025-12-08T23:16:34.810,-0.10240842561798709,-0.041249821774517456,-0.009259495630637896
2025-12-08T23:16:34.820,-0.10230707649201239,-0.0412280272412902,-0.009762132011067792
2025-12-08T23:16:34.830,-0.10222569486379436,-0.041109562580747466,-0.01030230081626178
2025-12-08T23:16:34.840,-0.10216708333564327,-0.04088866382954415,-0.010882074815315189
2025-12-08T23:16:34.850,-0.10213610313958484,-0.04057127879847178,-0.01149934614961965
2025-12-08T23:16:34.860,-0.10213809388286961,-0.04017449989780436,-0.01214872037310586
2025-12-08T23:16:34.870,-0.10217485587204804,-0.039725209823952376,-0.012823638319948524
2025-12-08T23:16:34.880,-0.10224051815760839,-0.03925728208453932,-0.013518108197840953
2025-12-08T23:16:34.890,-0.10232078935612919,-0.038806926308875805,-0.01422783325526921
2025-12-08T23:16:34.900,-0.1023963389634107,-0.038408016203932055,-0.014950200300146703
2025-12-08T23:16:34.910,-0.10244802521611536,-0.03808839520019473,-0.01568286962757743
2025-12-08T23:16:34.920,-0.10246089581381078,-0.037867694570730734,-0.01642094128409908
2025-12-08T23:16:34.930,-0.10242503184250885,-0.03775515207679146,-0.017153879648592968
2025-12-08T23:16:34.940,-0.10233460871079582,-0.037747236966682265,-0.01786525767163869
2025-12-08T23:16:34.950,-0.10218759411381236,-0.03782845831872225,-0.018537023332801758
2025-12-08T23:16:34.960,-0.10198666623391654,-0.03797617159996379,-0.01915621600393539
2025-12-08T23:16:34.970,-0.1017410042749443,-0.038167762083224324,-0.019718809756031574
2025-12-08T23:16:34.980,-0.1014672459206165,-0.03838589824670491,-0.02022814984826394
2025-12-08T23:16:34.990,-0.10118860392623306,-0.03861856565263423,-0.02068941999045399
2025-12-08T23:16:35.000,-0.10093168438667903,-0.03885595787970833,-0.021106209934508686
2025-12-08T23:16:35.010,-0.10072182885886989,-0.03908820903411045,-0.0214823635408202
2025-12-08T23:16:35.020,-0.10057804332487093,-0.039305721418031805,-0.021826320274026555
2025-12-08T23:16:35.030,-0.10050973510500742,-0.0395010536833357,-0.022152370782504142
2025-12-08T23:16:35.040,-0.1005165342627443,-0.039669793356844625,-0.022476150360998717
2025-12-08T23:16:35.050,-0.10058964997435789,-0.03981052821428646,-0.022807844935668273
2025-12-08T23:16:35.060,-0.10071332626772762,-0.03992480619851975,-0.02314971162802617
2025-12-08T23:16:35.070,-0.10086671898921935,-0.04001769203095461,-0.023500080149814646
2025-12-08T23:16:35.080,-0.1010272026906087,-0.040097924576993974,-0.023860635107980102
2025-12-08T23:16:35.090,-0.10117576317846184,-0.04017525054254234,-0.02423973214815646
2025-12-08T23:16:35.100,-0.10130219523907687,-0.040256344946162786,-0.02464967271280903
2025-12-08T23:16:35.110,-0.10140606924569688,-0.0403413544254362,-0.025100283308515776
2025-12-08T23:16:35.120,-0.1014919466825399,-0.040423366206817364,-0.025593745354232353
2025-12-08T23:16:35.130,-0.10156162641227669,-0.04049167522211455,-0.026124041407204143
2025-12-08T23:16:35.140,-0.10161003720886973,-0.04053712576008778,-0.026680104328975166
2025-12-08T23:16:35.150,-0.1016285565082783,-0.04055610607806914,-0.027250385052561183
2025-12-08T23:16:35.160,-0.10161243335485183,-0.040551685195459375,-0.02782580579091249
2025-12-08T23:16:35.170,-0.1015666034525879,-0.04053222377594939,-0.028399760902743234
2025-12-08T23:16:35.180,-0.10150504709769041,-0.04050887662771907,-0.028965111285518028
2025-12-08T23:16:35.190,-0.10144434928099712,-0.04049372035509216,-0.029511617871735354
2025-12-08T23:16:35.200,-0.10139680002214414,-0.04049817295378126,-0.03002684941032133
2025-12-08T23:16:35.210,-0.10136708946144694,-0.04053077991845061,-0.030501054294118618
2025-12-08T23:16:35.220,-0.10135389136307484,-0.04059447524625502,-0.030931660994374874
2025-12-08T23:16:35.230,-0.10135279795641038,-0.0406846130242627,-0.03132258493806844
2025-12-08T23:16:35.240,-0.10135713786326579,-0.040788685479854536,-0.03167907611979636
2025-12-08T23:16:35.250,-0.10135529871871109,-0.04088818093493186,-0.032003325445522396
